#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1764	8634
1	1703	8635
1	1647	8636
1	1594	8637
1	1548	8638
1	1516	8639
1	1476	8660
1	1477	8661
1	1495	8662
1	1520	8663
1	1553	8664
1	1600	8665
1	1656	8666
1	1714	8667
1	1770	8668
1	1824	8669
1	1859	8670
1	1869	8671
1	1856	8672
1	1813	8673
1	1751	8674
1	1690	8675
1	1629	8676
1	1572	8677
1	1521	8678
1	1479	8679
1	1455	8680
1	1450	8681
1	1452	8682
1	1464	8683
1	1481	8684
1	1510	8685
1	1555	8686
1	1613	8687
1	1661	8688
1	1697	8689
1	1712	8690
1	1712	8691
1	1697	8692
1	1659	8693
1	1607	8694
1	1549	8695
1	1494	8696
1	1451	8697
1	1424	8698
1	1412	8699
1	1418	8700
1	1436	8701
1	1466	8702
1	1503	8703
1	1551	8704
1	1616	8705
1	1697	8706
1	1791	8707
1	1894	8708
1	1976	8709
1	2052	8710
1	2105	8711
1	2139	8712
1	2160	8713
1	2169	8714
1	2171	8715
1	2172	8716
1	2183	8717
1	2196	8718
1	2233	8719
1	2275	8720
1	2332	8721
1	2403	8722
1	2476	8723
1	2532	8724
1	2606	8725
1	2685	8726
1	2747	8727
1	2779	8728
1	2783	8729
1	2749	8730
1	2685	8731
1	2596	8732
1	2499	8733
1	2379	8734
1	2251	8735
1	2119	8736
1	1998	8737
1	1886	8738
1	1792	8739
1	1427	8760
1	1434	8761
1	1449	8762
1	1469	8763
1	1503	8764
1	1553	8765
1	1608	8766
1	1682	8767
1	1739	8768
1	1787	8769
1	1821	8770
1	1827	8771
1	1800	8772
1	1752	8773
1	1690	8774
1	1628	8775
1	1560	8776
1	1503	8777
1	1450	8778
1	1422	8779
1	1409	8780
1	1416	8781
1	1440	8782
1	1473	8783
1	1508	8784
1	1553	8785
1	1602	8786
1	1656	8787
1	1707	8788
1	1747	8789
1	1769	8790
1	1777	8791
1	1766	8792
1	1738	8793
1	1702	8794
1	1670	8795
1	1636	8796
1	1613	8797
1	1585	8798
1	1563	8799
1	1734	8740
1	1697	8741
1	1671	8742
1	1663	8743
1	1674	8744
1	1703	8745
1	1749	8746
1	1800	8747
1	1842	8748
1	1865	8749
1	1869	8750
1	1850	8751
1	1821	8752
1	1764	8753
1	1704	8754
1	1642	8755
1	1579	8756
1	1516	8757
1	1467	8758
1	1438	8759
1	1551	8800
1	1547	8801
1	1557	8802
1	1581	8803
1	1612	8804
1	1648	8805
1	1697	8806
1	1744	8807
1	1788	8808
1	1817	8809
1	1823	8810
1	1795	8811
1	1754	8812
1	1700	8813
1	1634	8814
1	1576	8815
1	1528	8816
1	1491	8817
1	1476	8818
1	1476	8819
1	1490	8820
1	1515	8821
1	1544	8822
1	1572	8823
1	1607	8824
1	1646	8825
1	1691	8826
1	1740	8827
1	1792	8828
1	1837	8829
1	1857	8830
1	1867	8831
1	1851	8832
1	1818	8833
1	1765	8834
1	1719	8835
1	1674	8836
1	1632	8837
1	1585	8838
1	1555	8839
1	1530	8840
1	1517	8841
1	1520	8842
1	1533	8843
1	1549	8844
1	1599	8845
1	1647	8846
1	1709	8847
1	1764	8848
1	1814	8849
1	1845	8850
1	1850	8851
1	1827	8852
1	1781	8853
1	1733	8854
1	1686	8855
1	1647	8856
1	1610	8857
1	1577	8858
1	1547	8859
1	1529	8860
1	1528	8861
1	1543	8862
1	1572	8863
1	1613	8864
1	1667	8865
1	1729	8866
1	1796	8867
1	1852	8868
1	1896	8869
1	1931	8870
1	1942	8871
1	1935	8872
1	1901	8873
1	1856	8874
1	1803	8875
1	1750	8876
1	1697	8877
1	1656	8878
1	1631	8879
1	1618	8880
1	1615	8881
1	1618	8882
1	1625	8883
1	1646	8884
1	1683	8885
1	1726	8886
1	1785	8887
1	1843	8888
1	1885	8889
1	1914	8890
1	1919	8891
1	1902	8892
1	1865	8893
1	1817	8894
1	1764	8895
1	1723	8896
1	1681	8897
1	1641	8898
1	1616	8899
1	1611	8900
1	1625	8901
1	1654	8902
1	1684	8903
1	1713	8904
1	1755	8905
1	1815	8906
1	1869	8907
1	1922	8908
1	1962	8909
1	1992	8910
1	1998	8911
1	1976	8912
1	1935	8913
1	1881	8914
1	1826	8915
1	1760	8916
1	1706	8917
1	1656	8918
1	1609	8919
1	1576	8940
1	1569	8941
1	1575	8942
1	1583	8943
1	1608	8944
1	1656	8945
1	1712	8946
1	1769	8947
1	1831	8948
1	1864	8949
1	1881	8950
1	1874	8951
1	1852	8952
1	1814	8953
1	1760	8954
1	1706	8955
1	1652	8956
1	1606	8957
1	1558	8958
1	1529	8959
1	1580	8920
1	1564	8921
1	1571	8922
1	1594	8923
1	1634	8924
1	1681	8925
1	1742	8926
1	1808	8927
1	1863	8928
1	1908	8929
1	1940	8930
1	1946	8931
1	1932	8932
1	1896	8933
1	1847	8934
1	1786	8935
1	1731	8936
1	1675	8937
1	1627	8938
1	1594	8939
1	1514	8960
1	1505	8961
1	1514	8962
1	1529	8963
1	1556	8964
1	1596	8965
1	1655	8966
1	1718	8967
1	1780	8968
1	1830	8969
1	1852	8970
1	1848	8971
1	1822	8972
1	1769	8973
1	1718	8974
1	1672	8975
1	1623	8976
1	1577	8977
1	1529	8978
1	1494	8979
1	1476	8980
1	1476	8981
1	1479	8982
1	1492	8983
1	1515	8984
1	1554	8985
1	1607	8986
1	1665	8987
1	1716	8988
1	1755	8989
1	1778	8990
1	1785	8991
1	1778	8992
1	1750	8993
1	1710	8994
1	1667	8995
1	1628	8996
1	1587	8997
1	1554	8998
1	1527	8999
1	1513	9000
1	1517	9001
1	1529	9002
1	1544	9003
1	1571	9004
1	1607	9005
1	1651	9006
1	1696	9007
1	1738	9008
1	1764	9009
1	1773	9010
1	1764	9011
1	1740	9012
1	1699	9013
1	1652	9014
1	1605	9015
1	1555	9016
1	1508	9017
1	1469	9018
1	1448	9019
1	1438	9020
1	1446	9021
1	1467	9022
1	1494	9023
1	1523	9024
1	1561	9025
1	1617	9026
1	1670	9027
1	1721	9028
1	1756	9029
1	1778	9030
1	1785	9031
1	1769	9032
1	1735	9033
1	1686	9034
1	1633	9035
1	1581	9036
1	1533	9037
1	1494	9038
1	1473	9039
1	1402	9060
1	1410	9061
1	1435	9062
1	1467	9063
1	1514	9064
1	1573	9065
1	1647	9066
1	1729	9067
1	1796	9068
1	1850	9069
1	1878	9070
1	1881	9071
1	1862	9072
1	1817	9073
1	1755	9074
1	1692	9075
1	1634	9076
1	1578	9077
1	1523	9078
1	1485	9079
1	1461	9040
1	1467	9041
1	1478	9042
1	1503	9043
1	1535	9044
1	1579	9045
1	1629	9046
1	1685	9047
1	1728	9048
1	1762	9049
1	1775	9050
1	1764	9051
1	1740	9052
1	1705	9053
1	1656	9054
1	1602	9055
1	1542	9056
1	1488	9057
1	1442	9058
1	1413	9059
1	1464	9080
1	1462	9081
1	1477	9082
1	1503	9083
1	1536	9084
1	1581	9085
1	1638	9086
1	1698	9087
1	1757	9088
1	1803	9089
1	1835	9090
1	1840	9091
1	1813	9092
1	1751	9093
1	1684	9094
1	1613	9095
1	1544	9096
1	1494	9097
1	1461	9098
1	1443	9099
1	1437	9100
1	1449	9101
1	1469	9102
1	1495	9103
1	1528	9104
1	1569	9105
1	1625	9106
1	1686	9107
1	1740	9108
1	1778	9109
1	1792	9110
1	1782	9111
1	1755	9112
1	1720	9113
1	1670	9114
1	1625	9115
1	1579	9116
1	1539	9117
1	1512	9118
1	1500	9119
1	1502	9120
1	1514	9121
1	1530	9122
1	1544	9123
1	1567	9124
1	1596	9125
1	1639	9126
1	1686	9127
1	1733	9128
1	1761	9129
1	1782	9130
1	1791	9131
1	1777	9132
1	1738	9133
1	1686	9134
1	1631	9135
1	1576	9136
1	1523	9137
1	1476	9138
1	1447	9139
1	1437	9140
1	1445	9141
1	1468	9142
1	1502	9143
1	1529	9144
1	1567	9145
1	1611	9146
1	1665	9147
1	1722	9148
1	1764	9149
1	1791	9150
1	1796	9151
1	1778	9152
1	1738	9153
1	1688	9154
1	1639	9155
1	1593	9156
1	1551	9157
1	1525	9158
1	1503	9159
1	1497	9160
1	1503	9161
1	1524	9162
1	1548	9163
1	1581	9164
1	1622	9165
1	1674	9166
1	1734	9167
1	1786	9168
1	1827	9169
1	1852	9170
1	1854	9171
1	1836	9172
1	1780	9173
1	1715	9174
1	1651	9175
1	1585	9176
1	1529	9177
1	1486	9178
1	1451	9179
1	1435	9180
1	1428	9181
1	1440	9182
1	1454	9183
1	1481	9184
1	1526	9185
1	1581	9186
1	1658	9187
1	1728	9188
1	1787	9189
1	1828	9190
1	1843	9191
1	1834	9192
1	1800	9193
1	1753	9194
1	1701	9195
1	1644	9196
1	1587	9197
1	1535	9198
1	1501	9199
1	1485	9200
1	1481	9201
1	1495	9202
1	1515	9203
1	1540	9204
1	1580	9205
1	1626	9206
1	1682	9207
1	1731	9208
1	1764	9209
1	1778	9210
1	1777	9211
1	1756	9212
1	1716	9213
1	1665	9214
1	1615	9215
1	1563	9216
1	1513	9217
1	1482	9218
1	1459	9219
1	1451	9220
1	1461	9221
1	1478	9222
1	1507	9223
1	1541	9224
1	1585	9225
1	1643	9226
1	1694	9227
1	1738	9228
1	1773	9229
1	1795	9230
1	1800	9231
1	1796	9232
1	1778	9233
1	1742	9234
1	1695	9235
1	1652	9236
1	1607	9237
1	1570	9238
1	1553	9239
1	1548	9240
1	1557	9241
1	1570	9242
1	1581	9243
1	1595	9244
1	1621	9245
1	1654	9246
1	1695	9247
1	1736	9248
1	1756	9249
1	1764	9250
1	1752	9251
1	1731	9252
1	1700	9253
1	1663	9254
1	1634	9255
1	1600	9256
1	1575	9257
1	1554	9258
1	1551	9259
1	1564	9260
1	1590	9261
1	1625	9262
1	1660	9263
1	1701	9264
1	1750	9265
1	1808	9266
1	1860	9267
1	1906	9268
1	1934	9269
1	1945	9270
1	1936	9271
1	1908	9272
1	1855	9273
1	1791	9274
1	1729	9275
1	1671	9276
1	1630	9277
1	1594	9278
1	1571	9279
1	1563	9280
1	1572	9281
1	1597	9282
1	1623	9283
1	1657	9284
1	1693	9285
1	1738	9286
1	1787	9287
1	1837	9288
1	1870	9289
1	1895	9290
1	1896	9291
1	1890	9292
1	1855	9293
1	1799	9294
1	1737	9295
1	1667	9296
1	1603	9297
1	1550	9298
1	1513	9299
1	1495	9300
1	1494	9301
1	1510	9302
1	1532	9303
1	1562	9304
1	1600	9305
1	1646	9306
1	1695	9307
1	1751	9308
1	1796	9309
1	1836	9310
1	1849	9311
1	1844	9312
1	1810	9313
1	1751	9314
1	1687	9315
1	1621	9316
1	1560	9317
1	1508	9318
1	1476	9319
1	1452	9320
1	1450	9321
1	1466	9322
1	1498	9323
1	1530	9324
1	1576	9325
1	1643	9326
1	1698	9327
1	1760	9328
1	1791	9329
1	1813	9330
1	1812	9331
1	1786	9332
1	1743	9333
1	1686	9334
1	1620	9335
1	1557	9336
1	1508	9337
1	1474	9338
1	1454	9339
1	1456	9340
1	1476	9341
1	1491	9342
1	1516	9343
1	1544	9344
1	1581	9345
1	1631	9346
1	1683	9347
1	1728	9348
1	1764	9349
1	1791	9350
1	1795	9351
1	1780	9352
1	1748	9353
1	1692	9354
1	1634	9355
1	1577	9356
1	1521	9357
1	1476	9358
1	1437	9359
1	1419	9360
1	1423	9361
1	1437	9362
1	1466	9363
1	1505	9364
1	1556	9365
1	1616	9366
1	1686	9367
1	1746	9368
1	1785	9369
1	1800	9370
1	1794	9371
1	1769	9372
1	1733	9373
1	1681	9374
1	1625	9375
1	1566	9376
1	1505	9377
1	1449	9378
1	1403	9379
1	1370	9380
1	1347	9381
1	1343	9382
1	1342	9383
1	1353	9384
1	1382	9385
1	1424	9386
1	1469	9387
1	1517	9388
1	1556	9389
1	1585	9390
1	1598	9391
1	1596	9392
1	1579	9393
1	1555	9394
1	1539	9395
1	1521	9396
1	1515	9397
1	1516	9398
1	1530	9399
1	1561	9400
1	1607	9401
1	1672	9402
1	1743	9403
1	1828	9404
1	1919	9405
1	2018	9406
1	2126	9407
1	2233	9408
1	2332	9409
1	2424	9410
1	2497	9411
1	2543	9412
1	2573	9413
1	2583	9414
1	2589	9415
1	2585	9416
1	2578	9417
1	2568	9418
1	2556	9419
1	2540	9420
1	2523	9421
1	2496	9422
1	2458	9423
1	2415	9424
1	2378	9425
1	2346	9426
1	2319	9427
1	2300	9428
1	2266	9429
1	2212	9430
1	2162	9431
1	2094	9432
1	2017	9433
1	1926	9434
1	1841	9435
1	1752	9436
1	1677	9437
1	1607	9438
1	1557	9439
1	1530	9440
1	1517	9441
1	1520	9442
1	1531	9443
1	1551	9444
1	1580	9445
1	1625	9446
1	1674	9447
1	1724	9448
1	1757	9449
1	1770	9450
1	1757	9451
1	1720	9452
1	1660	9453
1	1595	9454
1	1531	9455
1	1474	9456
1	1423	9457
1	1382	9458
1	1362	9459
1	1361	9460
1	1380	9461
1	1419	9462
1	1461	9463
1	1505	9464
1	1555	9465
1	1607	9466
1	1664	9467
1	1709	9468
1	1746	9469
1	1769	9470
1	1773	9471
1	1759	9472
1	1717	9473
1	1664	9474
1	1611	9475
1	1560	9476
1	1515	9477
1	1476	9478
1	1450	9479
1	1433	9480
1	1428	9481
1	1438	9482
1	1453	9483
1	1479	9484
1	1521	9485
1	1568	9486
1	1625	9487
1	1676	9488
1	1714	9489
1	1737	9490
1	1739	9491
1	1728	9492
1	1695	9493
1	1646	9494
1	1589	9495
1	1530	9496
1	1486	9497
1	1451	9498
1	1438	9499
1	1438	9500
1	1448	9501
1	1463	9502
1	1500	9503
1	1538	9504
1	1584	9505
1	1634	9506
1	1686	9507
1	1733	9508
1	1772	9509
1	1796	9510
1	1803	9511
1	1786	9512
1	1738	9513
1	1680	9514
1	1620	9515
1	1563	9516
1	1518	9517
1	1478	9518
1	1455	9519
1	1447	9520
1	1450	9521
1	1467	9522
1	1499	9523
1	1531	9524
1	1573	9525
1	1631	9526
1	1695	9527
1	1756	9528
1	1809	9529
1	1839	9530
1	1841	9531
1	1828	9532
1	1778	9533
1	1736	9534
1	1683	9535
1	1636	9536
1	1589	9537
1	1547	9538
1	1512	9539
1	1494	9540
1	1490	9541
1	1502	9542
1	1525	9543
1	1555	9544
1	1599	9545
1	1651	9546
1	1710	9547
1	1770	9548
1	1824	9549
1	1860	9550
1	1874	9551
1	1868	9552
1	1837	9553
1	1787	9554
1	1733	9555
1	1678	9556
1	1626	9557
1	1577	9558
1	1544	9559
1	1524	9560
1	1510	9561
1	1513	9562
1	1528	9563
1	1552	9564
1	1597	9565
1	1662	9566
1	1740	9567
1	1817	9568
1	1870	9569
1	1899	9570
1	1904	9571
1	1881	9572
1	1839	9573
1	1782	9574
1	1737	9575
1	1688	9576
1	1655	9577
1	1626	9578
1	1607	9579
1	1598	9580
1	1607	9581
1	1618	9582
1	1634	9583
1	1659	9584
1	1687	9585
1	1727	9586
1	1776	9587
1	1832	9588
1	1874	9589
1	1917	9590
1	1932	9591
1	1933	9592
1	1905	9593
1	1860	9594
1	1811	9595
1	1755	9596
1	1706	9597
1	1665	9598
1	1642	9599
1	1634	9600
1	1634	9601
1	1646	9602
1	1660	9603
1	1682	9604
1	1715	9605
1	1763	9606
1	1821	9607
1	1871	9608
1	1906	9609
1	1917	9610
1	1906	9611
1	1871	9612
1	1818	9613
1	1754	9614
1	1688	9615
1	1628	9616
1	1576	9617
1	1531	9618
1	1508	9619
1	1511	9620
1	1529	9621
1	1566	9622
1	1608	9623
1	1652	9624
1	1695	9625
1	1753	9626
1	1808	9627
1	1870	9628
1	1909	9629
1	1935	9630
1	1939	9631
1	1917	9632
1	1878	9633
1	1825	9634
1	1762	9635
1	1707	9636
1	1659	9637
1	1603	9638
1	1570	9639
1	1547	9640
1	1544	9641
1	1546	9642
1	1555	9643
1	1576	9644
1	1608	9645
1	1655	9646
1	1705	9647
1	1751	9648
1	1791	9649
1	1817	9650
1	1822	9651
1	1813	9652
1	1782	9653
1	1737	9654
1	1691	9655
1	1647	9656
1	1607	9657
1	1572	9658
1	1543	9659
1	1413	9700
1	1422	9701
1	1440	9702
1	1474	9703
1	1512	9704
1	1556	9705
1	1607	9706
1	1660	9707
1	1703	9708
1	1738	9709
1	1760	9710
1	1760	9711
1	1746	9712
1	1712	9713
1	1661	9714
1	1608	9715
1	1554	9716
1	1501	9717
1	1454	9718
1	1425	9719
1	1424	9700
1	1432	9701
1	1458	9702
1	1490	9703
1	1533	9704
1	1582	9705
1	1636	9706
1	1690	9707
1	1738	9708
1	1772	9709
1	1791	9710
1	1790	9711
1	1767	9712
1	1716	9713
1	1657	9714
1	1593	9715
1	1531	9716
1	1487	9717
1	1449	9718
1	1424	9719
1	1526	9660
1	1517	9661
1	1523	9662
1	1529	9663
1	1543	9664
1	1572	9665
1	1607	9666
1	1654	9667
1	1696	9668
1	1730	9669
1	1751	9670
1	1757	9671
1	1744	9672
1	1721	9673
1	1679	9674
1	1629	9675
1	1571	9676
1	1518	9677
1	1468	9678
1	1437	9679
1	1413	9720
1	1419	9721
1	1436	9722
1	1452	9723
1	1479	9724
1	1518	9725
1	1567	9726
1	1620	9727
1	1669	9728
1	1703	9729
1	1734	9730
1	1738	9731
1	1714	9732
1	1689	9733
1	1643	9734
1	1593	9735
1	1541	9736
1	1490	9737
1	1450	9738
1	1426	9739
1	1422	9740
1	1435	9741
1	1463	9742
1	1491	9743
1	1535	9744
1	1581	9745
1	1633	9746
1	1688	9747
1	1738	9748
1	1766	9749
1	1778	9750
1	1767	9751
1	1741	9752
1	1696	9753
1	1645	9754
1	1593	9755
1	1538	9756
1	1488	9757
1	1454	9758
1	1437	9759
1	1437	9760
1	1452	9761
1	1476	9762
1	1512	9763
1	1555	9764
1	1607	9765
1	1664	9766
1	1724	9767
1	1764	9768
1	1799	9769
1	1814	9770
1	1791	9771
1	1756	9772
1	1701	9773
1	1644	9774
1	1582	9775
1	1521	9776
1	1464	9777
1	1422	9778
1	1399	9779
1	1398	9780
1	1415	9781
1	1438	9782
1	1464	9783
1	1492	9784
1	1533	9785
1	1581	9786
1	1639	9787
1	1698	9788
1	1751	9789
1	1785	9790
1	1793	9791
1	1779	9792
1	1742	9793
1	1688	9794
1	1629	9795
1	1561	9796
1	1503	9797
1	1449	9798
1	1415	9799
1	1400	9800
1	1405	9801
1	1423	9802
1	1456	9803
1	1498	9804
1	1543	9805
1	1602	9806
1	1660	9807
1	1712	9808
1	1751	9809
1	1782	9810
1	1790	9811
1	1776	9812
1	1738	9813
1	1688	9814
1	1637	9815
1	1581	9816
1	1529	9817
1	1481	9818
1	1449	9819
1	1431	9820
1	1430	9821
1	1443	9822
1	1469	9823
1	1505	9824
1	1552	9825
1	1608	9826
1	1674	9827
1	1733	9828
1	1775	9829
1	1796	9830
1	1793	9831
1	1775	9832
1	1729	9833
1	1685	9834
1	1631	9835
1	1581	9836
1	1533	9837
1	1494	9838
1	1471	9839
1	1461	9840
1	1468	9841
1	1490	9842
1	1520	9843
1	1555	9844
1	1602	9845
1	1648	9846
1	1698	9847
1	1751	9848
1	1782	9849
1	1794	9850
1	1780	9851
1	1741	9852
1	1684	9853
1	1618	9854
1	1560	9855
1	1512	9856
1	1475	9857
1	1440	9858
1	1425	9859
1	1425	9860
1	1437	9861
1	1465	9862
1	1494	9863
1	1524	9864
1	1562	9865
1	1615	9866
1	1672	9867
1	1721	9868
1	1755	9869
1	1774	9870
1	1771	9871
1	1752	9872
1	1708	9873
1	1657	9874
1	1604	9875
1	1555	9876
1	1515	9877
1	1484	9878
1	1463	9879
1	1458	9880
1	1469	9881
1	1485	9882
1	1514	9883
1	1542	9884
1	1570	9885
1	1607	9886
1	1647	9887
1	1686	9888
1	1721	9889
1	1750	9890
1	1752	9891
1	1746	9892
1	1713	9893
1	1670	9894
1	1621	9895
1	1571	9896
1	1528	9897
1	1494	9898
1	1478	9899
1	1476	9900
1	1485	9901
1	1503	9902
1	1529	9903
1	1563	9904
1	1611	9905
1	1668	9906
1	1725	9907
1	1777	9908
1	1817	9909
1	1838	9910
1	1835	9911
1	1812	9912
1	1763	9913
1	1704	9914
1	1647	9915
1	1593	9916
1	1542	9917
1	1492	9918
1	1455	9919
1	1433	9920
1	1433	9921
1	1453	9922
1	1485	9923
1	1529	9924
1	1581	9925
1	1657	9926
1	1739	9927
1	1791	9928
1	1847	9929
1	1882	9930
1	1895	9931
1	1886	9932
1	1855	9933
1	1802	9934
1	1747	9935
1	1690	9936
1	1635	9937
1	1583	9938
1	1544	9939
1	1505	9960
1	1508	9961
1	1528	9962
1	1549	9963
1	1583	9964
1	1634	9965
1	1688	9966
1	1751	9967
1	1795	9968
1	1834	9969
1	1852	9970
1	1848	9971
1	1830	9972
1	1789	9973
1	1737	9974
1	1674	9975
1	1607	9976
1	1547	9977
1	1489	9978
1	1448	9979
1	1424	9980
1	1427	9981
1	1451	9982
1	1482	9983
1	1521	9984
1	1567	9985
1	1618	9986
1	1674	9987
1	1724	9988
1	1763	9989
1	1787	9990
1	1781	9991
1	1753	9992
1	1697	9993
1	1634	9994
1	1571	9995
1	1515	9996
1	1467	9997
1	1424	9998
1	1397	9999
1	1520	9960
1	1520	9961
1	1531	9962
1	1557	9963
1	1592	9964
1	1639	9965
1	1703	9966
1	1776	9967
1	1845	9968
1	1903	9969
1	1935	9970
1	1936	9971
1	1912	9972
1	1872	9973
1	1812	9974
1	1741	9975
1	1675	9976
1	1610	9977
1	1559	9978
1	1525	9979
1	1379	10000
1	1384	10001
1	1406	10002
1	1434	10003
1	1469	10004
1	1518	10005
1	1581	10006
1	1646	10007
1	1699	10008
1	1743	10009
1	1770	10010
1	1775	10011
1	1764	10012
1	1739	10013
1	1697	10014
1	1645	10015
1	1592	10016
1	1539	10017
1	1490	10018
1	1454	10019
1	1436	10020
1	1432	10021
1	1445	10022
1	1467	10023
1	1504	10024
1	1559	10025
1	1620	10026
1	1681	10027
1	1735	10028
1	1764	10029
1	1785	10030
1	1791	10031
1	1769	10032
1	1736	10033
1	1685	10034
1	1625	10035
1	1567	10036
1	1508	10037
1	1456	10038
1	1425	10039
1	1413	10040
1	1414	10041
1	1431	10042
1	1465	10043
1	1498	10044
1	1534	10045
1	1576	10046
1	1619	10047
1	1660	10048
1	1689	10049
1	1704	10050
1	1694	10051
1	1660	10052
1	1600	10053
1	1526	10054
1	1451	10055
1	1382	10056
1	1318	10057
1	1267	10058
1	1228	10059
1	1214	10060
1	1217	10061
1	1241	10062
1	1282	10063
1	1334	10064
1	1407	10065
1	1490	10066
1	1589	10067
1	1679	10068
1	1764	10069
1	1832	10070
1	1874	10071
1	1899	10072
1	1918	10073
1	1921	10074
1	1922	10075
1	1924	10076
1	1929	10077
1	1948	10078
1	1982	10079
1	2038	10080
1	2114	10081
1	2204	10082
1	2322	10083
1	2443	10084
1	2558	10085
1	2678	10086
1	2798	10087
1	2891	10088
1	2952	10089
1	2972	10090
1	2946	10091
1	2876	10092
1	2773	10093
1	2646	10094
1	2519	10095
1	2389	10096
1	2262	10097
1	2133	10098
1	2039	10099
1	1962	10100
1	1899	10101
1	1848	10102
1	1819	10103
1	1791	10104
1	1780	10105
1	1791	10106
1	1821	10107
1	1845	10108
1	1862	10109
1	1869	10110
1	1857	10111
1	1834	10112
1	1779	10113
1	1721	10114
1	1664	10115
1	1607	10116
1	1557	10117
1	1506	10118
1	1455	10119
1	1419	10120
1	1384	10121
1	1369	10122
1	1368	10123
1	1375	10124
1	1402	10125
1	1442	10126
1	1490	10127
1	1537	10128
1	1573	10129
1	1593	10130
1	1594	10131
1	1586	10132
1	1566	10133
1	1538	10134
1	1505	10135
1	1487	10136
1	1463	10137
1	1445	10138
1	1433	10139
1	1430	10140
1	1440	10141
1	1456	10142
1	1476	10143
1	1512	10144
1	1557	10145
1	1610	10146
1	1669	10147
1	1720	10148
1	1754	10149
1	1773	10150
1	1772	10151
1	1751	10152
1	1713	10153
1	1663	10154
1	1612	10155
1	1561	10156
1	1517	10157
1	1476	10158
1	1446	10159
1	1425	10160
1	1416	10161
1	1419	10162
1	1427	10163
1	1449	10164
1	1492	10165
1	1553	10166
1	1620	10167
1	1683	10168
1	1736	10169
1	1768	10170
1	1788	10171
1	1790	10172
1	1764	10173
1	1721	10174
1	1673	10175
1	1616	10176
1	1569	10177
1	1521	10178
1	1485	10179
1	1460	10180
1	1454	10181
1	1466	10182
1	1481	10183
1	1508	10184
1	1548	10185
1	1607	10186
1	1665	10187
1	1723	10188
1	1764	10189
1	1789	10190
1	1787	10191
1	1765	10192
1	1724	10193
1	1661	10194
1	1605	10195
1	1544	10196
1	1493	10197
1	1461	10198
1	1445	10199
1	1445	10200
1	1462	10201
1	1492	10202
1	1527	10203
1	1569	10204
1	1629	10205
1	1698	10206
1	1770	10207
1	1839	10208
1	1878	10209
1	1895	10210
1	1895	10211
1	1869	10212
1	1831	10213
1	1768	10214
1	1712	10215
1	1650	10216
1	1594	10217
1	1542	10218
1	1504	10219
1	1484	10220
1	1477	10221
1	1492	10222
1	1523	10223
1	1559	10224
1	1602	10225
1	1662	10226
1	1740	10227
1	1788	10228
1	1836	10229
1	1860	10230
1	1858	10231
1	1841	10232
1	1808	10233
1	1764	10234
1	1725	10235
1	1681	10236
1	1634	10237
1	1592	10238
1	1562	10239
1	1539	10240
1	1539	10241
1	1547	10242
1	1566	10243
1	1598	10244
1	1647	10245
1	1711	10246
1	1782	10247
1	1841	10248
1	1883	10249
1	1907	10250
1	1905	10251
1	1883	10252
1	1856	10253
1	1813	10254
1	1763	10255
1	1714	10256
1	1677	10257
1	1647	10258
1	1629	10259
1	1617	10260
1	1621	10261
1	1632	10262
1	1644	10263
1	1673	10264
1	1715	10265
1	1767	10266
1	1836	10267
1	1890	10268
1	1926	10269
1	1950	10270
1	1956	10271
1	1935	10272
1	1893	10273
1	1836	10274
1	1766	10275
1	1710	10276
1	1660	10277
1	1618	10278
1	1593	10279
1	1584	10300
1	1586	10301
1	1602	10302
1	1620	10303
1	1638	10304
1	1669	10305
1	1712	10306
1	1764	10307
1	1814	10308
1	1853	10309
1	1871	10310
1	1869	10311
1	1845	10312
1	1813	10313
1	1756	10314
1	1703	10315
1	1651	10316
1	1605	10317
1	1562	10318
1	1534	10319
1	1581	10280
1	1582	10281
1	1604	10282
1	1629	10283
1	1664	10284
1	1715	10285
1	1773	10286
1	1841	10287
1	1895	10288
1	1935	10289
1	1959	10290
1	1958	10291
1	1937	10292
1	1888	10293
1	1832	10294
1	1776	10295
1	1724	10296
1	1677	10297
1	1632	10298
1	1598	10299
1	1521	10320
1	1530	10321
1	1556	10322
1	1585	10323
1	1618	10324
1	1659	10325
1	1693	10326
1	1729	10327
1	1759	10328
1	1780	10329
1	1791	10330
1	1796	10331
1	1773	10332
1	1730	10333
1	1679	10334
1	1629	10335
1	1578	10336
1	1529	10337
1	1490	10338
1	1466	10339
1	1455	10340
1	1463	10341
1	1479	10342
1	1520	10343
1	1555	10344
1	1600	10345
1	1655	10346
1	1712	10347
1	1760	10348
1	1791	10349
1	1813	10350
1	1800	10351
1	1782	10352
1	1743	10353
1	1697	10354
1	1647	10355
1	1592	10356
1	1536	10357
1	1495	10358
1	1460	10359
1	1440	10360
1	1437	10361
1	1450	10362
1	1476	10363
1	1508	10364
1	1551	10365
1	1600	10366
1	1659	10367
1	1703	10368
1	1744	10369
1	1773	10370
1	1783	10371
1	1777	10372
1	1744	10373
1	1695	10374
1	1642	10375
1	1582	10376
1	1531	10377
1	1494	10378
1	1473	10379
1	1467	10380
1	1474	10381
1	1490	10382
1	1511	10383
1	1548	10384
1	1594	10385
1	1648	10386
1	1712	10387
1	1759	10388
1	1794	10389
1	1817	10390
1	1813	10391
1	1783	10392
1	1738	10393
1	1677	10394
1	1621	10395
