#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1686	13039
1	1710	13060
1	1726	13061
1	1739	13062
1	1751	13063
1	1764	13064
1	1767	13065
1	1773	13066
1	1770	13067
1	1769	13068
1	1764	13069
1	1757	13070
1	1751	13071
1	1748	13072
1	1743	13073
1	1741	13074
1	1735	13075
1	1724	13076
1	1711	13077
1	1701	13078
1	1686	13079
1	1672	13080
1	1657	13081
1	1650	13082
1	1656	13083
1	1664	13084
1	1679	13085
1	1692	13086
1	1712	13087
1	1728	13088
1	1740	13089
1	1749	13090
1	1757	13091
1	1772	13092
1	1775	13093
1	1777	13094
1	1782	13095
1	1788	13096
1	1791	13097
1	1796	13098
1	1793	13099
1	1787	13100
1	1770	13101
1	1759	13102
1	1743	13103
1	1737	13104
1	1736	13105
1	1728	13106
1	1723	13107
1	1710	13108
1	1693	13109
1	1686	13110
1	1670	13111
1	1664	13112
1	1667	13113
1	1681	13114
1	1700	13115
1	1723	13116
1	1742	13117
1	1755	13118
1	1770	13119
1	1787	13100
1	1795	13101
1	1812	13102
1	1813	13103
1	1801	13104
1	1789	13105
1	1770	13106
1	1756	13107
1	1742	13108
1	1729	13109
1	1718	13110
1	1712	13111
1	1704	13112
1	1688	13113
1	1675	13114
1	1667	13115
1	1664	13116
1	1674	13117
1	1686	13118
1	1688	13119
1	1649	13140
1	1634	13141
1	1610	13142
1	1583	13143
1	1566	13144
1	1559	13145
1	1554	13146
1	1551	13147
1	1549	13148
1	1551	13149
1	1557	13150
1	1562	13151
1	1570	13152
1	1579	13153
1	1583	13154
1	1593	13155
1	1599	13156
1	1607	13157
1	1607	13158
1	1600	13159
1	1688	13120
1	1686	13121
1	1680	13122
1	1674	13123
1	1661	13124
1	1655	13125
1	1647	13126
1	1644	13127
1	1634	13128
1	1622	13129
1	1611	13130
1	1604	13131
1	1602	13132
1	1608	13133
1	1616	13134
1	1621	13135
1	1639	13136
1	1656	13137
1	1660	13138
1	1659	13139
1	1593	13160
1	1581	13161
1	1566	13162
1	1555	13163
1	1532	13164
1	1512	13165
1	1490	13166
1	1477	13167
1	1477	13168
1	1489	13169
1	1508	13170
1	1532	13171
1	1559	13172
1	1581	13173
1	1605	13174
1	1629	13175
1	1641	13176
1	1650	13177
1	1647	13178
1	1643	13179
1	1635	13180
1	1624	13181
1	1603	13182
1	1580	13183
1	1557	13184
1	1543	13185
1	1531	13186
1	1521	13187
1	1503	13188
1	1497	13189
1	1492	13190
1	1490	13191
1	1492	13192
1	1487	13193
1	1487	13194
1	1499	13195
1	1516	13196
1	1529	13197
1	1537	13198
1	1547	13199
1	1557	13200
1	1572	13201
1	1581	13202
1	1581	13203
1	1579	13204
1	1577	13205
1	1571	13206
1	1573	13207
1	1584	13208
1	1593	13209
1	1603	13210
1	1608	13211
1	1615	13212
1	1610	13213
1	1597	13214
1	1576	13215
1	1549	13216
1	1528	13217
1	1501	13218
1	1475	13219
1	1450	13220
1	1442	13221
1	1450	13222
1	1454	13223
1	1464	13224
1	1477	13225
1	1498	13226
1	1517	13227
1	1540	13228
1	1563	13229
1	1586	13230
1	1605	13231
1	1625	13232
1	1643	13233
1	1651	13234
1	1655	13235
1	1659	13236
1	1657	13237
1	1647	13238
1	1636	13239
1	1618	13240
1	1607	13241
1	1589	13242
1	1574	13243
1	1561	13244
1	1556	13245
1	1555	13246
1	1557	13247
1	1553	13248
1	1541	13249
1	1523	13250
1	1492	13251
1	1465	13252
1	1448	13253
1	1433	13254
1	1435	13255
1	1446	13256
1	1458	13257
1	1477	13258
1	1498	13259
1	1516	13260
1	1539	13261
1	1564	13262
1	1581	13263
1	1597	13264
1	1607	13265
1	1600	13266
1	1591	13267
1	1572	13268
1	1553	13269
1	1534	13270
1	1525	13271
1	1519	13272
1	1518	13273
1	1528	13274
1	1544	13275
1	1563	13276
1	1579	13277
1	1580	13278
1	1574	13279
1	1572	13280
1	1562	13281
1	1561	13282
1	1555	13283
1	1548	13284
1	1533	13285
1	1512	13286
1	1500	13287
1	1495	13288
1	1492	13289
1	1492	13290
1	1503	13291
1	1524	13292
1	1542	13293
1	1561	13294
1	1587	13295
1	1606	13296
1	1619	13297
1	1629	13298
1	1634	13299
1	1632	13300
1	1616	13301
1	1598	13302
1	1576	13303
1	1553	13304
1	1530	13305
1	1503	13306
1	1476	13307
1	1449	13308
1	1430	13309
1	1424	13310
1	1424	13311
1	1433	13312
1	1458	13313
1	1476	13314
1	1502	13315
1	1526	13316
1	1551	13317
1	1569	13318
1	1577	13319
1	1579	13320
1	1573	13321
1	1564	13322
1	1551	13323
1	1544	13324
1	1545	13325
1	1547	13326
1	1553	13327
1	1554	13328
1	1553	13329
1	1548	13330
1	1553	13331
1	1560	13332
1	1566	13333
1	1566	13334
1	1556	13335
1	1551	13336
1	1549	13337
1	1551	13338
1	1551	13339
1	1551	13340
1	1553	13341
1	1555	13342
1	1562	13343
1	1567	13344
1	1567	13345
1	1574	13346
1	1579	13347
1	1579	13348
1	1571	13349
1	1561	13350
1	1549	13351
1	1543	13352
1	1528	13353
1	1523	13354
1	1515	13355
1	1503	13356
1	1498	13357
1	1491	13358
1	1477	13359
1	1476	13360
1	1490	13361
1	1507	13362
1	1526	13363
1	1539	13364
1	1553	13365
1	1556	13366
1	1562	13367
1	1560	13368
1	1557	13369
1	1555	13370
1	1542	13371
1	1534	13372
1	1521	13373
1	1511	13374
1	1503	13375
1	1508	13376
1	1526	13377
1	1549	13378
1	1572	13379
1	1623	13400
1	1616	13401
1	1607	13402
1	1593	13403
1	1579	13404
1	1559	13405
1	1540	13406
1	1517	13407
1	1503	13408
1	1495	13409
1	1495	13410
1	1499	13411
1	1503	13412
1	1505	13413
1	1511	13414
1	1517	13415
1	1526	13416
1	1525	13417
1	1529	13418
1	1528	13419
1	1592	13380
1	1607	13381
1	1611	13382
1	1611	13383
1	1610	13384
1	1607	13385
1	1604	13386
1	1607	13387
1	1609	13388
1	1606	13389
1	1598	13390
1	1582	13391
1	1569	13392
1	1555	13393
1	1543	13394
1	1541	13395
1	1553	13396
1	1581	13397
1	1600	13398
1	1615	13399
1	1525	13420
1	1516	13421
1	1503	13422
1	1489	13423
1	1476	13424
1	1463	13425
1	1450	13426
1	1445	13427
1	1435	13428
1	1426	13429
1	1425	13430
1	1426	13431
1	1428	13432
1	1437	13433
1	1437	13434
1	1445	13435
1	1450	13436
1	1454	13437
1	1459	13438
1	1464	13439
1	1472	13440
1	1479	13441
1	1485	13442
1	1490	13443
1	1492	13444
1	1493	13445
1	1488	13446
1	1477	13447
1	1476	13448
1	1478	13449
1	1486	13450
1	1503	13451
1	1517	13452
1	1533	13453
1	1553	13454
1	1569	13455
1	1577	13456
1	1578	13457
1	1566	13458
1	1547	13459
1	1536	13460
1	1524	13461
1	1503	13462
1	1485	13463
1	1463	13464
1	1440	13465
1	1432	13466
1	1428	13467
1	1424	13468
1	1413	13469
1	1405	13470
1	1400	13471
1	1400	13472
1	1399	13473
1	1409	13474
1	1430	13475
1	1452	13476
1	1481	13477
1	1500	13478
1	1515	13479
1	1526	13480
1	1528	13481
1	1526	13482
1	1521	13483
1	1514	13484
1	1512	13485
1	1506	13486
1	1503	13487
1	1503	13488
1	1521	13489
1	1544	13490
1	1581	13491
1	1636	13492
1	1697	13493
1	1757	13494
1	1819	13495
1	1871	13496
1	1921	13497
1	1959	13498
1	2004	13499
1	2052	13500
1	2094	13501
1	2126	13502
1	2144	13503
1	2170	13504
1	2200	13505
1	2235	13506
1	2262	13507
1	2289	13508
1	2310	13509
1	2322	13510
1	2324	13511
1	2315	13512
1	2298	13513
1	2265	13514
1	2215	13515
1	2159	13516
1	2099	13517
1	2026	13518
1	1964	13519
1	1908	13520
1	1852	13521
1	1792	13522
1	1738	13523
1	1690	13524
1	1647	13525
1	1602	13526
1	1555	13527
1	1511	13528
1	1465	13529
1	1429	13530
1	1384	13531
1	1354	13532
1	1328	13533
1	1309	13534
1	1296	13535
1	1296	13536
1	1297	13537
1	1301	13538
1	1319	13539
1	1333	13540
1	1363	13541
1	1393	13542
1	1423	13543
1	1450	13544
1	1476	13545
1	1503	13546
1	1533	13547
1	1552	13548
1	1557	13549
1	1550	13550
1	1529	13551
1	1506	13552
1	1499	13553
1	1491	13554
1	1497	13555
1	1503	13556
1	1512	13557
1	1523	13558
1	1529	13559
1	1533	13560
1	1537	13561
1	1538	13562
1	1531	13563
1	1530	13564
1	1522	13565
1	1498	13566
1	1472	13567
1	1445	13568
1	1426	13569
1	1417	13570
1	1422	13571
1	1433	13572
1	1449	13573
1	1469	13574
1	1494	13575
1	1515	13576
1	1529	13577
1	1537	13578
1	1544	13579
1	1546	13580
1	1533	13581
1	1526	13582
1	1511	13583
1	1499	13584
1	1481	13585
1	1462	13586
1	1454	13587
1	1454	13588
1	1461	13589
1	1465	13590
1	1467	13591
1	1476	13592
1	1481	13593
1	1490	13594
1	1490	13595
1	1494	13596
1	1502	13597
1	1497	13598
1	1489	13599
1	1485	13600
1	1484	13601
1	1481	13602
1	1476	13603
1	1467	13604
1	1455	13605
1	1448	13606
1	1437	13607
1	1423	13608
1	1415	13609
1	1413	13610
1	1423	13611
1	1438	13612
1	1463	13613
1	1489	13614
1	1514	13615
1	1535	13616
1	1556	13617
1	1579	13618
1	1592	13619
1	1594	13620
1	1589	13621
1	1580	13622
1	1560	13623
1	1547	13624
1	1535	13625
1	1527	13626
1	1525	13627
1	1523	13628
1	1525	13629
1	1526	13630
1	1520	13631
1	1529	13632
1	1533	13633
1	1548	13634
1	1569	13635
1	1593	13636
1	1618	13637
1	1643	13638
1	1656	13639
1	1660	13640
1	1658	13641
1	1647	13642
1	1631	13643
1	1607	13644
1	1576	13645
1	1554	13646
1	1526	13647
1	1495	13648
1	1472	13649
1	1464	13650
1	1472	13651
1	1490	13652
1	1503	13653
1	1521	13654
1	1536	13655
1	1543	13656
1	1541	13657
1	1542	13658
1	1548	13659
1	1558	13660
1	1580	13661
1	1598	13662
1	1610	13663
1	1618	13664
1	1620	13665
1	1621	13666
1	1616	13667
1	1602	13668
1	1593	13669
1	1584	13670
1	1580	13671
1	1581	13672
1	1583	13673
1	1593	13674
1	1602	13675
1	1607	13676
1	1607	13677
1	1616	13678
1	1624	13679
1	1628	13680
1	1622	13681
1	1608	13682
1	1590	13683
1	1573	13684
1	1559	13685
1	1547	13686
1	1544	13687
1	1547	13688
1	1556	13689
1	1568	13690
1	1581	13691
1	1602	13692
1	1616	13693
1	1621	13694
1	1620	13695
1	1627	13696
1	1638	13697
1	1647	13698
1	1652	13699
1	1651	13700
1	1654	13701
1	1665	13702
1	1672	13703
1	1673	13704
1	1677	13705
1	1680	13706
1	1676	13707
1	1665	13708
1	1660	13709
1	1649	13710
1	1635	13711
1	1631	13712
1	1629	13713
1	1639	13714
1	1650	13715
1	1652	13716
1	1654	13717
1	1638	13718
1	1629	13719
1	1616	13720
1	1613	13721
1	1620	13722
1	1632	13723
1	1634	13724
1	1637	13725
1	1634	13726
1	1650	13727
1	1659	13728
1	1665	13729
1	1663	13730
1	1658	13731
1	1645	13732
1	1638	13733
1	1621	13734
1	1609	13735
1	1595	13736
1	1582	13737
1	1555	13738
1	1540	13739
1	1524	13740
1	1513	13741
1	1508	13742
1	1513	13743
1	1523	13744
1	1530	13745
1	1533	13746
1	1538	13747
1	1539	13748
1	1541	13749
1	1539	13750
1	1539	13751
1	1534	13752
1	1532	13753
1	1532	13754
1	1534	13755
1	1537	13756
1	1542	13757
1	1544	13758
1	1544	13759
1	1553	13760
1	1555	13761
1	1557	13762
1	1560	13763
1	1555	13764
1	1551	13765
1	1542	13766
1	1548	13767
1	1560	13768
1	1575	13769
1	1581	13770
1	1580	13771
1	1572	13772
1	1557	13773
1	1553	13774
1	1542	13775
1	1532	13776
1	1533	13777
1	1530	13778
1	1531	13779
1	1535	13780
1	1544	13781
1	1554	13782
1	1561	13783
1	1579	13784
1	1598	13785
1	1611	13786
1	1623	13787
1	1624	13788
1	1628	13789
1	1636	13790
1	1646	13791
1	1663	13792
1	1679	13793
1	1692	13794
1	1707	13795
1	1715	13796
1	1715	13797
1	1711	13798
1	1693	13799
1	1678	13800
1	1656	13801
1	1634	13802
1	1607	13803
1	1582	13804
1	1559	13805
1	1541	13806
1	1529	13807
1	1528	13808
1	1525	13809
1	1525	13810
1	1528	13811
1	1528	13812
1	1536	13813
1	1557	13814
1	1592	13815
1	1626	13816
1	1658	13817
1	1678	13818
1	1693	13819
1	1703	13820
1	1698	13821
1	1690	13822
1	1664	13823
1	1635	13824
1	1605	13825
1	1571	13826
1	1538	13827
1	1515	13828
1	1499	13829
1	1487	13830
1	1476	13831
1	1476	13832
1	1492	13833
1	1517	13834
1	1548	13835
1	1579	13836
1	1609	13837
1	1643	13838
1	1669	13839
1	1677	13840
1	1679	13841
1	1667	13842
1	1648	13843
1	1628	13844
1	1606	13845
1	1580	13846
1	1565	13847
1	1555	13848
1	1555	13849
1	1560	13850
1	1566	13851
1	1566	13852
1	1574	13853
1	1575	13854
1	1574	13855
1	1576	13856
1	1579	13857
1	1576	13858
1	1572	13859
1	1576	13860
1	1581	13861
1	1586	13862
1	1592	13863
1	1598	13864
1	1612	13865
1	1624	13866
1	1643	13867
1	1657	13868
1	1664	13869
1	1676	13870
1	1682	13871
1	1684	13872
1	1684	13873
1	1681	13874
1	1671	13875
1	1657	13876
1	1643	13877
1	1621	13878
1	1607	13879
1	1595	13880
1	1587	13881
1	1583	13882
1	1579	13883
1	1570	13884
1	1559	13885
1	1544	13886
1	1526	13887
1	1503	13888
1	1492	13889
1	1490	13890
1	1499	13891
1	1510	13892
1	1527	13893
1	1546	13894
1	1571	13895
1	1596	13896
1	1633	13897
1	1659	13898
1	1683	13899
1	1701	13900
1	1710	13901
1	1705	13902
1	1691	13903
1	1674	13904
1	1661	13905
1	1649	13906
1	1638	13907
1	1620	13908
1	1603	13909
1	1585	13910
1	1569	13911
1	1555	13912
1	1550	13913
1	1544	13914
1	1544	13915
1	1548	13916
1	1555	13917
1	1566	13918
1	1576	13919
1	1584	13920
1	1594	13921
1	1603	13922
1	1600	13923
1	1594	13924
1	1592	13925
1	1591	13926
1	1592	13927
1	1581	13928
1	1570	13929
1	1559	13930
1	1546	13931
1	1548	13932
1	1544	13933
1	1549	13934
1	1559	13935
1	1580	13936
1	1599	13937
1	1615	13938
1	1623	13939
1	1633	13940
1	1629	13941
1	1622	13942
1	1613	13943
1	1607	13944
1	1592	13945
1	1581	13946
1	1568	13947
1	1557	13948
1	1551	13949
1	1543	13950
1	1539	13951
1	1530	13952
1	1525	13953
1	1529	13954
1	1547	13955
1	1566	13956
1	1586	13957
1	1607	13958
1	1617	13959
1	1625	13960
1	1630	13961
1	1634	13962
1	1638	13963
1	1644	13964
1	1651	13965
1	1659	13966
1	1662	13967
1	1662	13968
1	1665	13969
1	1663	13970
1	1647	13971
1	1625	13972
1	1595	13973
1	1572	13974
1	1547	13975
1	1526	13976
1	1510	13977
1	1505	13978
1	1521	13979
1	1545	13980
1	1575	13981
1	1603	13982
1	1620	13983
1	1634	13984
1	1638	13985
1	1638	13986
1	1642	13987
1	1641	13988
1	1638	13989
1	1644	13990
1	1647	13991
1	1651	13992
1	1655	13993
1	1657	13994
1	1660	13995
1	1661	13996
1	1662	13997
1	1659	13998
1	1660	13999
1	1659	14000
1	1648	14001
1	1642	14002
1	1631	14003
1	1620	14004
1	1613	14005
1	1613	14006
1	1622	14007
1	1629	14008
1	1629	14009
1	1622	14010
1	1616	14011
1	1615	14012
1	1609	14013
1	1611	14014
1	1611	14015
1	1609	14016
1	1607	14017
1	1607	14018
1	1594	14019
1	1580	14020
1	1564	14021
1	1549	14022
1	1532	14023
1	1518	14024
1	1507	14025
1	1499	14026
1	1491	14027
1	1489	14028
1	1490	14029
1	1503	14030
1	1529	14031
1	1555	14032
1	1591	14033
1	1611	14034
1	1634	14035
1	1669	14036
1	1686	14037
1	1698	14038
1	1699	14039
1	1691	14040
1	1671	14041
1	1643	14042
1	1607	14043
1	1581	14044
1	1553	14045
1	1520	14046
1	1494	14047
1	1481	14048
1	1481	14049
1	1481	14050
1	1487	14051
1	1495	14052
1	1503	14053
1	1503	14054
1	1499	14055
1	1495	14056
1	1503	14057
1	1504	14058
1	1512	14059
1	1517	14080
1	1519	14081
1	1524	14082
1	1527	14083
1	1531	14084
1	1529	14085
1	1533	14086
1	1531	14087
1	1529	14088
1	1524	14089
1	1518	14090
1	1517	14091
1	1521	14092
1	1521	14093
1	1523	14094
1	1526	14095
1	1527	14096
1	1529	14097
1	1538	14098
1	1541	14099
1	1541	14100
1	1539	14101
1	1531	14102
1	1524	14103
1	1505	14104
1	1494	14105
1	1479	14106
1	1469	14107
1	1467	14108
1	1468	14109
1	1476	14110
1	1485	14111
1	1503	14112
1	1530	14113
1	1563	14114
1	1605	14115
1	1644	14116
1	1686	14117
1	1724	14118
1	1761	14119
1	1791	14100
1	1821	14101
1	1843	14102
1	1867	14103
1	1896	14104
1	1945	14105
1	2000	14106
1	2066	14107
1	2139	14108
1	2210	14109
1	2284	14110
1	2341	14111
1	2392	14112
1	2426	14113
1	2446	14114
1	2456	14115
1	2449	14116
1	2424	14117
1	2386	14118
1	2353	14119
1	2319	14120
1	2284	14121
1	2249	14122
1	2209	14123
1	2169	14124
1	2127	14125
1	2077	14126
1	2013	14127
1	1942	14128
1	1856	14129
1	1767	14130
1	1685	14131
1	1607	14132
1	1538	14133
1	1485	14134
1	1437	14135
1	1399	14136
1	1368	14137
1	1346	14138
1	1344	14139
1	1349	14140
1	1372	14141
1	1398	14142
1	1427	14143
1	1450	14144
1	1464	14145
1	1467	14146
1	1469	14147
1	1462	14148
1	1461	14149
1	1468	14150
1	1476	14151
1	1489	14152
1	1503	14153
1	1508	14154
1	1511	14155
1	1500	14156
1	1479	14157
1	1468	14158
1	1471	14159
1	1482	14160
1	1500	14161
1	1517	14162
1	1530	14163
1	1542	14164
1	1553	14165
1	1559	14166
1	1572	14167
1	1581	14168
1	1593	14169
1	1603	14170
1	1610	14171
1	1613	14172
1	1611	14173
1	1607	14174
1	1594	14175
1	1581	14176
1	1574	14177
1	1555	14178
1	1537	14179
1	1513	14180
1	1489	14181
1	1472	14182
1	1450	14183
1	1437	14184
1	1430	14185
1	1424	14186
1	1424	14187
1	1433	14188
1	1450	14189
1	1476	14190
1	1507	14191
1	1540	14192
1	1575	14193
1	1607	14194
1	1643	14195
1	1665	14196
1	1686	14197
1	1686	14198
1	1675	14199
1	1661	14200
1	1652	14201
1	1636	14202
1	1621	14203
1	1611	14204
1	1609	14205
1	1612	14206
1	1615	14207
1	1607	14208
1	1596	14209
1	1585	14210
1	1580	14211
1	1574	14212
1	1579	14213
1	1577	14214
1	1571	14215
1	1565	14216
1	1555	14217
1	1552	14218
1	1554	14219
1	1557	14220
1	1566	14221
1	1578	14222
1	1584	14223
1	1593	14224
1	1602	14225
1	1607	14226
1	1620	14227
1	1626	14228
1	1634	14229
1	1635	14230
1	1633	14231
1	1618	14232
1	1615	14233
1	1613	14234
1	1618	14235
1	1621	14236
1	1617	14237
1	1607	14238
1	1596	14239
1	1671	14260
1	1686	14261
1	1698	14262
1	1712	14263
1	1730	14264
1	1738	14265
1	1738	14266
1	1734	14267
1	1716	14268
1	1698	14269
1	1678	14270
1	1658	14271
1	1641	14272
1	1618	14273
1	1597	14274
1	1579	14275
1	1564	14276
1	1557	14277
1	1564	14278
1	1575	14279
1	1584	14280
1	1597	14281
1	1610	14282
1	1625	14283
1	1635	14284
1	1652	14285
1	1669	14286
1	1688	14287
1	1705	14288
1	1710	14289
1	1727	14290
1	1741	14291
1	1754	14292
1	1766	14293
1	1776	14294
1	1779	14295
1	1782	14296
1	1782	14297
1	1783	14298
1	1791	14299
1	1591	14240
1	1595	14241
1	1605	14242
1	1611	14243
1	1619	14244
1	1616	14245
1	1618	14246
1	1619	14247
1	1625	14248
1	1635	14249
1	1647	14250
1	1654	14251
1	1649	14252
1	1641	14253
1	1636	14254
1	1634	14255
1	1638	14256
1	1643	14257
1	1652	14258
1	1660	14259
1	1801	14300
1	1812	14301
1	1816	14302
1	1801	14303
1	1781	14304
1	1751	14305
1	1715	14306
1	1686	14307
1	1662	14308
1	1652	14309
1	1647	14310
1	1645	14311
1	1652	14312
1	1661	14313
1	1683	14314
1	1696	14315
1	1701	14316
1	1703	14317
1	1712	14318
1	1726	14319
1	1741	14320
1	1759	14321
1	1769	14322
1	1772	14323
1	1764	14324
1	1752	14325
1	1736	14326
1	1715	14327
1	1694	14328
1	1686	14329
1	1683	14330
1	1683	14331
1	1699	14332
1	1723	14333
1	1738	14334
1	1751	14335
1	1764	14336
1	1764	14337
1	1764	14338
1	1764	14339
1	1763	14340
1	1763	14341
1	1760	14342
1	1748	14343
1	1738	14344
1	1725	14345
1	1710	14346
1	1690	14347
1	1670	14348
1	1657	14349
1	1642	14350
1	1635	14351
1	1629	14352
1	1625	14353
1	1625	14354
1	1629	14355
1	1638	14356
1	1651	14357
1	1662	14358
1	1688	14359
1	1719	14360
1	1742	14361
1	1764	14362
1	1780	14363
1	1776	14364
1	1764	14365
1	1751	14366
1	1733	14367
1	1712	14368
1	1689	14369
1	1665	14370
1	1643	14371
1	1621	14372
1	1600	14373
1	1585	14374
1	1577	14375
1	1567	14376
1	1577	14377
1	1581	14378
1	1587	14379
1	1592	14380
1	1594	14381
1	1593	14382
1	1593	14383
1	1589	14384
1	1585	14385
1	1587	14386
1	1594	14387
1	1593	14388
1	1599	14389
1	1608	14390
1	1612	14391
1	1618	14392
1	1612	14393
1	1611	14394
1	1615	14395
1	1619	14396
1	1625	14397
1	1633	14398
1	1642	14399
1	1647	14400
1	1649	14401
1	1646	14402
1	1638	14403
1	1634	14404
1	1633	14405
1	1634	14406
1	1638	14407
1	1647	14408
1	1647	14409
1	1647	14410
1	1647	14411
1	1649	14412
1	1651	14413
1	1660	14414
1	1667	14415
1	1679	14416
1	1690	14417
1	1692	14418
1	1687	14419
1	1677	14420
1	1662	14421
1	1656	14422
1	1639	14423
1	1633	14424
1	1622	14425
1	1611	14426
1	1607	14427
1	1597	14428
1	1580	14429
1	1554	14430
1	1526	14431
1	1510	14432
1	1503	14433
1	1506	14434
1	1521	14435
1	1537	14436
1	1555	14437
1	1575	14438
1	1594	14439
1	1607	14440
1	1623	14441
1	1634	14442
1	1648	14443
1	1662	14444
1	1679	14445
1	1692	14446
1	1699	14447
1	1697	14448
1	1698	14449
1	1699	14450
1	1698	14451
1	1687	14452
1	1686	14453
1	1674	14454
1	1661	14455
1	1657	14456
1	1660	14457
1	1667	14458
1	1686	14459
1	1710	14460
1	1730	14461
1	1742	14462
1	1737	14463
1	1725	14464
1	1712	14465
1	1700	14466
1	1697	14467
1	1686	14468
1	1670	14469
1	1659	14470
1	1647	14471
1	1633	14472
1	1611	14473
1	1593	14474
1	1580	14475
1	1575	14476
1	1577	14477
1	1576	14478
1	1582	14479
1	1596	14480
1	1611	14481
1	1630	14482
1	1638	14483
1	1647	14484
1	1652	14485
1	1654	14486
1	1651	14487
1	1651	14488
1	1656	14489
1	1661	14490
1	1669	14491
1	1677	14492
1	1686	14493
1	1701	14494
1	1723	14495
1	1738	14496
1	1761	14497
1	1765	14498
1	1764	14499
1	1760	14500
1	1753	14501
1	1749	14502
1	1751	14503
1	1746	14504
1	1749	14505
1	1743	14506
1	1738	14507
1	1726	14508
1	1724	14509
1	1724	14510
1	1716	14511
1	1716	14512
1	1708	14513
1	1692	14514
1	1679	14515
1	1665	14516
1	1659	14517
1	1651	14518
1	1651	14519
1	1658	14520
1	1661	14521
1	1665	14522
1	1665	14523
1	1664	14524
1	1664	14525
1	1669	14526
1	1679	14527
1	1678	14528
1	1680	14529
1	1686	14530
1	1697	14531
1	1703	14532
1	1712	14533
1	1714	14534
1	1718	14535
1	1724	14536
1	1730	14537
1	1734	14538
1	1737	14539
1	1737	14540
1	1738	14541
1	1744	14542
1	1751	14543
1	1754	14544
1	1750	14545
1	1751	14546
1	1752	14547
1	1762	14548
1	1769	14549
1	1774	14550
1	1774	14551
1	1769	14552
1	1764	14553
1	1764	14554
1	1764	14555
1	1762	14556
1	1755	14557
1	1760	14558
1	1760	14559
1	1764	14560
1	1775	14561
1	1786	14562
1	1786	14563
1	1780	14564
1	1773	14565
1	1767	14566
1	1765	14567
1	1766	14568
1	1769	14569
1	1773	14570
1	1769	14571
1	1767	14572
1	1757	14573
1	1750	14574
1	1744	14575
1	1746	14576
1	1747	14577
1	1738	14578
1	1733	14579
1	1725	14580
1	1713	14581
1	1707	14582
1	1699	14583
1	1700	14584
1	1711	14585
1	1727	14586
1	1748	14587
1	1760	14588
1	1773	14589
1	1792	14590
1	1820	14591
1	1841	14592
1	1852	14593
1	1858	14594
1	1859	14595
1	1849	14596
1	1841	14597
1	1817	14598
1	1791	14599
1	1772	14600
1	1744	14601
1	1717	14602
1	1682	14603
1	1643	14604
1	1610	14605
1	1593	14606
1	1589	14607
1	1589	14608
1	1594	14609
1	1602	14610
1	1618	14611
1	1644	14612
1	1664	14613
1	1692	14614
1	1724	14615
1	1742	14616
1	1752	14617
1	1746	14618
1	1734	14619
1	1718	14620
1	1703	14621
1	1697	14622
1	1695	14623
1	1696	14624
1	1700	14625
1	1710	14626
1	1713	14627
1	1714	14628
1	1715	14629
1	1715	14630
1	1713	14631
1	1715	14632
1	1726	14633
1	1729	14634
1	1727	14635
1	1724	14636
1	1710	14637
1	1701	14638
1	1695	14639
1	1687	14640
1	1684	14641
1	1675	14642
1	1670	14643
1	1664	14644
1	1660	14645
1	1652	14646
1	1645	14647
1	1639	14648
1	1652	14649
1	1670	14650
1	1699	14651
1	1716	14652
1	1729	14653
1	1738	14654
1	1743	14655
1	1751	14656
1	1752	14657
1	1746	14658
1	1738	14659
1	1723	14660
1	1712	14661
1	1697	14662
1	1687	14663
1	1677	14664
1	1672	14665
1	1672	14666
1	1675	14667
1	1686	14668
1	1711	14669
1	1738	14670
1	1785	14671
1	1843	14672
1	1891	14673
1	1948	14674
1	2008	14675
1	2066	14676
1	2141	14677
1	2201	14678
1	2266	14679
1	2323	14680
1	2379	14681
1	2432	14682
1	2477	14683
1	2506	14684
1	2524	14685
1	2535	14686
1	2543	14687
1	2543	14688
1	2545	14689
1	2540	14690
1	2525	14691
1	2509	14692
1	2479	14693
1	2426	14694
1	2369	14695
1	2303	14696
1	2228	14697
1	2137	14698
1	2052	14699
1	1965	14700
1	1883	14701
1	1803	14702
1	1724	14703
1	1660	14704
1	1606	14705
1	1555	14706
1	1520	14707
1	1481	14708
1	1456	14709
1	1445	14710
1	1449	14711
1	1454	14712
1	1463	14713
1	1474	14714
1	1485	14715
1	1506	14716
1	1534	14717
1	1557	14718
1	1582	14719
1	1605	14720
1	1620	14721
1	1636	14722
1	1652	14723
1	1676	14724
1	1705	14725
1	1731	14726
1	1752	14727
1	1764	14728
1	1774	14729
1	1782	14730
1	1778	14731
1	1766	14732
1	1739	14733
1	1710	14734
1	1686	14735
1	1670	14736
1	1670	14737
1	1675	14738
1	1690	14739
1	1710	14740
1	1738	14741
1	1756	14742
1	1775	14743
1	1787	14744
1	1799	14745
1	1812	14746
1	1811	14747
1	1800	14748
1	1785	14749
1	1768	14750
1	1747	14751
1	1731	14752
1	1726	14753
1	1715	14754
1	1708	14755
1	1703	14756
1	1699	14757
1	1688	14758
1	1686	14759
1	1685	14760
1	1683	14761
1	1679	14762
1	1661	14763
1	1652	14764
1	1639	14765
1	1629	14766
1	1625	14767
1	1635	14768
1	1651	14769
1	1669	14770
1	1688	14771
1	1713	14772
1	1739	14773
1	1764	14774
1	1791	14775
1	1826	14776
1	1856	14777
1	1870	14778
1	1882	14779
1	1875	14780
