#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1607	20159
1	1555	20180
1	1537	20181
1	1525	20182
1	1526	20183
1	1529	20184
1	1529	20185
1	1529	20186
1	1537	20187
1	1551	20188
1	1569	20189
1	1593	20190
1	1622	20191
1	1656	20192
1	1682	20193
1	1701	20194
1	1713	20195
1	1720	20196
1	1723	20197
1	1735	20198
1	1736	20199
1	1608	20160
1	1610	20161
1	1618	20162
1	1629	20163
1	1648	20164
1	1679	20165
1	1707	20166
1	1735	20167
1	1760	20168
1	1773	20169
1	1780	20170
1	1782	20171
1	1773	20172
1	1763	20173
1	1746	20174
1	1726	20175
1	1697	20176
1	1660	20177
1	1616	20178
1	1582	20179
1	1733	20200
1	1715	20201
1	1698	20202
1	1679	20203
1	1664	20204
1	1660	20205
1	1661	20206
1	1671	20207
1	1676	20208
1	1690	20209
1	1712	20210
1	1737	20211
1	1759	20212
1	1776	20213
1	1778	20214
1	1768	20215
1	1751	20216
1	1731	20217
1	1713	20218
1	1705	20219
1	1698	20220
1	1699	20221
1	1701	20222
1	1701	20223
1	1704	20224
1	1712	20225
1	1715	20226
1	1720	20227
1	1733	20228
1	1734	20229
1	1733	20230
1	1729	20231
1	1730	20232
1	1737	20233
1	1749	20234
1	1764	20235
1	1774	20236
1	1782	20237
1	1779	20238
1	1774	20239
1	1764	20240
1	1751	20241
1	1731	20242
1	1713	20243
1	1698	20244
1	1686	20245
1	1694	20246
1	1718	20247
1	1740	20248
1	1764	20249
1	1786	20250
1	1801	20251
1	1819	20252
1	1830	20253
1	1841	20254
1	1839	20255
1	1819	20256
1	1791	20257
1	1764	20258
1	1741	20259
1	1729	20260
1	1715	20261
1	1711	20262
1	1714	20263
1	1728	20264
1	1751	20265
1	1776	20266
1	1803	20267
1	1827	20268
1	1843	20269
1	1850	20270
1	1854	20271
1	1854	20272
1	1855	20273
1	1853	20274
1	1848	20275
1	1847	20276
1	1849	20277
1	1847	20278
1	1849	20279
1	1850	20280
1	1852	20281
1	1849	20282
1	1834	20283
1	1817	20284
1	1798	20285
1	1784	20286
1	1777	20287
1	1780	20288
1	1775	20289
1	1764	20290
1	1749	20291
1	1733	20292
1	1717	20293
1	1710	20294
1	1703	20295
1	1697	20296
1	1678	20297
1	1660	20298
1	1650	20299
1	1645	20300
1	1645	20301
1	1650	20302
1	1667	20303
1	1684	20304
1	1699	20305
1	1712	20306
1	1720	20307
1	1714	20308
1	1702	20309
1	1681	20310
1	1660	20311
1	1643	20312
1	1633	20313
1	1626	20314
1	1628	20315
1	1629	20316
1	1638	20317
1	1654	20318
1	1660	20319
1	1665	20320
1	1670	20321
1	1665	20322
1	1665	20323
1	1661	20324
1	1661	20325
1	1654	20326
1	1648	20327
1	1641	20328
1	1648	20329
1	1659	20330
1	1667	20331
1	1675	20332
1	1693	20333
1	1703	20334
1	1711	20335
1	1715	20336
1	1717	20337
1	1710	20338
1	1688	20339
1	1667	20340
1	1649	20341
1	1634	20342
1	1621	20343
1	1610	20344
1	1607	20345
1	1607	20346
1	1620	20347
1	1629	20348
1	1641	20349
1	1647	20350
1	1650	20351
1	1656	20352
1	1647	20353
1	1631	20354
1	1608	20355
1	1590	20356
1	1570	20357
1	1553	20358
1	1545	20359
1	1544	20360
1	1547	20361
1	1547	20362
1	1554	20363
1	1557	20364
1	1567	20365
1	1575	20366
1	1581	20367
1	1582	20368
1	1589	20369
1	1593	20370
1	1603	20371
1	1608	20372
1	1609	20373
1	1610	20374
1	1616	20375
1	1620	20376
1	1620	20377
1	1615	20378
1	1607	20379
1	1599	20380
1	1598	20381
1	1600	20382
1	1606	20383
1	1607	20384
1	1603	20385
1	1602	20386
1	1603	20387
1	1605	20388
1	1610	20389
1	1607	20390
1	1595	20391
1	1584	20392
1	1581	20393
1	1572	20394
1	1561	20395
1	1546	20396
1	1533	20397
1	1530	20398
1	1535	20399
1	1550	20400
1	1571	20401
1	1600	20402
1	1627	20403
1	1654	20404
1	1670	20405
1	1669	20406
1	1652	20407
1	1636	20408
1	1613	20409
1	1595	20410
1	1584	20411
1	1580	20412
1	1580	20413
1	1582	20414
1	1593	20415
1	1607	20416
1	1626	20417
1	1634	20418
1	1647	20419
1	1660	20420
1	1665	20421
1	1670	20422
1	1681	20423
1	1687	20424
1	1691	20425
1	1689	20426
1	1684	20427
1	1683	20428
1	1678	20429
1	1667	20430
1	1645	20431
1	1612	20432
1	1576	20433
1	1544	20434
1	1517	20435
1	1498	20436
1	1479	20437
1	1471	20438
1	1456	20439
1	1454	20440
1	1467	20441
1	1492	20442
1	1529	20443
1	1562	20444
1	1599	20445
1	1631	20446
1	1651	20447
1	1674	20448
1	1698	20449
1	1715	20450
1	1726	20451
1	1726	20452
1	1720	20453
1	1716	20454
1	1706	20455
1	1692	20456
1	1669	20457
1	1634	20458
1	1607	20459
1	1711	20500
1	1701	20501
1	1683	20502
1	1664	20503
1	1644	20504
1	1620	20505
1	1593	20506
1	1567	20507
1	1544	20508
1	1521	20509
1	1503	20510
1	1502	20511
1	1503	20512
1	1515	20513
1	1526	20514
1	1539	20515
1	1553	20516
1	1566	20517
1	1581	20518
1	1598	20519
1	1649	20500
1	1621	20501
1	1597	20502
1	1586	20503
1	1581	20504
1	1585	20505
1	1592	20506
1	1596	20507
1	1594	20508
1	1585	20509
1	1577	20510
1	1569	20511
1	1578	20512
1	1592	20513
1	1618	20514
1	1647	20515
1	1671	20516
1	1688	20517
1	1707	20518
1	1712	20519
1	1580	20460
1	1557	20461
1	1547	20462
1	1535	20463
1	1532	20464
1	1535	20465
1	1538	20466
1	1546	20467
1	1566	20468
1	1581	20469
1	1607	20470
1	1641	20471
1	1679	20472
1	1712	20473
1	1738	20474
1	1743	20475
1	1738	20476
1	1726	20477
1	1703	20478
1	1678	20479
1	1612	20520
1	1631	20521
1	1647	20522
1	1656	20523
1	1660	20524
1	1652	20525
1	1645	20526
1	1634	20527
1	1634	20528
1	1624	20529
1	1612	20530
1	1607	20531
1	1607	20532
1	1612	20533
1	1619	20534
1	1622	20535
1	1632	20536
1	1646	20537
1	1660	20538
1	1683	20539
1	1701	20540
1	1710	20541
1	1700	20542
1	1691	20543
1	1671	20544
1	1652	20545
1	1638	20546
1	1629	20547
1	1623	20548
1	1613	20549
1	1605	20550
1	1586	20551
1	1569	20552
1	1548	20553
1	1543	20554
1	1544	20555
1	1554	20556
1	1566	20557
1	1581	20558
1	1594	20559
1	1555	20580
1	1537	20581
1	1517	20582
1	1499	20583
1	1491	20584
1	1494	20585
1	1503	20586
1	1517	20587
1	1536	20588
1	1548	20589
1	1562	20590
1	1579	20591
1	1591	20592
1	1606	20593
1	1615	20594
1	1628	20595
1	1636	20596
1	1642	20597
1	1638	20598
1	1634	20599
1	1634	20600
1	1633	20601
1	1623	20602
1	1615	20603
1	1597	20604
1	1581	20605
1	1569	20606
1	1562	20607
1	1559	20608
1	1562	20609
1	1573	20610
1	1590	20611
1	1607	20612
1	1618	20613
1	1631	20614
1	1634	20615
1	1642	20616
1	1646	20617
1	1660	20618
1	1657	20619
1	1607	20560
1	1615	20561
1	1624	20562
1	1625	20563
1	1625	20564
1	1616	20565
1	1607	20566
1	1597	20567
1	1583	20568
1	1580	20569
1	1581	20570
1	1585	20571
1	1597	20572
1	1621	20573
1	1634	20574
1	1639	20575
1	1634	20576
1	1616	20577
1	1598	20578
1	1581	20579
1	1651	20620
1	1638	20621
1	1634	20622
1	1630	20623
1	1634	20624
1	1643	20625
1	1647	20626
1	1647	20627
1	1637	20628
1	1629	20629
1	1607	20630
1	1581	20631
1	1555	20632
1	1546	20633
1	1540	20634
1	1549	20635
1	1563	20636
1	1580	20637
1	1584	20638
1	1583	20639
1	1580	20640
1	1574	20641
1	1569	20642
1	1562	20643
1	1553	20644
1	1547	20645
1	1543	20646
1	1545	20647
1	1551	20648
1	1549	20649
1	1543	20650
1	1531	20651
1	1529	20652
1	1506	20653
1	1481	20654
1	1450	20655
1	1428	20656
1	1413	20657
1	1399	20658
1	1397	20659
1	1402	20660
1	1420	20661
1	1443	20662
1	1476	20663
1	1507	20664
1	1536	20665
1	1557	20666
1	1581	20667
1	1599	20668
1	1622	20669
1	1643	20670
1	1660	20671
1	1670	20672
1	1665	20673
1	1657	20674
1	1635	20675
1	1607	20676
1	1581	20677
1	1562	20678
1	1543	20679
1	1529	20680
1	1513	20681
1	1497	20682
1	1479	20683
1	1476	20684
1	1476	20685
1	1480	20686
1	1484	20687
1	1485	20688
1	1492	20689
1	1503	20690
1	1516	20691
1	1538	20692
1	1567	20693
1	1593	20694
1	1615	20695
1	1638	20696
1	1659	20697
1	1657	20698
1	1647	20699
1	1617	20700
1	1581	20701
1	1542	20702
1	1510	20703
1	1485	20704
1	1468	20705
1	1458	20706
1	1453	20707
1	1463	20708
1	1464	20709
1	1468	20710
1	1474	20711
1	1478	20712
1	1499	20713
1	1524	20714
1	1553	20715
1	1584	20716
1	1626	20717
1	1667	20718
1	1712	20719
1	1757	20720
1	1796	20721
1	1845	20722
1	1898	20723
1	1943	20724
1	1980	20725
1	2015	20726
1	2052	20727
1	2087	20728
1	2118	20729
1	2152	20730
1	2179	20731
1	2186	20732
1	2171	20733
1	2143	20734
1	2102	20735
1	2052	20736
1	2005	20737
1	1963	20738
1	1911	20739
1	1856	20740
1	1782	20741
1	1712	20742
1	1623	20743
1	1572	20744
1	1509	20745
1	1453	20746
1	1402	20747
1	1354	20748
1	1321	20749
1	1294	20750
1	1278	20751
1	1265	20752
1	1255	20753
1	1253	20754
1	1261	20755
1	1281	20756
1	1310	20757
1	1332	20758
1	1350	20759
1	1370	20760
1	1377	20761
1	1384	20762
1	1384	20763
1	1397	20764
1	1402	20765
1	1409	20766
1	1420	20767
1	1443	20768
1	1468	20769
1	1486	20770
1	1492	20771
1	1490	20772
1	1485	20773
1	1478	20774
1	1484	20775
1	1494	20776
1	1512	20777
1	1524	20778
1	1539	20779
1	1547	20780
1	1551	20781
1	1554	20782
1	1557	20783
1	1553	20784
1	1534	20785
1	1512	20786
1	1490	20787
1	1473	20788
1	1463	20789
1	1458	20790
1	1461	20791
1	1465	20792
1	1464	20793
1	1458	20794
1	1454	20795
1	1449	20796
1	1441	20797
1	1432	20798
1	1424	20799
1	1418	20800
1	1413	20801
1	1411	20802
1	1412	20803
1	1415	20804
1	1419	20805
1	1413	20806
1	1409	20807
1	1398	20808
1	1401	20809
1	1420	20810
1	1442	20811
1	1476	20812
1	1521	20813
1	1555	20814
1	1582	20815
1	1599	20816
1	1608	20817
1	1616	20818
1	1618	20819
1	1481	20840
1	1489	20841
1	1489	20842
1	1490	20843
1	1488	20844
1	1482	20845
1	1477	20846
1	1469	20847
1	1459	20848
1	1450	20849
1	1439	20850
1	1425	20851
1	1416	20852
1	1412	20853
1	1424	20854
1	1448	20855
1	1472	20856
1	1485	20857
1	1494	20858
1	1494	20859
1	1615	20820
1	1607	20821
1	1603	20822
1	1586	20823
1	1580	20824
1	1570	20825
1	1566	20826
1	1557	20827
1	1553	20828
1	1539	20829
1	1520	20830
1	1503	20831
1	1488	20832
1	1467	20833
1	1454	20834
1	1449	20835
1	1441	20836
1	1445	20837
1	1450	20838
1	1467	20839
1	1536	20900
1	1529	20901
1	1526	20902
1	1530	20903
1	1536	20904
1	1539	20905
1	1543	20906
1	1542	20907
1	1538	20908
1	1529	20909
1	1522	20910
1	1523	20911
1	1533	20912
1	1542	20913
1	1564	20914
1	1589	20915
1	1608	20916
1	1626	20917
1	1638	20918
1	1634	20919
1	1492	20880
1	1487	20881
1	1487	20882
1	1495	20883
1	1508	20884
1	1521	20885
1	1531	20886
1	1544	20887
1	1544	20888
1	1555	20889
1	1570	20890
1	1585	20891
1	1602	20892
1	1611	20893
1	1607	20894
1	1596	20895
1	1584	20896
1	1566	20897
1	1543	20898
1	1517	20899
1	1492	20880
1	1467	20881
1	1448	20882
1	1427	20883
1	1413	20884
1	1406	20885
1	1404	20886
1	1407	20887
1	1423	20888
1	1441	20889
1	1476	20890
1	1511	20891
1	1543	20892
1	1561	20893
1	1577	20894
1	1577	20895
1	1571	20896
1	1562	20897
1	1551	20898
1	1541	20899
1	1491	20940
1	1493	20941
1	1500	20942
1	1508	20943
1	1521	20944
1	1537	20945
1	1551	20946
1	1567	20947
1	1592	20948
1	1620	20949
1	1645	20950
1	1668	20951
1	1691	20952
1	1703	20953
1	1700	20954
1	1688	20955
1	1677	20956
1	1668	20957
1	1660	20958
1	1662	20959
1	1618	20940
1	1607	20941
1	1598	20942
1	1593	20943
1	1593	20944
1	1589	20945
1	1583	20946
1	1576	20947
1	1562	20948
1	1560	20949
1	1557	20950
1	1557	20951
1	1555	20952
1	1559	20953
1	1555	20954
1	1548	20955
1	1542	20956
1	1530	20957
1	1514	20958
1	1502	20959
1	1664	20980
1	1661	20981
1	1654	20982
1	1647	20983
1	1633	20984
1	1622	20985
1	1616	20986
1	1608	20987
1	1600	20988
1	1585	20989
1	1570	20990
1	1557	20991
1	1548	20992
1	1533	20993
1	1521	20994
1	1512	20995
1	1503	20996
1	1499	20997
1	1499	20998
1	1495	20999
1	1499	20980
1	1499	20981
1	1494	20982
1	1494	20983
1	1493	20984
1	1503	20985
1	1528	20986
1	1554	20987
1	1575	20988
1	1595	20989
1	1617	20990
1	1634	20991
1	1649	20992
1	1665	20993
1	1672	20994
1	1675	20995
1	1672	20996
1	1660	20997
1	1645	20998
1	1626	20999
1	1607	21000
1	1582	21001
1	1559	21002
1	1538	21003
1	1516	21004
1	1494	21005
1	1474	21006
1	1450	21007
1	1437	21008
1	1423	21009
1	1417	21010
1	1422	21011
1	1430	21012
1	1448	21013
1	1466	21014
1	1476	21015
1	1475	21016
1	1468	21017
1	1453	21018
1	1445	21019
1	1437	21020
1	1437	21021
1	1444	21022
1	1459	21023
1	1468	21024
1	1476	21025
1	1490	21026
1	1506	21027
1	1529	21028
1	1551	21029
1	1565	21030
1	1575	21031
1	1576	21032
1	1559	21033
1	1537	21034
1	1504	21035
1	1476	21036
1	1450	21037
1	1436	21038
1	1416	21039
1	1445	21060
1	1459	21061
1	1477	21062
1	1494	21063
1	1508	21064
1	1517	21065
1	1518	21066
1	1517	21067
1	1520	21068
1	1517	21069
1	1509	21070
1	1503	21071
1	1490	21072
1	1476	21073
1	1464	21074
1	1458	21075
1	1455	21076
1	1452	21077
1	1445	21078
1	1436	21079
1	1424	21080
1	1409	21081
1	1400	21082
1	1400	21083
1	1399	21084
1	1399	21085
1	1407	21086
1	1409	21087
1	1418	21088
1	1428	21089
1	1437	21090
1	1442	21091
1	1450	21092
1	1453	21093
1	1456	21094
1	1456	21095
1	1456	21096
1	1456	21097
1	1473	21098
1	1488	21099
1	1398	21040
1	1392	21041
1	1396	21042
1	1400	21043
1	1400	21044
1	1401	21045
1	1399	21046
1	1398	21047
1	1398	21048
1	1398	21049
1	1405	21050
1	1410	21051
1	1417	21052
1	1421	21053
1	1422	21054
1	1424	21055
1	1426	21056
1	1437	21057
1	1439	21058
1	1440	21059
1	1504	21100
1	1526	21101
1	1544	21102
1	1559	21103
1	1575	21104
1	1583	21105
1	1585	21106
1	1585	21107
1	1580	21108
1	1574	21109
1	1561	21110
1	1553	21111
1	1538	21112
1	1526	21113
1	1503	21114
1	1477	21115
1	1453	21116
1	1433	21117
1	1415	21118
1	1402	21119
1	1398	21120
1	1398	21121
1	1398	21122
1	1398	21123
1	1404	21124
1	1424	21125
1	1449	21126
1	1476	21127
1	1505	21128
1	1529	21129
1	1545	21130
1	1559	21131
1	1567	21132
1	1569	21133
1	1566	21134
1	1557	21135
1	1542	21136
1	1527	21137
1	1503	21138
1	1488	21139
1	1476	21140
1	1476	21141
1	1476	21142
1	1485	21143
1	1493	21144
1	1499	21145
1	1518	21146
1	1529	21147
1	1539	21148
1	1548	21149
1	1557	21150
1	1580	21151
1	1600	21152
1	1613	21153
1	1626	21154
1	1629	21155
1	1620	21156
1	1607	21157
1	1586	21158
1	1560	21159
1	1541	21160
1	1517	21161
1	1501	21162
1	1490	21163
1	1492	21164
1	1498	21165
1	1503	21166
1	1503	21167
1	1501	21168
1	1497	21169
1	1490	21170
1	1481	21171
1	1476	21172
1	1489	21173
1	1503	21174
1	1524	21175
1	1550	21176
1	1574	21177
1	1593	21178
1	1602	21179
1	1611	21180
1	1634	21181
1	1660	21182
1	1672	21183
1	1675	21184
1	1665	21185
1	1651	21186
1	1634	21187
1	1616	21188
1	1605	21189
1	1600	21190
1	1598	21191
1	1589	21192
1	1576	21193
1	1558	21194
1	1543	21195
1	1529	21196
1	1507	21197
1	1495	21198
1	1485	21199
1	1478	21200
1	1476	21201
1	1481	21202
1	1485	21203
1	1485	21204
1	1490	21205
1	1503	21206
1	1520	21207
1	1539	21208
1	1563	21209
1	1597	21210
1	1634	21211
1	1664	21212
1	1689	21213
1	1712	21214
1	1722	21215
1	1719	21216
1	1706	21217
1	1688	21218
1	1669	21219
1	1651	21220
1	1637	21221
1	1624	21222
1	1607	21223
1	1592	21224
1	1573	21225
1	1555	21226
1	1538	21227
1	1521	21228
1	1505	21229
1	1490	21230
1	1476	21231
1	1466	21232
1	1467	21233
1	1476	21234
1	1497	21235
1	1526	21236
1	1559	21237
1	1598	21238
1	1629	21239
1	1639	21240
1	1652	21241
1	1659	21242
1	1665	21243
1	1681	21244
1	1693	21245
1	1705	21246
1	1711	21247
1	1710	21248
1	1713	21249
1	1718	21250
1	1721	21251
1	1728	21252
1	1723	21253
1	1710	21254
1	1686	21255
1	1657	21256
1	1626	21257
1	1589	21258
1	1557	21259
1	1530	21260
1	1504	21261
1	1482	21262
1	1466	21263
1	1440	21264
1	1422	21265
1	1409	21266
1	1413	21267
1	1437	21268
1	1485	21269
1	1538	21270
1	1597	21271
1	1652	21272
1	1693	21273
1	1721	21274
1	1737	21275
1	1738	21276
1	1742	21277
1	1755	21278
1	1761	21279
1	1757	21280
1	1746	21281
1	1727	21282
1	1705	21283
1	1684	21284
1	1660	21285
1	1636	21286
1	1609	21287
1	1581	21288
1	1566	21289
1	1555	21290
1	1556	21291
1	1568	21292
1	1595	21293
1	1619	21294
1	1646	21295
1	1678	21296
1	1705	21297
1	1726	21298
1	1738	21299
1	1742	21300
1	1738	21301
1	1737	21302
1	1726	21303
1	1718	21304
1	1709	21305
1	1698	21306
1	1696	21307
1	1687	21308
1	1686	21309
1	1686	21310
1	1684	21311
1	1682	21312
1	1683	21313
1	1685	21314
1	1686	21315
1	1697	21316
1	1705	21317
1	1710	21318
1	1712	21319
1	1705	21320
1	1690	21321
1	1678	21322
1	1669	21323
1	1659	21324
1	1647	21325
1	1638	21326
1	1631	21327
1	1627	21328
1	1633	21329
1	1648	21330
1	1664	21331
1	1681	21332
1	1680	21333
1	1679	21334
1	1675	21335
1	1673	21336
1	1667	21337
1	1669	21338
1	1669	21339
1	1668	21340
1	1669	21341
1	1664	21342
1	1659	21343
1	1648	21344
1	1644	21345
1	1637	21346
1	1631	21347
1	1622	21348
1	1620	21349
1	1623	21350
1	1634	21351
1	1647	21352
1	1665	21353
1	1682	21354
1	1692	21355
1	1699	21356
1	1708	21357
1	1710	21358
1	1713	21359
1	1727	21360
1	1747	21361
1	1773	21362
1	1790	21363
1	1792	21364
1	1792	21365
1	1791	21366
1	1790	21367
1	1795	21368
1	1793	21369
1	1796	21370
1	1802	21371
1	1814	21372
1	1812	21373
1	1801	21374
1	1787	21375
1	1765	21376
1	1739	21377
1	1708	21378
1	1682	21379
1	1791	21400
1	1787	21401
1	1780	21402
1	1767	21403
1	1751	21404
1	1731	21405
1	1712	21406
1	1696	21407
1	1661	21408
1	1634	21409
1	1607	21410
1	1590	21411
1	1585	21412
1	1590	21413
1	1603	21414
1	1621	21415
1	1644	21416
1	1669	21417
1	1699	21418
1	1738	21419
1	1658	21380
1	1635	21381
1	1616	21382
1	1605	21383
1	1589	21384
1	1584	21385
1	1593	21386
1	1609	21387
1	1634	21388
1	1660	21389
1	1686	21390
1	1713	21391
1	1741	21392
1	1763	21393
1	1783	21394
1	1796	21395
1	1815	21396
1	1816	21397
1	1817	21398
1	1798	21399
1	2417	21440
1	2413	21441
1	2397	21442
1	2378	21443
1	2337	21444
1	2284	21445
1	2228	21446
1	2156	21447
1	2073	21448
1	1985	21449
1	1899	21450
1	1823	21451
1	1747	21452
1	1674	21453
1	1610	21454
1	1563	21455
1	1529	21456
1	1512	21457
1	1503	21458
1	1503	21459
1	1780	21420
1	1822	21421
1	1857	21422
1	1888	21423
1	1919	21424
1	1958	21425
1	1998	21426
1	2034	21427
1	2071	21428
1	2093	21429
1	2119	21430
1	2147	21431
1	2183	21432
1	2220	21433
1	2262	21434
1	2301	21435
1	2336	21436
1	2369	21437
1	2393	21438
1	2408	21439
1	1515	21460
1	1526	21461
1	1542	21462
1	1565	21463
1	1585	21464
1	1605	21465
1	1625	21466
1	1651	21467
1	1675	21468
1	1708	21469
1	1729	21470
1	1749	21471
1	1760	21472
1	1775	21473
1	1782	21474
1	1780	21475
1	1769	21476
1	1754	21477
1	1739	21478
1	1737	21479
1	1733	21480
1	1736	21481
1	1737	21482
1	1726	21483
1	1715	21484
1	1703	21485
1	1686	21486
1	1674	21487
1	1674	21488
1	1675	21489
1	1677	21490
1	1679	21491
1	1686	21492
1	1697	21493
1	1706	21494
1	1711	21495
1	1712	21496
1	1715	21497
1	1712	21498
1	1719	21499
1	1728	21500
1	1743	21501
1	1762	21502
1	1791	21503
1	1821	21504
1	1848	21505
1	1871	21506
1	1895	21507
1	1903	21508
1	1897	21509
1	1882	21510
1	1862	21511
1	1837	21512
1	1796	21513
1	1763	21514
1	1728	21515
1	1699	21516
1	1686	21517
1	1680	21518
1	1674	21519
1	1681	21520
1	1701	21521
1	1739	21522
1	1787	21523
1	1838	21524
1	1877	21525
1	1910	21526
1	1929	21527
1	1929	21528
1	1926	21529
1	1917	21530
1	1899	21531
1	1880	21532
1	1859	21533
1	1836	21534
1	1808	21535
1	1783	21536
1	1766	21537
1	1761	21538
1	1755	21539
1	1751	21540
1	1749	21541
1	1751	21542
1	1751	21543
1	1751	21544
1	1751	21545
1	1749	21546
1	1751	21547
1	1751	21548
1	1757	21549
1	1764	21550
1	1773	21551
1	1794	21552
1	1817	21553
1	1834	21554
1	1843	21555
1	1841	21556
1	1831	21557
1	1818	21558
1	1818	21559
1	1827	21560
1	1838	21561
1	1845	21562
1	1865	21563
1	1874	21564
1	1888	21565
1	1909	21566
1	1923	21567
1	1934	21568
1	1936	21569
1	1943	21570
1	1946	21571
1	1943	21572
1	1925	21573
1	1911	21574
1	1898	21575
1	1886	21576
1	1868	21577
1	1860	21578
1	1845	21579
1	1836	21580
1	1829	21581
1	1829	21582
1	1828	21583
1	1825	21584
1	1826	21585
1	1830	21586
1	1831	21587
1	1828	21588
1	1827	21589
1	1827	21590
1	1822	21591
1	1814	21592
1	1807	21593
1	1792	21594
1	1791	21595
1	1791	21596
1	1796	21597
1	1815	21598
1	1827	21599
1	1844	21600
1	1862	21601
1	1884	21602
1	1906	21603
1	1926	21604
1	1946	21605
1	1951	21606
1	1958	21607
1	1974	21608
1	1990	21609
1	2002	21610
1	2010	21611
1	2012	21612
1	2012	21613
1	1999	21614
1	1983	21615
1	1967	21616
1	1955	21617
1	1936	21618
1	1923	21619
1	1916	21620
1	1903	21621
1	1888	21622
1	1869	21623
1	1856	21624
1	1855	21625
1	1875	21626
1	1911	21627
1	1949	21628
1	1985	21629
1	2007	21630
1	2021	21631
1	2029	21632
1	2026	21633
1	2018	21634
1	2012	21635
1	2004	21636
1	1995	21637
1	1987	21638
1	1976	21639
1	1959	21640
1	1959	21641
1	1955	21642
1	1950	21643
1	1945	21644
1	1945	21645
1	1940	21646
1	1935	21647
1	1931	21648
1	1928	21649
1	1931	21650
1	1935	21651
1	1945	21652
1	1947	21653
1	1953	21654
1	1969	21655
1	1978	21656
1	1991	21657
1	1986	21658
1	1984	21659
1	1985	21660
1	1986	21661
1	1980	21662
1	1966	21663
1	1956	21664
1	1948	21665
1	1942	21666
1	1931	21667
1	1931	21668
1	1928	21669
1	1927	21670
1	1929	21671
1	1933	21672
1	1937	21673
1	1947	21674
1	1953	21675
1	1962	21676
1	1972	21677
1	1976	21678
1	1989	21679
1	2003	21680
1	2013	21681
1	2016	21682
1	2027	21683
1	2040	21684
1	2052	21685
1	2061	21686
1	2067	21687
1	2073	21688
1	2067	21689
1	2053	21690
1	2029	21691
1	2012	21692
1	1981	21693
1	1960	21694
1	1948	21695
1	1926	21696
1	1918	21697
1	1911	21698
1	1898	21699
1	1891	21700
1	1880	21701
1	1873	21702
1	1880	21703
1	1895	21704
1	1914	21705
1	1937	21706
1	1958	21707
1	1962	21708
1	1966	21709
1	1967	21710
1	1968	21711
1	1966	21712
1	1966	21713
1	1957	21714
1	1944	21715
1	1922	21716
1	1904	21717
1	1891	21718
1	1880	21719
1	1870	21720
1	1863	21721
1	1859	21722
1	1856	21723
1	1860	21724
1	1858	21725
1	1849	21726
1	1841	21727
1	1831	21728
1	1819	21729
1	1813	21730
1	1815	21731
1	1822	21732
1	1835	21733
1	1848	21734
1	1858	21735
1	1867	21736
1	1868	21737
1	1856	21738
1	1841	21739
1	1827	21740
1	1820	21741
1	1825	21742
1	1842	21743
1	1850	21744
1	1852	21745
1	1869	21746
1	1881	21747
1	1891	21748
1	1891	21749
1	1886	21750
1	1880	21751
1	1873	21752
1	1868	21753
1	1869	21754
1	1869	21755
1	1868	21756
1	1869	21757
1	1870	21758
1	1869	21759
1	1875	21760
1	1873	21761
1	1868	21762
1	1856	21763
1	1843	21764
1	1833	21765
1	1834	21766
1	1843	21767
1	1850	21768
1	1860	21769
1	1869	21770
1	1870	21771
1	1870	21772
1	1876	21773
1	1868	21774
1	1854	21775
1	1844	21776
1	1832	21777
1	1817	21778
1	1793	21779
1	1779	21780
1	1769	21781
1	1767	21782
1	1764	21783
1	1762	21784
1	1763	21785
1	1764	21786
1	1764	21787
1	1773	21788
1	1782	21789
1	1796	21790
1	1818	21791
1	1838	21792
1	1843	21793
1	1852	21794
1	1869	21795
1	1883	21796
1	1886	21797
1	1893	21798
1	1895	21799
1	1895	21800
1	1896	21801
1	1896	21802
1	1907	21803
1	1913	21804
1	1922	21805
1	1922	21806
1	1922	21807
1	1921	21808
1	1913	21809
1	1904	21810
1	1891	21811
1	1877	21812
1	1862	21813
1	1854	21814
1	1845	21815
1	1837	21816
1	1831	21817
1	1827	21818
1	1813	21819
1	1791	21820
1	1775	21821
1	1752	21822
1	1736	21823
1	1728	21824
1	1731	21825
1	1742	21826
1	1764	21827
1	1791	21828
1	1836	21829
1	1881	21830
1	1926	21831
1	1970	21832
1	2004	21833
1	2026	21834
1	2034	21835
1	2030	21836
1	2021	21837
1	2003	21838
1	1978	21839
1	1816	21860
1	1800	21861
1	1791	21862
1	1798	21863
1	1803	21864
1	1817	21865
1	1829	21866
1	1837	21867
1	1845	21868
1	1857	21869
1	1867	21870
1	1871	21871
1	1871	21872
1	1859	21873
1	1842	21874
1	1821	21875
1	1813	21876
1	1817	21877
1	1839	21878
1	1854	21879
1	1945	21840
1	1920	21841
1	1903	21842
1	1893	21843
1	1883	21844
1	1870	21845
1	1854	21846
1	1824	21847
1	1787	21848
1	1760	21849
1	1737	21850
1	1724	21851
1	1728	21852
1	1734	21853
1	1744	21854
1	1764	21855
1	1787	21856
1	1809	21857
1	1818	21858
1	1819	21859
1	1865	21880
1	1870	21881
1	1881	21882
1	1895	21883
1	1910	21884
1	1926	21885
1	1944	21886
1	1957	21887
1	1963	21888
1	1974	21889
1	1982	21890
1	1981	21891
1	1975	21892
1	1975	21893
1	1973	21894
1	1970	21895
1	1963	21896
1	1960	21897
1	1957	21898
1	1950	21899
1	1940	21900
