#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1646	10486
1	1678	10487
1	1701	10488
1	1714	10489
1	1716	10490
1	1703	10491
1	1677	10492
1	1645	10493
1	1595	10494
1	1553	10495
1	1512	10496
1	1486	10497
1	1463	10498
1	1450	10499
1	1441	10500
1	1437	10501
1	1440	10502
1	1456	10503
1	1484	10504
1	1503	10505
1	1521	10506
1	1533	10507
1	1543	10508
1	1541	10509
1	1531	10510
1	1518	10511
1	1508	10512
1	1503	10513
1	1500	10514
1	1490	10515
1	1487	10516
1	1485	10517
1	1485	10518
1	1491	10519
1	1507	10520
1	1526	10521
1	1541	10522
1	1556	10523
1	1562	10524
1	1557	10525
1	1541	10526
1	1517	10527
1	1500	10528
1	1481	10529
1	1479	10530
1	1476	10531
1	1464	10532
1	1453	10533
1	1437	10534
1	1423	10535
1	1407	10536
1	1399	10537
1	1404	10538
1	1425	10539
1	1466	10540
1	1517	10541
1	1571	10542
1	1624	10543
1	1672	10544
1	1710	10545
1	1738	10546
1	1762	10547
1	1767	10548
1	1765	10549
1	1754	10550
1	1733	10551
1	1708	10552
1	1686	10553
1	1657	10554
1	1625	10555
1	1598	10556
1	1567	10557
1	1539	10558
1	1526	10559
1	1520	10560
1	1528	10561
1	1540	10562
1	1553	10563
1	1571	10564
1	1598	10565
1	1629	10566
1	1647	10567
1	1658	10568
1	1656	10569
1	1650	10570
1	1638	10571
1	1622	10572
1	1599	10573
1	1581	10574
1	1557	10575
1	1539	10576
1	1526	10577
1	1507	10578
1	1494	10579
1	1495	10580
1	1503	10581
1	1521	10582
1	1541	10583
1	1555	10584
1	1572	10585
1	1587	10586
1	1605	10587
1	1607	10588
1	1613	10589
1	1607	10590
1	1589	10591
1	1563	10592
1	1530	10593
1	1503	10594
1	1476	10595
1	1450	10596
1	1441	10597
1	1445	10598
1	1454	10599
1	1485	10600
1	1530	10601
1	1593	10602
1	1657	10603
1	1724	10604
1	1777	10605
1	1822	10606
1	1845	10607
1	1850	10608
1	1843	10609
1	1819	10610
1	1782	10611
1	1738	10612
1	1686	10613
1	1628	10614
1	1579	10615
1	1536	10616
1	1512	10617
1	1502	10618
1	1508	10619
1	1526	10620
1	1550	10621
1	1580	10622
1	1609	10623
1	1643	10624
1	1675	10625
1	1700	10626
1	1714	10627
1	1719	10628
1	1713	10629
1	1698	10630
1	1681	10631
1	1661	10632
1	1644	10633
1	1625	10634
1	1594	10635
1	1571	10636
1	1553	10637
1	1544	10638
1	1546	10639
1	1583	10660
1	1611	10661
1	1644	10662
1	1667	10663
1	1686	10664
1	1687	10665
1	1694	10666
1	1693	10667
1	1692	10668
1	1690	10669
1	1683	10670
1	1669	10671
1	1657	10672
1	1643	10673
1	1620	10674
1	1607	10675
1	1594	10676
1	1585	10677
1	1582	10678
1	1591	10679
1	1557	10640
1	1584	10641
1	1622	10642
1	1661	10643
1	1692	10644
1	1719	10645
1	1739	10646
1	1741	10647
1	1733	10648
1	1712	10649
1	1687	10650
1	1654	10651
1	1620	10652
1	1592	10653
1	1571	10654
1	1559	10655
1	1553	10656
1	1551	10657
1	1555	10658
1	1559	10659
1	1607	10680
1	1626	10681
1	1660	10682
1	1686	10683
1	1708	10684
1	1720	10685
1	1726	10686
1	1717	10687
1	1712	10688
1	1697	10689
1	1684	10690
1	1670	10691
1	1652	10692
1	1634	10693
1	1620	10694
1	1608	10695
1	1607	10696
1	1607	10697
1	1611	10698
1	1626	10699
1	1643	10700
1	1657	10701
1	1677	10702
1	1698	10703
1	1712	10704
1	1730	10705
1	1738	10706
1	1737	10707
1	1730	10708
1	1726	10709
1	1713	10710
1	1699	10711
1	1683	10712
1	1660	10713
1	1631	10714
1	1603	10715
1	1585	10716
1	1581	10717
1	1582	10718
1	1583	10719
1	1598	10720
1	1620	10721
1	1647	10722
1	1677	10723
1	1712	10724
1	1731	10725
1	1738	10726
1	1753	10727
1	1751	10728
1	1751	10729
1	1747	10730
1	1736	10731
1	1714	10732
1	1688	10733
1	1661	10734
1	1638	10735
1	1615	10736
1	1598	10737
1	1594	10738
1	1602	10739
1	1618	10740
1	1643	10741
1	1665	10742
1	1686	10743
1	1707	10744
1	1729	10745
1	1747	10746
1	1760	10747
1	1764	10748
1	1750	10749
1	1736	10750
1	1707	10751
1	1683	10752
1	1660	10753
1	1652	10754
1	1641	10755
1	1637	10756
1	1644	10757
1	1657	10758
1	1674	10759
1	1697	10760
1	1717	10761
1	1741	10762
1	1756	10763
1	1760	10764
1	1762	10765
1	1756	10766
1	1747	10767
1	1738	10768
1	1722	10769
1	1710	10770
1	1701	10771
1	1692	10772
1	1686	10773
1	1683	10774
1	1683	10775
1	1688	10776
1	1700	10777
1	1718	10778
1	1731	10779
1	1748	10780
1	1760	10781
1	1764	10782
1	1755	10783
1	1743	10784
1	1721	10785
1	1695	10786
1	1669	10787
1	1647	10788
1	1629	10789
1	1607	10790
1	1586	10791
1	1579	10792
1	1581	10793
1	1592	10794
1	1619	10795
1	1654	10796
1	1688	10797
1	1724	10798
1	1766	10799
1	1803	10800
1	1837	10801
1	1862	10802
1	1885	10803
1	1899	10804
1	1911	10805
1	1917	10806
1	1913	10807
1	1897	10808
1	1859	10809
1	1821	10810
1	1777	10811
1	1743	10812
1	1712	10813
1	1698	10814
1	1682	10815
1	1673	10816
1	1661	10817
1	1660	10818
1	1669	10819
1	1683	10820
1	1698	10821
1	1712	10822
1	1732	10823
1	1760	10824
1	1791	10825
1	1817	10826
1	1835	10827
1	1841	10828
1	1837	10829
1	1826	10830
1	1812	10831
1	1800	10832
1	1791	10833
1	1782	10834
1	1782	10835
1	1783	10836
1	1787	10837
1	1796	10838
1	1809	10839
1	1822	10840
1	1842	10841
1	1851	10842
1	1845	10843
1	1849	10844
1	1848	10845
1	1848	10846
1	1849	10847
1	1849	10848
1	1842	10849
1	1824	10850
1	1796	10851
1	1764	10852
1	1725	10853
1	1683	10854
1	1652	10855
1	1637	10856
1	1631	10857
1	1622	10858
1	1608	10859
1	1605	10860
1	1610	10861
1	1628	10862
1	1647	10863
1	1665	10864
1	1692	10865
1	1714	10866
1	1731	10867
1	1743	10868
1	1746	10869
1	1752	10870
1	1753	10871
1	1751	10872
1	1755	10873
1	1747	10874
1	1744	10875
1	1744	10876
1	1747	10877
1	1755	10878
1	1764	10879
1	1769	10880
1	1777	10881
1	1791	10882
1	1817	10883
1	1843	10884
1	1862	10885
1	1869	10886
1	1869	10887
1	1857	10888
1	1846	10889
1	1828	10890
1	1813	10891
1	1791	10892
1	1775	10893
1	1764	10894
1	1751	10895
1	1739	10896
1	1741	10897
1	1755	10898
1	1767	10899
1	1791	10900
1	1809	10901
1	1818	10902
1	1821	10903
1	1827	10904
1	1819	10905
1	1813	10906
1	1789	10907
1	1756	10908
1	1716	10909
1	1672	10910
1	1631	10911
1	1600	10912
1	1586	10913
1	1571	10914
1	1564	10915
1	1560	10916
1	1566	10917
1	1580	10918
1	1594	10919
1	1612	10920
1	1625	10921
1	1651	10922
1	1674	10923
1	1691	10924
1	1712	10925
1	1727	10926
1	1744	10927
1	1762	10928
1	1779	10929
1	1792	10930
1	1798	10931
1	1791	10932
1	1778	10933
1	1751	10934
1	1714	10935
1	1677	10936
1	1651	10937
1	1643	10938
1	1634	10939
1	1634	10940
1	1656	10941
1	1683	10942
1	1712	10943
1	1735	10944
1	1763	10945
1	1784	10946
1	1796	10947
1	1803	10948
1	1811	10949
1	1798	10950
1	1782	10951
1	1766	10952
1	1756	10953
1	1751	10954
1	1751	10955
1	1761	10956
1	1769	10957
1	1785	10958
1	1795	10959
1	1823	10960
1	1852	10961
1	1877	10962
1	1896	10963
1	1916	10964
1	1914	10965
1	1901	10966
1	1883	10967
1	1858	10968
1	1824	10969
1	1770	10970
1	1716	10971
1	1661	10972
1	1619	10973
1	1581	10974
1	1567	10975
1	1562	10976
1	1567	10977
1	1586	10978
1	1616	10979
1	1661	10980
1	1714	10981
1	1777	10982
1	1846	10983
1	1908	10984
1	1979	10985
1	2047	10986
1	2102	10987
1	2143	10988
1	2174	10989
1	2197	10990
1	2210	10991
1	2221	10992
1	2233	10993
1	2255	10994
1	2282	10995
1	2327	10996
1	2372	10997
1	2419	10998
1	2467	10999
1	2503	11000
1	2534	11001
1	2563	11002
1	2584	11003
1	2588	11004
1	2580	11005
1	2561	11006
1	2536	11007
1	2512	11008
1	2488	11009
1	2445	11010
1	2394	11011
1	2341	11012
1	2284	11013
1	2214	11014
1	2143	11015
1	2066	11016
1	1986	11017
1	1913	11018
1	1845	11019
1	1787	11020
1	1738	11021
1	1706	11022
1	1688	11023
1	1688	11024
1	1688	11025
1	1698	11026
1	1713	11027
1	1715	11028
1	1720	11029
1	1721	11030
1	1721	11031
1	1716	11032
1	1716	11033
1	1719	11034
1	1725	11035
1	1738	11036
1	1754	11037
1	1778	11038
1	1814	11039
1	1844	11040
1	1885	11041
1	1919	11042
1	1943	11043
1	1960	11044
1	1978	11045
1	1987	11046
1	1987	11047
1	1963	11048
1	1917	11049
1	1858	11050
1	1794	11051
1	1737	11052
1	1683	11053
1	1639	11054
1	1603	11055
1	1574	11056
1	1559	11057
1	1553	11058
1	1553	11059
1	1558	11060
1	1575	11061
1	1597	11062
1	1620	11063
1	1639	11064
1	1663	11065
1	1692	11066
1	1718	11067
1	1750	11068
1	1764	11069
1	1764	11070
1	1753	11071
1	1744	11072
1	1737	11073
1	1729	11074
1	1716	11075
1	1710	11076
1	1711	11077
1	1725	11078
1	1743	11079
1	1775	11080
1	1808	11081
1	1818	11082
1	1834	11083
1	1841	11084
1	1843	11085
1	1844	11086
1	1843	11087
1	1830	11088
1	1817	11089
1	1791	11090
1	1765	11091
1	1736	11092
1	1694	11093
1	1647	11094
1	1611	11095
1	1593	11096
1	1590	11097
1	1594	11098
1	1620	11099
1	1652	11100
1	1685	11101
1	1713	11102
1	1746	11103
1	1773	11104
1	1801	11105
1	1823	11106
1	1842	11107
1	1849	11108
1	1847	11109
1	1844	11110
1	1843	11111
1	1841	11112
1	1828	11113
1	1824	11114
1	1818	11115
1	1817	11116
1	1816	11117
1	1813	11118
1	1809	11119
1	1770	11140
1	1785	11141
1	1809	11142
1	1832	11143
1	1861	11144
1	1889	11145
1	1911	11146
1	1922	11147
1	1922	11148
1	1916	11149
1	1904	11150
1	1885	11151
1	1867	11152
1	1850	11153
1	1826	11154
1	1803	11155
1	1783	11156
1	1765	11157
1	1757	11158
1	1752	11159
1	1761	11160
1	1782	11161
1	1814	11162
1	1847	11163
1	1883	11164
1	1916	11165
1	1940	11166
1	1957	11167
1	1961	11168
1	1952	11169
1	1944	11170
1	1931	11171
1	1922	11172
1	1919	11173
1	1901	11174
1	1890	11175
1	1878	11176
1	1870	11177
1	1877	11178
1	1893	11179
1	1799	11120
1	1795	11121
1	1793	11122
1	1801	11123
1	1814	11124
1	1823	11125
1	1830	11126
1	1838	11127
1	1843	11128
1	1843	11129
1	1835	11130
1	1817	11131
1	1801	11132
1	1785	11133
1	1770	11134
1	1764	11135
1	1759	11136
1	1754	11137
1	1760	11138
1	1764	11139
1	1908	11180
1	1935	11181
1	1968	11182
1	1988	11183
1	1994	11184
1	1993	11185
1	1985	11186
1	1974	11187
1	1952	11188
1	1938	11189
1	1912	11190
1	1893	11191
1	1870	11192
1	1845	11193
1	1823	11194
1	1809	11195
1	1802	11196
1	1813	11197
1	1830	11198
1	1850	11199
1	1878	11200
1	1909	11201
1	1944	11202
1	1974	11203
1	2014	11204
1	2048	11205
1	2074	11206
1	2086	11207
1	2085	11208
1	2079	11209
1	2066	11210
1	2050	11211
1	2026	11212
1	1999	11213
1	1970	11214
1	1952	11215
1	1948	11216
1	1959	11217
1	1976	11218
1	2013	11219
1	2052	11220
1	2093	11221
1	2129	11222
1	2146	11223
1	2138	11224
1	2131	11225
1	2115	11226
1	2093	11227
1	2063	11228
1	2026	11229
1	1987	11230
1	1947	11231
1	1905	11232
1	1868	11233
1	1827	11234
1	1793	11235
1	1769	11236
1	1764	11237
1	1768	11238
1	1793	11239
1	1835	11240
1	1872	11241
1	1905	11242
1	1929	11243
1	1942	11244
1	1948	11245
1	1944	11246
1	1926	11247
1	1895	11248
1	1863	11249
1	1816	11250
1	1757	11251
1	1708	11252
1	1665	11253
1	1639	11254
1	1634	11255
1	1646	11256
1	1660	11257
1	1681	11258
1	1688	11259
1	1710	11260
1	1734	11261
1	1760	11262
1	1785	11263
1	1817	11264
1	1844	11265
1	1861	11266
1	1870	11267
1	1869	11268
1	1864	11269
1	1849	11270
1	1827	11271
1	1790	11272
1	1754	11273
1	1712	11274
1	1681	11275
1	1648	11276
1	1623	11277
1	1611	11278
1	1605	11279
1	1605	11280
1	1611	11281
1	1625	11282
1	1635	11283
1	1647	11284
1	1661	11285
1	1673	11286
1	1683	11287
1	1686	11288
1	1668	11289
1	1651	11290
1	1634	11291
1	1619	11292
1	1616	11293
1	1612	11294
1	1618	11295
1	1626	11296
1	1632	11297
1	1634	11298
1	1635	11299
1	1638	11300
1	1651	11301
1	1665	11302
1	1686	11303
1	1702	11304
1	1725	11305
1	1742	11306
1	1752	11307
1	1762	11308
1	1755	11309
1	1740	11310
1	1724	11311
1	1705	11312
1	1685	11313
1	1661	11314
1	1638	11315
1	1623	11316
1	1616	11317
1	1607	11318
1	1595	11319
1	1594	11320
1	1600	11321
1	1607	11322
1	1623	11323
1	1645	11324
1	1660	11325
1	1671	11326
1	1691	11327
1	1699	11328
1	1695	11329
1	1688	11330
1	1682	11331
1	1672	11332
1	1660	11333
1	1647	11334
1	1638	11335
1	1634	11336
1	1632	11337
1	1633	11338
1	1634	11339
1	1638	11340
1	1647	11341
1	1661	11342
1	1671	11343
1	1686	11344
1	1698	11345
1	1704	11346
1	1710	11347
1	1712	11348
1	1705	11349
1	1690	11350
1	1672	11351
1	1660	11352
1	1648	11353
1	1647	11354
1	1638	11355
1	1633	11356
1	1620	11357
1	1609	11358
1	1608	11359
1	1625	11360
1	1647	11361
1	1675	11362
1	1701	11363
1	1718	11364
1	1739	11365
1	1757	11366
1	1769	11367
1	1777	11368
1	1767	11369
1	1751	11370
1	1733	11371
1	1703	11372
1	1672	11373
1	1643	11374
1	1615	11375
1	1596	11376
1	1592	11377
1	1597	11378
1	1607	11379
1	1629	11380
1	1646	11381
1	1660	11382
1	1680	11383
1	1695	11384
1	1707	11385
1	1708	11386
1	1701	11387
1	1686	11388
1	1665	11389
1	1647	11390
1	1622	11391
1	1600	11392
1	1583	11393
1	1558	11394
1	1544	11395
1	1541	11396
1	1548	11397
1	1568	11398
1	1589	11399
1	1610	11400
1	1634	11401
1	1652	11402
1	1674	11403
1	1700	11404
1	1726	11405
1	1746	11406
1	1762	11407
1	1763	11408
1	1751	11409
1	1739	11410
1	1720	11411
1	1706	11412
1	1703	11413
1	1698	11414
1	1692	11415
1	1688	11416
1	1691	11417
1	1703	11418
1	1724	11419
1	1751	11420
1	1764	11421
1	1782	11422
1	1786	11423
1	1775	11424
1	1758	11425
1	1738	11426
1	1728	11427
1	1716	11428
1	1703	11429
1	1688	11430
1	1662	11431
1	1634	11432
1	1596	11433
1	1562	11434
1	1531	11435
1	1508	11436
1	1500	11437
1	1506	11438
1	1529	11439
1	1555	11440
1	1584	11441
1	1618	11442
1	1647	11443
1	1682	11444
1	1712	11445
1	1738	11446
1	1754	11447
1	1762	11448
1	1760	11449
1	1744	11450
1	1719	11451
1	1688	11452
1	1665	11453
1	1637	11454
1	1615	11455
1	1600	11456
1	1593	11457
1	1607	11458
1	1616	11459
1	1634	11460
1	1657	11461
1	1685	11462
1	1710	11463
1	1736	11464
1	1757	11465
1	1779	11466
1	1791	11467
1	1795	11468
1	1788	11469
1	1772	11470
1	1747	11471
1	1714	11472
1	1679	11473
1	1636	11474
1	1603	11475
1	1580	11476
1	1566	11477
1	1559	11478
1	1569	11479
1	1590	11480
1	1609	11481
1	1633	11482
1	1660	11483
1	1683	11484
1	1710	11485
1	1733	11486
1	1744	11487
1	1751	11488
1	1742	11489
1	1727	11490
1	1713	11491
1	1701	11492
1	1687	11493
1	1674	11494
1	1665	11495
1	1672	11496
1	1686	11497
1	1702	11498
1	1714	11499
1	1737	11500
1	1751	11501
1	1766	11502
1	1778	11503
1	1775	11504
1	1764	11505
1	1751	11506
1	1734	11507
1	1708	11508
1	1687	11509
1	1669	11510
1	1647	11511
1	1631	11512
1	1613	11513
1	1589	11514
1	1578	11515
1	1570	11516
1	1573	11517
1	1581	11518
1	1595	11519
1	1620	11520
1	1643	11521
1	1677	11522
1	1707	11523
1	1721	11524
1	1738	11525
1	1751	11526
1	1754	11527
1	1753	11528
1	1748	11529
1	1737	11530
1	1723	11531
1	1702	11532
1	1670	11533
1	1634	11534
1	1595	11535
1	1560	11536
1	1529	11537
1	1508	11538
1	1505	11539
1	1520	11540
1	1548	11541
1	1586	11542
1	1628	11543
1	1661	11544
1	1697	11545
1	1731	11546
1	1755	11547
1	1770	11548
1	1791	11549
1	1794	11550
1	1792	11551
1	1786	11552
1	1770	11553
1	1760	11554
1	1747	11555
1	1742	11556
1	1743	11557
1	1751	11558
1	1747	11559
1	1750	11560
1	1751	11561
1	1749	11562
1	1742	11563
1	1731	11564
1	1713	11565
1	1698	11566
1	1677	11567
1	1652	11568
1	1629	11569
1	1605	11570
1	1583	11571
1	1573	11572
1	1570	11573
1	1570	11574
1	1577	11575
1	1589	11576
1	1609	11577
1	1647	11578
1	1679	11579
1	1708	11580
1	1736	11581
1	1756	11582
1	1776	11583
1	1791	11584
1	1811	11585
1	1817	11586
1	1814	11587
1	1801	11588
1	1782	11589
1	1760	11590
1	1731	11591
1	1698	11592
1	1670	11593
1	1636	11594
1	1607	11595
1	1587	11596
1	1585	11597
1	1596	11598
1	1611	11599
1	1629	11600
1	1649	11601
1	1670	11602
1	1688	11603
1	1699	11604
1	1714	11605
1	1723	11606
1	1730	11607
1	1729	11608
1	1712	11609
1	1688	11610
1	1677	11611
1	1672	11612
1	1670	11613
1	1670	11614
1	1667	11615
1	1667	11616
1	1667	11617
1	1670	11618
1	1667	11619
1	1670	11620
1	1672	11621
1	1681	11622
1	1695	11623
1	1714	11624
1	1726	11625
1	1737	11626
1	1751	11627
1	1751	11628
1	1752	11629
1	1752	11630
1	1751	11631
1	1753	11632
1	1751	11633
1	1750	11634
1	1742	11635
1	1738	11636
1	1735	11637
1	1721	11638
1	1703	11639
1	1684	11640
1	1669	11641
1	1660	11642
1	1660	11643
1	1670	11644
1	1686	11645
1	1700	11646
1	1709	11647
1	1712	11648
1	1705	11649
1	1699	11650
1	1689	11651
1	1681	11652
1	1669	11653
1	1664	11654
1	1666	11655
1	1674	11656
1	1686	11657
1	1699	11658
1	1726	11659
1	1753	11660
1	1783	11661
1	1801	11662
1	1809	11663
1	1800	11664
1	1791	11665
1	1788	11666
1	1777	11667
1	1764	11668
1	1743	11669
1	1721	11670
1	1697	11671
1	1675	11672
1	1661	11673
1	1646	11674
1	1634	11675
1	1634	11676
1	1638	11677
1	1656	11678
1	1668	11679
1	1688	11680
1	1712	11681
1	1738	11682
1	1769	11683
1	1800	11684
1	1832	11685
1	1856	11686
1	1878	11687
1	1892	11688
1	1888	11689
1	1860	11690
1	1822	11691
1	1778	11692
1	1743	11693
1	1712	11694
1	1696	11695
1	1688	11696
1	1690	11697
1	1697	11698
1	1701	11699
1	1708	11700
1	1712	11701
1	1721	11702
1	1726	11703
1	1734	11704
1	1733	11705
1	1728	11706
1	1715	11707
1	1700	11708
1	1677	11709
1	1659	11710
1	1634	11711
1	1607	11712
1	1576	11713
1	1539	11714
1	1503	11715
1	1485	11716
1	1476	11717
1	1487	11718
1	1515	11719
1	1556	11720
1	1598	11721
1	1647	11722
1	1690	11723
1	1717	11724
1	1735	11725
1	1741	11726
1	1746	11727
1	1751	11728
1	1744	11729
1	1738	11730
1	1726	11731
1	1713	11732
1	1688	11733
1	1660	11734
1	1635	11735
1	1622	11736
1	1616	11737
1	1620	11738
1	1623	11739
1	1625	11740
1	1631	11741
1	1641	11742
1	1659	11743
1	1684	11744
1	1703	11745
1	1718	11746
1	1728	11747
1	1726	11748
1	1716	11749
1	1710	11750
1	1693	11751
1	1680	11752
1	1665	11753
1	1655	11754
1	1658	11755
1	1662	11756
1	1668	11757
1	1685	11758
1	1692	11759
1	1698	11760
1	1712	11761
1	1726	11762
1	1741	11763
1	1756	11764
1	1764	11765
1	1767	11766
1	1766	11767
1	1751	11768
1	1716	11769
1	1672	11770
1	1616	11771
1	1563	11772
1	1515	11773
1	1464	11774
1	1426	11775
1	1406	11776
1	1398	11777
1	1402	11778
1	1425	11779
1	1472	11780
1	1530	11781
1	1595	11782
1	1660	11783
1	1709	11784
1	1751	11785
1	1786	11786
1	1815	11787
1	1828	11788
1	1823	11789
1	1800	11790
1	1773	11791
1	1751	11792
1	1730	11793
1	1708	11794
1	1686	11795
1	1676	11796
1	1672	11797
1	1663	11798
1	1647	11799
1	1638	11800
1	1640	11801
1	1647	11802
1	1662	11803
1	1673	11804
1	1684	11805
1	1695	11806
1	1703	11807
1	1695	11808
1	1682	11809
1	1654	11810
1	1620	11811
1	1593	11812
1	1566	11813
1	1542	11814
1	1537	11815
1	1544	11816
1	1557	11817
1	1585	11818
1	1612	11819
1	1656	11820
1	1692	11821
1	1749	11822
1	1798	11823
1	1851	11824
1	1908	11825
1	1966	11826
1	2019	11827
1	2065	11828
1	2102	11829
1	2125	11830
1	2142	11831
1	2157	11832
1	2169	11833
1	2174	11834
1	2183	11835
1	2202	11836
1	2235	11837
1	2261	11838
1	2293	11839
1	2336	11840
1	2383	11841
1	2428	11842
1	2470	11843
1	2492	11844
1	2511	11845
1	2519	11846
1	2523	11847
1	2514	11848
1	2496	11849
1	2453	11850
1	2395	11851
1	2341	11852
1	2278	11853
1	2209	11854
1	2140	11855
1	2070	11856
1	2003	11857
1	1945	11858
1	1873	11859
1	1817	11860
1	1764	11861
1	1731	11862
1	1706	11863
1	1705	11864
1	1698	11865
1	1688	11866
1	1679	11867
1	1664	11868
1	1647	11869
1	1631	11870
1	1609	11871
1	1589	11872
1	1564	11873
1	1538	11874
1	1526	11875
1	1518	11876
1	1522	11877
1	1539	11878
1	1558	11879
1	1589	11880
1	1623	11881
1	1659	11882
1	1689	11883
1	1713	11884
1	1737	11885
1	1756	11886
1	1765	11887
1	1766	11888
1	1755	11889
1	1738	11890
1	1712	11891
1	1684	11892
1	1661	11893
1	1645	11894
1	1634	11895
1	1625	11896
1	1617	11897
1	1621	11898
1	1631	11899
1	1642	11900
1	1661	11901
1	1690	11902
1	1726	11903
1	1750	11904
1	1764	11905
1	1770	11906
1	1769	11907
1	1764	11908
1	1742	11909
1	1711	11910
1	1670	11911
1	1626	11912
1	1584	11913
1	1550	11914
1	1521	11915
1	1511	11916
1	1513	11917
1	1520	11918
1	1524	11919
1	1536	11920
1	1557	11921
1	1583	11922
1	1612	11923
1	1634	11924
1	1652	11925
1	1677	11926
1	1693	11927
1	1703	11928
1	1701	11929
1	1699	11930
1	1688	11931
1	1679	11932
1	1660	11933
1	1644	11934
1	1629	11935
1	1620	11936
1	1621	11937
1	1634	11938
1	1661	11939
1	1704	11940
1	1750	11941
1	1789	11942
1	1827	11943
1	1863	11944
1	1887	11945
1	1899	11946
1	1907	11947
1	1906	11948
1	1895	11949
1	1869	11950
1	1843	11951
1	1816	11952
1	1788	11953
1	1764	11954
1	1739	11955
1	1703	11956
1	1659	11957
1	1613	11958
1	1585	11959
1	1580	11960
1	1594	11961
1	1615	11962
1	1639	11963
1	1659	11964
1	1677	11965
1	1687	11966
1	1699	11967
1	1710	11968
1	1712	11969
1	1712	11970
1	1697	11971
1	1674	11972
1	1660	11973
1	1656	11974
1	1661	11975
1	1674	11976
1	1686	11977
1	1699	11978
1	1707	11979
1	1712	11980
1	1717	11981
1	1726	11982
1	1738	11983
1	1759	11984
1	1773	11985
1	1790	11986
1	1796	11987
1	1796	11988
1	1791	11989
1	1769	11990
1	1746	11991
1	1721	11992
1	1701	11993
1	1680	11994
1	1669	11995
1	1665	11996
1	1670	11997
1	1682	11998
1	1698	11999
1	1737	12000
1	1788	12001
1	1843	12002
1	1891	12003
1	1935	12004
1	1967	12005
1	1988	12006
1	1996	12007
1	1992	12008
1	1975	12009
1	1958	12010
1	1937	12011
1	1922	12012
1	1908	12013
1	1893	12014
1	1886	12015
1	1885	12016
1	1890	12017
1	1891	12018
1	1891	12019
1	1894	12020
1	1895	12021
1	1905	12022
1	1911	12023
1	1913	12024
1	1917	12025
1	1914	12026
1	1912	12027
1	1905	12028
1	1895	12029
1	1883	12030
1	1868	12031
1	1852	12032
1	1827	12033
1	1809	12034
1	1796	12035
1	1785	12036
1	1779	12037
1	1787	12038
1	1786	12039
1	1792	12040
1	1813	12041
1	1836	12042
1	1860	12043
1	1895	12044
1	1924	12045
1	1949	12046
1	1962	12047
1	1970	12048
1	1964	12049
1	1949	12050
1	1935	12051
1	1918	12052
1	1898	12053
1	1875	12054
1	1862	12055
1	1847	12056
1	1836	12057
1	1835	12058
1	1839	12059
1	1853	12060
1	1872	12061
1	1895	12062
1	1920	12063
1	1946	12064
1	1980	12065
1	2012	12066
1	2031	12067
1	2039	12068
1	2025	12069
1	2000	12070
1	1975	12071
1	1950	12072
1	1923	12073
1	1895	12074
1	1874	12075
1	1863	12076
1	1856	12077
1	1854	12078
1	1854	12079
1	1856	12080
1	1860	12081
1	1868	12082
1	1875	12083
1	1874	12084
1	1869	12085
1	1868	12086
1	1867	12087
1	1867	12088
1	1849	12089
1	1819	12090
1	1773	12091
1	1722	12092
1	1674	12093
1	1630	12094
1	1593	12095
1	1572	12096
1	1558	12097
1	1562	12098
1	1566	12099
1	1581	12100
1	1607	12101
1	1638	12102
1	1665	12103
1	1686	12104
1	1698	12105
1	1701	12106
1	1692	12107
1	1670	12108
1	1645	12109
1	1620	12110
1	1595	12111
1	1574	12112
1	1548	12113
1	1523	12114
1	1503	12115
1	1494	12116
1	1492	12117
1	1504	12118
1	1528	12119
1	1567	12120
1	1607	12121
1	1651	12122
1	1686	12123
1	1712	12124
1	1740	12125
1	1764	12126
1	1775	12127
1	1767	12128
1	1752	12129
1	1725	12130
1	1683	12131
1	1634	12132
1	1574	12133
1	1515	12134
1	1461	12135
1	1407	12136
1	1360	12137
1	1322	12138
1	1297	12139
1	1293	12140
1	1296	12141
1	1316	12142
1	1346	12143
1	1384	12144
1	1443	12145
1	1494	12146
1	1543	12147
1	1581	12148
1	1613	12149
1	1630	12150
1	1634	12151
1	1633	12152
1	1625	12153
1	1613	12154
1	1607	12155
1	1600	12156
1	1595	12157
1	1594	12158
1	1590	12159
1	1596	12160
1	1607	12161
1	1624	12162
1	1643	12163
1	1655	12164
1	1658	12165
1	1649	12166
1	1636	12167
1	1625	12168
1	1615	12169
1	1607	12170
1	1600	12171
1	1591	12172
1	1584	12173
1	1585	12174
1	1597	12175
1	1607	12176
1	1619	12177
1	1634	12178
1	1647	12179
1	1664	12180
1	1683	12181
1	1692	12182
1	1695	12183
1	1686	12184
1	1670	12185
1	1649	12186
1	1624	12187
1	1589	12188
1	1544	12189
1	1505	12190
1	1476	12191
1	1448	12192
1	1428	12193
1	1415	12194
1	1405	12195
1	1410	12196
1	1431	12197
1	1466	12198
1	1502	12199
1	1539	12200
1	1580	12201
1	1609	12202
1	1634	12203
1	1644	12204
1	1659	12205
1	1672	12206
1	1675	12207
1	1670	12208
1	1652	12209
1	1623	12210
1	1587	12211
1	1547	12212
1	1504	12213
1	1463	12214
1	1435	12215
1	1425	12216
1	1430	12217
1	1449	12218
1	1466	12219
1	1496	12220
1	1523	12221
1	1545	12222
1	1559	12223
1	1574	12224
1	1580	12225
1	1567	12226
1	1563	12227
