#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1546	13285
1	1557	13286
1	1565	13287
1	1576	13288
1	1584	13289
1	1597	13290
1	1610	13291
1	1619	13292
1	1625	13293
1	1630	13294
1	1633	13295
1	1634	13296
1	1646	13297
1	1652	13298
1	1660	13299
1	1670	13300
1	1687	13301
1	1701	13302
1	1712	13303
1	1721	13304
1	1726	13305
1	1734	13306
1	1729	13307
1	1726	13308
1	1724	13309
1	1716	13310
1	1713	13311
1	1698	13312
1	1680	13313
1	1659	13314
1	1642	13315
1	1628	13316
1	1616	13317
1	1607	13318
1	1603	13319
1	1605	13320
1	1607	13321
1	1613	13322
1	1621	13323
1	1631	13324
1	1636	13325
1	1647	13326
1	1649	13327
1	1650	13328
1	1649	13329
1	1657	13330
1	1676	13331
1	1697	13332
1	1723	13333
1	1751	13334
1	1779	13335
1	1809	13336
1	1824	13337
1	1837	13338
1	1843	13339
1	1841	13340
1	1825	13341
1	1801	13342
1	1766	13343
1	1731	13344
1	1697	13345
1	1669	13346
1	1647	13347
1	1632	13348
1	1621	13349
1	1621	13350
1	1631	13351
1	1639	13352
1	1659	13353
1	1675	13354
1	1692	13355
1	1711	13356
1	1728	13357
1	1739	13358
1	1748	13359
1	1752	13360
1	1754	13361
1	1757	13362
1	1762	13363
1	1763	13364
1	1760	13365
1	1757	13366
1	1747	13367
1	1739	13368
1	1731	13369
1	1712	13370
1	1692	13371
1	1671	13372
1	1651	13373
1	1636	13374
1	1626	13375
1	1626	13376
1	1635	13377
1	1647	13378
1	1659	13379
1	1674	13380
1	1701	13381
1	1725	13382
1	1755	13383
1	1791	13384
1	1818	13385
1	1841	13386
1	1856	13387
1	1857	13388
1	1851	13389
1	1835	13390
1	1818	13391
1	1800	13392
1	1782	13393
1	1760	13394
1	1732	13395
1	1703	13396
1	1679	13397
1	1665	13398
1	1660	13399
1	1665	13400
1	1688	13401
1	1715	13402
1	1752	13403
1	1779	13404
1	1812	13405
1	1843	13406
1	1872	13407
1	1901	13408
1	1925	13409
1	1942	13410
1	1945	13411
1	1932	13412
1	1917	13413
1	1895	13414
1	1869	13415
1	1845	13416
1	1831	13417
1	1814	13418
1	1791	13419
1	1785	13420
1	1778	13421
1	1785	13422
1	1799	13423
1	1827	13424
1	1858	13425
1	1881	13426
1	1893	13427
1	1895	13428
1	1895	13429
1	1888	13430
1	1881	13431
1	1871	13432
1	1857	13433
1	1839	13434
1	1818	13435
1	1815	13436
1	1808	13437
1	1800	13438
1	1800	13439
1	1803	13440
1	1811	13441
1	1814	13442
1	1823	13443
1	1841	13444
1	1852	13445
1	1861	13446
1	1875	13447
1	1884	13448
1	1896	13449
1	1911	13450
1	1923	13451
1	1935	13452
1	1948	13453
1	1956	13454
1	1959	13455
1	1953	13456
1	1932	13457
1	1904	13458
1	1869	13459
1	1832	13460
1	1791	13461
1	1769	13462
1	1746	13463
1	1733	13464
1	1727	13465
1	1737	13466
1	1751	13467
1	1769	13468
1	1791	13469
1	1822	13470
1	1854	13471
1	1881	13472
1	1908	13473
1	1936	13474
1	1949	13475
1	1952	13476
1	1948	13477
1	1934	13478
1	1917	13479
1	1900	13480
1	1885	13481
1	1862	13482
1	1843	13483
1	1824	13484
1	1809	13485
1	1795	13486
1	1788	13487
1	1778	13488
1	1769	13489
1	1760	13490
1	1752	13491
1	1751	13492
1	1742	13493
1	1737	13494
1	1733	13495
1	1731	13496
1	1729	13497
1	1730	13498
1	1731	13499
1	1733	13500
1	1731	13501
1	1725	13502
1	1720	13503
1	1716	13504
1	1716	13505
1	1722	13506
1	1738	13507
1	1755	13508
1	1776	13509
1	1791	13510
1	1800	13511
1	1796	13512
1	1788	13513
1	1769	13514
1	1749	13515
1	1725	13516
1	1698	13517
1	1672	13518
1	1650	13519
1	1632	13520
1	1620	13521
1	1623	13522
1	1616	13523
1	1618	13524
1	1629	13525
1	1634	13526
1	1634	13527
1	1631	13528
1	1621	13529
1	1611	13530
1	1605	13531
1	1590	13532
1	1576	13533
1	1562	13534
1	1553	13535
1	1539	13536
1	1529	13537
1	1529	13538
1	1530	13539
1	1540	13540
1	1562	13541
1	1584	13542
1	1602	13543
1	1613	13544
1	1625	13545
1	1634	13546
1	1645	13547
1	1661	13548
1	1684	13549
1	1703	13550
1	1724	13551
1	1742	13552
1	1746	13553
1	1741	13554
1	1724	13555
1	1699	13556
1	1665	13557
1	1634	13558
1	1602	13559
1	1577	13560
1	1555	13561
1	1539	13562
1	1529	13563
1	1526	13564
1	1529	13565
1	1541	13566
1	1560	13567
1	1579	13568
1	1596	13569
1	1609	13570
1	1620	13571
1	1632	13572
1	1648	13573
1	1663	13574
1	1674	13575
1	1677	13576
1	1661	13577
1	1649	13578
1	1631	13579
1	1607	13580
1	1593	13581
1	1581	13582
1	1567	13583
1	1555	13584
1	1543	13585
1	1533	13586
1	1530	13587
1	1536	13588
1	1547	13589
1	1560	13590
1	1580	13591
1	1594	13592
1	1620	13593
1	1645	13594
1	1667	13595
1	1692	13596
1	1719	13597
1	1734	13598
1	1738	13599
1	1738	13600
1	1728	13601
1	1711	13602
1	1687	13603
1	1661	13604
1	1634	13605
1	1607	13606
1	1581	13607
1	1566	13608
1	1559	13609
1	1564	13610
1	1580	13611
1	1602	13612
1	1620	13613
1	1642	13614
1	1660	13615
1	1670	13616
1	1672	13617
1	1664	13618
1	1652	13619
1	1630	13620
1	1602	13621
1	1588	13622
1	1576	13623
1	1573	13624
1	1581	13625
1	1594	13626
1	1616	13627
1	1637	13628
1	1660	13629
1	1670	13630
1	1686	13631
1	1698	13632
1	1708	13633
1	1712	13634
1	1703	13635
1	1676	13636
1	1629	13637
1	1581	13638
1	1546	13639
1	1526	13640
1	1512	13641
1	1518	13642
1	1533	13643
1	1555	13644
1	1585	13645
1	1611	13646
1	1635	13647
1	1652	13648
1	1661	13649
1	1665	13650
1	1664	13651
1	1655	13652
1	1641	13653
1	1629	13654
1	1615	13655
1	1607	13656
1	1608	13657
1	1610	13658
1	1618	13659
1	1629	13660
1	1641	13661
1	1656	13662
1	1664	13663
1	1673	13664
1	1676	13665
1	1672	13666
1	1652	13667
1	1634	13668
1	1620	13669
1	1616	13670
1	1618	13671
1	1638	13672
1	1648	13673
1	1656	13674
1	1656	13675
1	1658	13676
1	1659	13677
1	1661	13678
1	1672	13679
1	1674	13680
1	1674	13681
1	1660	13682
1	1647	13683
1	1630	13684
1	1615	13685
1	1607	13686
1	1610	13687
1	1613	13688
1	1620	13689
1	1631	13690
1	1641	13691
1	1652	13692
1	1660	13693
1	1661	13694
1	1660	13695
1	1660	13696
1	1651	13697
1	1643	13698
1	1638	13699
1	1639	13700
1	1647	13701
1	1659	13702
1	1662	13703
1	1661	13704
1	1660	13705
1	1657	13706
1	1648	13707
1	1647	13708
1	1641	13709
1	1634	13710
1	1630	13711
1	1620	13712
1	1618	13713
1	1625	13714
1	1632	13715
1	1638	13716
1	1647	13717
1	1648	13718
1	1647	13719
1	1639	13720
1	1621	13721
1	1607	13722
1	1595	13723
1	1589	13724
1	1592	13725
1	1594	13726
1	1603	13727
1	1602	13728
1	1600	13729
1	1590	13730
1	1583	13731
1	1580	13732
1	1579	13733
1	1580	13734
1	1576	13735
1	1582	13736
1	1581	13737
1	1577	13738
1	1569	13739
1	1565	13740
1	1570	13741
1	1581	13742
1	1600	13743
1	1623	13744
1	1638	13745
1	1652	13746
1	1669	13747
1	1678	13748
1	1687	13749
1	1694	13750
1	1701	13751
1	1705	13752
1	1706	13753
1	1700	13754
1	1687	13755
1	1677	13756
1	1663	13757
1	1657	13758
1	1647	13759
1	1635	13760
1	1629	13761
1	1629	13762
1	1621	13763
1	1619	13764
1	1619	13765
1	1620	13766
1	1625	13767
1	1631	13768
1	1634	13769
1	1634	13770
1	1626	13771
1	1616	13772
1	1610	13773
1	1607	13774
1	1599	13775
1	1592	13776
1	1584	13777
1	1577	13778
1	1575	13779
1	1579	13780
1	1586	13781
1	1596	13782
1	1607	13783
1	1621	13784
1	1634	13785
1	1648	13786
1	1657	13787
1	1665	13788
1	1673	13789
1	1675	13790
1	1683	13791
1	1688	13792
1	1686	13793
1	1682	13794
1	1674	13795
1	1665	13796
1	1664	13797
1	1672	13798
1	1683	13799
1	1697	13800
1	1712	13801
1	1723	13802
1	1729	13803
1	1728	13804
1	1715	13805
1	1703	13806
1	1696	13807
1	1683	13808
1	1672	13809
1	1660	13810
1	1647	13811
1	1634	13812
1	1633	13813
1	1634	13814
1	1643	13815
1	1652	13816
1	1654	13817
1	1655	13818
1	1657	13819
1	1648	13820
1	1646	13821
1	1647	13822
1	1647	13823
1	1644	13824
1	1647	13825
1	1634	13826
1	1631	13827
1	1628	13828
1	1634	13829
1	1634	13830
1	1634	13831
1	1634	13832
1	1634	13833
1	1634	13834
1	1629	13835
1	1611	13836
1	1596	13837
1	1586	13838
1	1590	13839
1	1590	13840
1	1600	13841
1	1609	13842
1	1620	13843
1	1629	13844
1	1633	13845
1	1634	13846
1	1622	13847
1	1612	13848
1	1596	13849
1	1581	13850
1	1566	13851
1	1555	13852
1	1542	13853
1	1538	13854
1	1542	13855
1	1549	13856
1	1555	13857
1	1567	13858
1	1580	13859
1	1592	13860
1	1603	13861
1	1611	13862
1	1626	13863
1	1643	13864
1	1660	13865
1	1677	13866
1	1698	13867
1	1711	13868
1	1712	13869
1	1711	13870
1	1698	13871
1	1683	13872
1	1660	13873
1	1637	13874
1	1616	13875
1	1596	13876
1	1580	13877
1	1560	13878
1	1539	13879
1	1518	13880
1	1503	13881
1	1502	13882
1	1502	13883
1	1514	13884
1	1529	13885
1	1552	13886
1	1578	13887
1	1600	13888
1	1628	13889
1	1644	13890
1	1659	13891
1	1661	13892
1	1668	13893
1	1674	13894
1	1685	13895
1	1699	13896
1	1726	13897
1	1751	13898
1	1778	13899
1	1809	13900
1	1834	13901
1	1849	13902
1	1863	13903
1	1869	13904
1	1881	13905
1	1895	13906
1	1908	13907
1	1927	13908
1	1949	13909
1	1970	13910
1	1989	13911
1	2017	13912
1	2043	13913
1	2071	13914
1	2104	13915
1	2130	13916
1	2146	13917
1	2156	13918
1	2154	13919
1	2143	13920
1	2123	13921
1	2101	13922
1	2058	13923
1	2001	13924
1	1943	13925
1	1873	13926
1	1800	13927
1	1738	13928
1	1677	13929
1	1610	13930
1	1557	13931
1	1503	13932
1	1453	13933
1	1423	13934
1	1400	13935
1	1384	13936
1	1374	13937
1	1372	13938
1	1370	13939
1	1372	13940
1	1375	13941
1	1395	13942
1	1410	13943
1	1422	13944
1	1437	13945
1	1463	13946
1	1495	13947
1	1529	13948
1	1566	13949
1	1594	13950
1	1620	13951
1	1634	13952
1	1647	13953
1	1657	13954
1	1657	13955
1	1656	13956
1	1657	13957
1	1657	13958
1	1660	13959
1	1664	13960
1	1677	13961
1	1688	13962
1	1693	13963
1	1698	13964
1	1698	13965
1	1697	13966
1	1690	13967
1	1688	13968
1	1693	13969
1	1695	13970
1	1692	13971
1	1696	13972
1	1696	13973
1	1695	13974
1	1698	13975
1	1701	13976
1	1700	13977
1	1695	13978
1	1688	13979
1	1686	13980
1	1679	13981
1	1662	13982
1	1655	13983
1	1644	13984
1	1634	13985
1	1626	13986
1	1630	13987
1	1629	13988
1	1629	13989
1	1625	13990
1	1615	13991
1	1601	13992
1	1589	13993
1	1580	13994
1	1577	13995
1	1581	13996
1	1590	13997
1	1606	13998
1	1621	13999
1	1637	14000
1	1660	14001
1	1686	14002
1	1705	14003
1	1721	14004
1	1736	14005
1	1749	14006
1	1756	14007
1	1759	14008
1	1752	14009
1	1740	14010
1	1723	14011
1	1695	14012
1	1663	14013
1	1636	14014
1	1618	14015
1	1610	14016
1	1616	14017
1	1622	14018
1	1630	14019
1	1636	14020
1	1641	14021
1	1647	14022
1	1660	14023
1	1674	14024
1	1687	14025
1	1700	14026
1	1712	14027
1	1725	14028
1	1740	14029
1	1751	14030
1	1754	14031
1	1751	14032
1	1751	14033
1	1742	14034
1	1729	14035
1	1719	14036
1	1707	14037
1	1694	14038
1	1683	14039
1	1674	14040
1	1672	14041
1	1673	14042
1	1681	14043
1	1692	14044
1	1710	14045
1	1731	14046
1	1754	14047
1	1765	14048
1	1778	14049
1	1785	14050
1	1786	14051
1	1781	14052
1	1778	14053
1	1774	14054
1	1768	14055
1	1764	14056
1	1755	14057
1	1757	14058
1	1757	14059
1	1751	14060
1	1740	14061
1	1738	14062
1	1731	14063
1	1722	14064
1	1721	14065
1	1723	14066
1	1733	14067
1	1739	14068
1	1751	14069
1	1760	14070
1	1767	14071
1	1775	14072
1	1787	14073
1	1796	14074
1	1800	14075
1	1808	14076
1	1817	14077
1	1818	14078
1	1823	14079
1	1831	14080
1	1835	14081
1	1836	14082
1	1838	14083
1	1834	14084
1	1829	14085
1	1821	14086
1	1803	14087
1	1791	14088
1	1780	14089
1	1769	14090
1	1765	14091
1	1773	14092
1	1773	14093
1	1767	14094
1	1764	14095
1	1755	14096
1	1746	14097
1	1738	14098
1	1733	14099
1	1728	14100
1	1728	14101
1	1721	14102
1	1719	14103
1	1725	14104
1	1738	14105
1	1754	14106
1	1787	14107
1	1821	14108
1	1856	14109
1	1890	14110
1	1914	14111
1	1927	14112
1	1927	14113
1	1922	14114
1	1919	14115
1	1919	14116
1	1909	14117
1	1908	14118
1	1911	14119
1	1913	14120
1	1908	14121
1	1907	14122
1	1895	14123
1	1890	14124
1	1884	14125
1	1873	14126
1	1869	14127
1	1864	14128
1	1867	14129
1	1870	14130
1	1875	14131
1	1878	14132
1	1873	14133
1	1860	14134
1	1842	14135
1	1824	14136
1	1803	14137
1	1799	14138
1	1791	14139
1	1789	14140
1	1789	14141
1	1780	14142
1	1773	14143
1	1764	14144
1	1757	14145
1	1741	14146
1	1718	14147
1	1701	14148
1	1686	14149
1	1672	14150
1	1668	14151
1	1684	14152
1	1703	14153
1	1730	14154
1	1764	14155
1	1795	14156
1	1827	14157
1	1847	14158
1	1854	14159
1	1845	14160
1	1831	14161
1	1800	14162
1	1774	14163
1	1755	14164
1	1739	14165
1	1718	14166
1	1707	14167
1	1688	14168
1	1681	14169
1	1678	14170
1	1686	14171
1	1697	14172
1	1702	14173
1	1703	14174
1	1699	14175
1	1692	14176
1	1677	14177
1	1662	14178
1	1651	14179
1	1635	14180
1	1616	14181
1	1595	14182
1	1574	14183
1	1555	14184
1	1544	14185
1	1537	14186
1	1528	14187
1	1521	14188
1	1516	14189
1	1513	14190
1	1513	14191
1	1507	14192
1	1512	14193
1	1529	14194
1	1549	14195
1	1570	14196
1	1594	14197
1	1608	14198
1	1625	14199
1	1634	14200
1	1639	14201
1	1639	14202
1	1632	14203
1	1618	14204
1	1607	14205
1	1595	14206
1	1574	14207
1	1555	14208
1	1542	14209
1	1532	14210
1	1527	14211
1	1523	14212
1	1515	14213
1	1512	14214
1	1518	14215
1	1528	14216
1	1542	14217
1	1564	14218
1	1584	14219
1	1607	14220
1	1620	14221
1	1633	14222
1	1646	14223
1	1660	14224
1	1670	14225
1	1670	14226
1	1668	14227
1	1669	14228
1	1660	14229
1	1657	14230
1	1658	14231
1	1647	14232
1	1621	14233
1	1598	14234
1	1574	14235
1	1555	14236
1	1539	14237
1	1533	14238
1	1529	14239
1	1529	14240
1	1531	14241
1	1537	14242
1	1534	14243
1	1533	14244
1	1537	14245
1	1540	14246
1	1551	14247
1	1560	14248
1	1574	14249
1	1579	14250
1	1578	14251
1	1570	14252
1	1566	14253
1	1566	14254
1	1574	14255
1	1583	14256
1	1603	14257
1	1616	14258
1	1630	14259
1	1634	14260
1	1622	14261
1	1599	14262
1	1572	14263
1	1549	14264
1	1531	14265
1	1521	14266
1	1508	14267
1	1505	14268
1	1503	14269
1	1503	14270
1	1501	14271
1	1503	14272
1	1504	14273
1	1501	14274
1	1494	14275
1	1487	14276
1	1485	14277
1	1494	14278
1	1508	14279
1	1530	14280
1	1561	14281
1	1595	14282
1	1634	14283
1	1667	14284
1	1686	14285
1	1694	14286
1	1700	14287
1	1695	14288
1	1681	14289
1	1661	14290
1	1638	14291
1	1618	14292
1	1598	14293
1	1581	14294
1	1563	14295
1	1546	14296
1	1525	14297
1	1508	14298
1	1503	14299
1	1503	14300
1	1512	14301
1	1529	14302
1	1540	14303
1	1552	14304
1	1555	14305
1	1559	14306
1	1562	14307
1	1566	14308
1	1569	14309
1	1571	14310
1	1578	14311
1	1577	14312
1	1581	14313
1	1589	14314
1	1595	14315
1	1605	14316
1	1618	14317
1	1629	14318
1	1634	14319
1	1634	14320
1	1630	14321
1	1628	14322
1	1629	14323
1	1625	14324
1	1616	14325
1	1607	14326
1	1590	14327
1	1569	14328
1	1543	14329
1	1513	14330
1	1492	14331
1	1476	14332
1	1462	14333
1	1461	14334
1	1469	14335
1	1494	14336
1	1521	14337
1	1553	14338
1	1581	14339
1	1617	14340
1	1647	14341
1	1662	14342
1	1670	14343
1	1665	14344
1	1661	14345
1	1655	14346
1	1654	14347
1	1647	14348
1	1634	14349
1	1621	14350
1	1598	14351
1	1573	14352
1	1546	14353
1	1526	14354
1	1510	14355
1	1501	14356
1	1487	14357
1	1477	14358
1	1476	14359
1	1476	14360
1	1485	14361
1	1508	14362
1	1538	14363
1	1564	14364
1	1589	14365
1	1603	14366
1	1617	14367
1	1629	14368
1	1634	14369
1	1632	14370
1	1621	14371
1	1607	14372
1	1595	14373
1	1582	14374
1	1568	14375
1	1552	14376
1	1538	14377
1	1521	14378
1	1503	14379
1	1494	14380
1	1494	14381
1	1503	14382
1	1508	14383
1	1523	14384
1	1538	14385
1	1553	14386
1	1562	14387
1	1584	14388
1	1610	14389
1	1634	14390
1	1651	14391
1	1663	14392
1	1665	14393
1	1660	14394
1	1648	14395
1	1634	14396
1	1615	14397
1	1597	14398
1	1582	14399
1	1575	14400
1	1571	14401
1	1563	14402
1	1562	14403
1	1560	14404
1	1567	14405
1	1566	14406
1	1569	14407
1	1561	14408
1	1555	14409
1	1541	14410
1	1529	14411
1	1515	14412
1	1508	14413
1	1503	14414
1	1506	14415
1	1514	14416
1	1516	14417
1	1525	14418
1	1535	14419
1	1551	14420
1	1566	14421
1	1587	14422
1	1600	14423
1	1602	14424
1	1612	14425
1	1607	14426
1	1607	14427
1	1604	14428
1	1603	14429
1	1609	14430
1	1616	14431
1	1625	14432
1	1629	14433
1	1622	14434
1	1611	14435
1	1600	14436
1	1589	14437
1	1585	14438
1	1590	14439
1	1598	14440
1	1609	14441
1	1616	14442
1	1619	14443
1	1618	14444
1	1620	14445
1	1619	14446
1	1610	14447
1	1603	14448
1	1592	14449
1	1582	14450
1	1579	14451
1	1585	14452
1	1589	14453
1	1596	14454
1	1599	14455
1	1600	14456
1	1595	14457
1	1593	14458
1	1592	14459
1	1597	14460
1	1607	14461
1	1616	14462
1	1623	14463
1	1625	14464
1	1624	14465
1	1621	14466
1	1621	14467
1	1616	14468
1	1615	14469
1	1609	14470
1	1607	14471
1	1599	14472
1	1587	14473
1	1577	14474
1	1562	14475
1	1557	14476
1	1555	14477
1	1555	14478
1	1561	14479
1	1564	14480
1	1565	14481
1	1568	14482
1	1569	14483
1	1570	14484
1	1570	14485
1	1571	14486
1	1577	14487
1	1581	14488
1	1584	14489
1	1582	14490
1	1578	14491
1	1562	14492
1	1555	14493
1	1546	14494
1	1539	14495
1	1535	14496
1	1536	14497
1	1532	14498
1	1529	14499
1	1531	14500
1	1542	14501
1	1562	14502
1	1593	14503
1	1626	14504
1	1660	14505
1	1690	14506
1	1700	14507
1	1706	14508
1	1706	14509
1	1703	14510
1	1695	14511
1	1690	14512
1	1688	14513
1	1693	14514
1	1693	14515
1	1688	14516
1	1683	14517
1	1672	14518
1	1665	14519
1	1651	14520
1	1634	14521
1	1607	14522
1	1583	14523
1	1563	14524
1	1544	14525
1	1524	14526
1	1503	14527
1	1489	14528
1	1485	14529
1	1487	14530
1	1489	14531
1	1503	14532
1	1518	14533
1	1537	14534
1	1557	14535
1	1579	14536
1	1587	14537
1	1598	14538
1	1603	14539
1	1602	14540
1	1595	14541
1	1582	14542
1	1566	14543
1	1551	14544
1	1529	14545
1	1513	14546
1	1494	14547
1	1476	14548
1	1469	14549
1	1471	14550
1	1476	14551
1	1478	14552
1	1494	14553
1	1515	14554
1	1535	14555
1	1553	14556
1	1572	14557
1	1584	14558
1	1591	14559
1	1600	14560
1	1607	14561
1	1620	14562
1	1631	14563
1	1634	14564
1	1634	14565
1	1638	14566
1	1634	14567
1	1632	14568
1	1625	14569
1	1607	14570
1	1581	14571
1	1555	14572
1	1530	14573
1	1503	14574
1	1479	14575
1	1460	14576
1	1446	14577
1	1441	14578
1	1446	14579
1	1450	14580
1	1464	14581
1	1488	14582
1	1512	14583
1	1533	14584
1	1557	14585
1	1581	14586
1	1607	14587
1	1628	14588
1	1646	14589
1	1665	14590
1	1682	14591
1	1684	14592
1	1675	14593
1	1661	14594
1	1651	14595
1	1647	14596
1	1643	14597
1	1646	14598
1	1655	14599
1	1671	14600
1	1698	14601
1	1738	14602
1	1782	14603
1	1835	14604
1	1888	14605
1	1943	14606
1	2000	14607
1	2052	14608
1	2105	14609
1	2149	14610
1	2192	14611
1	2217	14612
1	2240	14613
1	2246	14614
1	2236	14615
1	2208	14616
1	2170	14617
1	2119	14618
1	2062	14619
1	1991	14620
1	1903	14621
1	1849	14622
1	1764	14623
1	1685	14624
1	1600	14625
1	1528	14626
1	1463	14627
1	1415	14628
1	1376	14629
1	1351	14630
1	1336	14631
1	1330	14632
1	1337	14633
1	1346	14634
1	1357	14635
1	1370	14636
1	1376	14637
1	1391	14638
1	1405	14639
1	1422	14640
1	1433	14641
1	1441	14642
1	1452	14643
1	1476	14644
1	1503	14645
1	1521	14646
1	1542	14647
1	1551	14648
1	1553	14649
1	1555	14650
1	1565	14651
1	1575	14652
1	1581	14653
1	1584	14654
1	1586	14655
1	1589	14656
1	1583	14657
1	1582	14658
1	1581	14659
1	1575	14660
1	1567	14661
1	1567	14662
1	1566	14663
1	1575	14664
1	1593	14665
1	1619	14666
1	1649	14667
1	1671	14668
1	1680	14669
1	1675	14670
1	1664	14671
1	1643	14672
1	1628	14673
1	1616	14674
1	1611	14675
1	1608	14676
1	1613	14677
1	1608	14678
1	1611	14679
1	1613	14680
1	1616	14681
1	1617	14682
1	1619	14683
1	1621	14684
1	1629	14685
1	1641	14686
1	1649	14687
1	1660	14688
1	1670	14689
1	1680	14690
1	1675	14691
1	1670	14692
1	1657	14693
1	1638	14694
1	1620	14695
1	1600	14696
1	1581	14697
1	1559	14698
1	1543	14699
1	1537	14700
1	1544	14701
1	1554	14702
1	1571	14703
1	1590	14704
1	1610	14705
1	1632	14706
1	1654	14707
1	1661	14708
1	1669	14709
1	1674	14710
1	1677	14711
1	1675	14712
1	1677	14713
1	1674	14714
1	1670	14715
1	1667	14716
1	1656	14717
1	1646	14718
1	1632	14719
1	1620	14720
1	1618	14721
1	1633	14722
1	1644	14723
1	1660	14724
1	1686	14725
1	1694	14726
1	1708	14727
1	1706	14728
1	1710	14729
1	1712	14730
1	1712	14731
1	1704	14732
1	1704	14733
1	1701	14734
1	1697	14735
1	1693	14736
1	1684	14737
1	1674	14738
1	1662	14739
1	1650	14740
1	1651	14741
1	1657	14742
1	1652	14743
1	1649	14744
1	1651	14745
1	1660	14746
1	1671	14747
1	1688	14748
1	1711	14749
1	1729	14750
1	1741	14751
1	1757	14752
1	1764	14753
1	1766	14754
1	1767	14755
1	1764	14756
1	1764	14757
1	1767	14758
1	1775	14759
1	1778	14760
1	1780	14761
1	1773	14762
1	1769	14763
1	1770	14764
1	1773	14765
1	1778	14766
1	1790	14767
1	1791	14768
1	1787	14769
1	1777	14770
1	1767	14771
1	1764	14772
1	1755	14773
1	1744	14774
1	1730	14775
1	1715	14776
1	1692	14777
1	1672	14778
1	1659	14779
1	1646	14780
1	1643	14781
1	1654	14782
1	1675	14783
1	1710	14784
1	1751	14785
1	1792	14786
1	1841	14787
1	1868	14788
1	1877	14789
1	1872	14790
1	1861	14791
1	1839	14792
1	1817	14793
1	1796	14794
1	1787	14795
1	1777	14796
1	1782	14797
1	1787	14798
1	1803	14799
1	1826	14800
1	1844	14801
1	1859	14802
1	1872	14803
1	1881	14804
1	1877	14805
1	1869	14806
1	1843	14807
1	1813	14808
1	1779	14809
1	1754	14810
1	1738	14811
1	1739	14812
1	1742	14813
1	1757	14814
1	1780	14815
1	1803	14816
1	1825	14817
1	1841	14818
1	1852	14819
1	1856	14820
1	1850	14821
1	1846	14822
1	1844	14823
1	1847	14824
1	1854	14825
1	1856	14826
1	1856	14827
1	1857	14828
1	1853	14829
1	1844	14830
1	1843	14831
1	1835	14832
1	1825	14833
1	1814	14834
1	1799	14835
1	1783	14836
1	1760	14837
1	1746	14838
1	1739	14839
1	1742	14840
1	1744	14841
1	1756	14842
1	1764	14843
1	1773	14844
1	1779	14845
1	1779	14846
1	1779	14847
1	1778	14848
1	1773	14849
1	1757	14850
1	1738	14851
1	1710	14852
1	1691	14853
1	1683	14854
1	1667	14855
1	1652	14856
1	1643	14857
1	1628	14858
1	1618	14859
1	1611	14860
1	1615	14861
1	1618	14862
1	1625	14863
1	1638	14864
1	1647	14865
1	1657	14866
1	1654	14867
1	1657	14868
1	1664	14869
1	1679	14870
1	1697	14871
1	1723	14872
1	1736	14873
1	1738	14874
1	1733	14875
1	1720	14876
1	1699	14877
1	1675	14878
1	1655	14879
1	1629	14880
1	1607	14881
1	1580	14882
1	1551	14883
1	1529	14884
1	1517	14885
1	1512	14886
1	1514	14887
1	1510	14888
1	1507	14889
1	1508	14890
1	1508	14891
1	1512	14892
1	1515	14893
1	1516	14894
1	1517	14895
1	1526	14896
1	1536	14897
1	1552	14898
1	1567	14899
1	1586	14900
1	1610	14901
1	1625	14902
1	1629	14903
1	1629	14904
1	1625	14905
1	1618	14906
1	1605	14907
1	1585	14908
1	1569	14909
1	1553	14910
1	1535	14911
1	1505	14912
1	1485	14913
1	1466	14914
1	1456	14915
1	1451	14916
1	1458	14917
1	1462	14918
1	1471	14919
1	1479	14920
1	1494	14921
1	1503	14922
1	1524	14923
1	1542	14924
1	1556	14925
1	1573	14926
1	1584	14927
1	1596	14928
1	1607	14929
1	1611	14930
1	1608	14931
1	1605	14932
1	1594	14933
1	1582	14934
1	1574	14935
1	1568	14936
1	1555	14937
1	1542	14938
1	1533	14939
1	1529	14940
1	1531	14941
1	1535	14942
1	1548	14943
1	1564	14944
1	1589	14945
1	1607	14946
1	1625	14947
1	1623	14948
1	1616	14949
1	1607	14950
1	1602	14951
1	1598	14952
1	1595	14953
1	1586	14954
1	1574	14955
1	1558	14956
1	1542	14957
1	1523	14958
1	1505	14959
1	1494	14960
1	1490	14961
1	1494	14962
1	1500	14963
1	1510	14964
1	1517	14965
1	1524	14966
1	1530	14967
1	1541	14968
1	1548	14969
1	1553	14970
1	1557	14971
1	1562	14972
1	1573	14973
1	1584	14974
1	1590	14975
1	1592	14976
1	1596	14977
1	1599	14978
1	1603	14979
1	1600	14980
1	1594	14981
1	1589	14982
1	1589	14983
1	1590	14984
1	1592	14985
1	1595	14986
1	1595	14987
1	1594	14988
1	1587	14989
1	1581	14990
1	1584	14991
1	1580	14992
1	1577	14993
1	1569	14994
1	1555	14995
1	1544	14996
1	1542	14997
1	1549	14998
1	1564	14999
1	1587	15000
1	1611	15001
1	1621	15002
1	1615	15003
1	1594	15004
1	1574	15005
1	1556	15006
1	1551	15007
1	1539	15008
1	1530	15009
1	1530	15010
1	1538	15011
1	1548	15012
1	1556	15013
1	1565	15014
1	1567	15015
1	1575	15016
1	1580	15017
1	1584	15018
1	1590	15019
1	1585	15020
1	1581	15021
1	1584	15022
1	1585	15023
1	1587	15024
1	1600	15025
1	1595	15026
