#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1795	20562
1	1811	20563
1	1825	20564
1	1843	20565
1	1867	20566
1	1884	20567
1	1898	20568
1	1906	20569
1	1895	20570
1	1893	20571
1	1891	20572
1	1881	20573
1	1876	20574
1	1868	20575
1	1854	20576
1	1841	20577
1	1822	20578
1	1800	20579
1	1783	20580
1	1770	20581
1	1765	20582
1	1763	20583
1	1764	20584
1	1763	20585
1	1767	20586
1	1777	20587
1	1791	20588
1	1817	20589
1	1828	20590
1	1836	20591
1	1839	20592
1	1832	20593
1	1830	20594
1	1818	20595
1	1802	20596
1	1783	20597
1	1764	20598
1	1756	20599
1	1754	20600
1	1764	20601
1	1783	20602
1	1796	20603
1	1809	20604
1	1817	20605
1	1818	20606
1	1818	20607
1	1827	20608
1	1836	20609
1	1836	20610
1	1831	20611
1	1831	20612
1	1840	20613
1	1849	20614
1	1856	20615
1	1867	20616
1	1879	20617
1	1891	20618
1	1906	20619
1	1907	20620
1	1895	20621
1	1874	20622
1	1855	20623
1	1840	20624
1	1838	20625
1	1836	20626
1	1837	20627
1	1836	20628
1	1838	20629
1	1841	20630
1	1843	20631
1	1841	20632
1	1841	20633
1	1843	20634
1	1842	20635
1	1837	20636
1	1829	20637
1	1811	20638
1	1792	20639
1	1783	20640
1	1778	20641
1	1769	20642
1	1764	20643
1	1764	20644
1	1762	20645
1	1769	20646
1	1791	20647
1	1823	20648
1	1859	20649
1	1881	20650
1	1897	20651
1	1917	20652
1	1929	20653
1	1938	20654
1	1944	20655
1	1947	20656
1	1948	20657
1	1944	20658
1	1928	20659
1	1900	20660
1	1882	20661
1	1872	20662
1	1868	20663
1	1867	20664
1	1858	20665
1	1848	20666
1	1843	20667
1	1846	20668
1	1852	20669
1	1856	20670
1	1862	20671
1	1868	20672
1	1869	20673
1	1878	20674
1	1875	20675
1	1870	20676
1	1865	20677
1	1861	20678
1	1869	20679
1	1873	20680
1	1875	20681
1	1870	20682
1	1868	20683
1	1861	20684
1	1852	20685
1	1847	20686
1	1838	20687
1	1828	20688
1	1821	20689
1	1828	20690
1	1832	20691
1	1828	20692
1	1829	20693
1	1838	20694
1	1847	20695
1	1865	20696
1	1877	20697
1	1888	20698
1	1895	20699
1	1895	20700
1	1896	20701
1	1896	20702
1	1895	20703
1	1901	20704
1	1913	20705
1	1921	20706
1	1913	20707
1	1895	20708
1	1878	20709
1	1869	20710
1	1858	20711
1	1848	20712
1	1843	20713
1	1838	20714
1	1817	20715
1	1789	20716
1	1761	20717
1	1738	20718
1	1721	20719
1	1711	20720
1	1710	20721
1	1717	20722
1	1736	20723
1	1758	20724
1	1777	20725
1	1796	20726
1	1818	20727
1	1854	20728
1	1874	20729
1	1885	20730
1	1893	20731
1	1899	20732
1	1904	20733
1	1904	20734
1	1900	20735
1	1890	20736
1	1875	20737
1	1863	20738
1	1847	20739
1	1832	20740
1	1818	20741
1	1811	20742
1	1813	20743
1	1802	20744
1	1798	20745
1	1799	20746
1	1798	20747
1	1791	20748
1	1791	20749
1	1780	20750
1	1782	20751
1	1791	20752
1	1800	20753
1	1803	20754
1	1817	20755
1	1819	20756
1	1819	20757
1	1818	20758
1	1817	20759
1	1809	20760
1	1799	20761
1	1794	20762
1	1796	20763
1	1812	20764
1	1817	20765
1	1835	20766
1	1851	20767
1	1868	20768
1	1875	20769
1	1886	20770
1	1890	20771
1	1893	20772
1	1897	20773
1	1913	20774
1	1945	20775
1	1974	20776
1	2004	20777
1	2026	20778
1	2038	20779
1	2040	20800
1	2052	20801
1	2066	20802
1	2088	20803
1	2118	20804
1	2142	20805
1	2163	20806
1	2184	20807
1	2206	20808
1	2230	20809
1	2243	20810
1	2261	20811
1	2281	20812
1	2314	20813
1	2340	20814
1	2349	20815
1	2354	20816
1	2352	20817
1	2345	20818
1	2345	20819
1	2333	20800
1	2317	20801
1	2290	20802
1	2255	20803
1	2209	20804
1	2162	20805
1	2113	20806
1	2063	20807
1	2008	20808
1	1945	20809
1	1901	20810
1	1862	20811
1	1830	20812
1	1796	20813
1	1764	20814
1	1742	20815
1	1715	20816
1	1699	20817
1	1690	20818
1	1686	20819
1	1685	20820
1	1686	20821
1	1687	20822
1	1690	20823
1	1686	20824
1	1686	20825
1	1688	20826
1	1697	20827
1	1706	20828
1	1717	20829
1	1746	20830
1	1770	20831
1	1790	20832
1	1823	20833
1	1843	20834
1	1854	20835
1	1868	20836
1	1880	20837
1	1888	20838
1	1886	20839
1	1887	20840
1	1877	20841
1	1860	20842
1	1840	20843
1	1818	20844
1	1790	20845
1	1764	20846
1	1742	20847
1	1738	20848
1	1738	20849
1	1752	20850
1	1779	20851
1	1816	20852
1	1844	20853
1	1867	20854
1	1872	20855
1	1870	20856
1	1864	20857
1	1860	20858
1	1869	20859
1	1773	20880
1	1770	20881
1	1782	20882
1	1802	20883
1	1824	20884
1	1843	20885
1	1868	20886
1	1877	20887
1	1885	20888
1	1886	20889
1	1880	20890
1	1875	20891
1	1862	20892
1	1847	20893
1	1841	20894
1	1835	20895
1	1836	20896
1	1842	20897
1	1852	20898
1	1854	20899
1	1888	20860
1	1888	20861
1	1877	20862
1	1862	20863
1	1848	20864
1	1836	20865
1	1827	20866
1	1819	20867
1	1814	20868
1	1796	20869
1	1793	20870
1	1801	20871
1	1817	20872
1	1824	20873
1	1843	20874
1	1843	20875
1	1845	20876
1	1837	20877
1	1821	20878
1	1792	20879
1	1852	20900
1	1847	20901
1	1843	20902
1	1843	20903
1	1855	20904
1	1872	20905
1	1887	20906
1	1895	20907
1	1895	20908
1	1896	20909
1	1899	20910
1	1899	20911
1	1896	20912
1	1885	20913
1	1855	20914
1	1842	20915
1	1829	20916
1	1815	20917
1	1814	20918
1	1816	20919
1	1813	20920
1	1814	20921
1	1817	20922
1	1820	20923
1	1825	20924
1	1834	20925
1	1842	20926
1	1835	20927
1	1835	20928
1	1824	20929
1	1825	20930
1	1838	20931
1	1861	20932
1	1883	20933
1	1906	20934
1	1916	20935
1	1922	20936
1	1922	20937
1	1923	20938
1	1921	20939
1	1914	20940
1	1910	20941
1	1913	20942
1	1922	20943
1	1926	20944
1	1926	20945
1	1930	20946
1	1926	20947
1	1922	20948
1	1908	20949
1	1904	20950
1	1897	20951
1	1903	20952
1	1910	20953
1	1908	20954
1	1896	20955
1	1881	20956
1	1866	20957
1	1854	20958
1	1834	20959
1	1827	20960
1	1825	20961
1	1826	20962
1	1827	20963
1	1843	20964
1	1857	20965
1	1874	20966
1	1894	20967
1	1916	20968
1	1935	20969
1	1947	20970
1	1957	20971
1	1968	20972
1	1987	20973
1	2000	20974
1	2003	20975
1	2000	20976
1	1994	20977
1	1980	20978
1	1969	20979
1	1947	20980
1	1922	20981
1	1907	20982
1	1900	20983
1	1907	20984
1	1922	20985
1	1943	20986
1	1958	20987
1	1974	20988
1	1985	20989
1	1990	20990
1	2002	20991
1	2008	20992
1	2009	20993
1	2003	20994
1	2002	20995
1	1993	20996
1	1985	20997
1	1985	20998
1	1993	20999
1	2001	21000
1	2013	21001
1	2025	21002
1	2034	21003
1	2036	21004
1	2032	21005
1	2026	21006
1	2022	21007
1	2021	21008
1	2019	21009
1	2021	21010
1	2016	21011
1	2013	21012
1	2010	21013
1	2010	21014
1	2007	21015
1	2006	21016
1	2013	21017
1	2028	21018
1	2049	21019
1	2064	21020
1	2077	21021
1	2088	21022
1	2093	21023
1	2096	21024
1	2079	21025
1	2062	21026
1	2039	21027
1	2026	21028
1	2000	21029
1	1993	21030
1	1981	21031
1	1974	21032
1	1963	21033
1	1962	21034
1	1961	21035
1	1962	21036
1	1966	21037
1	1972	21038
1	1978	21039
1	1969	21040
1	1961	21041
1	1949	21042
1	1940	21043
1	1922	21044
1	1897	21045
1	1878	21046
1	1859	21047
1	1841	21048
1	1817	21049
1	1817	21050
1	1829	21051
1	1845	21052
1	1856	21053
1	1856	21054
1	1849	21055
1	1836	21056
1	1826	21057
1	1817	21058
1	1809	21059
1	1787	21060
1	1753	21061
1	1721	21062
1	1690	21063
1	1667	21064
1	1664	21065
1	1671	21066
1	1687	21067
1	1705	21068
1	1729	21069
1	1739	21070
1	1752	21071
1	1764	21072
1	1775	21073
1	1787	21074
1	1809	21075
1	1827	21076
1	1832	21077
1	1817	21078
1	1770	21079
1	1738	21080
1	1706	21081
1	1674	21082
1	1643	21083
1	1629	21084
1	1626	21085
1	1619	21086
1	1613	21087
1	1621	21088
1	1636	21089
1	1654	21090
1	1665	21091
1	1677	21092
1	1690	21093
1	1695	21094
1	1695	21095
1	1688	21096
1	1685	21097
1	1682	21098
1	1693	21099
1	1701	21100
1	1711	21101
1	1719	21102
1	1723	21103
1	1716	21104
1	1705	21105
1	1695	21106
1	1695	21107
1	1691	21108
1	1683	21109
1	1678	21110
1	1669	21111
1	1656	21112
1	1639	21113
1	1621	21114
1	1611	21115
1	1610	21116
1	1613	21117
1	1625	21118
1	1643	21119
1	1596	21140
1	1598	21141
1	1602	21142
1	1615	21143
1	1647	21144
1	1668	21145
1	1686	21146
1	1704	21147
1	1724	21148
1	1723	21149
1	1708	21150
1	1686	21151
1	1662	21152
1	1646	21153
1	1620	21154
1	1605	21155
1	1582	21156
1	1562	21157
1	1542	21158
1	1526	21159
1	1661	21120
1	1682	21121
1	1688	21122
1	1688	21123
1	1683	21124
1	1682	21125
1	1675	21126
1	1661	21127
1	1643	21128
1	1618	21129
1	1600	21130
1	1582	21131
1	1568	21132
1	1569	21133
1	1571	21134
1	1581	21135
1	1589	21136
1	1598	21137
1	1603	21138
1	1598	21139
1	1631	21180
1	1634	21181
1	1636	21182
1	1635	21183
1	1638	21184
1	1638	21185
1	1638	21186
1	1634	21187
1	1621	21188
1	1610	21189
1	1607	21190
1	1607	21191
1	1612	21192
1	1618	21193
1	1619	21194
1	1616	21195
1	1610	21196
1	1605	21197
1	1595	21198
1	1586	21199
1	1528	21160
1	1541	21161
1	1560	21162
1	1584	21163
1	1600	21164
1	1607	21165
1	1607	21166
1	1607	21167
1	1607	21168
1	1602	21169
1	1598	21170
1	1596	21171
1	1594	21172
1	1594	21173
1	1593	21174
1	1597	21175
1	1606	21176
1	1608	21177
1	1612	21178
1	1620	21179
1	1590	21200
1	1606	21201
1	1620	21202
1	1639	21203
1	1662	21204
1	1685	21205
1	1698	21206
1	1710	21207
1	1716	21208
1	1720	21209
1	1724	21210
1	1733	21211
1	1738	21212
1	1734	21213
1	1724	21214
1	1715	21215
1	1708	21216
1	1688	21217
1	1669	21218
1	1646	21219
1	1580	21240
1	1585	21241
1	1598	21242
1	1607	21243
1	1618	21244
1	1615	21245
1	1612	21246
1	1616	21247
1	1620	21248
1	1623	21249
1	1629	21250
1	1634	21251
1	1639	21252
1	1646	21253
1	1647	21254
1	1647	21255
1	1643	21256
1	1631	21257
1	1608	21258
1	1592	21259
1	1621	21220
1	1594	21221
1	1573	21222
1	1553	21223
1	1532	21224
1	1529	21225
1	1525	21226
1	1526	21227
1	1520	21228
1	1514	21229
1	1508	21230
1	1507	21231
1	1505	21232
1	1505	21233
1	1512	21234
1	1525	21235
1	1542	21236
1	1558	21237
1	1572	21238
1	1576	21239
1	1572	21260
1	1556	21261
1	1550	21262
1	1543	21263
1	1541	21264
1	1553	21265
1	1563	21266
1	1581	21267
1	1607	21268
1	1635	21269
1	1669	21270
1	1692	21271
1	1709	21272
1	1713	21273
1	1712	21274
1	1700	21275
1	1686	21276
1	1663	21277
1	1634	21278
1	1597	21279
1	1570	21280
1	1546	21281
1	1533	21282
1	1534	21283
1	1548	21284
1	1567	21285
1	1594	21286
1	1623	21287
1	1645	21288
1	1651	21289
1	1652	21290
1	1652	21291
1	1656	21292
1	1652	21293
1	1643	21294
1	1634	21295
1	1620	21296
1	1607	21297
1	1593	21298
1	1574	21299
1	1555	21300
1	1543	21301
1	1530	21302
1	1529	21303
1	1535	21304
1	1535	21305
1	1540	21306
1	1541	21307
1	1539	21308
1	1544	21309
1	1555	21310
1	1566	21311
1	1580	21312
1	1593	21313
1	1608	21314
1	1625	21315
1	1635	21316
1	1644	21317
1	1638	21318
1	1633	21319
1	1607	21320
1	1593	21321
1	1581	21322
1	1571	21323
1	1560	21324
1	1562	21325
1	1572	21326
1	1582	21327
1	1596	21328
1	1587	21329
1	1581	21330
1	1575	21331
1	1573	21332
1	1575	21333
1	1582	21334
1	1587	21335
1	1591	21336
1	1594	21337
1	1595	21338
1	1599	21339
1	1603	21340
1	1605	21341
1	1605	21342
1	1611	21343
1	1618	21344
1	1629	21345
1	1642	21346
1	1656	21347
1	1670	21348
1	1683	21349
1	1676	21350
1	1672	21351
1	1668	21352
1	1661	21353
1	1654	21354
1	1647	21355
1	1625	21356
1	1597	21357
1	1577	21358
1	1561	21359
1	1552	21380
1	1531	21381
1	1514	21382
1	1502	21383
1	1493	21384
1	1497	21385
1	1502	21386
1	1510	21387
1	1514	21388
1	1515	21389
1	1517	21390
1	1516	21391
1	1522	21392
1	1533	21393
1	1546	21394
1	1548	21395
1	1542	21396
1	1531	21397
1	1506	21398
1	1479	21399
1	1553	21360
1	1549	21361
1	1553	21362
1	1555	21363
1	1560	21364
1	1579	21365
1	1609	21366
1	1642	21367
1	1668	21368
1	1695	21369
1	1721	21370
1	1726	21371
1	1719	21372
1	1714	21373
1	1706	21374
1	1688	21375
1	1665	21376
1	1634	21377
1	1600	21378
1	1577	21379
1	1462	21400
1	1438	21401
1	1416	21402
1	1409	21403
1	1421	21404
1	1447	21405
1	1476	21406
1	1514	21407
1	1552	21408
1	1586	21409
1	1607	21410
1	1620	21411
1	1624	21412
1	1616	21413
1	1607	21414
1	1596	21415
1	1580	21416
1	1557	21417
1	1536	21418
1	1521	21419
1	1508	21420
1	1503	21421
1	1502	21422
1	1503	21423
1	1508	21424
1	1516	21425
1	1520	21426
1	1521	21427
1	1520	21428
1	1513	21429
1	1508	21430
1	1502	21431
1	1494	21432
1	1506	21433
1	1520	21434
1	1541	21435
1	1561	21436
1	1580	21437
1	1581	21438
1	1572	21439
1	1547	21440
1	1529	21441
1	1514	21442
1	1503	21443
1	1495	21444
1	1492	21445
1	1503	21446
1	1517	21447
1	1529	21448
1	1546	21449
1	1571	21450
1	1595	21451
1	1620	21452
1	1639	21453
1	1655	21454
1	1656	21455
1	1660	21456
1	1659	21457
1	1652	21458
1	1642	21459
1	1634	21460
1	1627	21461
1	1633	21462
1	1647	21463
1	1669	21464
1	1699	21465
1	1736	21466
1	1767	21467
1	1799	21468
1	1829	21469
1	1849	21470
1	1875	21471
1	1906	21472
1	1935	21473
1	1958	21474
1	1989	21475
1	2013	21476
1	2039	21477
1	2052	21478
1	2059	21479
1	2058	21480
1	2048	21481
1	2034	21482
1	2019	21483
1	2004	21484
1	1976	21485
1	1949	21486
1	1916	21487
1	1874	21488
1	1828	21489
1	1770	21490
1	1711	21491
1	1649	21492
1	1592	21493
1	1544	21494
1	1509	21495
1	1478	21496
1	1452	21497
1	1427	21498
1	1404	21499
1	1369	21500
1	1347	21501
1	1337	21502
1	1331	21503
1	1324	21504
1	1332	21505
1	1333	21506
1	1333	21507
1	1340	21508
1	1354	21509
1	1368	21510
1	1383	21511
1	1405	21512
1	1425	21513
1	1440	21514
1	1447	21515
1	1454	21516
1	1467	21517
1	1476	21518
1	1481	21519
1	1571	21540
1	1572	21541
1	1569	21542
1	1560	21543
1	1553	21544
1	1537	21545
1	1529	21546
1	1524	21547
1	1513	21548
1	1501	21549
1	1488	21550
1	1462	21551
1	1437	21552
1	1424	21553
1	1423	21554
1	1435	21555
1	1455	21556
1	1476	21557
1	1503	21558
1	1526	21559
1	1491	21520
1	1500	21521
1	1511	21522
1	1517	21523
1	1520	21524
1	1521	21525
1	1523	21526
1	1529	21527
1	1529	21528
1	1514	21529
1	1499	21530
1	1492	21531
1	1499	21532
1	1517	21533
1	1538	21534
1	1545	21535
1	1549	21536
1	1554	21537
1	1561	21538
1	1568	21539
1	1536	21560
1	1550	21561
1	1564	21562
1	1581	21563
1	1599	21564
1	1619	21565
1	1625	21566
1	1623	21567
1	1616	21568
1	1607	21569
1	1595	21570
1	1581	21571
1	1569	21572
1	1557	21573
1	1554	21574
1	1543	21575
1	1543	21576
1	1550	21577
1	1551	21578
1	1540	21579
1	1531	21580
1	1519	21581
1	1502	21582
1	1484	21583
1	1476	21584
1	1476	21585
1	1484	21586
1	1489	21587
1	1499	21588
1	1505	21589
1	1516	21590
1	1529	21591
1	1539	21592
1	1555	21593
1	1577	21594
1	1594	21595
1	1595	21596
1	1584	21597
1	1567	21598
1	1548	21599
1	1530	21600
1	1519	21601
1	1521	21602
1	1525	21603
1	1530	21604
1	1530	21605
1	1532	21606
1	1530	21607
1	1527	21608
1	1528	21609
1	1534	21610
1	1541	21611
1	1555	21612
1	1566	21613
1	1577	21614
1	1594	21615
1	1615	21616
1	1632	21617
1	1634	21618
1	1626	21619
1	1605	21620
1	1587	21621
1	1571	21622
1	1562	21623
1	1557	21624
1	1569	21625
1	1574	21626
1	1581	21627
1	1598	21628
1	1599	21629
1	1607	21630
1	1619	21631
1	1626	21632
1	1628	21633
1	1613	21634
1	1593	21635
1	1577	21636
1	1574	21637
1	1580	21638
1	1592	21639
1	1607	21640
1	1611	21641
1	1608	21642
1	1607	21643
1	1599	21644
1	1593	21645
1	1584	21646
1	1581	21647
1	1580	21648
1	1581	21649
1	1585	21650
1	1602	21651
1	1616	21652
1	1633	21653
1	1639	21654
1	1641	21655
1	1634	21656
1	1632	21657
1	1638	21658
1	1646	21659
1	1654	21660
1	1647	21661
1	1634	21662
1	1628	21663
1	1634	21664
1	1639	21665
1	1661	21666
1	1682	21667
1	1694	21668
1	1703	21669
1	1712	21670
1	1711	21671
1	1710	21672
1	1703	21673
1	1697	21674
1	1686	21675
1	1678	21676
1	1665	21677
1	1656	21678
1	1648	21679
1	1645	21680
1	1651	21681
1	1657	21682
1	1664	21683
1	1683	21684
1	1712	21685
1	1742	21686
1	1764	21687
1	1770	21688
1	1772	21689
1	1779	21690
1	1778	21691
1	1782	21692
1	1769	21693
1	1756	21694
1	1742	21695
1	1738	21696
1	1717	21697
1	1705	21698
1	1695	21699
1	1685	21700
1	1679	21701
1	1678	21702
1	1686	21703
1	1692	21704
1	1699	21705
1	1712	21706
1	1738	21707
1	1762	21708
1	1773	21709
1	1764	21710
1	1760	21711
1	1757	21712
1	1755	21713
1	1749	21714
1	1744	21715
1	1737	21716
1	1724	21717
1	1706	21718
1	1682	21719
1	1647	21720
1	1611	21721
1	1580	21722
1	1546	21723
1	1515	21724
1	1482	21725
1	1467	21726
1	1463	21727
1	1480	21728
1	1516	21729
1	1567	21730
1	1611	21731
1	1643	21732
1	1671	21733
1	1682	21734
1	1673	21735
1	1668	21736
1	1669	21737
1	1662	21738
1	1654	21739
1	1636	21740
1	1609	21741
1	1587	21742
1	1567	21743
1	1555	21744
1	1546	21745
1	1529	21746
1	1500	21747
1	1466	21748
1	1449	21749
1	1426	21750
1	1409	21751
1	1394	21752
1	1384	21753
1	1398	21754
1	1404	21755
1	1420	21756
1	1427	21757
1	1436	21758
1	1438	21759
1	1445	21760
1	1453	21761
1	1467	21762
1	1474	21763
1	1475	21764
1	1463	21765
1	1450	21766
1	1440	21767
1	1427	21768
1	1418	21769
1	1394	21770
1	1371	21771
1	1350	21772
1	1338	21773
1	1337	21774
1	1346	21775
1	1353	21776
1	1364	21777
1	1381	21778
1	1404	21779
1	1429	21780
1	1450	21781
1	1464	21782
1	1476	21783
1	1474	21784
1	1469	21785
1	1468	21786
1	1472	21787
1	1476	21788
1	1490	21789
1	1502	21790
1	1501	21791
1	1499	21792
1	1494	21793
1	1490	21794
1	1488	21795
1	1481	21796
1	1477	21797
1	1474	21798
1	1472	21799
1	1467	21800
1	1472	21801
1	1467	21802
1	1459	21803
1	1445	21804
1	1436	21805
1	1434	21806
1	1437	21807
1	1448	21808
1	1453	21809
1	1451	21810
1	1440	21811
1	1421	21812
1	1398	21813
1	1377	21814
1	1359	21815
1	1337	21816
1	1315	21817
1	1294	21818
1	1288	21819
1	1294	21820
1	1309	21821
1	1325	21822
1	1346	21823
1	1363	21824
1	1377	21825
1	1384	21826
1	1393	21827
1	1398	21828
1	1411	21829
1	1424	21830
1	1436	21831
1	1436	21832
1	1424	21833
1	1419	21834
1	1422	21835
1	1428	21836
1	1437	21837
1	1443	21838
1	1436	21839
1	1402	21860
1	1397	21861
1	1395	21862
1	1396	21863
1	1404	21864
1	1430	21865
1	1456	21866
1	1481	21867
1	1504	21868
1	1523	21869
1	1530	21870
1	1531	21871
1	1532	21872
1	1530	21873
1	1526	21874
1	1503	21875
1	1488	21876
1	1466	21877
1	1441	21878
1	1422	21879
1	1427	21840
1	1418	21841
1	1411	21842
1	1409	21843
1	1409	21844
1	1415	21845
1	1435	21846
1	1456	21847
1	1478	21848
1	1499	21849
1	1513	21850
1	1516	21851
1	1508	21852
1	1499	21853
1	1491	21854
1	1487	21855
1	1476	21856
1	1458	21857
1	1438	21858
1	1423	21859
1	1406	21880
1	1397	21881
1	1398	21882
1	1400	21883
1	1410	21884
1	1424	21885
1	1436	21886
1	1436	21887
1	1430	21888
1	1424	21889
1	1416	21890
1	1404	21891
1	1398	21892
1	1397	21893
1	1405	21894
1	1424	21895
1	1437	21896
1	1450	21897
1	1463	21898
1	1469	21899
1	1476	21900
1	1484	21901
1	1490	21902
1	1492	21903
1	1492	21904
1	1485	21905
1	1476	21906
1	1459	21907
1	1453	21908
1	1454	21909
1	1463	21910
1	1461	21911
1	1456	21912
1	1461	21913
1	1469	21914
1	1471	21915
1	1456	21916
1	1450	21917
1	1451	21918
1	1453	21919
1	1453	21920
1	1466	21921
1	1476	21922
1	1478	21923
1	1480	21924
1	1481	21925
1	1476	21926
1	1476	21927
1	1484	21928
1	1476	21929
1	1474	21930
1	1462	21931
1	1450	21932
1	1443	21933
1	1431	21934
1	1413	21935
1	1396	21936
1	1375	21937
1	1369	21938
1	1369	21939
1	1380	21940
1	1404	21941
1	1425	21942
1	1451	21943
1	1477	21944
1	1507	21945
1	1537	21946
1	1554	21947
1	1566	21948
1	1577	21949
1	1581	21950
1	1581	21951
1	1577	21952
1	1567	21953
1	1550	21954
1	1527	21955
1	1512	21956
1	1499	21957
1	1491	21958
1	1495	21959
1	1503	21960
1	1508	21961
1	1507	21962
1	1512	21963
1	1515	21964
1	1507	21965
1	1503	21966
1	1499	21967
1	1476	21968
1	1456	21969
1	1450	21970
1	1441	21971
1	1439	21972
1	1443	21973
1	1453	21974
1	1467	21975
1	1476	21976
1	1487	21977
1	1490	21978
1	1493	21979
1	1490	21980
1	1491	21981
1	1492	21982
1	1498	21983
1	1505	21984
1	1521	21985
1	1529	21986
1	1529	21987
1	1530	21988
1	1521	21989
1	1508	21990
1	1500	21991
1	1491	21992
1	1476	21993
1	1454	21994
1	1437	21995
1	1422	21996
1	1403	21997
1	1379	21998
1	1366	21999
1	1364	22000
1	1360	22001
1	1368	22002
1	1396	22003
1	1429	22004
1	1464	22005
1	1502	22006
1	1535	22007
1	1566	22008
1	1590	22009
1	1608	22010
1	1633	22011
1	1638	22012
1	1631	22013
1	1613	22014
1	1605	22015
1	1586	22016
1	1569	22017
1	1551	22018
1	1536	22019
1	1581	22040
1	1584	22041
1	1585	22042
1	1583	22043
1	1586	22044
1	1584	22045
1	1581	22046
1	1568	22047
1	1556	22048
1	1534	22049
1	1502	22050
1	1474	22051
1	1444	22052
1	1413	22053
1	1384	22054
1	1364	22055
1	1355	22056
1	1353	22057
1	1354	22058
1	1356	22059
1	1529	22020
1	1518	22021
1	1508	22022
1	1502	22023
1	1494	22024
1	1496	22025
1	1503	22026
1	1510	22027
1	1517	22028
1	1529	22029
1	1533	22030
1	1542	22031
1	1543	22032
1	1555	22033
1	1555	22034
1	1554	22035
1	1559	22036
1	1568	22037
1	1574	22038
1	1578	22039
1	1368	22060
1	1380	22061
1	1412	22062
1	1433	22063
1	1454	22064
1	1485	22065
1	1513	22066
1	1546	22067
1	1580	22068
1	1600	22069
1	1611	22070
1	1629	22071
1	1633	22072
1	1618	22073
1	1594	22074
1	1570	22075
1	1553	22076
1	1549	22077
1	1550	22078
1	1547	22079
1	1543	22080
1	1536	22081
1	1526	22082
1	1528	22083
1	1526	22084
1	1515	22085
1	1506	22086
1	1503	22087
1	1500	22088
1	1499	22089
1	1503	22090
1	1508	22091
1	1517	22092
1	1526	22093
1	1525	22094
1	1525	22095
1	1521	22096
1	1518	22097
1	1518	22098
1	1523	22099
1	1517	22100
1	1516	22101
1	1520	22102
1	1529	22103
1	1548	22104
1	1567	22105
1	1571	22106
1	1561	22107
1	1551	22108
1	1539	22109
1	1528	22110
1	1513	22111
1	1502	22112
1	1491	22113
1	1491	22114
1	1494	22115
1	1502	22116
1	1515	22117
1	1535	22118
1	1553	22119
1	1563	22120
1	1569	22121
1	1571	22122
1	1576	22123
1	1584	22124
1	1598	22125
1	1602	22126
1	1603	22127
1	1604	22128
1	1609	22129
1	1626	22130
1	1649	22131
1	1668	22132
1	1691	22133
1	1719	22134
1	1746	22135
1	1777	22136
1	1803	22137
1	1849	22138
1	1891	22139
1	1935	22140
1	1974	22141
1	2011	22142
1	2030	22143
1	2051	22144
1	2057	22145
1	2066	22146
1	2071	22147
1	2066	22148
1	2051	22149
1	2032	22150
1	2002	22151
1	1965	22152
1	1922	22153
1	1877	22154
1	1832	22155
1	1770	22156
1	1713	22157
1	1659	22158
1	1601	22159
1	1538	22160
1	1490	22161
1	1448	22162
1	1410	22163
1	1373	22164
1	1355	22165
1	1346	22166
1	1347	22167
1	1350	22168
1	1359	22169
1	1372	22170
1	1395	22171
1	1417	22172
1	1437	22173
1	1453	22174
1	1458	22175
1	1463	22176
1	1464	22177
1	1466	22178
1	1464	22179
1	1466	22180
1	1464	22181
1	1467	22182
1	1476	22183
1	1480	22184
1	1481	22185
1	1490	22186
1	1503	22187
1	1512	22188
1	1528	22189
1	1543	22190
1	1562	22191
1	1579	22192
1	1581	22193
1	1570	22194
1	1548	22195
1	1521	22196
1	1499	22197
1	1481	22198
1	1472	22199
1	1467	22200
1	1464	22201
1	1454	22202
1	1445	22203
1	1438	22204
1	1435	22205
1	1439	22206
1	1454	22207
1	1476	22208
1	1503	22209
1	1536	22210
1	1561	22211
1	1587	22212
1	1607	22213
1	1623	22214
1	1625	22215
1	1616	22216
1	1605	22217
1	1594	22218
1	1586	22219
1	1573	22220
1	1559	22221
1	1553	22222
1	1548	22223
1	1543	22224
1	1545	22225
1	1541	22226
1	1545	22227
1	1556	22228
1	1555	22229
1	1559	22230
1	1562	22231
1	1564	22232
1	1559	22233
1	1555	22234
1	1551	22235
1	1547	22236
1	1553	22237
1	1557	22238
1	1561	22239
1	1556	22240
1	1559	22241
1	1564	22242
1	1581	22243
1	1598	22244
1	1616	22245
1	1634	22246
1	1642	22247
1	1643	22248
1	1638	22249
1	1634	22250
1	1634	22251
1	1629	22252
1	1610	22253
1	1597	22254
1	1594	22255
1	1593	22256
1	1594	22257
1	1598	22258
1	1608	22259
1	1629	22260
1	1657	22261
1	1691	22262
1	1714	22263
1	1718	22264
1	1698	22265
1	1677	22266
1	1651	22267
1	1624	22268
1	1607	22269
1	1607	22270
1	1607	22271
1	1605	22272
1	1604	22273
1	1598	22274
1	1590	22275
1	1581	22276
1	1572	22277
1	1560	22278
1	1557	22279
1	1558	22280
1	1570	22281
1	1578	22282
1	1581	22283
1	1587	22284
1	1605	22285
1	1626	22286
1	1654	22287
1	1679	22288
1	1691	22289
1	1686	22290
1	1672	22291
1	1652	22292
1	1629	22293
1	1607	22294
1	1586	22295
1	1582	22296
1	1587	22297
1	1592	22298
1	1594	22299
1	1605	22300
1	1607	22301
1	1615	22302
1	1620	22303
