#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1577	10090
1	1587	10091
1	1605	10092
1	1621	10093
1	1635	10094
1	1649	10095
1	1652	10096
1	1656	10097
1	1655	10098
1	1644	10099
1	1634	10100
1	1609	10101
1	1581	10102
1	1542	10103
1	1503	10104
1	1476	10105
1	1461	10106
1	1467	10107
1	1486	10108
1	1517	10109
1	1553	10110
1	1585	10111
1	1620	10112
1	1650	10113
1	1677	10114
1	1706	10115
1	1728	10116
1	1740	10117
1	1747	10118
1	1752	10119
1	1749	10120
1	1737	10121
1	1705	10122
1	1668	10123
1	1628	10124
1	1593	10125
1	1567	10126
1	1557	10127
1	1555	10128
1	1559	10129
1	1571	10130
1	1592	10131
1	1606	10132
1	1615	10133
1	1625	10134
1	1639	10135
1	1651	10136
1	1665	10137
1	1681	10138
1	1688	10139
1	1692	10160
1	1695	10161
1	1680	10162
1	1652	10163
1	1613	10164
1	1579	10165
1	1542	10166
1	1516	10167
1	1503	10168
1	1503	10169
1	1517	10170
1	1539	10171
1	1572	10172
1	1607	10173
1	1634	10174
1	1665	10175
1	1686	10176
1	1699	10177
1	1703	10178
1	1700	10179
1	1690	10140
1	1677	10141
1	1660	10142
1	1643	10143
1	1623	10144
1	1602	10145
1	1573	10146
1	1548	10147
1	1528	10148
1	1513	10149
1	1503	10150
1	1503	10151
1	1519	10152
1	1539	10153
1	1559	10154
1	1581	10155
1	1595	10156
1	1621	10157
1	1651	10158
1	1674	10159
1	1690	10180
1	1671	10181
1	1647	10182
1	1624	10183
1	1607	10184
1	1589	10185
1	1566	10186
1	1554	10187
1	1548	10188
1	1551	10189
1	1562	10190
1	1574	10191
1	1584	10192
1	1600	10193
1	1623	10194
1	1644	10195
1	1660	10196
1	1672	10197
1	1675	10198
1	1677	10199
1	1682	10200
1	1667	10201
1	1649	10202
1	1633	10203
1	1610	10204
1	1601	10205
1	1583	10206
1	1567	10207
1	1558	10208
1	1555	10209
1	1557	10210
1	1567	10211
1	1581	10212
1	1593	10213
1	1600	10214
1	1609	10215
1	1613	10216
1	1620	10217
1	1623	10218
1	1629	10219
1	1634	10220
1	1638	10221
1	1631	10222
1	1629	10223
1	1615	10224
1	1596	10225
1	1577	10226
1	1555	10227
1	1546	10228
1	1551	10229
1	1564	10230
1	1581	10231
1	1597	10232
1	1620	10233
1	1638	10234
1	1652	10235
1	1668	10236
1	1674	10237
1	1682	10238
1	1686	10239
1	1687	10240
1	1679	10241
1	1661	10242
1	1647	10243
1	1633	10244
1	1615	10245
1	1589	10246
1	1568	10247
1	1559	10248
1	1560	10249
1	1574	10250
1	1584	10251
1	1594	10252
1	1600	10253
1	1603	10254
1	1606	10255
1	1613	10256
1	1626	10257
1	1638	10258
1	1655	10259
1	1664	10260
1	1671	10261
1	1678	10262
1	1686	10263
1	1693	10264
1	1700	10265
1	1692	10266
1	1688	10267
1	1693	10268
1	1700	10269
1	1715	10270
1	1735	10271
1	1751	10272
1	1768	10273
1	1780	10274
1	1789	10275
1	1789	10276
1	1791	10277
1	1791	10278
1	1787	10279
1	1778	10280
1	1751	10281
1	1715	10282
1	1682	10283
1	1652	10284
1	1626	10285
1	1607	10286
1	1594	10287
1	1585	10288
1	1584	10289
1	1598	10290
1	1618	10291
1	1646	10292
1	1667	10293
1	1682	10294
1	1698	10295
1	1715	10296
1	1728	10297
1	1735	10298
1	1730	10299
1	1712	10300
1	1686	10301
1	1657	10302
1	1630	10303
1	1616	10304
1	1612	10305
1	1600	10306
1	1595	10307
1	1593	10308
1	1584	10309
1	1580	10310
1	1567	10311
1	1564	10312
1	1567	10313
1	1573	10314
1	1579	10315
1	1581	10316
1	1581	10317
1	1586	10318
1	1599	10319
1	1609	10320
1	1617	10321
1	1621	10322
1	1616	10323
1	1611	10324
1	1607	10325
1	1607	10326
1	1607	10327
1	1613	10328
1	1634	10329
1	1651	10330
1	1657	10331
1	1670	10332
1	1683	10333
1	1698	10334
1	1712	10335
1	1719	10336
1	1725	10337
1	1729	10338
1	1731	10339
1	1723	10340
1	1708	10341
1	1677	10342
1	1648	10343
1	1626	10344
1	1608	10345
1	1595	10346
1	1586	10347
1	1580	10348
1	1581	10349
1	1587	10350
1	1605	10351
1	1631	10352
1	1658	10353
1	1686	10354
1	1715	10355
1	1738	10356
1	1747	10357
1	1739	10358
1	1722	10359
1	1697	10360
1	1665	10361
1	1635	10362
1	1607	10363
1	1584	10364
1	1571	10365
1	1559	10366
1	1557	10367
1	1563	10368
1	1577	10369
1	1607	10370
1	1637	10371
1	1669	10372
1	1698	10373
1	1722	10374
1	1737	10375
1	1747	10376
1	1751	10377
1	1744	10378
1	1737	10379
1	1723	10380
1	1705	10381
1	1686	10382
1	1663	10383
1	1637	10384
1	1621	10385
1	1607	10386
1	1596	10387
1	1593	10388
1	1590	10389
1	1593	10390
1	1602	10391
1	1610	10392
1	1610	10393
1	1607	10394
1	1597	10395
1	1589	10396
1	1594	10397
1	1603	10398
1	1616	10399
1	1629	10400
1	1631	10401
1	1634	10402
1	1641	10403
1	1656	10404
1	1665	10405
1	1665	10406
1	1667	10407
1	1672	10408
1	1679	10409
1	1686	10410
1	1698	10411
1	1714	10412
1	1741	10413
1	1759	10414
1	1778	10415
1	1785	10416
1	1786	10417
1	1775	10418
1	1753	10419
1	1728	10420
1	1700	10421
1	1660	10422
1	1618	10423
1	1572	10424
1	1538	10425
1	1512	10426
1	1501	10427
1	1498	10428
1	1510	10429
1	1545	10430
1	1590	10431
1	1634	10432
1	1674	10433
1	1710	10434
1	1733	10435
1	1751	10436
1	1762	10437
1	1770	10438
1	1778	10439
1	1769	10440
1	1744	10441
1	1713	10442
1	1683	10443
1	1651	10444
1	1631	10445
1	1603	10446
1	1581	10447
1	1568	10448
1	1563	10449
1	1573	10450
1	1593	10451
1	1621	10452
1	1651	10453
1	1672	10454
1	1692	10455
1	1706	10456
1	1722	10457
1	1737	10458
1	1742	10459
1	1746	10460
1	1738	10461
1	1724	10462
1	1706	10463
1	1692	10464
1	1681	10465
1	1665	10466
1	1656	10467
1	1647	10468
1	1645	10469
1	1657	10470
1	1665	10471
1	1688	10472
1	1713	10473
1	1728	10474
1	1734	10475
1	1726	10476
1	1721	10477
1	1709	10478
1	1687	10479
1	1662	10480
1	1634	10481
1	1613	10482
1	1595	10483
1	1582	10484
1	1580	10485
1	1566	10486
1	1560	10487
1	1564	10488
1	1575	10489
1	1593	10490
1	1608	10491
1	1632	10492
1	1647	10493
1	1665	10494
1	1681	10495
1	1687	10496
1	1686	10497
1	1675	10498
1	1662	10499
1	1644	10500
1	1621	10501
1	1600	10502
1	1585	10503
1	1574	10504
1	1579	10505
1	1580	10506
1	1585	10507
1	1592	10508
1	1596	10509
1	1607	10510
1	1620	10511
1	1646	10512
1	1674	10513
1	1705	10514
1	1736	10515
1	1753	10516
1	1762	10517
1	1759	10518
1	1744	10519
1	1736	10520
1	1713	10521
1	1688	10522
1	1672	10523
1	1663	10524
1	1639	10525
1	1622	10526
1	1600	10527
1	1584	10528
1	1579	10529
1	1581	10530
1	1590	10531
1	1602	10532
1	1615	10533
1	1629	10534
1	1637	10535
1	1647	10536
1	1649	10537
1	1655	10538
1	1664	10539
1	1664	10540
1	1659	10541
1	1643	10542
1	1621	10543
1	1606	10544
1	1595	10545
1	1592	10546
1	1598	10547
1	1607	10548
1	1623	10549
1	1651	10550
1	1679	10551
1	1709	10552
1	1738	10553
1	1768	10554
1	1795	10555
1	1817	10556
1	1827	10557
1	1828	10558
1	1817	10559
1	1792	10560
1	1762	10561
1	1727	10562
1	1690	10563
1	1652	10564
1	1621	10565
1	1590	10566
1	1564	10567
1	1549	10568
1	1545	10569
1	1555	10570
1	1566	10571
1	1580	10572
1	1582	10573
1	1581	10574
1	1585	10575
1	1591	10576
1	1598	10577
1	1618	10578
1	1632	10579
1	1643	10580
1	1645	10581
1	1647	10582
1	1650	10583
1	1647	10584
1	1643	10585
1	1641	10586
1	1644	10587
1	1652	10588
1	1664	10589
1	1686	10590
1	1705	10591
1	1726	10592
1	1739	10593
1	1746	10594
1	1754	10595
1	1753	10596
1	1746	10597
1	1733	10598
1	1712	10599
1	1686	10600
1	1657	10601
1	1631	10602
1	1602	10603
1	1576	10604
1	1555	10605
1	1534	10606
1	1530	10607
1	1544	10608
1	1569	10609
1	1608	10610
1	1645	10611
1	1686	10612
1	1724	10613
1	1764	10614
1	1791	10615
1	1817	10616
1	1826	10617
1	1822	10618
1	1812	10619
1	1791	10620
1	1764	10621
1	1736	10622
1	1701	10623
1	1665	10624
1	1634	10625
1	1608	10626
1	1589	10627
1	1579	10628
1	1580	10629
1	1582	10630
1	1593	10631
1	1610	10632
1	1629	10633
1	1642	10634
1	1648	10635
1	1654	10636
1	1661	10637
1	1670	10638
1	1670	10639
1	1670	10640
1	1678	10641
1	1677	10642
1	1679	10643
1	1682	10644
1	1686	10645
1	1691	10646
1	1696	10647
1	1698	10648
1	1700	10649
1	1706	10650
1	1709	10651
1	1715	10652
1	1724	10653
1	1736	10654
1	1755	10655
1	1775	10656
1	1792	10657
1	1802	10658
1	1803	10659
1	1791	10660
1	1765	10661
1	1738	10662
1	1706	10663
1	1671	10664
1	1639	10665
1	1605	10666
1	1581	10667
1	1564	10668
1	1556	10669
1	1563	10670
1	1571	10671
1	1579	10672
1	1586	10673
1	1599	10674
1	1611	10675
1	1625	10676
1	1642	10677
1	1660	10678
1	1682	10679
1	1686	10680
1	1685	10681
1	1673	10682
1	1658	10683
1	1643	10684
1	1635	10685
1	1629	10686
1	1625	10687
1	1626	10688
1	1634	10689
1	1654	10690
1	1686	10691
1	1725	10692
1	1767	10693
1	1816	10694
1	1844	10695
1	1857	10696
1	1860	10697
1	1848	10698
1	1832	10699
1	1824	10700
1	1809	10701
1	1788	10702
1	1768	10703
1	1749	10704
1	1731	10705
1	1715	10706
1	1708	10707
1	1705	10708
1	1706	10709
1	1711	10710
1	1708	10711
1	1703	10712
1	1697	10713
1	1693	10714
1	1702	10715
1	1718	10716
1	1738	10717
1	1756	10718
1	1769	10719
1	1778	10720
1	1777	10721
1	1769	10722
1	1764	10723
1	1749	10724
1	1730	10725
1	1711	10726
1	1692	10727
1	1674	10728
1	1660	10729
1	1654	10730
1	1648	10731
1	1659	10732
1	1671	10733
1	1692	10734
1	1705	10735
1	1708	10736
1	1701	10737
1	1695	10738
1	1690	10739
1	1686	10740
1	1669	10741
1	1652	10742
1	1640	10743
1	1632	10744
1	1624	10745
1	1606	10746
1	1593	10747
1	1581	10748
1	1568	10749
1	1555	10750
1	1543	10751
1	1531	10752
1	1527	10753
1	1530	10754
1	1545	10755
1	1559	10756
1	1581	10757
1	1607	10758
1	1634	10759
1	1660	10760
1	1670	10761
1	1680	10762
1	1686	10763
1	1683	10764
1	1674	10765
1	1661	10766
1	1657	10767
1	1656	10768
1	1653	10769
1	1651	10770
1	1639	10771
1	1634	10772
1	1639	10773
1	1643	10774
1	1660	10775
1	1684	10776
1	1711	10777
1	1736	10778
1	1741	10779
1	1739	10780
1	1729	10781
1	1706	10782
1	1674	10783
1	1646	10784
1	1628	10785
1	1602	10786
1	1582	10787
1	1577	10788
1	1580	10789
1	1594	10790
1	1607	10791
1	1619	10792
1	1629	10793
1	1634	10794
1	1639	10795
1	1647	10796
1	1652	10797
1	1657	10798
1	1662	10799
1	1672	10800
1	1674	10801
1	1670	10802
1	1662	10803
1	1652	10804
1	1645	10805
1	1631	10806
1	1617	10807
1	1613	10808
1	1622	10809
1	1639	10810
1	1664	10811
1	1688	10812
1	1715	10813
1	1751	10814
1	1788	10815
1	1826	10816
1	1863	10817
1	1901	10818
1	1929	10819
1	1953	10820
1	1963	10821
1	1966	10822
1	1957	10823
1	1961	10824
1	1971	10825
1	1983	10826
1	1999	10827
1	2019	10828
1	2044	10829
1	2071	10830
1	2100	10831
1	2125	10832
1	2152	10833
1	2169	10834
1	2182	10835
1	2183	10836
1	2165	10837
1	2135	10838
1	2105	10839
1	2057	10840
1	1999	10841
1	1933	10842
1	1865	10843
1	1789	10844
1	1715	10845
1	1638	10846
1	1558	10847
1	1488	10848
1	1429	10849
1	1396	10850
1	1375	10851
1	1384	10852
1	1422	10853
1	1463	10854
1	1513	10855
1	1560	10856
1	1607	10857
1	1652	10858
1	1685	10859
1	1701	10860
1	1700	10861
1	1699	10862
1	1688	10863
1	1660	10864
1	1633	10865
1	1593	10866
1	1561	10867
1	1545	10868
1	1541	10869
1	1544	10870
1	1555	10871
1	1581	10872
1	1603	10873
1	1626	10874
1	1643	10875
1	1649	10876
1	1654	10877
1	1656	10878
1	1652	10879
1	1655	10880
1	1651	10881
1	1641	10882
1	1643	10883
1	1643	10884
1	1639	10885
1	1638	10886
1	1638	10887
1	1638	10888
1	1647	10889
1	1655	10890
1	1655	10891
1	1658	10892
1	1662	10893
1	1677	10894
1	1692	10895
1	1701	10896
1	1710	10897
1	1708	10898
1	1705	10899
1	1703	10900
1	1697	10901
1	1683	10902
1	1660	10903
1	1643	10904
1	1634	10905
1	1621	10906
1	1609	10907
1	1605	10908
1	1602	10909
1	1611	10910
1	1628	10911
1	1645	10912
1	1663	10913
1	1687	10914
1	1708	10915
1	1727	10916
1	1744	10917
1	1751	10918
1	1751	10919
1	1747	10920
1	1736	10921
1	1724	10922
1	1711	10923
1	1689	10924
1	1667	10925
1	1643	10926
1	1614	10927
1	1594	10928
1	1595	10929
1	1607	10930
1	1629	10931
1	1657	10932
1	1686	10933
1	1719	10934
1	1742	10935
1	1752	10936
1	1754	10937
1	1744	10938
1	1728	10939
1	1707	10940
1	1682	10941
1	1647	10942
1	1616	10943
1	1586	10944
1	1566	10945
1	1553	10946
1	1550	10947
1	1548	10948
1	1555	10949
1	1575	10950
1	1587	10951
1	1608	10952
1	1636	10953
1	1667	10954
1	1702	10955
1	1726	10956
1	1739	10957
1	1742	10958
1	1734	10959
1	1710	10960
1	1680	10961
1	1656	10962
1	1634	10963
1	1612	10964
1	1604	10965
1	1589	10966
1	1584	10967
1	1596	10968
1	1615	10969
1	1643	10970
1	1661	10971
1	1686	10972
1	1705	10973
1	1728	10974
1	1751	10975
1	1773	10976
1	1796	10977
1	1818	10978
1	1830	10979
1	1818	10980
1	1809	10981
1	1791	10982
1	1777	10983
1	1756	10984
1	1755	10985
1	1756	10986
1	1763	10987
1	1764	10988
1	1767	10989
1	1774	10990
1	1778	10991
1	1785	10992
1	1785	10993
1	1791	10994
1	1791	10995
1	1791	10996
1	1796	10997
1	1793	10998
1	1783	10999
1	1776	11000
1	1755	11001
1	1728	11002
1	1697	11003
1	1671	11004
1	1654	11005
1	1639	11006
1	1634	11007
1	1631	11008
1	1633	11009
1	1634	11010
1	1638	11011
1	1644	11012
1	1649	11013
1	1660	11014
1	1686	11015
1	1708	11016
1	1726	11017
1	1737	11018
1	1740	11019
1	1747	11020
1	1752	11021
1	1757	11022
1	1755	11023
1	1747	11024
1	1741	11025
1	1742	11026
1	1743	11027
1	1747	11028
1	1752	11029
1	1764	11030
1	1769	11031
1	1782	11032
1	1800	11033
1	1829	11034
1	1852	11035
1	1881	11036
1	1906	11037
1	1922	11038
1	1934	11039
1	1932	11040
1	1925	11041
1	1911	11042
1	1890	11043
1	1862	11044
1	1844	11045
1	1824	11046
1	1801	11047
1	1789	11048
1	1791	11049
1	1800	11050
1	1825	11051
1	1847	11052
1	1872	11053
1	1895	11054
1	1906	11055
1	1914	11056
1	1922	11057
1	1923	11058
1	1919	11059
1	1914	11060
1	1906	11061
1	1888	11062
1	1858	11063
1	1826	11064
1	1791	11065
1	1764	11066
1	1749	11067
1	1742	11068
1	1752	11069
1	1782	11070
1	1828	11071
1	1878	11072
1	1922	11073
1	1957	11074
1	1985	11075
1	2000	11076
1	2003	11077
1	2003	11078
1	2003	11079
1	2000	11080
1	1983	11081
1	1947	11082
1	1910	11083
1	1869	11084
1	1831	11085
1	1791	11086
1	1764	11087
1	1742	11088
1	1719	11089
1	1716	11090
1	1727	11091
1	1757	11092
1	1800	11093
1	1848	11094
1	1886	11095
1	1913	11096
1	1923	11097
1	1931	11098
1	1932	11099
1	1921	11100
1	1913	11101
1	1901	11102
1	1884	11103
1	1859	11104
1	1836	11105
1	1800	11106
1	1772	11107
1	1750	11108
1	1727	11109
1	1711	11110
1	1703	11111
1	1700	11112
1	1703	11113
1	1706	11114
1	1698	11115
1	1698	11116
1	1692	11117
1	1687	11118
1	1685	11119
1	1685	11120
1	1674	11121
1	1659	11122
1	1634	11123
1	1618	11124
1	1593	11125
1	1584	11126
1	1586	11127
1	1596	11128
1	1611	11129
1	1638	11130
1	1668	11131
1	1700	11132
1	1726	11133
1	1745	11134
1	1757	11135
1	1760	11136
1	1757	11137
1	1742	11138
1	1718	11139
1	1684	11140
1	1647	11141
1	1607	11142
1	1572	11143
1	1540	11144
1	1510	11145
1	1501	11146
1	1497	11147
1	1503	11148
1	1512	11149
1	1544	11150
1	1580	11151
1	1613	11152
1	1643	11153
1	1665	11154
1	1691	11155
1	1713	11156
1	1729	11157
1	1739	11158
1	1744	11159
1	1738	11160
1	1733	11161
1	1718	11162
1	1697	11163
1	1665	11164
1	1642	11165
1	1613	11166
1	1598	11167
1	1593	11168
1	1595	11169
1	1601	11170
1	1608	11171
1	1622	11172
1	1639	11173
1	1657	11174
1	1659	11175
1	1657	11176
1	1652	11177
1	1647	11178
1	1641	11179
1	1634	11180
1	1611	11181
1	1583	11182
1	1562	11183
1	1532	11184
1	1512	11185
1	1495	11186
1	1483	11187
1	1487	11188
1	1503	11189
1	1530	11190
1	1561	11191
1	1594	11192
1	1625	11193
1	1645	11194
1	1660	11195
1	1660	11196
1	1651	11197
1	1634	11198
1	1608	11199
1	1582	11200
1	1555	11201
1	1525	11202
1	1491	11203
1	1468	11204
1	1451	11205
1	1446	11206
1	1445	11207
1	1456	11208
1	1469	11209
1	1489	11210
1	1513	11211
1	1544	11212
1	1580	11213
1	1611	11214
1	1647	11215
1	1674	11216
1	1697	11217
1	1710	11218
1	1719	11219
1	1712	11220
1	1698	11221
1	1670	11222
1	1634	11223
1	1596	11224
1	1561	11225
1	1544	11226
1	1533	11227
1	1529	11228
1	1536	11229
1	1538	11230
1	1542	11231
1	1553	11232
1	1564	11233
1	1582	11234
1	1597	11235
1	1610	11236
1	1628	11237
1	1638	11238
1	1648	11239
1	1659	11240
1	1660	11241
1	1660	11242
1	1656	11243
1	1656	11244
1	1652	11245
1	1645	11246
1	1638	11247
1	1634	11248
1	1634	11249
1	1631	11250
1	1631	11251
1	1634	11252
1	1638	11253
1	1642	11254
1	1647	11255
1	1656	11256
1	1665	11257
1	1679	11258
1	1685	11259
1	1679	11260
1	1671	11261
1	1660	11262
1	1655	11263
1	1646	11264
1	1632	11265
1	1618	11266
1	1607	11267
1	1594	11268
1	1585	11269
1	1594	11270
1	1607	11271
1	1624	11272
1	1643	11273
1	1660	11274
1	1675	11275
1	1694	11276
1	1713	11277
1	1737	11278
1	1750	11279
1	1746	11280
1	1744	11281
1	1738	11282
1	1716	11283
1	1688	11284
1	1665	11285
1	1637	11286
1	1615	11287
1	1603	11288
1	1599	11289
1	1607	11290
1	1621	11291
1	1651	11292
1	1682	11293
1	1712	11294
1	1736	11295
1	1760	11296
1	1788	11297
1	1812	11298
1	1817	11299
1	1819	11300
1	1808	11301
1	1780	11302
1	1751	11303
1	1716	11304
1	1675	11305
1	1633	11306
1	1594	11307
1	1561	11308
1	1530	11309
1	1503	11310
1	1502	11311
1	1503	11312
1	1520	11313
1	1542	11314
1	1573	11315
1	1599	11316
1	1613	11317
1	1629	11318
1	1635	11319
1	1645	11320
1	1649	11321
1	1652	11322
1	1651	11323
1	1660	11324
1	1673	11325
1	1679	11326
1	1670	11327
1	1660	11328
1	1647	11329
1	1636	11330
1	1631	11331
1	1633	11332
1	1642	11333
1	1661	11334
1	1677	11335
1	1685	11336
1	1694	11337
1	1699	11338
1	1699	11339
1	1684	11340
1	1670	11341
1	1651	11342
1	1623	11343
1	1592	11344
1	1566	11345
1	1539	11346
1	1519	11347
1	1503	11348
1	1499	11349
1	1505	11350
1	1529	11351
1	1562	11352
1	1600	11353
1	1646	11354
1	1690	11355
1	1728	11356
1	1762	11357
1	1786	11358
1	1795	11359
1	1808	11360
1	1798	11361
1	1782	11362
1	1757	11363
1	1723	11364
1	1686	11365
1	1643	11366
1	1612	11367
1	1600	11368
1	1606	11369
1	1613	11370
1	1634	11371
1	1661	11372
1	1688	11373
1	1716	11374
1	1744	11375
1	1762	11376
1	1764	11377
1	1762	11378
1	1747	11379
1	1719	11400
1	1693	11401
1	1663	11402
1	1631	11403
1	1594	11404
1	1557	11405
1	1530	11406
1	1517	11407
1	1518	11408
1	1535	11409
1	1566	11410
1	1597	11411
1	1638	11412
1	1679	11413
1	1712	11414
1	1737	11415
1	1746	11416
1	1746	11417
1	1749	11418
1	1747	11419
1	1725	11400
1	1703	11401
1	1674	11402
1	1644	11403
1	1615	11404
1	1593	11405
1	1560	11406
1	1534	11407
1	1518	11408
1	1517	11409
1	1536	11410
1	1568	11411
1	1605	11412
1	1643	11413
1	1686	11414
1	1723	11415
1	1751	11416
1	1777	11417
1	1791	11418
1	1802	11419
1	1797	11420
1	1773	11421
1	1740	11422
1	1700	11423
1	1664	11424
1	1610	11425
1	1584	11426
1	1555	11427
1	1533	11428
1	1526	11429
1	1529	11430
1	1535	11431
1	1551	11432
1	1572	11433
1	1597	11434
1	1631	11435
1	1661	11436
1	1686	11437
1	1701	11438
1	1712	11439
1	1712	11460
1	1701	11461
1	1682	11462
1	1660	11463
1	1634	11464
1	1597	11465
1	1579	11466
1	1557	11467
1	1555	11468
1	1556	11469
1	1577	11470
1	1594	11471
1	1620	11472
1	1651	11473
1	1683	11474
1	1708	11475
1	1734	11476
1	1755	11477
1	1767	11478
1	1774	11479
1	1767	11480
1	1764	11481
1	1746	11482
1	1719	11483
1	1688	11484
1	1664	11485
1	1638	11486
1	1622	11487
1	1612	11488
1	1607	11489
1	1608	11490
1	1618	11491
1	1638	11492
1	1668	11493
1	1698	11494
1	1712	11495
1	1718	11496
1	1725	11497
1	1723	11498
1	1712	11499
1	1711	11480
1	1705	11481
1	1703	11482
1	1698	11483
1	1690	11484
1	1680	11485
1	1664	11486
1	1657	11487
1	1651	11488
1	1651	11489
1	1646	11490
1	1645	11491
1	1652	11492
1	1660	11493
1	1668	11494
1	1686	11495
1	1706	11496
1	1723	11497
1	1738	11498
1	1752	11499
1	1760	11500
1	1755	11501
1	1738	11502
1	1709	11503
1	1671	11504
1	1629	11505
1	1598	11506
1	1574	11507
1	1555	11508
1	1553	11509
1	1566	11510
1	1585	11511
1	1608	11512
1	1636	11513
1	1665	11514
1	1687	11515
1	1699	11516
1	1708	11517
1	1715	11518
1	1724	11519
1	1716	11520
1	1705	11521
1	1683	11522
1	1662	11523
1	1647	11524
1	1629	11525
1	1620	11526
1	1607	11527
1	1595	11528
1	1605	11529
1	1609	11530
1	1632	11531
1	1652	11532
1	1679	11533
1	1705	11534
1	1724	11535
1	1738	11536
1	1751	11537
1	1752	11538
1	1745	11539
1	1721	11560
1	1697	11561
1	1670	11562
1	1652	11563
1	1634	11564
1	1616	11565
1	1607	11566
1	1598	11567
1	1600	11568
1	1610	11569
1	1623	11570
1	1636	11571
1	1651	11572
1	1656	11573
1	1658	11574
1	1669	11575
1	1677	11576
1	1683	11577
1	1690	11578
1	1698	11579
1	1703	11580
1	1703	11581
1	1697	11582
1	1685	11583
1	1670	11584
1	1651	11585
1	1645	11586
1	1645	11587
1	1647	11588
1	1646	11589
1	1645	11590
1	1636	11591
1	1632	11592
1	1629	11593
1	1633	11594
1	1642	11595
1	1660	11596
1	1685	11597
1	1710	11598
1	1724	11599
1	1738	11600
1	1712	11601
1	1677	11602
1	1645	11603
1	1620	11604
1	1607	11605
1	1602	11606
1	1600	11607
1	1607	11608
1	1620	11609
1	1631	11610
1	1643	11611
1	1656	11612
1	1665	11613
1	1682	11614
1	1699	11615
1	1708	11616
1	1715	11617
1	1728	11618
1	1729	11619
1	1725	11580
1	1733	11581
1	1736	11582
1	1721	11583
1	1707	11584
1	1698	11585
1	1683	11586
1	1665	11587
1	1660	11588
1	1660	11589
1	1674	11590
1	1693	11591
1	1715	11592
1	1742	11593
1	1770	11594
1	1789	11595
1	1792	11596
1	1791	11597
1	1782	11598
1	1765	11599
1	1716	11620
1	1695	11621
1	1656	11622
1	1625	11623
1	1594	11624
1	1580	11625
1	1568	11626
1	1557	11627
1	1555	11628
1	1556	11629
1	1575	11630
1	1608	11631
1	1648	11632
1	1699	11633
1	1746	11634
1	1780	11635
1	1819	11636
1	1845	11637
1	1859	11638
1	1867	11639
1	1854	11640
1	1844	11641
1	1817	11642
1	1777	11643
1	1729	11644
1	1686	11645
1	1643	11646
1	1607	11647
1	1571	11648
1	1542	11649
1	1525	11650
1	1518	11651
1	1528	11652
1	1555	11653
1	1593	11654
1	1635	11655
1	1672	11656
1	1712	11657
1	1742	11658
1	1769	11659
1	1791	11660
1	1801	11661
1	1796	11662
1	1778	11663
1	1754	11664
1	1733	11665
1	1711	11666
1	1687	11667
1	1668	11668
1	1659	11669
1	1652	11670
1	1661	11671
1	1686	11672
1	1711	11673
1	1731	11674
1	1755	11675
1	1769	11676
1	1783	11677
1	1788	11678
1	1780	11679
1	1761	11680
1	1748	11681
1	1739	11682
1	1736	11683
1	1726	11684
1	1712	11685
1	1698	11686
1	1681	11687
1	1660	11688
1	1646	11689
1	1647	11690
1	1652	11691
1	1665	11692
1	1687	11693
1	1712	11694
1	1738	11695
1	1768	11696
1	1793	11697
1	1818	11698
1	1833	11699
1	1829	11700
1	1822	11701
1	1801	11702
1	1776	11703
1	1751	11704
1	1731	11705
1	1706	11706
1	1681	11707
1	1655	11708
1	1633	11709
1	1620	11710
1	1611	11711
1	1613	11712
1	1629	11713
1	1652	11714
1	1677	11715
1	1701	11716
1	1737	11717
1	1760	11718
1	1777	11719
1	1800	11720
1	1820	11721
1	1834	11722
1	1833	11723
1	1835	11724
1	1817	11725
1	1795	11726
1	1773	11727
1	1752	11728
1	1737	11729
1	1720	11730
1	1712	11731
1	1712	11732
1	1715	11733
1	1728	11734
1	1738	11735
1	1744	11736
1	1742	11737
1	1741	11738
1	1733	11739
1	1712	11740
1	1692	11741
1	1683	11742
1	1669	11743
1	1652	11744
1	1635	11745
1	1633	11746
1	1626	11747
1	1619	11748
1	1610	11749
1	1616	11750
1	1616	11751
1	1620	11752
1	1629	11753
1	1638	11754
1	1643	11755
1	1649	11756
1	1654	11757
1	1656	11758
1	1655	11759
1	1636	11760
1	1616	11761
1	1590	11762
1	1560	11763
1	1535	11764
1	1518	11765
1	1503	11766
1	1503	11767
1	1518	11768
1	1539	11769
1	1564	11770
1	1592	11771
1	1625	11772
1	1659	11773
1	1690	11774
1	1716	11775
1	1737	11776
1	1751	11777
1	1757	11778
1	1756	11779
1	1752	11780
1	1728	11781
1	1694	11782
1	1657	11783
1	1611	11784
1	1569	11785
1	1529	11786
1	1505	11787
1	1503	11788
1	1513	11789
1	1531	11790
1	1555	11791
1	1593	11792
1	1638	11793
1	1679	11794
1	1715	11795
1	1740	11796
1	1764	11797
1	1783	11798
1	1792	11799
1	1795	11800
1	1789	11801
1	1774	11802
1	1752	11803
1	1728	11804
1	1701	11805
1	1686	11806
1	1675	11807
1	1670	11808
1	1682	11809
1	1697	11810
1	1728	11811
1	1755	11812
1	1788	11813
1	1827	11814
1	1866	11815
1	1908	11816
1	1955	11817
1	2001	11818
1	2040	11819
1	2078	11820
1	2106	11821
1	2138	11822
1	2158	11823
1	2165	11824
1	2162	11825
1	2160	11826
1	2144	11827
1	2115	11828
1	2090	11829
1	2062	11830
1	2028	11831
