#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1508	7251
1	1511	7252
1	1529	7253
1	1549	7254
1	1581	7255
1	1619	7256
1	1664	7257
1	1706	7258
1	1737	7259
1	1751	7260
1	1744	7261
1	1732	7262
1	1708	7263
1	1674	7264
1	1648	7265
1	1625	7266
1	1599	7267
1	1582	7268
1	1577	7269
1	1581	7270
1	1593	7271
1	1603	7272
1	1607	7273
1	1607	7274
1	1607	7275
1	1607	7276
1	1618	7277
1	1635	7278
1	1660	7279
1	1686	7280
1	1700	7281
1	1701	7282
1	1688	7283
1	1665	7284
1	1641	7285
1	1621	7286
1	1607	7287
1	1602	7288
1	1598	7289
1	1596	7290
1	1590	7291
1	1587	7292
1	1585	7293
1	1587	7294
1	1602	7295
1	1623	7296
1	1656	7297
1	1686	7298
1	1712	7299
1	1729	7300
1	1738	7301
1	1738	7302
1	1715	7303
1	1683	7304
1	1650	7305
1	1612	7306
1	1592	7307
1	1571	7308
1	1553	7309
1	1546	7310
1	1547	7311
1	1554	7312
1	1557	7313
1	1567	7314
1	1584	7315
1	1607	7316
1	1634	7317
1	1667	7318
1	1701	7319
1	1731	7320
1	1738	7321
1	1737	7322
1	1717	7323
1	1681	7324
1	1635	7325
1	1603	7326
1	1566	7327
1	1526	7328
1	1499	7329
1	1469	7330
1	1450	7331
1	1450	7332
1	1462	7333
1	1476	7334
1	1490	7335
1	1515	7336
1	1544	7337
1	1579	7338
1	1608	7339
1	1639	7340
1	1652	7341
1	1652	7342
1	1644	7343
1	1620	7344
1	1602	7345
1	1587	7346
1	1581	7347
1	1577	7348
1	1581	7349
1	1592	7350
1	1607	7351
1	1623	7352
1	1641	7353
1	1659	7354
1	1682	7355
1	1717	7356
1	1751	7357
1	1780	7358
1	1801	7359
1	1813	7360
1	1803	7361
1	1791	7362
1	1769	7363
1	1746	7364
1	1721	7365
1	1698	7366
1	1675	7367
1	1656	7368
1	1643	7369
1	1642	7370
1	1638	7371
1	1643	7372
1	1655	7373
1	1674	7374
1	1701	7375
1	1733	7376
1	1762	7377
1	1788	7378
1	1809	7379
1	1816	7380
1	1796	7381
1	1772	7382
1	1737	7383
1	1688	7384
1	1651	7385
1	1611	7386
1	1583	7387
1	1564	7388
1	1553	7389
1	1542	7390
1	1533	7391
1	1530	7392
1	1531	7393
1	1535	7394
1	1546	7395
1	1560	7396
1	1592	7397
1	1620	7398
1	1647	7399
1	1674	7400
1	1678	7401
1	1670	7402
1	1649	7403
1	1625	7404
1	1596	7405
1	1578	7406
1	1558	7407
1	1552	7408
1	1544	7409
1	1542	7410
1	1530	7411
1	1544	7412
1	1561	7413
1	1587	7414
1	1626	7415
1	1665	7416
1	1705	7417
1	1739	7418
1	1770	7419
1	1764	7440
1	1769	7441
1	1764	7442
1	1737	7443
1	1694	7444
1	1648	7445
1	1610	7446
1	1572	7447
1	1539	7448
1	1512	7449
1	1490	7450
1	1481	7451
1	1482	7452
1	1490	7453
1	1503	7454
1	1529	7455
1	1564	7456
1	1611	7457
1	1661	7458
1	1705	7459
1	1791	7420
1	1800	7421
1	1791	7422
1	1764	7423
1	1724	7424
1	1674	7425
1	1625	7426
1	1580	7427
1	1546	7428
1	1520	7429
1	1505	7430
1	1503	7431
1	1508	7432
1	1526	7433
1	1548	7434
1	1575	7435
1	1608	7436
1	1654	7437
1	1699	7438
1	1737	7439
1	1743	7460
1	1751	7461
1	1738	7462
1	1704	7463
1	1656	7464
1	1603	7465
1	1553	7466
1	1507	7467
1	1476	7468
1	1449	7469
1	1435	7470
1	1424	7471
1	1426	7472
1	1436	7473
1	1450	7474
1	1485	7475
1	1526	7476
1	1576	7477
1	1632	7478
1	1685	7479
1	1733	7480
1	1764	7481
1	1775	7482
1	1768	7483
1	1750	7484
1	1726	7485
1	1701	7486
1	1693	7487
1	1694	7488
1	1707	7489
1	1740	7490
1	1778	7491
1	1831	7492
1	1882	7493
1	1939	7494
1	2000	7495
1	2066	7496
1	2134	7497
1	2199	7498
1	2255	7499
1	2286	7500
1	2289	7501
1	2281	7502
1	2247	7503
1	2184	7504
1	2130	7505
1	2061	7506
1	1993	7507
1	1930	7508
1	1870	7509
1	1823	7510
1	1777	7511
1	1742	7512
1	1714	7513
1	1697	7514
1	1688	7515
1	1682	7516
1	1686	7517
1	1697	7518
1	1707	7519
1	1726	7520
1	1724	7521
1	1712	7522
1	1683	7523
1	1645	7524
1	1589	7525
1	1541	7526
1	1500	7527
1	1463	7528
1	1436	7529
1	1414	7530
1	1406	7531
1	1406	7532
1	1421	7533
1	1439	7534
1	1476	7535
1	1527	7536
1	1584	7537
1	1647	7538
1	1715	7539
1	1712	7560
1	1712	7561
1	1705	7562
1	1686	7563
1	1648	7564
1	1618	7565
1	1584	7566
1	1558	7567
1	1543	7568
1	1534	7569
1	1534	7570
1	1550	7571
1	1569	7572
1	1589	7573
1	1607	7574
1	1631	7575
1	1656	7576
1	1688	7577
1	1723	7578
1	1751	7579
1	1763	7540
1	1791	7541
1	1801	7542
1	1791	7543
1	1772	7544
1	1738	7545
1	1690	7546
1	1652	7547
1	1611	7548
1	1581	7549
1	1562	7550
1	1555	7551
1	1549	7552
1	1551	7553
1	1555	7554
1	1571	7555
1	1595	7556
1	1630	7557
1	1665	7558
1	1695	7559
1	1779	7580
1	1788	7581
1	1778	7582
1	1755	7583
1	1722	7584
1	1683	7585
1	1647	7586
1	1616	7587
1	1592	7588
1	1572	7589
1	1557	7590
1	1544	7591
1	1544	7592
1	1549	7593
1	1554	7594
1	1579	7595
1	1607	7596
1	1642	7597
1	1677	7598
1	1711	7599
1	1737	7600
1	1754	7601
1	1755	7602
1	1741	7603
1	1716	7604
1	1692	7605
1	1658	7606
1	1628	7607
1	1598	7608
1	1580	7609
1	1582	7610
1	1592	7611
1	1603	7612
1	1616	7613
1	1633	7614
1	1656	7615
1	1685	7616
1	1719	7617
1	1753	7618
1	1782	7619
1	1796	7620
1	1791	7621
1	1769	7622
1	1737	7623
1	1684	7624
1	1633	7625
1	1593	7626
1	1554	7627
1	1541	7628
1	1538	7629
1	1543	7630
1	1551	7631
1	1566	7632
1	1587	7633
1	1612	7634
1	1644	7635
1	1685	7636
1	1733	7637
1	1774	7638
1	1808	7639
1	1834	7640
1	1840	7641
1	1832	7642
1	1809	7643
1	1777	7644
1	1737	7645
1	1699	7646
1	1671	7647
1	1655	7648
1	1646	7649
1	1638	7650
1	1634	7651
1	1639	7652
1	1645	7653
1	1649	7654
1	1663	7655
1	1686	7656
1	1705	7657
1	1729	7658
1	1751	7659
1	1772	7660
1	1782	7661
1	1788	7662
1	1787	7663
1	1773	7664
1	1753	7665
1	1726	7666
1	1703	7667
1	1683	7668
1	1661	7669
1	1659	7670
1	1656	7671
1	1658	7672
1	1664	7673
1	1674	7674
1	1693	7675
1	1724	7676
1	1763	7677
1	1811	7678
1	1851	7679
1	1886	7680
1	1904	7681
1	1913	7682
1	1908	7683
1	1881	7684
1	1857	7685
1	1823	7686
1	1782	7687
1	1754	7688
1	1734	7689
1	1720	7690
1	1712	7691
1	1712	7692
1	1714	7693
1	1717	7694
1	1725	7695
1	1738	7696
1	1762	7697
1	1794	7698
1	1828	7699
1	1864	7700
1	1877	7701
1	1874	7702
1	1857	7703
1	1829	7704
1	1792	7705
1	1764	7706
1	1733	7707
1	1706	7708
1	1688	7709
1	1684	7710
1	1680	7711
1	1686	7712
1	1703	7713
1	1726	7714
1	1773	7715
1	1827	7716
1	1878	7717
1	1926	7718
1	1962	7719
1	1981	7720
1	1980	7721
1	1967	7722
1	1926	7723
1	1880	7724
1	1827	7725
1	1777	7726
1	1739	7727
1	1710	7728
1	1685	7729
1	1675	7730
1	1675	7731
1	1694	7732
1	1724	7733
1	1769	7734
1	1814	7735
1	1858	7736
1	1899	7737
1	1935	7738
1	1949	7739
1	1764	7760
1	1764	7761
1	1756	7762
1	1737	7763
1	1706	7764
1	1673	7765
1	1643	7766
1	1619	7767
1	1606	7768
1	1596	7769
1	1599	7770
1	1603	7771
1	1610	7772
1	1629	7773
1	1642	7774
1	1661	7775
1	1683	7776
1	1709	7777
1	1733	7778
1	1748	7779
1	1949	7740
1	1922	7741
1	1887	7742
1	1838	7743
1	1770	7744
1	1713	7745
1	1669	7746
1	1629	7747
1	1602	7748
1	1584	7749
1	1580	7750
1	1581	7751
1	1589	7752
1	1598	7753
1	1610	7754
1	1631	7755
1	1652	7756
1	1683	7757
1	1712	7758
1	1739	7759
1	1753	7780
1	1751	7781
1	1737	7782
1	1712	7783
1	1674	7784
1	1636	7785
1	1599	7786
1	1567	7787
1	1544	7788
1	1529	7789
1	1516	7790
1	1507	7791
1	1508	7792
1	1513	7793
1	1517	7794
1	1529	7795
1	1548	7796
1	1574	7797
1	1604	7798
1	1634	7799
1	1661	7800
1	1677	7801
1	1686	7802
1	1678	7803
1	1656	7804
1	1631	7805
1	1594	7806
1	1563	7807
1	1530	7808
1	1503	7809
1	1484	7810
1	1472	7811
1	1465	7812
1	1472	7813
1	1485	7814
1	1507	7815
1	1533	7816
1	1575	7817
1	1616	7818
1	1656	7819
1	1686	7820
1	1701	7821
1	1701	7822
1	1685	7823
1	1659	7824
1	1621	7825
1	1585	7826
1	1556	7827
1	1528	7828
1	1503	7829
1	1488	7830
1	1481	7831
1	1477	7832
1	1481	7833
1	1484	7834
1	1494	7835
1	1521	7836
1	1559	7837
1	1605	7838
1	1646	7839
1	1681	7840
1	1699	7841
1	1704	7842
1	1697	7843
1	1670	7844
1	1634	7845
1	1596	7846
1	1559	7847
1	1529	7848
1	1505	7849
1	1492	7850
1	1488	7851
1	1490	7852
1	1502	7853
1	1518	7854
1	1540	7855
1	1569	7856
1	1605	7857
1	1644	7858
1	1686	7859
1	1718	7860
1	1732	7861
1	1738	7862
1	1728	7863
1	1706	7864
1	1672	7865
1	1643	7866
1	1609	7867
1	1593	7868
1	1578	7869
1	1566	7870
1	1556	7871
1	1555	7872
1	1556	7873
1	1557	7874
1	1566	7875
1	1581	7876
1	1610	7877
1	1641	7878
1	1674	7879
1	1710	7900
1	1733	7901
1	1743	7902
1	1746	7903
1	1738	7904
1	1723	7905
1	1699	7906
1	1680	7907
1	1657	7908
1	1634	7909
1	1618	7910
1	1605	7911
1	1596	7912
1	1594	7913
1	1597	7914
1	1607	7915
1	1620	7916
1	1641	7917
1	1661	7918
1	1684	7919
1	1705	7880
1	1715	7881
1	1715	7882
1	1701	7883
1	1675	7884
1	1644	7885
1	1609	7886
1	1579	7887
1	1548	7888
1	1521	7889
1	1495	7890
1	1476	7891
1	1464	7892
1	1464	7893
1	1474	7894
1	1500	7895
1	1531	7896
1	1578	7897
1	1628	7898
1	1670	7899
1	1725	7940
1	1738	7941
1	1733	7942
1	1712	7943
1	1688	7944
1	1652	7945
1	1621	7946
1	1591	7947
1	1561	7948
1	1538	7949
1	1517	7950
1	1503	7951
1	1502	7952
1	1503	7953
1	1507	7954
1	1514	7955
1	1530	7956
1	1555	7957
1	1585	7958
1	1621	7959
1	1698	7920
1	1699	7921
1	1697	7922
1	1682	7923
1	1649	7924
1	1617	7925
1	1587	7926
1	1549	7927
1	1527	7928
1	1505	7929
1	1494	7930
1	1487	7931
1	1491	7932
1	1503	7933
1	1521	7934
1	1546	7935
1	1581	7936
1	1628	7937
1	1670	7938
1	1703	7939
1	1652	7960
1	1670	7961
1	1674	7962
1	1662	7963
1	1646	7964
1	1621	7965
1	1595	7966
1	1573	7967
1	1556	7968
1	1543	7969
1	1544	7970
1	1543	7971
1	1547	7972
1	1555	7973
1	1565	7974
1	1577	7975
1	1598	7976
1	1631	7977
1	1667	7978
1	1703	7979
1	1730	7980
1	1733	7981
1	1718	7982
1	1685	7983
1	1638	7984
1	1593	7985
1	1544	7986
1	1503	7987
1	1476	7988
1	1459	7989
1	1455	7990
1	1463	7991
1	1477	7992
1	1500	7993
1	1526	7994
1	1555	7995
1	1589	7996
1	1631	7997
1	1669	7998
1	1710	7999
1	1738	8000
1	1749	8000
1	1742	8002
1	1721	8003
1	1689	8004
1	1652	8005
1	1621	8006
1	1596	8007
1	1580	8008
1	1564	8009
1	1562	8010
1	1562	8011
1	1572	8012
1	1587	8013
1	1607	8013
1	1634	8015
1	1660	8016
1	1685	8016
1	1699	8018
1	1706	8019
1	1833	8040
1	1842	8041
1	1842	8042
1	1841	8043
1	1832	8044
1	1815	8045
1	1790	8045
1	1756	8047
1	1721	8048
1	1688	8048
1	1660	8050
1	1645	8051
1	1634	8052
1	1622	8053
1	1610	8054
1	1607	8055
1	1606	8056
1	1623	8057
1	1654	8058
1	1686	8059
1	1702	8020
1	1690	8021
1	1675	8022
1	1648	8023
1	1620	8024
1	1593	8025
1	1576	8026
1	1558	8027
1	1547	8028
1	1542	8029
1	1551	8029
1	1568	8031
1	1592	8032
1	1612	8032
1	1646	8034
1	1665	8035
1	1697	8036
1	1734	8037
1	1768	8038
1	1803	8039
1	1712	8060
1	1724	8061
1	1721	8061
1	1701	8063
1	1670	8064
1	1630	8064
1	1589	8066
1	1553	8067
1	1523	8068
1	1499	8069
1	1481	8070
1	1466	8071
1	1464	8072
1	1471	8073
1	1477	8074
1	1494	8074
1	1518	8076
1	1553	8077
1	1596	8077
1	1637	8079
1	1665	8080
1	1685	8080
1	1692	8082
1	1686	8083
1	1665	8084
1	1638	8085
1	1607	8086
1	1590	8087
1	1580	8088
1	1571	8089
1	1572	8090
1	1562	8090
1	1555	8092
1	1555	8093
1	1559	8093
1	1580	8095
1	1607	8096
1	1643	8096
1	1681	8098
1	1713	8099
1	1740	8100
1	1746	8101
1	1738	8102
1	1710	8103
1	1664	8104
1	1613	8105
1	1566	8106
1	1525	8106
1	1489	8108
1	1467	8109
1	1460	8109
1	1466	8111
1	1479	8112
1	1500	8113
1	1520	8114
1	1546	8115
1	1572	8116
1	1606	8117
1	1641	8118
1	1672	8119
1	1697	8120
1	1707	8121
1	1703	8122
1	1681	8122
1	1656	8124
1	1611	8125
1	1572	8125
1	1536	8127
1	1507	8128
1	1493	8129
1	1489	8130
1	1490	8131
1	1495	8132
1	1508	8133
1	1521	8134
1	1534	8135
1	1548	8136
1	1570	8137
1	1600	8138
1	1639	8138
1	1674	8140
1	1699	8141
1	1705	8141
1	1694	8143
1	1668	8144
1	1636	8145
1	1605	8146
1	1579	8147
1	1559	8148
1	1553	8149
1	1544	8150
1	1550	8151
1	1548	8152
1	1548	8153
1	1556	8154
1	1579	8154
1	1612	8156
1	1665	8157
1	1730	8157
1	1798	8159
1	1863	8160
1	1909	8161
1	1949	8162
1	1981	8163
1	2004	8164
1	2019	8165
1	2023	8166
1	2024	8167
1	2024	8168
1	2026	8169
1	2026	8170
1	2022	8170
1	2015	8172
1	2009	8173
1	2007	8173
1	2009	8175
1	2013	8176
1	2029	8177
1	2044	8178
1	2049	8179
1	2048	8180
1	2025	8181
1	1982	8182
1	1922	8183
1	1854	8184
1	1773	8185
1	1703	8186
1	1642	8186
1	1593	8188
1	1554	8189
1	1524	8189
1	1492	8191
1	1477	8192
1	1471	8193
1	1474	8194
1	1491	8195
1	1523	8196
1	1566	8197
1	1619	8198
1	1665	8199
1	1713	8200
1	1752	8201
1	1782	8202
1	1791	8203
1	1787	8204
1	1765	8205
1	1737	8206
1	1708	8207
1	1678	8208
1	1646	8209
1	1613	8210
1	1595	8211
1	1578	8212
1	1562	8213
1	1553	8214
1	1553	8215
1	1566	8216
1	1587	8217
1	1616	8218
1	1648	8219
1	1680	8220
1	1696	8221
1	1701	8222
1	1692	8223
1	1669	8224
1	1634	8225
1	1609	8226
1	1575	8227
1	1555	8228
1	1526	8229
1	1513	8230
1	1508	8231
1	1510	8232
1	1521	8233
1	1540	8234
1	1559	8235
1	1581	8236
1	1607	8237
1	1638	8238
1	1665	8239
1	1684	8240
1	1686	8241
1	1673	8242
1	1658	8243
1	1628	8244
1	1596	8245
1	1576	8246
1	1561	8247
1	1549	8248
1	1541	8249
1	1538	8250
1	1539	8251
1	1553	8252
1	1566	8253
1	1582	8254
1	1605	8255
1	1636	8256
1	1670	8257
1	1710	8258
1	1747	8259
1	1778	8260
1	1796	8261
1	1802	8262
1	1790	8263
1	1763	8264
1	1729	8265
1	1697	8266
1	1675	8267
1	1660	8268
1	1652	8269
1	1648	8270
1	1642	8271
1	1634	8272
1	1626	8273
1	1618	8274
1	1616	8275
1	1631	8276
1	1650	8277
1	1676	8278
1	1696	8279
1	1702	8280
1	1703	8281
1	1687	8282
1	1660	8283
1	1625	8284
1	1588	8285
1	1559	8286
1	1537	8287
1	1523	8288
1	1517	8289
1	1517	8290
1	1528	8291
1	1547	8292
1	1573	8293
1	1605	8294
1	1638	8295
1	1678	8296
1	1723	8297
1	1764	8298
1	1795	8299
1	1827	8300
1	1850	8301
1	1854	8302
1	1843	8303
1	1825	8304
1	1795	8305
1	1773	8306
1	1754	8307
1	1737	8308
1	1714	8309
1	1698	8310
1	1678	8311
1	1664	8312
1	1656	8313
1	1646	8314
1	1649	8315
1	1660	8316
1	1675	8317
1	1688	8318
1	1700	8319
1	1710	8320
1	1715	8321
1	1712	8322
1	1698	8323
1	1682	8324
1	1659	8325
1	1634	8326
1	1621	8327
1	1615	8328
1	1616	8329
1	1620	8330
1	1634	8331
1	1647	8332
1	1660	8333
1	1670	8334
1	1679	8335
1	1689	8336
1	1705	8337
1	1729	8338
1	1751	8339
1	1773	8340
1	1788	8341
1	1793	8342
1	1798	8343
1	1794	8344
1	1786	8345
1	1770	8346
1	1755	8347
1	1741	8348
1	1739	8349
1	1733	8350
1	1730	8351
1	1738	8352
1	1752	8353
1	1767	8354
1	1790	8355
1	1812	8356
1	1836	8357
1	1860	8358
1	1882	8359
1	1893	8360
1	1896	8361
1	1882	8362
1	1856	8363
1	1820	8364
1	1778	8365
1	1747	8366
1	1723	8367
1	1706	8368
1	1697	8369
1	1694	8370
1	1697	8371
1	1710	8372
1	1724	8373
1	1738	8374
1	1758	8375
1	1785	8376
1	1818	8377
1	1857	8378
1	1890	8379
1	1913	8380
1	1931	8381
1	1940	8382
1	1936	8383
1	1922	8384
1	1897	8385
1	1871	8386
1	1843	8387
1	1813	8388
1	1777	8389
1	1749	8390
1	1719	8391
1	1693	8392
1	1673	8393
1	1659	8394
1	1652	8395
1	1664	8396
1	1693	8397
1	1731	8398
1	1774	8399
1	1818	8400
1	1845	8401
1	1869	8402
1	1877	8403
1	1870	8404
1	1855	8405
1	1843	8406
1	1817	8407
1	1783	8408
1	1759	8409
1	1734	8410
1	1711	8411
1	1690	8412
1	1670	8413
1	1652	8414
1	1636	8415
1	1628	8416
1	1634	8417
1	1647	8418
1	1661	8419
1	1686	8420
1	1712	8421
1	1737	8422
1	1742	8423
1	1741	8424
1	1712	8425
1	1687	8426
1	1656	8427
1	1630	8428
1	1611	8429
1	1606	8430
1	1609	8431
1	1625	8432
1	1644	8433
1	1660	8434
1	1678	8435
1	1697	8436
1	1723	8437
1	1751	8438
1	1785	8439
1	1808	8440
1	1814	8441
1	1795	8442
1	1764	8443
1	1716	8444
1	1665	8445
1	1611	8446
1	1558	8447
1	1505	8448
1	1467	8449
1	1437	8450
1	1432	8451
1	1439	8452
1	1452	8453
1	1476	8454
1	1503	8455
1	1546	8456
1	1593	8457
1	1639	8458
1	1686	8459
1	1723	8460
1	1742	8461
1	1751	8462
1	1746	8463
1	1720	8464
1	1693	8465
1	1660	8466
1	1631	8467
1	1599	8468
1	1573	8469
1	1553	8470
1	1536	8471
1	1530	8472
1	1530	8473
1	1532	8474
1	1542	8475
1	1555	8476
1	1581	8477
1	1611	8478
1	1634	8479
1	1660	8480
1	1662	8481
1	1659	8482
1	1646	8483
1	1625	8484
1	1595	8485
1	1569	8486
1	1542	8487
1	1518	8488
1	1500	8489
1	1482	8490
1	1469	8491
1	1459	8492
1	1453	8493
1	1454	8494
1	1466	8495
1	1480	8496
1	1503	8497
1	1538	8498
1	1575	8499
1	1607	8500
1	1631	8501
1	1639	8502
1	1637	8503
1	1622	8504
1	1595	8505
1	1568	8506
1	1546	8507
1	1532	8508
1	1529	8509
1	1529	8510
1	1534	8511
1	1534	8512
1	1539	8513
1	1544	8514
1	1551	8515
1	1561	8516
1	1581	8517
1	1607	8518
1	1633	8519
1	1648	8520
1	1659	8521
1	1660	8522
1	1649	8523
1	1625	8524
1	1590	8525
1	1559	8526
1	1523	8527
1	1500	8528
1	1478	8529
1	1465	8530
1	1460	8531
1	1456	8532
1	1456	8533
1	1461	8534
1	1471	8535
1	1489	8536
1	1523	8537
1	1557	8538
1	1594	8539
1	1625	8540
1	1646	8541
1	1658	8542
1	1661	8543
1	1660	8544
1	1647	8545
1	1634	8546
1	1624	8547
1	1616	8548
1	1607	8549
1	1597	8550
1	1581	8551
1	1576	8552
1	1573	8553
1	1574	8554
1	1576	8555
1	1596	8556
1	1623	8557
1	1652	8558
1	1682	8559
1	1701	8560
1	1712	8561
1	1711	8562
1	1699	8563
1	1674	8564
1	1638	8565
1	1594	8566
1	1557	8567
1	1527	8568
1	1503	8569
1	1498	8570
1	1492	8571
1	1494	8572
1	1502	8573
1	1512	8574
1	1529	8575
1	1556	8576
1	1599	8577
1	1647	8578
1	1693	8579
1	1634	8600
1	1645	8601
1	1634	8602
1	1612	8603
1	1584	8604
1	1555	8605
1	1529	8606
1	1505	8607
1	1492	8608
1	1486	8609
1	1486	8610
1	1487	8611
1	1501	8612
1	1522	8613
1	1545	8614
1	1574	8615
1	1607	8616
1	1649	8617
1	1697	8618
1	1738	8619
1	1731	8580
1	1755	8581
1	1764	8582
1	1759	8583
1	1736	8584
1	1710	8585
1	1677	8586
1	1647	8587
1	1611	8588
1	1581	8589
1	1552	8590
1	1535	8591
1	1527	8592
1	1524	8593
1	1524	8594
1	1528	8595
1	1531	8596
1	1553	8597
1	1580	8598
1	1610	8599
1	1619	8640
1	1645	8641
1	1661	8642
1	1668	8643
1	1661	8644
1	1641	8645
1	1629	8646
1	1608	8647
1	1592	8648
1	1579	8649
1	1566	8650
1	1562	8651
1	1567	8652
1	1576	8653
1	1584	8654
1	1595	8655
1	1608	8656
1	1637	8657
1	1669	8658
1	1699	8659
1	1765	8620
1	1787	8621
1	1791	8622
1	1775	8623
1	1752	8624
1	1716	8625
1	1680	8626
1	1638	8627
1	1593	8628
1	1553	8629
1	1517	8630
1	1487	8631
1	1467	8632
1	1452	8633
1	1458	8634
1	1456	8635
1	1476	8636
1	1503	8637
1	1543	8638
1	1581	8639
1	1726	8660
1	1734	8661
1	1725	8662
1	1700	8663
1	1663	8664
1	1619	8665
1	1575	8666
1	1540	8667
1	1508	8668
1	1490	8669
1	1484	8670
1	1479	8671
1	1489	8672
1	1502	8673
1	1520	8674
1	1544	8675
1	1581	8676
1	1620	8677
1	1665	8678
1	1712	8679
1	1753	8680
1	1783	8681
1	1800	8682
1	1795	8683
1	1783	8684
1	1760	8685
1	1738	8686
1	1713	8687
1	1689	8688
1	1667	8689
1	1654	8690
1	1642	8691
1	1637	8692
1	1639	8693
1	1645	8694
1	1649	8695
1	1662	8696
1	1686	8697
1	1710	8698
1	1728	8699
1	1742	8700
1	1737	8701
1	1726	8702
1	1710	8703
1	1686	8704
1	1659	8705
1	1639	8706
1	1623	8707
1	1610	8708
1	1603	8709
1	1600	8710
1	1602	8711
1	1609	8712
1	1621	8713
1	1629	8714
1	1638	8715
1	1647	8716
1	1660	8717
1	1686	8718
1	1712	8719
1	1746	8720
1	1765	8721
1	1767	8722
1	1764	8723
1	1724	8724
1	1695	8725
1	1652	8726
1	1611	8727
1	1572	8728
1	1539	8729
1	1515	8730
1	1503	8731
1	1503	8732
1	1512	8733
1	1521	8734
1	1529	8735
1	1542	8736
1	1557	8737
1	1583	8738
1	1618	8739
1	1644	8740
1	1664	8741
1	1674	8742
1	1671	8743
1	1660	8744
1	1634	8745
1	1608	8746
1	1589	8747
1	1567	8748
1	1553	8749
1	1542	8750
1	1541	8751
1	1534	8752
1	1531	8753
1	1536	8754
1	1545	8755
1	1567	8756
1	1599	8757
1	1638	8758
1	1676	8759
1	1709	8760
1	1721	8761
1	1728	8762
1	1718	8763
1	1697	8764
1	1665	8765
1	1628	8766
1	1589	8767
1	1558	8768
1	1534	8769
1	1521	8770
1	1512	8771
1	1508	8772
1	1512	8773
1	1515	8774
1	1521	8775
1	1529	8776
1	1547	8777
1	1576	8778
1	1607	8779
1	1636	8780
1	1660	8781
1	1669	8782
1	1670	8783
1	1660	8784
1	1634	8785
1	1608	8786
1	1582	8787
1	1555	8788
1	1541	8789
1	1531	8790
1	1526	8791
1	1523	8792
1	1517	8793
1	1512	8794
1	1515	8795
1	1530	8796
1	1564	8797
1	1608	8798
1	1658	8799
1	1702	8800
1	1739	8801
1	1764	8802
1	1776	8803
1	1764	8804
1	1741	8805
1	1706	8806
1	1670	8807
1	1634	8808
1	1607	8809
1	1583	8810
1	1580	8811
1	1581	8812
1	1593	8813
1	1617	8814
1	1649	8815
1	1698	8816
1	1755	8817
1	1832	8818
1	1906	8819
1	1868	8840
1	1869	8841
1	1855	8842
1	1830	8843
1	1780	8844
1	1726	8845
1	1675	8846
1	1626	8847
1	1581	8848
1	1546	8849
1	1526	8850
1	1507	8851
1	1503	8852
1	1500	8853
1	1506	8854
1	1520	8855
1	1547	8856
1	1576	8857
1	1607	8858
1	1644	8859
1	1978	8820
1	2040	8821
1	2094	8822
1	2135	8823
1	2157	8824
1	2165	8825
1	2162	8826
1	2133	8827
1	2106	8828
1	2069	8829
1	2027	8830
1	1994	8831
1	1963	8832
1	1935	8833
1	1904	8834
1	1869	8835
1	1843	8836
1	1837	8837
1	1843	8838
1	1856	8839
1	1683	8860
1	1712	8861
1	1729	8862
1	1736	8863
1	1729	8864
1	1714	8865
1	1695	8866
1	1681	8867
1	1662	8868
1	1651	8869
1	1643	8870
1	1629	8871
1	1616	8872
1	1608	8873
1	1607	8874
1	1607	8875
1	1616	8876
1	1629	8877
1	1644	8878
1	1660	8879
1	1675	8880
1	1684	8881
1	1686	8882
1	1683	8883
1	1665	8884
1	1651	8885
1	1631	8886
1	1607	8887
1	1582	8888
1	1557	8889
1	1541	8890
1	1528	8891
1	1516	8892
1	1512	8893
1	1517	8894
1	1525	8895
1	1538	8896
1	1572	8897
1	1613	8898
1	1661	8899
1	1712	8900
1	1747	8901
1	1764	8902
1	1764	8903
1	1751	8904
1	1721	8905
1	1692	8906
1	1662	8907
1	1634	8908
1	1608	8909
1	1585	8910
1	1566	8911
1	1560	8912
1	1575	8913
1	1594	8914
1	1624	8915
1	1660	8916
1	1697	8917
1	1736	8918
1	1774	8919
1	1775	8940
1	1786	8941
1	1787	8942
1	1773	8943
1	1751	8944
1	1713	8945
1	1686	8946
1	1656	8947
1	1633	8948
1	1620	8949
1	1616	8950
1	1616	8951
1	1619	8952
1	1625	8953
1	1632	8954
1	1636	8955
1	1648	8956
1	1674	8957
1	1708	8958
1	1742	8959
1	1791	8920
1	1800	8921
1	1784	8922
1	1746	8923
1	1695	8924
1	1644	8925
1	1595	8926
1	1557	8927
1	1530	8928
1	1512	8929
1	1503	8930
1	1512	8931
1	1534	8932
1	1558	8933
1	1597	8934
1	1625	8935
1	1656	8936
1	1689	8937
1	1726	8938
1	1752	8939
1	1812	8980
1	1837	8981
1	1845	8982
1	1845	8983
1	1825	8984
1	1791	8985
1	1753	8986
1	1719	8987
1	1687	8988
1	1664	8989
1	1654	8990
1	1647	8991
1	1639	8992
1	1638	8993
1	1644	8994
1	1655	8995
1	1674	8996
1	1700	8997
1	1737	8998
1	1773	8999
1	1777	8960
1	1802	8961
1	1821	8962
1	1830	8963
1	1824	8964
1	1800	8965
1	1768	8966
1	1733	8967
1	1698	8968
1	1664	8969
1	1636	8970
1	1613	8971
1	1608	8972
