#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1544	14724
1	1554	14725
1	1565	14726
1	1590	14727
1	1624	14728
1	1663	14729
1	1702	14730
1	1736	14731
1	1757	14732
1	1755	14733
1	1751	14734
1	1752	14735
1	1742	14736
1	1712	14737
1	1677	14738
1	1650	14739
1	1647	14740
1	1650	14741
1	1647	14742
1	1634	14743
1	1622	14744
1	1607	14745
1	1584	14746
1	1562	14747
1	1559	14748
1	1563	14749
1	1562	14750
1	1557	14751
1	1570	14752
1	1597	14753
1	1634	14754
1	1686	14755
1	1729	14756
1	1764	14757
1	1778	14758
1	1765	14759
1	1749	14760
1	1715	14761
1	1665	14762
1	1623	14763
1	1595	14764
1	1581	14765
1	1577	14766
1	1587	14767
1	1595	14768
1	1603	14769
1	1610	14770
1	1618	14771
1	1625	14772
1	1634	14773
1	1647	14774
1	1658	14775
1	1649	14776
1	1636	14777
1	1639	14778
1	1647	14779
1	1646	14780
1	1644	14781
1	1623	14782
1	1604	14783
1	1589	14784
1	1589	14785
1	1598	14786
1	1611	14787
1	1620	14788
1	1618	14789
1	1618	14790
1	1622	14791
1	1631	14792
1	1646	14793
1	1648	14794
1	1644	14795
1	1647	14796
1	1656	14797
1	1669	14798
1	1683	14799
1	1699	14800
1	1712	14801
1	1717	14802
1	1715	14803
1	1708	14804
1	1686	14805
1	1657	14806
1	1612	14807
1	1571	14808
1	1544	14809
1	1530	14810
1	1536	14811
1	1548	14812
1	1571	14813
1	1600	14814
1	1625	14815
1	1649	14816
1	1674	14817
1	1692	14818
1	1711	14819
1	1712	14820
1	1693	14821
1	1667	14822
1	1644	14823
1	1626	14824
1	1629	14825
1	1622	14826
1	1632	14827
1	1642	14828
1	1659	14829
1	1682	14830
1	1691	14831
1	1690	14832
1	1685	14833
1	1672	14834
1	1670	14835
1	1668	14836
1	1668	14837
1	1670	14838
1	1664	14839
1	1647	14840
1	1631	14841
1	1603	14842
1	1574	14843
1	1559	14844
1	1552	14845
1	1542	14846
1	1544	14847
1	1555	14848
1	1577	14849
1	1603	14850
1	1629	14851
1	1638	14852
1	1656	14853
1	1683	14854
1	1719	14855
1	1755	14856
1	1787	14857
1	1803	14858
1	1818	14859
1	1832	14860
1	1835	14861
1	1823	14862
1	1800	14863
1	1777	14864
1	1747	14865
1	1710	14866
1	1659	14867
1	1625	14868
1	1605	14869
1	1598	14870
1	1597	14871
1	1607	14872
1	1628	14873
1	1651	14874
1	1664	14875
1	1682	14876
1	1703	14877
1	1727	14878
1	1741	14879
1	1738	14900
1	1718	14901
1	1679	14902
1	1645	14903
1	1623	14904
1	1607	14905
1	1598	14906
1	1596	14907
1	1594	14908
1	1599	14909
1	1607	14910
1	1602	14911
1	1585	14912
1	1581	14913
1	1590	14914
1	1598	14915
1	1607	14916
1	1607	14917
1	1621	14918
1	1651	14919
1	1684	14900
1	1712	14901
1	1716	14902
1	1713	14903
1	1712	14904
1	1707	14905
1	1686	14906
1	1661	14907
1	1647	14908
1	1647	14909
1	1660	14910
1	1685	14911
1	1701	14912
1	1731	14913
1	1764	14914
1	1785	14915
1	1791	14916
1	1791	14917
1	1773	14918
1	1751	14919
1	1731	14920
1	1726	14921
1	1721	14922
1	1718	14923
1	1711	14924
1	1691	14925
1	1681	14926
1	1657	14927
1	1634	14928
1	1620	14929
1	1620	14930
1	1629	14931
1	1643	14932
1	1661	14933
1	1687	14934
1	1726	14935
1	1751	14936
1	1764	14937
1	1769	14938
1	1770	14939
1	1770	14940
1	1764	14941
1	1753	14942
1	1751	14943
1	1740	14944
1	1717	14945
1	1697	14946
1	1687	14947
1	1670	14948
1	1646	14949
1	1631	14950
1	1620	14951
1	1618	14952
1	1629	14953
1	1645	14954
1	1664	14955
1	1687	14956
1	1701	14957
1	1704	14958
1	1695	14959
1	1678	14960
1	1642	14961
1	1602	14962
1	1569	14963
1	1565	14964
1	1578	14965
1	1589	14966
1	1609	14967
1	1623	14968
1	1620	14969
1	1616	14970
1	1609	14971
1	1602	14972
1	1602	14973
1	1605	14974
1	1603	14975
1	1611	14976
1	1633	14977
1	1661	14978
1	1688	14979
1	1701	14980
1	1711	14981
1	1721	14982
1	1727	14983
1	1731	14984
1	1729	14985
1	1724	14986
1	1712	14987
1	1705	14988
1	1698	14989
1	1693	14990
1	1698	14991
1	1700	14992
1	1712	14993
1	1731	14994
1	1749	14995
1	1759	14996
1	1762	14997
1	1760	14998
1	1760	14999
1	1751	15000
1	1751	15001
1	1746	15002
1	1733	15003
1	1704	15004
1	1669	15005
1	1643	15006
1	1611	15007
1	1597	15008
1	1607	15009
1	1636	15010
1	1671	15011
1	1694	15012
1	1703	15013
1	1715	15014
1	1737	15015
1	1759	15016
1	1767	15017
1	1779	15018
1	1791	15019
1	1799	15020
1	1796	15021
1	1794	15022
1	1779	15023
1	1770	15024
1	1760	15025
1	1733	15026
1	1714	15027
1	1700	15028
1	1685	15029
1	1684	15030
1	1691	15031
1	1708	15032
1	1712	15033
1	1707	15034
1	1698	15035
1	1685	15036
1	1671	15037
1	1670	15038
1	1673	15039
1	1684	15040
1	1688	15041
1	1697	15042
1	1705	15043
1	1718	15044
1	1735	15045
1	1738	15046
1	1716	15047
1	1692	15048
1	1658	15049
1	1625	15050
1	1607	15051
1	1608	15052
1	1611	15053
1	1619	15054
1	1634	15055
1	1647	15056
1	1639	15057
1	1631	15058
1	1620	15059
1	1607	15060
1	1594	15061
1	1580	15062
1	1580	15063
1	1586	15064
1	1589	15065
1	1595	15066
1	1605	15067
1	1611	15068
1	1611	15069
1	1610	15070
1	1615	15071
1	1623	15072
1	1633	15073
1	1652	15074
1	1687	15075
1	1721	15076
1	1729	15077
1	1724	15078
1	1706	15079
1	1686	15080
1	1661	15081
1	1632	15082
1	1605	15083
1	1594	15084
1	1593	15085
1	1598	15086
1	1599	15087
1	1595	15088
1	1598	15089
1	1607	15090
1	1616	15091
1	1632	15092
1	1652	15093
1	1674	15094
1	1687	15095
1	1699	15096
1	1698	15097
1	1692	15098
1	1683	15099
1	1674	15100
1	1662	15101
1	1650	15102
1	1638	15103
1	1625	15104
1	1610	15105
1	1599	15106
1	1575	15107
1	1557	15108
1	1554	15109
1	1556	15110
1	1571	15111
1	1582	15112
1	1593	15113
1	1607	15114
1	1638	15115
1	1680	15116
1	1720	15117
1	1755	15118
1	1787	15119
1	1818	15120
1	1857	15121
1	1890	15122
1	1935	15123
1	1993	15124
1	2047	15125
1	2079	15126
1	2111	15127
1	2135	15128
1	2165	15129
1	2210	15130
1	2245	15131
1	2271	15132
1	2281	15133
1	2275	15134
1	2257	15135
1	2234	15136
1	2211	15137
1	2184	15138
1	2148	15139
1	2111	15140
1	2055	15141
1	2002	15142
1	1945	15143
1	1898	15144
1	1861	15145
1	1821	15146
1	1764	15147
1	1721	15148
1	1695	15149
1	1687	15150
1	1697	15151
1	1703	15152
1	1713	15153
1	1726	15154
1	1738	15155
1	1738	15156
1	1728	15157
1	1704	15158
1	1677	15159
1	1660	15160
1	1634	15161
1	1594	15162
1	1562	15163
1	1546	15164
1	1534	15165
1	1527	15166
1	1512	15167
1	1493	15168
1	1490	15169
1	1503	15170
1	1528	15171
1	1544	15172
1	1566	15173
1	1584	15174
1	1597	15175
1	1602	15176
1	1597	15177
1	1587	15178
1	1578	15179
1	1569	15180
1	1571	15181
1	1584	15182
1	1607	15183
1	1620	15184
1	1623	15185
1	1625	15186
1	1616	15187
1	1607	15188
1	1607	15189
1	1611	15190
1	1625	15191
1	1635	15192
1	1648	15193
1	1667	15194
1	1690	15195
1	1710	15196
1	1712	15197
1	1712	15198
1	1711	15199
1	1710	15200
1	1711	15201
1	1703	15202
1	1698	15203
1	1683	15204
1	1660	15205
1	1643	15206
1	1620	15207
1	1601	15208
1	1581	15209
1	1569	15210
1	1564	15211
1	1568	15212
1	1582	15213
1	1599	15214
1	1626	15215
1	1658	15216
1	1674	15217
1	1683	15218
1	1674	15219
1	1660	15220
1	1647	15221
1	1638	15222
1	1636	15223
1	1629	15224
1	1626	15225
1	1620	15226
1	1616	15227
1	1621	15228
1	1629	15229
1	1634	15230
1	1641	15231
1	1662	15232
1	1685	15233
1	1708	15234
1	1737	15235
1	1747	15236
1	1738	15237
1	1718	15238
1	1692	15239
1	1665	15240
1	1633	15241
1	1582	15242
1	1535	15243
1	1503	15244
1	1493	15245
1	1490	15246
1	1508	15247
1	1535	15248
1	1551	15249
1	1561	15250
1	1564	15251
1	1577	15252
1	1586	15253
1	1596	15254
1	1607	15255
1	1621	15256
1	1625	15257
1	1628	15258
1	1621	15259
1	1613	15260
1	1623	15261
1	1638	15262
1	1659	15263
1	1665	15264
1	1661	15265
1	1665	15266
1	1669	15267
1	1668	15268
1	1656	15269
1	1638	15270
1	1623	15271
1	1609	15272
1	1619	15273
1	1634	15274
1	1655	15275
1	1685	15276
1	1708	15277
1	1738	15278
1	1753	15279
1	1769	15280
1	1773	15281
1	1777	15282
1	1778	15283
1	1778	15284
1	1758	15285
1	1718	15286
1	1674	15287
1	1634	15288
1	1603	15289
1	1582	15290
1	1587	15291
1	1602	15292
1	1621	15293
1	1638	15294
1	1655	15295
1	1668	15296
1	1689	15297
1	1716	15298
1	1738	15299
1	1755	15300
1	1761	15301
1	1744	15302
1	1726	15303
1	1699	15304
1	1673	15305
1	1657	15306
1	1634	15307
1	1612	15308
1	1603	15309
1	1603	15310
1	1608	15311
1	1625	15312
1	1649	15313
1	1680	15314
1	1700	15315
1	1712	15316
1	1718	15317
1	1731	15318
1	1744	15319
1	1742	15320
1	1731	15321
1	1706	15322
1	1672	15323
1	1620	15324
1	1580	15325
1	1533	15326
1	1499	15327
1	1481	15328
1	1475	15329
1	1490	15330
1	1517	15331
1	1546	15332
1	1571	15333
1	1598	15334
1	1626	15335
1	1649	15336
1	1678	15337
1	1710	15338
1	1741	15339
1	1780	15340
1	1812	15341
1	1819	15342
1	1802	15343
1	1781	15344
1	1764	15345
1	1739	15346
1	1697	15347
1	1648	15348
1	1594	15349
1	1561	15350
1	1555	15351
1	1580	15352
1	1597	15353
1	1622	15354
1	1649	15355
1	1676	15356
1	1692	15357
1	1706	15358
1	1718	15359
1	1740	15360
1	1764	15361
1	1771	15362
1	1764	15363
1	1746	15364
1	1712	15365
1	1679	15366
1	1642	15367
1	1621	15368
1	1605	15369
1	1584	15370
1	1579	15371
1	1584	15372
1	1602	15373
1	1633	15374
1	1674	15375
1	1712	15376
1	1728	15377
1	1720	15378
1	1699	15379
1	1668	15380
1	1646	15381
1	1628	15382
1	1620	15383
1	1625	15384
1	1621	15385
1	1608	15386
1	1593	15387
1	1580	15388
1	1572	15389
1	1581	15390
1	1615	15391
1	1662	15392
1	1719	15393
1	1762	15394
1	1787	15395
1	1796	15396
1	1809	15397
1	1792	15398
1	1775	15399
1	1751	15400
1	1717	15401
1	1676	15402
1	1634	15403
1	1607	15404
1	1589	15405
1	1573	15406
1	1549	15407
1	1538	15408
1	1543	15409
1	1555	15410
1	1582	15411
1	1618	15412
1	1656	15413
1	1705	15414
1	1754	15415
1	1793	15416
1	1818	15417
1	1817	15418
1	1791	15419
1	1754	15420
1	1712	15421
1	1665	15422
1	1626	15423
1	1587	15424
1	1555	15425
1	1530	15426
1	1520	15427
1	1516	15428
1	1517	15429
1	1535	15430
1	1555	15431
1	1592	15432
1	1635	15433
1	1683	15434
1	1733	15435
1	1773	15436
1	1790	15437
1	1791	15438
1	1786	15439
1	1764	15440
1	1751	15441
1	1744	15442
1	1727	15443
1	1703	15444
1	1680	15445
1	1652	15446
1	1626	15447
1	1603	15448
1	1589	15449
1	1584	15450
1	1593	15451
1	1603	15452
1	1623	15453
1	1651	15454
1	1685	15455
1	1715	15456
1	1732	15457
1	1747	15458
1	1765	15459
1	1787	15460
1	1796	15461
1	1813	15462
1	1803	15463
1	1783	15464
1	1754	15465
1	1735	15466
1	1704	15467
1	1686	15468
1	1677	15469
1	1670	15470
1	1674	15471
1	1665	15472
1	1659	15473
1	1651	15474
1	1651	15475
1	1660	15476
1	1667	15477
1	1685	15478
1	1703	15479
1	1724	15480
1	1737	15481
1	1752	15482
1	1752	15483
1	1738	15484
1	1709	15485
1	1664	15486
1	1634	15487
1	1613	15488
1	1618	15489
1	1634	15490
1	1652	15491
1	1658	15492
1	1660	15493
1	1675	15494
1	1692	15495
1	1716	15496
1	1747	15497
1	1782	15498
1	1816	15499
1	1826	15500
1	1816	15501
1	1791	15502
1	1760	15503
1	1728	15504
1	1691	15505
1	1656	15506
1	1638	15507
1	1634	15508
1	1635	15509
1	1645	15510
1	1660	15511
1	1665	15512
1	1677	15513
1	1690	15514
1	1710	15515
1	1728	15516
1	1728	15517
1	1712	15518
1	1693	15519
1	1688	15520
1	1706	15521
1	1720	15522
1	1715	15523
1	1701	15524
1	1695	15525
1	1689	15526
1	1675	15527
1	1660	15528
1	1640	15529
1	1625	15530
1	1620	15531
1	1625	15532
1	1613	15533
1	1607	15534
1	1629	15535
1	1661	15536
1	1690	15537
1	1722	15538
1	1764	15539
1	1791	15540
1	1817	15541
1	1809	15542
1	1793	15543
1	1781	15544
1	1761	15545
1	1734	15546
1	1699	15547
1	1674	15548
1	1661	15549
1	1652	15550
1	1652	15551
1	1658	15552
1	1662	15553
1	1667	15554
1	1685	15555
1	1710	15556
1	1718	15557
1	1724	15558
1	1717	15559
1	1714	15560
1	1714	15561
1	1709	15562
1	1699	15563
1	1681	15564
1	1648	15565
1	1610	15566
1	1579	15567
1	1556	15568
1	1558	15569
1	1567	15570
1	1581	15571
1	1586	15572
1	1601	15573
1	1618	15574
1	1634	15575
1	1658	15576
1	1680	15577
1	1710	15578
1	1738	15579
1	1760	15580
1	1767	15581
1	1764	15582
1	1746	15583
1	1717	15584
1	1693	15585
1	1662	15586
1	1626	15587
1	1600	15588
1	1592	15589
1	1598	15590
1	1613	15591
1	1651	15592
1	1682	15593
1	1712	15594
1	1751	15595
1	1769	15596
1	1771	15597
1	1769	15598
1	1783	15599
1	1800	15600
1	1808	15601
1	1783	15602
1	1760	15603
1	1739	15604
1	1729	15605
1	1721	15606
1	1718	15607
1	1710	15608
1	1696	15609
1	1686	15610
1	1675	15611
1	1672	15612
1	1691	15613
1	1718	15614
1	1746	15615
1	1764	15616
1	1765	15617
1	1764	15618
1	1738	15619
1	1710	15620
1	1669	15621
1	1643	15622
1	1626	15623
1	1613	15624
1	1618	15625
1	1613	15626
1	1621	15627
1	1630	15628
1	1645	15629
1	1662	15630
1	1695	15631
1	1736	15632
1	1772	15633
1	1817	15634
1	1857	15635
1	1895	15636
1	1934	15637
1	1948	15638
1	1932	15639
1	1896	15640
1	1846	15641
1	1794	15642
1	1747	15643
1	1700	15644
1	1665	15645
1	1652	15646
1	1639	15647
1	1632	15648
1	1615	15649
1	1607	15650
1	1616	15651
1	1639	15652
1	1660	15653
1	1680	15654
1	1697	15655
1	1711	15656
1	1720	15657
1	1733	15658
1	1737	15659
1	1738	15660
1	1737	15661
1	1719	15662
1	1698	15663
1	1664	15664
1	1647	15665
1	1634	15666
1	1607	15667
1	1581	15668
1	1566	15669
1	1551	15670
1	1544	15671
1	1547	15672
1	1561	15673
1	1587	15674
1	1609	15675
1	1634	15676
1	1659	15677
1	1684	15678
1	1701	15679
1	1712	15680
1	1721	15681
1	1728	15682
1	1712	15683
1	1686	15684
1	1668	15685
1	1664	15686
1	1661	15687
1	1669	15688
1	1677	15689
1	1684	15690
1	1689	15691
1	1686	15692
1	1686	15693
1	1688	15694
1	1693	15695
1	1690	15696
1	1686	15697
1	1671	15698
1	1662	15699
1	1663	15700
1	1665	15701
1	1665	15702
1	1664	15703
1	1663	15704
1	1665	15705
1	1664	15706
1	1651	15707
1	1643	15708
1	1634	15709
1	1625	15710
1	1634	15711
1	1660	15712
1	1673	15713
1	1687	15714
1	1709	15715
1	1717	15716
1	1721	15717
1	1715	15718
1	1697	15719
1	1678	15720
1	1659	15721
1	1630	15722
1	1607	15723
1	1597	15724
1	1580	15725
1	1555	15726
1	1539	15727
1	1516	15728
1	1503	15729
1	1515	15730
1	1546	15731
1	1603	15732
1	1672	15733
1	1750	15734
1	1817	15735
1	1885	15736
1	1937	15737
1	1979	15738
1	2028	15739
1	2082	15740
1	2122	15741
1	2149	15742
1	2161	15743
1	2166	15744
1	2170	15745
1	2170	15746
1	2170	15747
1	2171	15748
1	2170	15749
1	2149	15750
1	2120	15751
1	2085	15752
1	2067	15753
1	2061	15754
1	2050	15755
1	2047	15756
1	2030	15757
1	2012	15758
1	1978	15759
1	1933	15760
1	1886	15761
1	1841	15762
1	1783	15763
1	1738	15764
1	1701	15765
1	1686	15766
1	1671	15767
1	1652	15768
1	1634	15769
1	1621	15770
1	1626	15771
1	1625	15772
1	1616	15773
1	1609	15774
1	1610	15775
1	1616	15776
1	1608	15777
1	1603	15778
1	1594	15779
1	1592	15780
1	1584	15781
1	1581	15782
1	1581	15783
1	1590	15784
1	1598	15785
1	1605	15786
1	1617	15787
1	1629	15788
1	1634	15789
1	1643	15790
1	1656	15791
1	1684	15792
1	1713	15793
1	1749	15794
1	1769	15795
1	1775	15796
1	1770	15797
1	1764	15798
1	1751	15799
1	1723	15800
1	1685	15801
1	1655	15802
1	1624	15803
1	1599	15804
1	1590	15805
1	1589	15806
1	1582	15807
1	1581	15808
1	1575	15809
1	1566	15810
1	1567	15811
1	1577	15812
1	1590	15813
1	1603	15814
1	1620	15815
1	1642	15816
1	1662	15817
1	1685	15818
1	1701	15819
1	1715	15820
1	1723	15821
1	1723	15822
1	1718	15823
1	1711	15824
1	1690	15825
1	1664	15826
1	1638	15827
1	1607	15828
1	1578	15829
1	1561	15830
1	1556	15831
1	1561	15832
1	1583	15833
1	1611	15834
1	1646	15835
1	1665	15836
1	1675	15837
1	1682	15838
1	1684	15839
1	1682	15840
1	1670	15841
1	1651	15842
1	1638	15843
1	1628	15844
1	1616	15845
1	1607	15846
1	1600	15847
1	1594	15848
1	1598	15849
1	1611	15850
1	1629	15851
1	1638	15852
1	1644	15853
1	1652	15854
1	1664	15855
1	1683	15856
1	1697	15857
1	1708	15858
1	1699	15859
1	1678	15860
1	1674	15861
1	1672	15862
1	1677	15863
1	1687	15864
1	1692	15865
1	1688	15866
1	1683	15867
1	1682	15868
1	1677	15869
1	1670	15870
1	1663	15871
1	1665	15872
1	1689	15873
1	1712	15874
1	1738	15875
1	1769	15876
1	1787	15877
1	1802	15878
1	1808	15879
1	1789	15880
1	1757	15881
1	1728	15882
1	1702	15883
1	1674	15884
1	1643	15885
1	1613	15886
1	1589	15887
1	1559	15888
1	1544	15889
1	1546	15890
1	1569	15891
1	1609	15892
1	1652	15893
1	1706	15894
1	1755	15895
1	1789	15896
1	1791	15897
1	1769	15898
1	1729	15899
1	1685	15900
1	1652	15901
1	1626	15902
1	1607	15903
1	1600	15904
1	1590	15905
1	1582	15906
1	1592	15907
1	1595	15908
1	1607	15909
1	1616	15910
1	1632	15911
1	1647	15912
1	1660	15913
1	1677	15914
1	1690	15915
1	1706	15916
1	1721	15917
1	1740	15918
1	1753	15919
1	1764	15920
1	1770	15921
1	1778	15922
1	1770	15923
1	1746	15924
1	1712	15925
1	1660	15926
1	1606	15927
1	1549	15928
1	1503	15929
1	1477	15930
1	1485	15931
1	1517	15932
1	1565	15933
1	1612	15934
1	1658	15935
1	1699	15936
1	1729	15937
1	1751	15938
1	1765	15939
1	1790	15940
1	1800	15941
1	1811	15942
1	1800	15943
1	1789	15944
1	1783	15945
1	1775	15946
1	1753	15947
1	1734	15948
1	1711	15949
1	1690	15950
1	1682	15951
1	1688	15952
1	1691	15953
1	1701	15954
1	1713	15955
1	1725	15956
1	1728	15957
1	1720	15958
1	1715	15959
1	1713	15960
1	1705	15961
1	1687	15962
1	1685	15963
1	1679	15964
1	1658	15965
1	1639	15966
1	1620	15967
1	1605	15968
1	1595	15969
1	1593	15970
1	1607	15971
1	1639	15972
1	1665	15973
1	1686	15974
1	1703	15975
1	1713	15976
1	1721	15977
1	1739	15978
1	1762	15979
1	1769	15980
1	1764	15981
1	1743	15982
1	1721	15983
1	1688	15984
1	1652	15985
1	1607	15986
1	1564	15987
1	1539	15988
1	1532	15989
1	1549	15990
1	1574	15991
1	1584	15992
1	1606	15993
1	1631	15994
1	1659	15995
1	1687	15996
1	1724	15997
1	1746	15998
1	1760	15999
1	1777	16000
1	1788	16001
1	1791	16001
1	1782	16003
1	1754	16004
1	1728	16004
1	1697	16006
1	1652	16007
1	1616	16008
1	1600	16009
1	1600	16010
1	1607	16011
1	1625	16012
1	1643	16013
1	1665	16014
1	1686	16015
1	1686	16016
1	1677	16017
1	1656	16018
1	1631	16019
1	1620	16020
1	1628	16021
1	1634	16022
1	1659	16023
1	1674	16024
1	1677	16024
1	1682	16026
1	1688	16027
1	1697	16027
1	1707	16029
1	1719	16030
1	1727	16030
1	1733	16032
1	1737	16033
1	1739	16033
1	1729	16035
1	1713	16036
1	1706	16036
1	1698	16038
1	1685	16039
1	1661	16040
1	1641	16041
1	1647	16042
1	1657	16043
1	1656	16044
1	1646	16045
1	1635	16046
1	1628	16047
1	1611	16048
1	1597	16049
1	1585	16050
1	1572	16051
1	1565	16052
1	1580	16053
1	1606	16054
1	1634	16055
1	1659	16056
1	1683	16056
1	1699	16058
1	1703	16059
1	1709	16059
1	1711	16061
1	1705	16062
1	1697	16062
1	1695	16064
1	1706	16065
1	1723	16065
1	1712	16067
1	1701	16068
1	1686	16068
1	1673	16070
1	1678	16071
1	1683	16072
1	1686	16073
1	1690	16074
1	1697	16075
1	1702	16076
1	1710	16077
1	1718	16078
1	1727	16079
1	1665	16100
1	1652	16101
1	1634	16102
1	1621	16103
1	1602	16104
1	1582	16105
1	1575	16106
1	1580	16107
1	1592	16108
1	1610	16109
1	1634	16110
1	1659	16111
1	1670	16112
1	1686	16113
1	1710	16114
1	1727	16115
1	1739	16116
1	1735	16117
1	1713	16118
1	1698	16119
1	1731	16100
1	1737	16101
1	1724	16102
1	1712	16103
1	1702	16104
1	1682	16105
1	1663	16106
1	1646	16107
1	1634	16108
1	1623	16109
1	1608	16110
1	1600	16111
1	1607	16112
1	1612	16113
1	1626	16114
1	1643	16115
1	1674	16116
1	1693	16117
1	1700	16118
1	1685	16119
1	1696	16120
1	1707	16120
1	1726	16122
1	1742	16123
1	1764	16123
1	1770	16125
1	1764	16126
1	1742	16126
1	1719	16128
1	1694	16129
1	1649	16129
1	1623	16131
1	1607	16132
1	1610	16133
1	1629	16134
1	1648	16135
1	1692	16136
1	1734	16137
1	1757	16138
1	1763	16139
1	1752	16140
1	1746	16141
1	1737	16142
1	1729	16143
1	1728	16144
1	1728	16145
1	1718	16146
1	1718	16147
1	1724	16148
1	1736	16149
1	1738	16149
1	1731	16151
1	1718	16152
1	1710	16152
1	1698	16154
1	1670	16155
1	1638	16155
1	1611	16157
1	1593	16158
1	1579	16158
1	1857	16180
1	1839	16181
1	1817	16181
1	1780	16183
1	1734	16184
1	1685	16184
1	1639	16186
1	1607	16187
1	1593	16187
1	1574	16189
1	1547	16190
1	1528	16190
1	1531	16192
1	1544	16193
1	1564	16193
1	1600	16195
1	1634	16196
1	1671	16197
1	1701	16198
1	1724	16199
1	1566	16160
1	1553	16161
1	1531	16161
1	1516	16163
1	1504	16164
1	1503	16165
1	1503	16166
1	1521	16167
1	1553	16168
1	1589	16169
1	1631	16170
1	1677	16171
1	1712	16172
1	1751	16173
1	1790	16174
1	1818	16175
1	1845	16176
1	1859	16177
1	1869	16178
1	1869	16179
1	1734	16200
1	1734	16201
1	1715	16202
1	1697	16203
1	1660	16204
1	1629	16205
1	1613	16206
1	1617	16207
1	1611	16208
1	1610	16209
1	1606	16210
1	1602	16211
1	1607	16212
1	1624	16213
1	1647	16213
1	1664	16215
1	1685	16216
1	1700	16216
1	1717	16218
1	1724	16219
1	1865	16240
1	1854	16241
1	1822	16242
1	1777	16243
1	1728	16244
1	1677	16245
1	1639	16245
1	1610	16247
1	1599	16248
1	1606	16248
1	1612	16250
1	1617	16251
1	1637	16251
1	1659	16253
1	1683	16254
1	1704	16254
1	1717	16256
1	1724	16257
1	1740	16258
1	1760	16259
1	1773	16260
1	1766	16261
1	1738	16262
1	1702	16263
1	1658	16264
1	1606	16265
1	1556	16266
1	1517	16267
1	1487	16268
1	1481	16269
1	1494	16270
1	1529	16271
1	1566	16272
1	1610	16273
1	1660	16274
1	1705	16274
1	1736	16276
1	1748	16277
1	1753	16277
1	1744	16279
1	1724	16219
1	1728	16221
1	1753	16222
1	1764	16222
1	1751	16224
1	1744	16225
1	1734	16226
1	1725	16227
1	1705	16228
1	1674	16229
1	1656	16230
1	1644	16231
1	1649	16232
1	1667	16233
1	1695	16234
1	1733	16235
1	1764	16236
1	1793	16237
1	1826	16238
1	1853	16239
1	1718	16280
1	1686	16280
1	1638	16282
1	1595	16283
1	1562	16283
1	1530	16285
1	1516	16286
1	1515	16286
1	1528	16288
1	1541	16289
1	1564	16290
1	1584	16291
1	1591	16292
1	1594	16293
1	1603	16294
1	1616	16295
1	1636	16296
1	1670	16297
1	1697	16298
1	1721	16299
1	1737	16300
1	1734	16301
1	1715	16302
1	1688	16303
1	1661	16304
1	1633	16305
1	1602	16306
1	1569	16306
1	1542	16308
1	1523	16309
1	1519	16309
1	1533	16311
1	1554	16312
1	1560	16312
1	1577	16314
1	1592	16315
1	1618	16315
1	1658	16317
1	1695	16318
1	1714	16318
1	1722	16320
1	1720	16321
1	1704	16322
1	1683	16323
1	1662	16324
1	1643	16325
1	1616	16326
1	1594	16327
1	1567	16328
1	1544	16329
1	1520	16330
1	1490	16331
1	1476	16332
1	1485	16333
1	1517	16334
1	1566	16335
1	1641	16336
1	1724	16337
1	1800	16338
1	1872	16338
1	1931	16340
1	1975	16341
1	2025	16341
1	2054	16343
1	2075	16344
1	2088	16344
1	2102	16346
1	2107	16347
1	2114	16347
1	2106	16349
1	2088	16350
1	2076	16351
1	2064	16352
1	2062	16353
1	2058	16354
1	2052	16355
1	2054	16356
1	2054	16357
1	2043	16358
1	2024	16359
1	2006	16360
1	1995	16361
1	1987	16362
1	1960	16363
1	1921	16364
1	1869	16365
1	1815	16366
1	1757	16367
1	1715	16368
1	1684	16369
1	1658	16370
1	1644	16370
1	1634	16372
1	1631	16373
1	1632	16373
1	1634	16375
1	1647	16376
1	1655	16376
1	1661	16378
1	1668	16379
1	1665	16379
1	1660	16381
1	1656	16382
1	1634	16383
1	1610	16384
1	1581	16385
1	1538	16386
1	1498	16387
1	1451	16388
1	1427	16389
1	1420	16390
1	1437	16391
1	1469	16392
1	1503	16393
1	1537	16394
1	1571	16395
1	1610	16396
1	1647	16397
1	1683	16398
1	1701	16399
1	1706	16400
1	1699	16401
1	1693	16402
1	1665	16403
1	1634	16404
1	1608	16405
1	1591	16406
1	1572	16407
1	1557	16408
1	1555	16409
1	1557	16410
1	1559	16411
1	1557	16412
1	1572	16413
1	1597	16414
1	1633	16415
1	1675	16416
1	1706	16417
1	1721	16418
1	1734	16419
1	1733	16440
1	1748	16441
1	1757	16442
1	1764	16443
1	1764	16444
1	1742	16445
1	1713	16446
1	1686	16447
1	1645	16448
1	1598	16449
1	1556	16450
1	1529	16451
1	1510	16452
1	1515	16453
1	1537	16454
1	1567	16455
1	1607	16456
1	1652	16457
1	1710	16458
1	1759	16459
1	1738	16420
1	1733	16421
1	1710	16422
1	1683	16423
1	1645	16424
1	1606	16425
1	1566	16426
1	1527	16427
1	1485	16428
1	1456	16429
1	1439	16430
1	1427	16431
1	1425	16432
1	1440	16433
1	1462	16434
1	1512	16435
1	1572	16436
1	1634	16437
1	1686	16438
1	1718	16439
1	1791	16460
1	1809	16461
1	1796	16462
1	1789	16463
1	1775	16464
1	1751	16465
