#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1534	19784
1	1529	19785
1	1535	19786
1	1549	19787
1	1566	19788
1	1582	19789
1	1598	19790
1	1620	19791
1	1643	19792
1	1663	19793
1	1689	19794
1	1703	19795
1	1706	19796
1	1704	19797
1	1697	19798
1	1687	19799
1	1683	19800
1	1682	19801
1	1686	19802
1	1690	19803
1	1701	19804
1	1705	19805
1	1709	19806
1	1707	19807
1	1697	19808
1	1690	19809
1	1680	19810
1	1670	19811
1	1656	19812
1	1636	19813
1	1619	19814
1	1597	19815
1	1580	19816
1	1557	19817
1	1533	19818
1	1514	19819
1	1494	19820
1	1490	19821
1	1490	19822
1	1502	19823
1	1523	19824
1	1544	19825
1	1569	19826
1	1593	19827
1	1611	19828
1	1620	19829
1	1621	19830
1	1618	19831
1	1607	19832
1	1589	19833
1	1568	19834
1	1544	19835
1	1530	19836
1	1525	19837
1	1517	19838
1	1520	19839
1	1517	19840
1	1507	19841
1	1509	19842
1	1512	19843
1	1516	19844
1	1526	19845
1	1541	19846
1	1559	19847
1	1580	19848
1	1593	19849
1	1602	19850
1	1605	19851
1	1600	19852
1	1594	19853
1	1584	19854
1	1571	19855
1	1557	19856
1	1555	19857
1	1555	19858
1	1566	19859
1	1577	19860
1	1592	19861
1	1608	19862
1	1633	19863
1	1652	19864
1	1660	19865
1	1665	19866
1	1664	19867
1	1657	19868
1	1648	19869
1	1634	19870
1	1613	19871
1	1594	19872
1	1586	19873
1	1589	19874
1	1590	19875
1	1594	19876
1	1600	19877
1	1602	19878
1	1600	19879
1	1595	19880
1	1607	19881
1	1626	19882
1	1647	19883
1	1681	19884
1	1700	19885
1	1725	19886
1	1747	19887
1	1769	19888
1	1791	19889
1	1800	19890
1	1794	19891
1	1767	19892
1	1731	19893
1	1682	19894
1	1627	19895
1	1580	19896
1	1535	19897
1	1499	19898
1	1476	19899
1	1450	19900
1	1437	19901
1	1430	19902
1	1431	19903
1	1431	19904
1	1435	19905
1	1439	19906
1	1445	19907
1	1456	19908
1	1478	19909
1	1502	19910
1	1530	19911
1	1556	19912
1	1581	19913
1	1605	19914
1	1611	19915
1	1613	19916
1	1610	19917
1	1604	19918
1	1591	19919
1	1581	19920
1	1572	19921
1	1572	19922
1	1581	19923
1	1594	19924
1	1607	19925
1	1630	19926
1	1652	19927
1	1674	19928
1	1691	19929
1	1687	19930
1	1674	19931
1	1652	19932
1	1629	19933
1	1600	19934
1	1569	19935
1	1541	19936
1	1520	19937
1	1503	19938
1	1492	19939
1	1494	19940
1	1503	19941
1	1525	19942
1	1555	19943
1	1579	19944
1	1594	19945
1	1616	19946
1	1634	19947
1	1665	19948
1	1698	19949
1	1720	19950
1	1731	19951
1	1719	19952
1	1700	19953
1	1674	19954
1	1634	19955
1	1595	19956
1	1557	19957
1	1525	19958
1	1497	19959
1	1475	19960
1	1451	19961
1	1436	19962
1	1426	19963
1	1431	19964
1	1442	19965
1	1467	19966
1	1503	19967
1	1542	19968
1	1582	19969
1	1623	19970
1	1672	19971
1	1721	19972
1	1767	19973
1	1818	19974
1	1843	19975
1	1848	19976
1	1843	19977
1	1818	19978
1	1779	19979
1	1737	19980
1	1697	19981
1	1661	19982
1	1629	19983
1	1605	19984
1	1580	19985
1	1564	19986
1	1563	19987
1	1566	19988
1	1584	19989
1	1594	19990
1	1605	19991
1	1609	19992
1	1607	19993
1	1596	19994
1	1570	19995
1	1544	19996
1	1530	19997
1	1529	19998
1	1541	19999
1	1551	20000
1	1569	20001
1	1590	20002
1	1609	20003
1	1634	20004
1	1647	20005
1	1658	20006
1	1661	20007
1	1661	20008
1	1657	20009
1	1645	20010
1	1628	20011
1	1609	20012
1	1598	20013
1	1591	20014
1	1574	20015
1	1571	20016
1	1571	20017
1	1571	20018
1	1583	20019
1	1605	20020
1	1629	20021
1	1647	20022
1	1661	20023
1	1674	20024
1	1674	20025
1	1669	20026
1	1665	20027
1	1665	20028
1	1662	20029
1	1655	20030
1	1646	20031
1	1633	20032
1	1619	20033
1	1608	20034
1	1595	20035
1	1593	20036
1	1598	20037
1	1607	20038
1	1607	20039
1	1607	20040
1	1595	20041
1	1581	20042
1	1577	20043
1	1576	20044
1	1575	20045
1	1581	20046
1	1602	20047
1	1633	20048
1	1665	20049
1	1700	20050
1	1727	20051
1	1742	20052
1	1747	20053
1	1733	20054
1	1710	20055
1	1686	20056
1	1660	20057
1	1634	20058
1	1607	20059
1	1582	20060
1	1576	20061
1	1574	20062
1	1569	20063
1	1570	20064
1	1566	20065
1	1571	20066
1	1585	20067
1	1607	20068
1	1622	20069
1	1634	20070
1	1645	20071
1	1654	20072
1	1660	20073
1	1661	20074
1	1659	20075
1	1663	20076
1	1669	20077
1	1664	20078
1	1669	20079
1	1677	20080
1	1685	20081
1	1690	20082
1	1688	20083
1	1684	20084
1	1679	20085
1	1680	20086
1	1690	20087
1	1709	20088
1	1722	20089
1	1726	20090
1	1737	20091
1	1739	20092
1	1744	20093
1	1755	20094
1	1756	20095
1	1762	20096
1	1759	20097
1	1746	20098
1	1723	20099
1	1690	20100
1	1657	20101
1	1634	20102
1	1607	20103
1	1590	20104
1	1570	20105
1	1560	20106
1	1557	20107
1	1562	20108
1	1584	20109
1	1608	20110
1	1634	20111
1	1651	20112
1	1662	20113
1	1675	20114
1	1688	20115
1	1705	20116
1	1719	20117
1	1733	20118
1	1744	20119
1	1746	20120
1	1751	20121
1	1751	20122
1	1743	20123
1	1742	20124
1	1730	20125
1	1715	20126
1	1699	20127
1	1680	20128
1	1659	20129
1	1634	20130
1	1620	20131
1	1605	20132
1	1596	20133
1	1590	20134
1	1585	20135
1	1593	20136
1	1607	20137
1	1620	20138
1	1635	20139
1	1643	20140
1	1643	20141
1	1647	20142
1	1642	20143
1	1626	20144
1	1620	20145
1	1616	20146
1	1613	20147
1	1610	20148
1	1607	20149
1	1597	20150
1	1592	20151
1	1584	20152
1	1585	20153
1	1596	20154
1	1612	20155
1	1634	20156
1	1649	20157
1	1660	20158
1	1670	20159
1	1674	20160
1	1675	20161
1	1674	20162
1	1672	20163
1	1678	20164
1	1683	20165
1	1697	20166
1	1713	20167
1	1727	20168
1	1733	20169
1	1729	20170
1	1715	20171
1	1690	20172
1	1665	20173
1	1631	20174
1	1590	20175
1	1555	20176
1	1530	20177
1	1517	20178
1	1517	20179
1	1585	20200
1	1575	20201
1	1564	20202
1	1560	20203
1	1569	20204
1	1584	20205
1	1607	20206
1	1635	20207
1	1663	20208
1	1691	20209
1	1703	20210
1	1713	20211
1	1716	20212
1	1713	20213
1	1706	20214
1	1686	20215
1	1661	20216
1	1639	20217
1	1620	20218
1	1605	20219
1	1523	20180
1	1544	20181
1	1582	20182
1	1625	20183
1	1673	20184
1	1710	20185
1	1749	20186
1	1787	20187
1	1821	20188
1	1844	20189
1	1865	20190
1	1869	20191
1	1856	20192
1	1829	20193
1	1788	20194
1	1737	20195
1	1691	20196
1	1648	20197
1	1613	20198
1	1604	20199
1	1593	20220
1	1593	20221
1	1595	20222
1	1602	20223
1	1602	20224
1	1590	20225
1	1582	20226
1	1581	20227
1	1584	20228
1	1594	20229
1	1598	20230
1	1600	20231
1	1598	20232
1	1602	20233
1	1611	20234
1	1626	20235
1	1642	20236
1	1647	20237
1	1647	20238
1	1651	20239
1	1652	20240
1	1670	20241
1	1699	20242
1	1737	20243
1	1776	20244
1	1823	20245
1	1867	20246
1	1906	20247
1	1948	20248
1	1970	20249
1	1962	20250
1	1934	20251
1	1891	20252
1	1829	20253
1	1751	20254
1	1679	20255
1	1616	20256
1	1566	20257
1	1530	20258
1	1508	20259
1	1500	20260
1	1503	20261
1	1524	20262
1	1551	20263
1	1584	20264
1	1621	20265
1	1674	20266
1	1724	20267
1	1764	20268
1	1791	20269
1	1795	20270
1	1796	20271
1	1788	20272
1	1766	20273
1	1739	20274
1	1698	20275
1	1655	20276
1	1609	20277
1	1567	20278
1	1525	20279
1	1484	20280
1	1456	20281
1	1448	20282
1	1450	20283
1	1462	20284
1	1476	20285
1	1499	20286
1	1527	20287
1	1553	20288
1	1581	20289
1	1607	20290
1	1632	20291
1	1649	20292
1	1675	20293
1	1697	20294
1	1724	20295
1	1755	20296
1	1787	20297
1	1814	20298
1	1819	20299
1	1812	20300
1	1791	20301
1	1769	20302
1	1748	20303
1	1737	20304
1	1717	20305
1	1706	20306
1	1698	20307
1	1692	20308
1	1689	20309
1	1683	20310
1	1665	20311
1	1651	20312
1	1638	20313
1	1633	20314
1	1623	20315
1	1629	20316
1	1641	20317
1	1651	20318
1	1665	20319
1	1616	20340
1	1622	20341
1	1631	20342
1	1636	20343
1	1639	20344
1	1644	20345
1	1655	20346
1	1671	20347
1	1689	20348
1	1710	20349
1	1730	20350
1	1739	20351
1	1734	20352
1	1731	20353
1	1718	20354
1	1705	20355
1	1700	20356
1	1698	20357
1	1692	20358
1	1682	20359
1	1673	20320
1	1682	20321
1	1694	20322
1	1705	20323
1	1714	20324
1	1724	20325
1	1733	20326
1	1738	20327
1	1738	20328
1	1724	20329
1	1699	20330
1	1683	20331
1	1671	20332
1	1662	20333
1	1659	20334
1	1639	20335
1	1631	20336
1	1622	20337
1	1618	20338
1	1611	20339
1	1660	20360
1	1652	20361
1	1654	20362
1	1662	20363
1	1686	20364
1	1716	20365
1	1751	20366
1	1787	20367
1	1818	20368
1	1843	20369
1	1845	20370
1	1839	20371
1	1821	20372
1	1801	20373
1	1770	20374
1	1728	20375
1	1695	20376
1	1662	20377
1	1639	20378
1	1625	20379
1	1625	20380
1	1626	20381
1	1634	20382
1	1655	20383
1	1678	20384
1	1708	20385
1	1749	20386
1	1794	20387
1	1843	20388
1	1880	20389
1	1902	20390
1	1913	20391
1	1908	20392
1	1886	20393
1	1868	20394
1	1842	20395
1	1817	20396
1	1791	20397
1	1760	20398
1	1723	20399
1	1686	20400
1	1648	20401
1	1620	20402
1	1596	20403
1	1581	20404
1	1574	20405
1	1585	20406
1	1607	20407
1	1637	20408
1	1678	20409
1	1710	20410
1	1738	20411
1	1756	20412
1	1773	20413
1	1785	20414
1	1787	20415
1	1787	20416
1	1782	20417
1	1768	20418
1	1755	20419
1	1738	20420
1	1730	20421
1	1721	20422
1	1717	20423
1	1722	20424
1	1726	20425
1	1740	20426
1	1751	20427
1	1763	20428
1	1765	20429
1	1772	20430
1	1779	20431
1	1786	20432
1	1798	20433
1	1813	20434
1	1817	20435
1	1836	20436
1	1855	20437
1	1868	20438
1	1872	20439
1	1868	20440
1	1860	20441
1	1870	20442
1	1873	20443
1	1883	20444
1	1874	20445
1	1877	20446
1	1878	20447
1	1881	20448
1	1886	20449
1	1890	20450
1	1893	20451
1	1887	20452
1	1881	20453
1	1875	20454
1	1871	20455
1	1869	20456
1	1864	20457
1	1854	20458
1	1852	20459
1	1845	20460
1	1843	20461
1	1836	20462
1	1834	20463
1	1836	20464
1	1832	20465
1	1837	20466
1	1843	20467
1	1854	20468
1	1869	20469
1	1877	20470
1	1881	20471
1	1881	20472
1	1880	20473
1	1872	20474
1	1872	20475
1	1886	20476
1	1906	20477
1	1926	20478
1	1947	20479
1	1956	20480
1	1970	20481
1	1976	20482
1	1979	20483
1	1978	20484
1	1970	20485
1	1961	20486
1	1953	20487
1	1951	20488
1	1947	20489
1	1942	20490
1	1935	20491
1	1917	20492
1	1891	20493
1	1861	20494
1	1841	20495
1	1841	20496
1	1845	20497
1	1848	20498
1	1848	20499
1	1842	20500
1	1836	20501
1	1837	20502
1	1842	20503
1	1845	20504
1	1856	20505
1	1874	20506
1	1895	20507
1	1914	20508
1	1929	20509
1	1935	20510
1	1940	20511
1	1948	20512
1	1953	20513
1	1957	20514
1	1946	20515
1	1933	20516
1	1917	20517
1	1895	20518
1	1864	20519
1	1827	20520
1	1779	20521
1	1736	20522
1	1699	20523
1	1673	20524
1	1652	20525
1	1657	20526
1	1672	20527
1	1692	20528
1	1717	20529
1	1733	20530
1	1733	20531
1	1714	20532
1	1697	20533
1	1674	20534
1	1649	20535
1	1634	20536
1	1616	20537
1	1607	20538
1	1602	20539
1	1607	20540
1	1615	20541
1	1627	20542
1	1639	20543
1	1658	20544
1	1671	20545
1	1692	20546
1	1714	20547
1	1738	20548
1	1751	20549
1	1752	20550
1	1738	20551
1	1715	20552
1	1686	20553
1	1647	20554
1	1608	20555
1	1581	20556
1	1551	20557
1	1521	20558
1	1494	20559
1	1686	20580
1	1674	20581
1	1662	20582
1	1656	20583
1	1651	20584
1	1644	20585
1	1643	20586
1	1647	20587
1	1651	20588
1	1661	20589
1	1667	20590
1	1674	20591
1	1674	20592
1	1669	20593
1	1657	20594
1	1636	20595
1	1619	20596
1	1602	20597
1	1581	20598
1	1563	20599
1	1481	20560
1	1476	20561
1	1477	20562
1	1481	20563
1	1490	20564
1	1503	20565
1	1524	20566
1	1550	20567
1	1585	20568
1	1623	20569
1	1647	20570
1	1667	20571
1	1677	20572
1	1685	20573
1	1691	20574
1	1692	20575
1	1694	20576
1	1697	20577
1	1697	20578
1	1690	20579
1	1543	20600
1	1528	20601
1	1517	20602
1	1510	20603
1	1513	20604
1	1517	20605
1	1529	20606
1	1552	20607
1	1581	20608
1	1616	20609
1	1652	20610
1	1686	20611
1	1703	20612
1	1714	20613
1	1711	20614
1	1688	20615
1	1661	20616
1	1636	20617
1	1605	20618
1	1574	20619
1	1542	20620
1	1512	20621
1	1490	20622
1	1476	20623
1	1474	20624
1	1479	20625
1	1505	20626
1	1544	20627
1	1593	20628
1	1638	20629
1	1670	20630
1	1690	20631
1	1698	20632
1	1693	20633
1	1686	20634
1	1661	20635
1	1638	20636
1	1613	20637
1	1593	20638
1	1576	20639
1	1579	20640
1	1595	20641
1	1620	20642
1	1643	20643
1	1657	20644
1	1668	20645
1	1686	20646
1	1697	20647
1	1697	20648
1	1681	20649
1	1652	20650
1	1623	20651
1	1593	20652
1	1568	20653
1	1552	20654
1	1530	20655
1	1520	20656
1	1507	20657
1	1494	20658
1	1476	20659
1	1450	20660
1	1432	20661
1	1431	20662
1	1450	20663
1	1489	20664
1	1528	20665
1	1573	20666
1	1616	20667
1	1655	20668
1	1683	20669
1	1699	20670
1	1699	20671
1	1686	20672
1	1677	20673
1	1664	20674
1	1639	20675
1	1619	20676
1	1602	20677
1	1592	20678
1	1595	20679
1	1602	20680
1	1607	20681
1	1618	20682
1	1625	20683
1	1632	20684
1	1635	20685
1	1643	20686
1	1649	20687
1	1659	20688
1	1664	20689
1	1664	20690
1	1659	20691
1	1647	20692
1	1629	20693
1	1611	20694
1	1594	20695
1	1583	20696
1	1583	20697
1	1585	20698
1	1589	20699
1	1590	20700
1	1589	20701
1	1590	20702
1	1592	20703
1	1600	20704
1	1599	20705
1	1607	20706
1	1621	20707
1	1638	20708
1	1658	20709
1	1662	20710
1	1664	20711
1	1658	20712
1	1644	20713
1	1623	20714
1	1607	20715
1	1586	20716
1	1566	20717
1	1533	20718
1	1503	20719
1	1475	20720
1	1450	20721
1	1433	20722
1	1423	20723
1	1426	20724
1	1440	20725
1	1468	20726
1	1503	20727
1	1539	20728
1	1570	20729
1	1598	20730
1	1621	20731
1	1633	20732
1	1631	20733
1	1622	20734
1	1605	20735
1	1592	20736
1	1579	20737
1	1566	20738
1	1569	20739
1	1570	20740
1	1568	20741
1	1577	20742
1	1596	20743
1	1610	20744
1	1633	20745
1	1644	20746
1	1649	20747
1	1656	20748
1	1649	20749
1	1646	20750
1	1644	20751
1	1643	20752
1	1636	20753
1	1631	20754
1	1613	20755
1	1596	20756
1	1577	20757
1	1559	20758
1	1555	20759
1	1546	20760
1	1541	20761
1	1542	20762
1	1546	20763
1	1554	20764
1	1557	20765
1	1579	20766
1	1598	20767
1	1620	20768
1	1645	20769
1	1652	20770
1	1652	20771
1	1635	20772
1	1620	20773
1	1605	20774
1	1585	20775
1	1568	20776
1	1553	20777
1	1539	20778
1	1537	20779
1	1535	20780
1	1540	20781
1	1544	20782
1	1549	20783
1	1569	20784
1	1582	20785
1	1600	20786
1	1616	20787
1	1634	20788
1	1649	20789
1	1661	20790
1	1670	20791
1	1665	20792
1	1652	20793
1	1634	20794
1	1609	20795
1	1593	20796
1	1580	20797
1	1561	20798
1	1545	20799
1	1527	20800
1	1508	20801
1	1494	20802
1	1481	20803
1	1474	20804
1	1465	20805
1	1465	20806
1	1467	20807
1	1476	20808
1	1484	20809
1	1488	20810
1	1491	20811
1	1501	20812
1	1513	20813
1	1536	20814
1	1555	20815
1	1573	20816
1	1587	20817
1	1594	20818
1	1597	20819
1	1597	20820
1	1599	20821
1	1607	20822
1	1620	20823
1	1634	20824
1	1636	20825
1	1647	20826
1	1655	20827
1	1656	20828
1	1658	20829
1	1647	20830
1	1634	20831
1	1625	20832
1	1608	20833
1	1585	20834
1	1558	20835
1	1536	20836
1	1512	20837
1	1490	20838
1	1476	20839
1	1476	20840
1	1485	20841
1	1508	20842
1	1539	20843
1	1576	20844
1	1611	20845
1	1647	20846
1	1683	20847
1	1718	20848
1	1739	20849
1	1754	20850
1	1764	20851
1	1767	20852
1	1772	20853
1	1767	20854
1	1751	20855
1	1738	20856
1	1723	20857
1	1711	20858
1	1704	20859
1	1699	20860
1	1697	20861
1	1699	20862
1	1708	20863
1	1723	20864
1	1742	20865
1	1769	20866
1	1794	20867
1	1809	20868
1	1808	20869
1	1813	20870
1	1813	20871
1	1794	20872
1	1773	20873
1	1739	20874
1	1698	20875
1	1658	20876
1	1618	20877
1	1583	20878
1	1556	20879
1	1537	20880
1	1529	20881
1	1529	20882
1	1537	20883
1	1544	20884
1	1557	20885
1	1585	20886
1	1617	20887
1	1644	20888
1	1668	20889
1	1676	20890
1	1674	20891
1	1663	20892
1	1649	20893
1	1629	20894
1	1606	20895
1	1581	20896
1	1555	20897
1	1539	20898
1	1519	20899
1	1513	20900
1	1511	20901
1	1520	20902
1	1535	20903
1	1565	20904
1	1593	20905
1	1622	20906
1	1647	20907
1	1675	20908
1	1697	20909
1	1711	20910
1	1719	20911
1	1720	20912
1	1718	20913
1	1708	20914
1	1700	20915
1	1698	20916
1	1695	20917
1	1687	20918
1	1688	20919
1	1598	20940
1	1574	20941
1	1556	20942
1	1542	20943
1	1533	20944
1	1535	20945
1	1550	20946
1	1566	20947
1	1587	20948
1	1607	20949
1	1615	20950
1	1611	20951
1	1611	20952
1	1598	20953
1	1582	20954
1	1570	20955
1	1564	20956
1	1559	20957
1	1560	20958
1	1564	20959
1	1688	20920
1	1696	20921
1	1713	20922
1	1744	20923
1	1778	20924
1	1817	20925
1	1841	20926
1	1855	20927
1	1867	20928
1	1868	20929
1	1860	20930
1	1843	20931
1	1801	20932
1	1762	20933
1	1728	20934
1	1688	20935
1	1665	20936
1	1647	20937
1	1635	20938
1	1616	20939
1	1560	20980
1	1543	20981
1	1535	20982
1	1535	20983
1	1531	20984
1	1533	20985
1	1549	20986
1	1572	20987
1	1605	20988
1	1634	20989
1	1659	20990
1	1683	20991
1	1698	20992
1	1712	20993
1	1719	20994
1	1712	20995
1	1698	20996
1	1673	20997
1	1657	20998
1	1632	20999
1	1605	21000
1	1576	21001
1	1555	21002
1	1541	21003
1	1535	21004
1	1553	21005
1	1583	21006
1	1625	21007
1	1667	21008
1	1710	21009
1	1726	21010
1	1727	21011
1	1715	21012
1	1703	21013
1	1686	21014
1	1671	21015
1	1661	21016
1	1652	21017
1	1651	21018
1	1655	21019
1	1570	20960
1	1580	20961
1	1593	20962
1	1608	20963
1	1639	20964
1	1665	20965
1	1689	20966
1	1727	20967
1	1763	20968
1	1792	20969
1	1818	20970
1	1814	20971
1	1791	20972
1	1762	20973
1	1719	20974
1	1693	20975
1	1665	20976
1	1639	20977
1	1607	20978
1	1586	20979
1	1669	21020
1	1690	21021
1	1707	21022
1	1718	21023
1	1729	21024
1	1729	21025
1	1725	21026
1	1720	21027
1	1721	21028
1	1728	21029
1	1737	21030
1	1751	21031
1	1770	21032
1	1795	21033
1	1819	21034
1	1837	21035
1	1848	21036
1	1843	21037
1	1832	21038
1	1809	21039
1	1782	21040
1	1743	21041
1	1715	21042
1	1697	21043
1	1667	21044
1	1638	21045
1	1611	21046
1	1593	21047
1	1576	21048
1	1555	21049
1	1541	21050
1	1526	21051
1	1512	21052
1	1503	21053
1	1495	21054
1	1495	21055
1	1503	21056
1	1513	21057
1	1533	21058
1	1561	21059
1	1656	21080
1	1654	21081
1	1657	21082
1	1660	21083
1	1669	21084
1	1671	21085
1	1672	21086
1	1671	21087
1	1667	21088
1	1662	21089
1	1664	21090
1	1677	21091
1	1688	21092
1	1710	21093
1	1729	21094
1	1747	21095
1	1764	21096
1	1765	21097
1	1757	21098
1	1752	21099
1	1607	21060
1	1657	21061
1	1707	21062
1	1754	21063
1	1788	21064
1	1802	21065
1	1814	21066
1	1809	21067
1	1791	21068
1	1783	21069
1	1765	21070
1	1751	21071
1	1727	21072
1	1703	21073
1	1685	21074
1	1673	21075
1	1670	21076
1	1667	21077
1	1665	21078
1	1658	21079
1	1739	21100
1	1725	21101
1	1715	21102
1	1707	21103
1	1701	21104
1	1698	21105
1	1698	21106
1	1699	21107
1	1701	21108
1	1701	21109
1	1701	21110
1	1701	21111
1	1697	21112
1	1686	21113
1	1670	21114
1	1647	21115
1	1625	21116
1	1599	21117
1	1571	21118
1	1548	21119
1	1529	21120
1	1530	21121
1	1554	21122
1	1584	21123
1	1629	21124
1	1674	21125
1	1731	21126
1	1778	21127
1	1821	21128
1	1856	21129
1	1873	21130
1	1878	21131
1	1869	21132
1	1856	21133
1	1836	21134
1	1817	21135
1	1809	21136
1	1791	21137
1	1773	21138
1	1741	21139
1	1731	21160
1	1724	21161
1	1719	21162
1	1719	21163
1	1729	21164
1	1751	21165
1	1780	21166
1	1818	21167
1	1854	21168
1	1877	21169
1	1895	21170
1	1913	21171
1	1921	21172
1	1921	21173
1	1911	21174
1	1893	21175
1	1872	21176
1	1859	21177
1	1856	21178
1	1855	21179
1	1961	21200
1	1946	21201
1	1922	21202
1	1897	21203
1	1884	21204
1	1869	21205
1	1865	21206
1	1870	21207
1	1883	21208
1	1895	21209
1	1904	21210
1	1911	21211
1	1921	21212
1	1926	21213
1	1924	21214
1	1922	21215
1	1920	21216
1	1913	21217
1	1901	21218
1	1894	21219
1	1847	21180
1	1835	21181
1	1815	21182
1	1795	21183
1	1778	21184
1	1773	21185
1	1778	21186
1	1790	21187
1	1808	21188
1	1836	21189
1	1854	21190
1	1870	21191
1	1890	21192
1	1899	21193
1	1913	21194
1	1931	21195
1	1949	21196
1	1958	21197
1	1965	21198
1	1968	21199
1	1733	21140
1	1721	21141
1	1716	21142
1	1713	21143
1	1712	21144
1	1714	21145
1	1722	21146
1	1731	21147
1	1743	21148
1	1750	21149
1	1751	21150
1	1755	21151
1	1764	21152
1	1766	21153
1	1764	21154
1	1764	21155
1	1762	21156
1	1751	21157
1	1742	21158
1	1738	21159
1	1872	21220
1	1856	21221
1	1845	21222
1	1847	21223
1	1856	21224
1	1871	21225
1	1894	21226
1	1913	21227
1	1933	21228
1	1949	21229
1	1962	21230
1	1983	21231
1	2001	21232
1	2021	21233
1	2037	21234
1	2042	21235
1	2050	21236
1	2051	21237
1	2047	21238
1	2030	21239
1	2026	21240
1	2025	21241
1	2026	21242
1	2027	21243
1	2026	21244
1	2026	21245
1	2025	21246
1	2017	21247
1	2003	21248
1	1989	21249
1	1968	21250
1	1948	21251
1	1926	21252
1	1916	21253
1	1903	21254
1	1896	21255
1	1908	21256
1	1922	21257
1	1934	21258
1	1939	21259
1	1937	21260
1	1934	21261
1	1931	21262
1	1927	21263
1	1943	21264
1	1953	21265
1	1974	21266
1	2001	21267
1	2032	21268
1	2076	21269
1	2119	21270
1	2162	21271
1	2199	21272
1	2217	21273
1	2201	21274
1	2171	21275
1	2132	21276
1	2079	21277
1	2026	21278
1	1974	21279
1	1938	21280
1	1908	21281
1	1890	21282
1	1883	21283
1	1882	21284
1	1890	21285
1	1909	21286
1	1935	21287
1	1962	21288
1	1981	21289
1	1998	21290
1	2009	21291
1	2012	21292
1	2000	21293
1	1987	21294
1	1961	21295
1	1940	21296
1	1913	21297
1	1906	21298
1	1895	21299
1	1886	21300
1	1885	21301
1	1894	21302
1	1896	21303
1	1895	21304
1	1895	21305
1	1895	21306
1	1895	21307
1	1895	21308
1	1901	21309
1	1901	21310
1	1891	21311
1	1867	21312
1	1839	21313
1	1798	21314
1	1764	21315
1	1738	21316
1	1712	21317
1	1698	21318
1	1684	21319
1	1680	21320
1	1680	21321
1	1686	21322
1	1700	21323
1	1733	21324
1	1765	21325
1	1814	21326
1	1857	21327
1	1896	21328
1	1930	21329
1	1953	21330
1	1962	21331
1	1953	21332
1	1929	21333
1	1885	21334
1	1847	21335
1	1802	21336
1	1761	21337
1	1722	21338
1	1697	21339
1	1765	21360
1	1739	21361
1	1706	21362
1	1661	21363
1	1602	21364
1	1578	21365
1	1556	21366
1	1548	21367
1	1553	21368
1	1580	21369
1	1610	21370
1	1646	21371
1	1679	21372
1	1699	21373
1	1710	21374
1	1715	21375
1	1727	21376
1	1728	21377
1	1724	21378
1	1711	21379
1	1672	21340
1	1657	21341
1	1663	21342
1	1688	21343
1	1710	21344
1	1738	21345
1	1764	21346
1	1791	21347
1	1814	21348
1	1830	21349
1	1845	21350
1	1859	21351
1	1862	21352
1	1860	21353
1	1857	21354
1	1850	21355
1	1841	21356
1	1822	21357
1	1813	21358
1	1788	21359
1	1704	21380
1	1703	21381
1	1706	21382
1	1704	21383
1	1704	21384
1	1701	21385
1	1698	21386
1	1697	21387
1	1699	21388
1	1701	21389
1	1703	21390
1	1703	21391
1	1701	21392
1	1698	21393
1	1688	21394
1	1686	21395
1	1683	21396
1	1676	21397
1	1665	21398
1	1660	21399
1	1648	21400
1	1643	21401
1	1635	21402
1	1631	21403
1	1625	21404
1	1630	21405
1	1641	21406
1	1656	21407
1	1668	21408
1	1680	21409
1	1692	21410
1	1712	21411
1	1737	21412
1	1757	21413
1	1773	21414
1	1775	21415
1	1774	21416
1	1767	21417
1	1754	21418
1	1738	21419
1	1722	21420
1	1706	21421
1	1696	21422
1	1688	21423
1	1686	21424
1	1699	21425
1	1715	21426
1	1744	21427
1	1775	21428
1	1813	21429
1	1832	21430
1	1843	21431
1	1844	21432
1	1838	21433
1	1821	21434
1	1794	21435
1	1764	21436
1	1725	21437
1	1684	21438
1	1631	21439
1	1600	21440
1	1566	21441
1	1542	21442
1	1529	21443
1	1531	21444
1	1555	21445
1	1585	21446
1	1625	21447
1	1665	21448
1	1686	21449
1	1697	21450
1	1700	21451
1	1697	21452
1	1686	21453
1	1661	21454
1	1649	21455
1	1642	21456
1	1633	21457
1	1618	21458
1	1607	21459
1	1595	21460
1	1597	21461
1	1607	21462
1	1625	21463
1	1638	21464
1	1657	21465
1	1682	21466
1	1708	21467
1	1736	21468
1	1764	21469
1	1789	21470
1	1815	21471
1	1821	21472
1	1829	21473
1	1834	21474
1	1820	21475
1	1802	21476
1	1782	21477
1	1764	21478
1	1751	21479
1	1675	21500
1	1687	21501
1	1704	21502
1	1712	21503
1	1727	21504
1	1736	21505
1	1751	21506
1	1764	21507
1	1773	21508
1	1775	21509
1	1764	21510
1	1751	21511
1	1737	21512
1	1715	21513
1	1683	21514
1	1660	21515
1	1635	21516
1	1608	21517
1	1585	21518
1	1560	21519
1	1744	21480
1	1746	21481
1	1752	21482
1	1764	21483
1	1775	21484
1	1786	21485
1	1793	21486
1	1791	21487
1	1778	21488
1	1765	21489
1	1741	21490
1	1723	21491
1	1708	21492
1	1703	21493
1	1701	21494
1	1697	21495
1	1688	21496
1	1674	21497
1	1667	21498
1	1665	21499
1	1551	21520
1	1544	21521
1	1555	21522
1	1575	21523
1	1604	21524
1	1643	21525
