#Date:= 2024-10-01T15:06:56.377260
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1382	18581
1	1400	18582
1	1436	18583
1	1481	18584
1	1539	18585
1	1591	18586
1	1644	18587
1	1669	18588
1	1670	18589
1	1647	18590
1	1607	18591
1	1556	18592
1	1508	18593
1	1476	18594
1	1465	18595
1	1464	18596
1	1474	18597
1	1490	18598
1	1504	18599
1	1518	18600
1	1531	18601
1	1554	18602
1	1574	18603
1	1594	18604
1	1616	18605
1	1634	18606
1	1647	18607
1	1637	18608
1	1611	18609
1	1567	18610
1	1503	18611
1	1437	18612
1	1380	18613
1	1333	18614
1	1301	18615
1	1289	18616
1	1302	18617
1	1332	18618
1	1372	18619
1	1422	18620
1	1458	18621
1	1492	18622
1	1526	18623
1	1564	18624
1	1605	18625
1	1643	18626
1	1672	18627
1	1686	18628
1	1669	18629
1	1623	18630
1	1571	18631
1	1488	18632
1	1445	18633
1	1384	18634
1	1346	18635
1	1322	18636
1	1312	18637
1	1319	18638
1	1338	18639
1	1366	18640
1	1398	18641
1	1438	18642
1	1481	18643
1	1523	18644
1	1560	18645
1	1589	18646
1	1608	18647
1	1613	18648
1	1603	18649
1	1580	18650
1	1538	18651
1	1494	18652
1	1445	18653
1	1400	18654
1	1356	18655
1	1327	18656
1	1307	18657
1	1310	18658
1	1322	18659
1	1346	18660
1	1381	18661
1	1425	18662
1	1468	18663
1	1506	18664
1	1542	18665
1	1572	18666
1	1587	18667
1	1580	18668
1	1557	18669
1	1518	18670
1	1464	18671
1	1413	18672
1	1376	18673
1	1359	18674
1	1356	18675
1	1357	18676
1	1360	18677
1	1367	18678
1	1372	18679
1	1377	18680
1	1397	18681
1	1417	18682
1	1435	18683
1	1461	18684
1	1482	18685
1	1503	18686
1	1517	18687
1	1520	18688
1	1508	18689
1	1490	18690
1	1466	18691
1	1449	18692
1	1432	18693
1	1414	18694
1	1400	18695
1	1384	18696
1	1382	18697
1	1376	18698
1	1381	18699
1	1394	18700
1	1403	18701
1	1422	18702
1	1448	18703
1	1468	18704
1	1485	18705
1	1493	18706
1	1494	18707
1	1489	18708
1	1476	18709
1	1459	18710
1	1430	18711
1	1399	18712
1	1360	18713
1	1337	18714
1	1326	18715
1	1321	18716
1	1330	18717
1	1350	18718
1	1372	18719
1	1345	18740
1	1362	18741
1	1384	18742
1	1401	18743
1	1424	18744
1	1450	18745
1	1467	18746
1	1476	18747
1	1490	18748
1	1492	18749
1	1482	18750
1	1458	18751
1	1427	18752
1	1398	18753
1	1373	18754
1	1360	18755
1	1354	18756
1	1357	18757
1	1364	18758
1	1377	18759
1	1398	18720
1	1422	18721
1	1450	18722
1	1482	18723
1	1508	18724
1	1526	18725
1	1533	18726
1	1533	18727
1	1517	18728
1	1503	18729
1	1481	18730
1	1443	18731
1	1395	18732
1	1344	18733
1	1307	18734
1	1288	18735
1	1279	18736
1	1291	18737
1	1304	18738
1	1323	18739
1	1269	18780
1	1293	18781
1	1323	18782
1	1356	18783
1	1398	18784
1	1431	18785
1	1450	18786
1	1450	18787
1	1448	18788
1	1442	18789
1	1427	18790
1	1394	18791
1	1340	18792
1	1291	18793
1	1241	18794
1	1202	18795
1	1180	18796
1	1166	18797
1	1163	18798
1	1175	18799
1	1402	18760
1	1425	18761
1	1452	18762
1	1502	18763
1	1555	18764
1	1607	18765
1	1646	18766
1	1671	18767
1	1676	18768
1	1659	18769
1	1619	18770
1	1557	18771
1	1485	18772
1	1409	18773
1	1344	18774
1	1294	18775
1	1265	18776
1	1244	18777
1	1246	18778
1	1252	18779
1	1184	18800
1	1194	18801
1	1219	18802
1	1248	18803
1	1293	18804
1	1340	18805
1	1377	18806
1	1407	18807
1	1423	18808
1	1415	18809
1	1384	18810
1	1337	18811
1	1285	18812
1	1236	18813
1	1191	18814
1	1165	18815
1	1150	18816
1	1142	18817
1	1139	18818
1	1142	18819
1	1145	18820
1	1147	18821
1	1161	18822
1	1186	18823
1	1220	18824
1	1263	18825
1	1292	18826
1	1305	18827
1	1297	18828
1	1274	18829
1	1235	18830
1	1186	18831
1	1134	18832
1	1089	18833
1	1060	18834
1	1035	18835
1	1024	18836
1	1018	18837
1	1016	18838
1	1016	18839
1	1017	18840
1	1026	18841
1	1052	18842
1	1081	18843
1	1116	18844
1	1151	18845
1	1176	18846
1	1191	18847
1	1188	18848
1	1176	18849
1	1157	18850
1	1121	18851
1	1084	18852
1	1058	18853
1	1036	18854
1	1027	18855
1	1024	18856
1	1031	18857
1	1044	18858
1	1065	18859
1	1024	18880
1	1035	18881
1	1062	18882
1	1103	18883
1	1141	18884
1	1181	18885
1	1211	18886
1	1225	18887
1	1237	18888
1	1228	18889
1	1205	18890
1	1174	18891
1	1142	18892
1	1115	18893
1	1092	18894
1	1073	18895
1	1058	18896
1	1047	18897
1	1045	18898
1	1044	18899
1	1094	18860
1	1121	18861
1	1143	18862
1	1161	18863
1	1184	18864
1	1203	18865
1	1219	18866
1	1228	18867
1	1217	18868
1	1193	18869
1	1159	18870
1	1114	18871
1	1076	18872
1	1047	18873
1	1024	18874
1	1009	18875
1	1004	18876
1	1004	18877
1	1005	18878
1	1013	18879
1	1045	18900
1	1050	18901
1	1058	18902
1	1074	18903
1	1098	18904
1	1129	18905
1	1162	18906
1	1188	18907
1	1197	18908
1	1186	18909
1	1157	18910
1	1112	18911
1	1063	18912
1	1031	18913
1	1001	18914
1	979	18915
1	962	18916
1	958	18917
1	973	18918
1	994	18919
1	1032	18940
1	1058	18941
1	1083	18942
1	1114	18943
1	1149	18944
1	1181	18945
1	1202	18946
1	1215	18947
1	1218	18948
1	1218	18949
1	1209	18950
1	1178	18951
1	1148	18952
1	1117	18953
1	1089	18954
1	1066	18955
1	1045	18956
1	1031	18957
1	1031	18958
1	1032	18959
1	1018	18920
1	1044	18921
1	1073	18922
1	1093	18923
1	1114	18924
1	1136	18925
1	1155	18926
1	1162	18927
1	1151	18928
1	1123	18929
1	1082	18930
1	1046	18931
1	1014	18932
1	986	18933
1	961	18934
1	947	18935
1	948	18936
1	959	18937
1	985	18938
1	1010	18939
1	1053	18960
1	1080	18961
1	1110	18962
1	1143	18963
1	1178	18964
1	1202	18965
1	1211	18966
1	1211	18967
1	1197	18968
1	1181	18969
1	1165	18970
1	1145	18971
1	1119	18972
1	1091	18973
1	1060	18974
1	1040	18975
1	1026	18976
1	1018	18977
1	1013	18978
1	1017	18979
1	1028	18980
1	1049	18981
1	1080	18982
1	1112	18983
1	1152	18984
1	1181	18985
1	1194	18986
1	1200	18987
1	1202	18988
1	1190	18989
1	1175	18990
1	1150	18991
1	1129	18992
1	1107	18993
1	1089	18994
1	1083	18995
1	1078	18996
1	1071	18997
1	1058	18998
1	1045	18999
1	1031	19000
1	1027	19001
1	1028	19002
1	1044	19003
1	1070	19004
1	1097	19005
1	1119	19006
1	1136	19007
1	1137	19008
1	1136	19009
1	1132	19010
1	1121	19011
1	1117	19012
1	1118	19013
1	1121	19014
1	1122	19015
1	1127	19016
1	1136	19017
1	1147	19018
1	1154	19019
1	1019	19040
1	1047	19041
1	1075	19042
1	1098	19043
1	1123	19044
1	1147	19045
1	1162	19046
1	1170	19047
1	1173	19048
1	1158	19049
1	1134	19050
1	1106	19051
1	1083	19052
1	1071	19053
1	1071	19054
1	1072	19055
1	1074	19056
1	1070	19057
1	1058	19058
1	1050	19059
1	1163	19020
1	1168	19021
1	1166	19022
1	1168	19023
1	1178	19024
1	1187	19025
1	1186	19026
1	1170	19027
1	1136	19028
1	1098	19029
1	1058	19030
1	1018	19031
1	985	19032
1	949	19033
1	919	19034
1	896	19035
1	878	19036
1	891	19037
1	927	19038
1	979	19039
1	1049	19060
1	1049	19061
1	1060	19062
1	1084	19063
1	1116	19064
1	1153	19065
1	1193	19066
1	1231	19067
1	1256	19068
1	1260	19069
1	1241	19070
1	1209	19071
1	1163	19072
1	1123	19073
1	1094	19074
1	1068	19075
1	1040	19076
1	1014	19077
1	1001	19078
1	994	19079
1	1004	19080
1	1026	19081
1	1062	19082
1	1109	19083
1	1152	19084
1	1193	19085
1	1229	19086
1	1247	19087
1	1255	19088
1	1251	19089
1	1233	19090
1	1202	19091
1	1170	19092
1	1143	19093
1	1114	19094
1	1079	19095
1	1050	19096
1	1031	19097
1	1031	19098
1	1035	19099
1	1042	19100
1	1049	19101
1	1067	19102
1	1093	19103
1	1140	19104
1	1189	19105
1	1224	19106
1	1229	19107
1	1220	19108
1	1191	19109
1	1157	19110
1	1121	19111
1	1093	19112
1	1080	19113
1	1071	19114
1	1058	19115
1	1053	19116
1	1041	19117
1	1030	19118
1	1019	19119
1	1053	19160
1	1076	19161
1	1110	19162
1	1150	19163
1	1196	19164
1	1242	19165
1	1283	19166
1	1304	19167
1	1288	19168
1	1243	19169
1	1189	19170
1	1135	19171
1	1085	19172
1	1056	19173
1	1037	19174
1	1031	19175
1	1037	19176
1	1058	19177
1	1068	19178
1	1084	19179
1	1008	19140
1	1021	19141
1	1049	19142
1	1085	19143
1	1126	19144
1	1164	19145
1	1193	19146
1	1207	19147
1	1194	19148
1	1176	19149
1	1147	19150
1	1107	19151
1	1070	19152
1	1040	19153
1	1013	19154
1	995	19155
1	988	19156
1	992	19157
1	1008	19158
1	1031	19159
1	1103	19180
1	1121	19181
1	1134	19182
1	1157	19183
1	1184	19184
1	1216	19185
1	1241	19186
1	1256	19187
1	1263	19188
1	1254	19189
1	1232	19190
1	1201	19191
1	1166	19192
1	1136	19193
1	1112	19194
1	1097	19195
1	1085	19196
1	1084	19197
1	1091	19198
1	1103	19199
1	1016	19120
1	1020	19121
1	1042	19122
1	1084	19123
1	1131	19124
1	1179	19125
1	1230	19126
1	1278	19127
1	1305	19128
1	1319	19129
1	1319	19130
1	1293	19131
1	1250	19132
1	1200	19133
1	1148	19134
1	1101	19135
1	1058	19136
1	1027	19137
1	1011	19138
1	1005	19139
1	1120	19200
1	1138	19201
1	1170	19202
1	1207	19203
1	1237	19204
1	1260	19205
1	1280	19206
1	1288	19207
1	1273	19208
1	1247	19209
1	1208	19210
1	1162	19211
1	1135	19212
1	1121	19213
1	1111	19214
1	1110	19215
1	1110	19216
1	1116	19217
1	1136	19218
1	1167	19219
1	1198	19220
1	1220	19221
1	1237	19222
1	1240	19223
1	1229	19224
1	1207	19225
1	1187	19226
1	1172	19227
1	1177	19228
1	1184	19229
1	1175	19230
1	1172	19231
1	1170	19232
1	1166	19233
1	1170	19234
1	1170	19235
1	1172	19236
1	1178	19237
1	1186	19238
1	1193	19239
1	1181	19260
1	1210	19261
1	1242	19262
1	1283	19263
1	1324	19264
1	1363	19265
1	1395	19266
1	1420	19267
1	1422	19268
1	1408	19269
1	1369	19270
1	1319	19271
1	1271	19272
1	1235	19273
1	1204	19274
1	1188	19275
1	1179	19276
1	1184	19277
1	1188	19278
1	1199	19279
1	1203	19240
1	1215	19241
1	1238	19242
1	1266	19243
1	1289	19244
1	1305	19245
1	1311	19246
1	1311	19247
1	1288	19248
1	1253	19249
1	1204	19250
1	1152	19251
1	1107	19252
1	1071	19253
1	1053	19254
1	1055	19255
1	1067	19256
1	1089	19257
1	1125	19258
1	1154	19259
1	1220	19280
1	1250	19281
1	1289	19282
1	1328	19283
1	1369	19284
1	1400	19285
1	1422	19286
1	1428	19287
1	1427	19288
1	1402	19289
1	1357	19290
1	1299	19291
1	1256	19292
1	1225	19293
1	1204	19294
1	1188	19295
1	1179	19296
1	1175	19297
1	1174	19298
1	1180	19299
1	1186	19300
1	1186	19301
1	1186	19302
1	1199	19303
1	1215	19304
1	1236	19305
1	1256	19306
1	1269	19307
1	1270	19308
1	1269	19309
1	1256	19310
1	1235	19311
1	1210	19312
1	1175	19313
1	1143	19314
1	1123	19315
1	1108	19316
1	1106	19317
1	1110	19318
1	1117	19319
1	1129	19320
1	1143	19321
1	1165	19322
1	1193	19323
1	1220	19324
1	1240	19325
1	1248	19326
1	1254	19327
1	1245	19328
1	1230	19329
1	1206	19330
1	1176	19331
1	1162	19332
1	1154	19333
1	1153	19334
1	1161	19335
1	1170	19336
1	1173	19337
1	1186	19338
1	1196	19339
1	1200	19340
1	1204	19341
1	1209	19342
1	1219	19343
1	1242	19344
1	1269	19345
1	1292	19346
1	1299	19347
1	1289	19348
1	1266	19349
1	1215	19350
1	1162	19351
1	1121	19352
1	1096	19353
1	1088	19354
1	1098	19355
1	1115	19356
1	1136	19357
1	1154	19358
1	1174	19359
1	1193	19360
1	1210	19361
1	1229	19362
1	1264	19363
1	1288	19364
1	1317	19365
1	1332	19366
1	1340	19367
1	1335	19368
1	1320	19369
1	1292	19370
1	1259	19371
1	1229	19372
1	1204	19373
1	1189	19374
1	1197	19375
1	1214	19376
1	1241	19377
1	1292	19378
1	1349	19379
1	1424	19380
1	1507	19381
1	1600	19382
1	1692	19383
1	1775	19384
1	1843	19385
1	1881	19386
1	1916	19387
1	1942	19388
1	1943	19389
1	1923	19390
1	1890	19391
1	1846	19392
1	1792	19393
1	1736	19394
1	1681	19395
1	1636	19396
1	1605	19397
1	1572	19398
1	1533	19399
1	1479	19400
1	1417	19401
1	1346	19402
1	1276	19403
1	1217	19404
1	1166	19405
1	1115	19406
1	1060	19407
1	1004	19408
1	939	19409
1	882	19410
1	834	19411
1	809	19412
1	798	19413
1	808	19414
1	829	19415
1	857	19416
1	895	19417
1	936	19418
1	988	19419
1	1035	19420
1	1085	19421
1	1137	19422
1	1193	19423
1	1247	19424
1	1299	19425
1	1340	19426
1	1366	19427
1	1372	19428
1	1350	19429
1	1323	19430
1	1282	19431
1	1237	19432
1	1197	19433
1	1175	19434
1	1172	19435
1	1181	19436
1	1192	19437
1	1201	19438
1	1202	19439
1	1211	19440
1	1215	19441
1	1237	19442
1	1261	19443
1	1299	19444
1	1350	19445
1	1400	19446
1	1431	19447
1	1437	19448
1	1422	19449
1	1384	19450
1	1346	19451
1	1319	19452
1	1301	19453
1	1279	19454
1	1259	19455
1	1241	19456
1	1229	19457
1	1222	19458
1	1227	19459
1	1239	19460
1	1254	19461
1	1278	19462
1	1305	19463
1	1335	19464
1	1359	19465
1	1380	19466
1	1398	19467
1	1400	19468
1	1384	19469
1	1361	19470
1	1322	19471
1	1293	19472
1	1276	19473
1	1269	19474
1	1273	19475
1	1285	19476
1	1301	19477
1	1318	19478
1	1333	19479
1	1346	19480
1	1355	19481
1	1364	19482
1	1381	19483
1	1401	19484
1	1421	19485
1	1433	19486
1	1436	19487
1	1435	19488
1	1419	19489
1	1380	19490
1	1335	19491
1	1299	19492
1	1267	19493
1	1244	19494
1	1231	19495
1	1229	19496
1	1237	19497
1	1251	19498
1	1264	19499
1	1269	19500
1	1283	19501
1	1307	19502
1	1337	19503
1	1366	19504
1	1392	19505
1	1405	19506
1	1412	19507
1	1405	19508
1	1393	19509
1	1382	19510
1	1377	19511
1	1384	19512
1	1406	19513
1	1422	19514
1	1434	19515
1	1440	19516
1	1441	19517
1	1445	19518
1	1450	19519
1	1456	19520
1	1461	19521
1	1469	19522
1	1468	19523
1	1472	19524
1	1476	19525
1	1482	19526
1	1492	19527
1	1503	19528
1	1493	19529
1	1469	19530
1	1450	19531
1	1436	19532
1	1422	19533
1	1410	19534
1	1384	19535
1	1359	19536
1	1345	19537
1	1347	19538
1	1373	19539
1	1400	19540
1	1422	19541
1	1424	19542
1	1422	19543
1	1415	19544
1	1418	19545
1	1422	19546
1	1433	19547
1	1428	19548
1	1417	19549
1	1398	19550
1	1373	19551
1	1359	19552
1	1344	19553
1	1346	19554
1	1369	19555
1	1396	19556
1	1418	19557
1	1437	19558
1	1448	19559
1	1450	19560
1	1451	19561
1	1461	19562
1	1475	19563
1	1493	19564
1	1513	19565
1	1530	19566
1	1539	19567
1	1533	19568
1	1526	19569
1	1505	19570
1	1486	19571
1	1469	19572
1	1460	19573
1	1450	19574
1	1445	19575
1	1442	19576
1	1449	19577
1	1458	19578
1	1468	19579
1	1482	19580
1	1502	19581
1	1533	19582
1	1570	19583
1	1611	19584
1	1647	19585
1	1668	19586
1	1672	19587
1	1656	19588
1	1610	19589
1	1555	19590
1	1503	19591
1	1455	19592
1	1418	19593
1	1384	19594
1	1363	19595
1	1347	19596
1	1341	19597
1	1335	19598
1	1337	19599
1	1345	19600
1	1364	19601
1	1401	19602
1	1445	19603
1	1485	19604
1	1529	19605
1	1567	19606
1	1593	19607
1	1598	19608
1	1584	19609
1	1548	19610
1	1500	19611
1	1450	19612
1	1394	19613
1	1349	19614
1	1332	19615
1	1334	19616
1	1344	19617
1	1366	19618
1	1380	19619
1	1399	19620
1	1424	19621
1	1458	19622
1	1502	19623
1	1538	19624
1	1570	19625
1	1602	19626
1	1633	19627
1	1647	19628
1	1657	19629
1	1649	19630
1	1634	19631
1	1609	19632
1	1593	19633
1	1583	19634
1	1590	19635
1	1602	19636
1	1623	19637
1	1643	19638
1	1660	19639
1	1674	19640
1	1685	19641
1	1700	19642
1	1715	19643
1	1736	19644
1	1747	19645
1	1754	19646
1	1760	19647
1	1765	19648
1	1761	19649
1	1738	19650
1	1706	19651
1	1683	19652
1	1662	19653
1	1654	19654
1	1651	19655
1	1654	19656
1	1657	19657
1	1656	19658
1	1647	19659
1	1632	19660
1	1613	19661
1	1605	19662
1	1610	19663
1	1623	19664
1	1638	19665
1	1652	19666
1	1660	19667
1	1658	19668
1	1646	19669
1	1620	19670
1	1580	19671
1	1543	19672
1	1516	19673
1	1504	19674
1	1503	19675
1	1508	19676
1	1521	19677
1	1548	19678
1	1577	19679
1	1607	19680
1	1655	19681
1	1694	19682
1	1724	19683
1	1739	19684
1	1752	19685
1	1757	19686
1	1746	19687
1	1717	19688
1	1697	19689
1	1677	19690
1	1657	19691
1	1642	19692
1	1634	19693
1	1607	19694
1	1572	19695
1	1530	19696
1	1499	19697
1	1480	19698
1	1475	19699
1	1469	19700
1	1472	19701
1	1478	19702
1	1500	19703
1	1533	19704
1	1568	19705
1	1595	19706
1	1608	19707
1	1616	19708
1	1603	19709
1	1567	19710
1	1524	19711
1	1485	19712
1	1450	19713
1	1422	19714
1	1401	19715
1	1397	19716
1	1394	19717
1	1397	19718
1	1418	19719
1	1448	19720
1	1476	19721
1	1516	19722
1	1563	19723
1	1599	19724
1	1634	19725
1	1663	19726
1	1673	19727
1	1651	19728
1	1607	19729
1	1553	19730
1	1503	19731
1	1466	19732
1	1432	19733
1	1405	19734
1	1382	19735
1	1371	19736
1	1372	19737
1	1380	19738
1	1399	19739
1	1420	19740
1	1446	19741
1	1489	19742
1	1530	19743
1	1579	19744
1	1615	19745
1	1634	19746
1	1637	19747
1	1625	19748
1	1602	19749
1	1571	19750
1	1538	19751
1	1512	19752
1	1494	19753
1	1471	19754
1	1451	19755
1	1441	19756
1	1445	19757
1	1456	19758
1	1477	19759
1	1501	19760
1	1529	19761
1	1564	19762
1	1597	19763
1	1632	19764
1	1658	19765
1	1661	19766
1	1652	19767
1	1634	19768
1	1592	19769
1	1536	19770
1	1472	19771
1	1410	19772
1	1360	19773
1	1330	19774
1	1314	19775
1	1315	19776
1	1323	19777
1	1333	19778
1	1355	19779
1	1382	19780
1	1422	19781
1	1463	19782
1	1517	19783
1	1559	19784
1	1593	19785
1	1608	19786
1	1610	19787
1	1605	19788
1	1581	19789
1	1553	19790
1	1520	19791
1	1490	19792
1	1462	19793
1	1433	19794
1	1403	19795
1	1376	19796
1	1372	19797
1	1394	19798
1	1424	19799
1	1461	19800
1	1500	19801
1	1544	19802
1	1586	19803
1	1620	19804
1	1642	19805
1	1660	19806
1	1672	19807
1	1678	19808
1	1677	19809
1	1662	19810
1	1643	19811
1	1620	19812
1	1594	19813
1	1572	19814
1	1566	19815
1	1572	19816
1	1582	19817
1	1595	19818
1	1609	19819
1	1616	19820
1	1623	19821
1	1633	19822
1	1638	19823
1	1649	19824
1	1663	19825
1	1665	19826
1	1661	19827
1	1638	19828
1	1608	19829
1	1580	19830
1	1554	19831
1	1521	19832
1	1490	19833
1	1476	19834
1	1468	19835
1	1468	19836
1	1470	19837
1	1469	19838
1	1476	19839
1	1483	19840
1	1498	19841
1	1520	19842
1	1543	19843
1	1568	19844
1	1592	19845
1	1609	19846
1	1632	19847
1	1636	19848
1	1638	19849
1	1629	19850
1	1607	19851
1	1581	19852
1	1558	19853
1	1548	19854
1	1539	19855
1	1535	19856
1	1539	19857
1	1559	19858
1	1576	19859
1	1583	19860
1	1585	19861
1	1595	19862
1	1613	19863
1	1644	19864
1	1675	19865
1	1697	19866
1	1703	19867
1	1696	19868
1	1686	19869
1	1657	19870
1	1608	19871
1	1557	19872
1	1517	19873
1	1481	19874
1	1469	19875
1	1472	19876
1	1500	19877
1	1542	19878
1	1590	19879
1	1634	19880
1	1670	19881
1	1691	19882
1	1698	19883
1	1711	19884
1	1717	19885
1	1726	19886
1	1730	19887
1	1729	19888
1	1688	19889
1	1661	19890
1	1616	19891
1	1577	19892
1	1544	19893
1	1525	19894
1	1512	19895
1	1513	19896
1	1529	19897
1	1548	19898
1	1577	19899
1	1607	19900
1	1642	19901
1	1680	19902
1	1720	19903
1	1754	19904
1	1779	19905
1	1800	19906
1	1817	19907
1	1817	19908
1	1796	19909
1	1763	19910
1	1715	19911
1	1674	19912
1	1636	19913
1	1610	19914
1	1593	19915
1	1572	19916
1	1555	19917
1	1553	19918
1	1551	19919
1	1550	19920
1	1555	19921
1	1569	19922
1	1584	19923
1	1606	19924
1	1621	19925
1	1636	19926
1	1649	19927
1	1652	19928
1	1660	19929
1	1656	19930
1	1644	19931
1	1634	19932
1	1626	19933
1	1621	19934
1	1625	19935
1	1634	19936
1	1656	19937
1	1669	19938
1	1680	19939
1	1616	19960
1	1607	19961
1	1608	19962
1	1638	19963
1	1669	19964
1	1690	19965
1	1697	19966
1	1692	19967
1	1682	19968
1	1661	19969
1	1641	19970
1	1616	19971
1	1600	19972
1	1581	19973
1	1571	19974
1	1566	19975
1	1567	19976
1	1580	19977
1	1602	19978
1	1621	19979
1	1686	19940
1	1692	19941
1	1701	19942
1	1712	19943
1	1724	19944
1	1740	19945
1	1751	19946
1	1755	19947
1	1756	19948
1	1740	19949
1	1715	19950
1	1692	19951
1	1675	19952
1	1660	19953
1	1646	19954
1	1634	19955
1	1634	19956
1	1638	19957
1	1634	19958
1	1629	19959
1	1638	19980
1	1651	19981
1	1667	19982
1	1700	19983
1	1739	19984
1	1778	19985
1	1812	19986
1	1823	19987
1	1813	19988
1	1791	19989
1	1759	19990
1	1723	19991
1	1686	19992
1	1658	19993
1	1631	19994
1	1610	19995
1	1603	19996
1	1603	19997
1	1607	19998
1	1628	19999
1	1654	20000
1	1685	20001
1	1714	20002
1	1738	20003
1	1755	20004
1	1764	20005
1	1766	20006
1	1763	20007
1	1750	20008
1	1719	20009
1	1686	20010
1	1658	20011
1	1638	20012
1	1623	20013
1	1610	20014
1	1600	20015
1	1597	20016
1	1599	20017
1	1604	20018
1	1618	20019
1	1634	20020
1	1657	20021
1	1684	20022
1	1730	20023
1	1778	20024
1	1818	20025
1	1844	20026
1	1854	20027
1	1841	20028
1	1815	20029
1	1766	20030
1	1728	20031
1	1698	20032
1	1674	20033
1	1657	20034
1	1642	20035
1	1634	20036
1	1628	20037
1	1628	20038
1	1634	20039
1	1643	20040
1	1660	20041
1	1681	20042
1	1695	20043
1	1712	20044
1	1726	20045
1	1740	20046
1	1749	20047
1	1740	20048
1	1727	20049
1	1703	20050
1	1674	20051
1	1645	20052
1	1629	20053
1	1615	20054
1	1616	20055
1	1628	20056
1	1647	20057
1	1678	20058
1	1711	20059
1	1738	20060
1	1759	20061
1	1777	20062
1	1791	20063
1	1814	20064
1	1833	20065
1	1845	20066
1	1851	20067
1	1855	20068
1	1844	20069
1	1818	20070
1	1786	20071
1	1764	20072
1	1751	20073
1	1738	20074
1	1728	20075
1	1721	20076
1	1716	20077
1	1710	20078
1	1706	20079
1	1710	20080
1	1713	20081
1	1731	20082
1	1750	20083
1	1760	20084
1	1773	20085
1	1791	20086
1	1818	20087
1	1832	20088
1	1836	20089
1	1824	20090
1	1796	20091
1	1764	20092
1	1724	20093
1	1688	20094
1	1660	20095
1	1634	20096
1	1611	20097
1	1613	20098
1	1631	20099
1	1651	20100
1	1674	20101
1	1706	20102
1	1734	20103
1	1759	20104
1	1778	20105
1	1790	20106
1	1790	20107
1	1776	20108
1	1757	20109
1	1738	20110
1	1713	20111
1	1696	20112
1	1683	20113
1	1675	20114
1	1673	20115
1	1674	20116
1	1683	20117
1	1701	20118
1	1727	20119
1	1759	20120
1	1802	20121
1	1854	20122
1	1896	20123
1	1946	20124
1	1974	20125
1	1983	20126
1	1970	20127
1	1944	20128
1	1895	20129
1	1845	20130
1	1798	20131
1	1759	20132
1	1719	20133
1	1700	20134
1	1697	20135
1	1701	20136
1	1718	20137
1	1747	20138
1	1775	20139
1	1799	20140
1	1830	20141
1	1859	20142
1	1890	20143
1	1920	20144
1	1952	20145
1	1976	20146
1	1993	20147
1	1978	20148
1	1945	20149
1	1898	20150
1	1855	20151
1	1819	20152
1	1790	20153
1	1787	20154
1	1799	20155
1	1825	20156
1	1854	20157
1	1886	20158
1	1904	20159
1	1916	20160
1	1932	20161
1	1949	20162
1	1965	20163
1	1976	20164
1	1985	20165
1	1988	20166
1	1989	20167
1	1973	20168
1	1946	20169
1	1895	20170
1	1843	20171
1	1793	20172
1	1764	20173
1	1733	20174
1	1717	20175
1	1715	20176
1	1721	20177
1	1727	20178
1	1737	20179
1	1751	20180
1	1778	20181
1	1809	20182
1	1844	20183
1	1884	20184
1	1917	20185
1	1942	20186
1	1960	20187
1	1974	20188
1	1962	20189
1	1929	20190
1	1886	20191
1	1844	20192
1	1803	20193
1	1769	20194
1	1738	20195
1	1710	20196
1	1686	20197
1	1668	20198
1	1662	20199
1	1674	20200
1	1700	20201
1	1738	20202
1	1792	20203
1	1843	20204
1	1881	20205
1	1903	20206
1	1909	20207
1	1903	20208
1	1887	20209
1	1856	20210
1	1817	20211
1	1778	20212
1	1742	20213
1	1716	20214
1	1698	20215
1	1686	20216
1	1683	20217
1	1688	20218
1	1701	20219
1	1718	20220
1	1739	20221
1	1764	20222
1	1791	20223
1	1823	20224
1	1844	20225
1	1860	20226
1	1865	20227
1	1850	20228
1	1827	20229
1	1795	20230
1	1773	20231
1	1764	20232
1	1751	20233
1	1745	20234
1	1741	20235
1	1739	20236
1	1747	20237
1	1751	20238
1	1761	20239
1	1782	20240
1	1823	20241
1	1867	20242
1	1900	20243
1	1931	20244
1	1957	20245
1	1968	20246
1	1959	20247
1	1944	20248
1	1906	20249
1	1856	20250
1	1803	20251
1	1762	20252
1	1729	20253
1	1705	20254
1	1693	20255
1	1698	20256
1	1716	20257
1	1736	20258
1	1763	20259
1	1795	20260
1	1842	20261
1	1895	20262
1	1969	20263
1	2039	20264
1	2111	20265
1	2180	20266
1	2240	20267
1	2287	20268
1	2319	20269
1	2329	20270
1	2335	20271
1	2333	20272
1	2327	20273
1	2328	20274
1	2332	20275
1	2327	20276
1	2317	20277
1	2305	20278
1	2278	20279
1	2253	20280
1	2230	20281
1	2197	20282
1	2168	20283
1	2131	20284
1	2092	20285
1	2039	20286
1	1985	20287
1	1923	20288
1	1854	20289
1	1767	20290
1	1679	20291
1	1597	20292
1	1534	20293
1	1476	20294
1	1424	20295
1	1372	20296
1	1333	20297
1	1319	20298
1	1320	20299
1	1338	20300
1	1373	20301
1	1429	20302
1	1489	20303
1	1549	20304
1	1606	20305
1	1651	20306
1	1687	20307
1	1717	20308
1	1728	20309
1	1724	20310
1	1713	20311
1	1712	20312
1	1718	20313
1	1738	20314
1	1754	20315
1	1779	20316
1	1809	20317
1	1819	20318
1	1822	20319
1	1823	20320
1	1828	20321
1	1841	20322
1	1869	20323
1	1907	20324
1	1948	20325
1	1979	20326
1	1995	20327
