#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1926	7970
1	1922	7971
1	1913	7972
1	1904	7973
1	1904	7974
1	1908	7975
1	1921	7976
1	1932	7977
1	1940	7978
1	1946	7979
1	1935	7980
1	1927	7981
1	1920	7982
1	1906	7983
1	1893	7984
1	1871	7985
1	1859	7986
1	1845	7987
1	1841	7988
1	1842	7989
1	1843	7990
1	1849	7991
1	1860	7992
1	1877	7993
1	1895	7994
1	1912	7995
1	1913	7996
1	1915	7997
1	1922	7998
1	1924	7999
1	1924	8000
1	1922	8000
1	1908	8002
1	1895	8003
1	1884	8004
1	1883	8005
1	1875	8006
1	1864	8007
1	1849	8008
1	1845	8009
1	1855	8010
1	1859	8011
1	1870	8012
1	1883	8013
1	1897	8013
1	1911	8015
1	1926	8016
1	1933	8016
1	1940	8018
1	1945	8019
1	1945	8020
1	1937	8021
1	1922	8022
1	1910	8023
1	1895	8024
1	1885	8025
1	1871	8026
1	1859	8027
1	1846	8028
1	1835	8029
1	1825	8029
1	1818	8031
1	1817	8032
1	1814	8032
1	1816	8034
1	1832	8035
1	1843	8036
1	1856	8037
1	1868	8038
1	1873	8039
1	1882	8040
1	1882	8041
1	1884	8042
1	1880	8043
1	1875	8044
1	1873	8045
1	1880	8045
1	1878	8047
1	1878	8048
1	1886	8048
1	1895	8050
1	1904	8051
1	1912	8052
1	1922	8053
1	1934	8054
1	1943	8055
1	1940	8056
1	1943	8057
1	1949	8058
1	1950	8059
1	1944	8060
1	1940	8061
1	1923	8061
1	1906	8063
1	1883	8064
1	1856	8064
1	1831	8066
1	1817	8067
1	1813	8068
1	1814	8069
1	1821	8070
1	1825	8071
1	1829	8072
1	1830	8073
1	1834	8074
1	1843	8074
1	1856	8076
1	1867	8077
1	1868	8077
1	1859	8079
1	1944	8100
1	1944	8101
1	1935	8102
1	1921	8103
1	1904	8104
1	1891	8105
1	1874	8106
1	1853	8106
1	1827	8108
1	1803	8109
1	1788	8109
1	1778	8111
1	1774	8112
1	1778	8113
1	1790	8114
1	1815	8115
1	1828	8116
1	1843	8117
1	1857	8118
1	1869	8119
1	1844	8080
1	1828	8080
1	1817	8082
1	1817	8083
1	1823	8084
1	1838	8085
1	1836	8086
1	1829	8087
1	1823	8088
1	1816	8089
1	1803	8090
1	1809	8090
1	1803	8092
1	1813	8093
1	1828	8093
1	1843	8095
1	1859	8096
1	1881	8096
1	1908	8098
1	1925	8099
1	1872	8120
1	1873	8121
1	1863	8122
1	1850	8122
1	1856	8124
1	1856	8125
1	1848	8125
1	1849	8127
1	1850	8128
1	1844	8129
1	1825	8130
1	1801	8131
1	1790	8132
1	1790	8133
1	1791	8134
1	1803	8135
1	1819	8136
1	1831	8137
1	1843	8138
1	1844	8138
1	1848	8140
1	1842	8141
1	1828	8141
1	1817	8143
1	1796	8144
1	1785	8145
1	1775	8146
1	1774	8147
1	1777	8148
1	1780	8149
1	1785	8150
1	1791	8151
1	1788	8152
1	1778	8153
1	1769	8154
1	1766	8154
1	1774	8156
1	1786	8157
1	1800	8157
1	1819	8159
1	1841	8160
1	1852	8161
1	1862	8162
1	1863	8163
1	1863	8164
1	1860	8165
1	1859	8166
1	1845	8167
1	1829	8168
1	1817	8169
1	1811	8170
1	1802	8170
1	1803	8172
1	1816	8173
1	1825	8173
1	1834	8175
1	1839	8176
1	1844	8177
1	1845	8178
1	1843	8179
1	1904	8200
1	1909	8201
1	1901	8202
1	1883	8203
1	1856	8204
1	1819	8205
1	1776	8206
1	1749	8207
1	1733	8208
1	1723	8209
1	1715	8210
1	1725	8211
1	1739	8212
1	1763	8213
1	1782	8214
1	1814	8215
1	1841	8216
1	1860	8217
1	1875	8218
1	1886	8219
1	1847	8180
1	1856	8181
1	1848	8182
1	1836	8183
1	1815	8184
1	1783	8185
1	1760	8186
1	1743	8186
1	1729	8188
1	1719	8189
1	1712	8189
1	1702	8191
1	1703	8192
1	1714	8193
1	1734	8194
1	1764	8195
1	1803	8196
1	1841	8197
1	1867	8198
1	1886	8199
1	1891	8220
1	1871	8221
1	1857	8222
1	1845	8223
1	1843	8224
1	1841	8225
1	1841	8226
1	1835	8227
1	1819	8228
1	1816	8229
1	1796	8230
1	1787	8231
1	1781	8232
1	1781	8233
1	1789	8234
1	1801	8235
1	1823	8236
1	1837	8237
1	1843	8238
1	1852	8239
1	1855	8240
1	1855	8241
1	1850	8242
1	1844	8243
1	1842	8244
1	1834	8245
1	1829	8246
1	1824	8247
1	1827	8248
1	1830	8249
1	1824	8250
1	1803	8251
1	1788	8252
1	1767	8253
1	1749	8254
1	1738	8255
1	1746	8256
1	1755	8257
1	1779	8258
1	1815	8259
1	1845	8260
1	1869	8261
1	1883	8262
1	1886	8263
1	1874	8264
1	1859	8265
1	1829	8266
1	1801	8267
1	1775	8268
1	1744	8269
1	1711	8270
1	1688	8271
1	1667	8272
1	1655	8273
1	1646	8274
1	1642	8275
1	1647	8276
1	1661	8277
1	1682	8278
1	1697	8279
1	1710	8280
1	1712	8281
1	1715	8282
1	1715	8283
1	1712	8284
1	1701	8285
1	1697	8286
1	1680	8287
1	1660	8288
1	1647	8289
1	1634	8290
1	1633	8291
1	1638	8292
1	1648	8293
1	1672	8294
1	1698	8295
1	1712	8296
1	1723	8297
1	1731	8298
1	1737	8299
1	1744	8300
1	1755	8301
1	1752	8302
1	1742	8303
1	1724	8304
1	1700	8305
1	1667	8306
1	1634	8307
1	1597	8308
1	1567	8309
1	1543	8310
1	1529	8311
1	1523	8312
1	1526	8313
1	1533	8314
1	1548	8315
1	1569	8316
1	1583	8317
1	1593	8318
1	1607	8319
1	1620	8320
1	1634	8321
1	1634	8322
1	1634	8323
1	1635	8324
1	1634	8325
1	1634	8326
1	1636	8327
1	1631	8328
1	1629	8329
1	1629	8330
1	1632	8331
1	1634	8332
1	1643	8333
1	1659	8334
1	1686	8335
1	1706	8336
1	1721	8337
1	1728	8338
1	1727	8339
1	1713	8360
1	1733	8361
1	1739	8362
1	1740	8363
1	1738	8364
1	1738	8365
1	1741	8366
1	1749	8367
1	1755	8368
1	1769	8369
1	1796	8370
1	1823	8371
1	1855	8372
1	1880	8373
1	1903	8374
1	1931	8375
1	1962	8376
1	1986	8377
1	2010	8378
1	2029	8379
1	1710	8340
1	1681	8341
1	1656	8342
1	1638	8343
1	1621	8344
1	1607	8345
1	1593	8346
1	1579	8347
1	1559	8348
1	1540	8349
1	1529	8350
1	1529	8351
1	1539	8352
1	1553	8353
1	1568	8354
1	1592	8355
1	1612	8356
1	1643	8357
1	1672	8358
1	1695	8359
1	2048	8380
1	2053	8381
1	2055	8382
1	2055	8383
1	2055	8384
1	2052	8385
1	2040	8386
1	2030	8387
1	2018	8388
1	2004	8389
1	1995	8390
1	1991	8391
1	1974	8392
1	1961	8393
1	1952	8394
1	1944	8395
1	1935	8396
1	1917	8397
1	1888	8398
1	1849	8399
1	1799	8400
1	1738	8401
1	1674	8402
1	1607	8403
1	1540	8404
1	1476	8405
1	1427	8406
1	1384	8407
1	1348	8408
1	1330	8409
1	1319	8410
1	1323	8411
1	1338	8412
1	1357	8413
1	1380	8414
1	1410	8415
1	1438	8416
1	1476	8417
1	1516	8418
1	1550	8419
1	1581	8420
1	1605	8421
1	1607	8422
1	1593	8423
1	1584	8424
1	1567	8425
1	1543	8426
1	1523	8427
1	1502	8428
1	1485	8429
1	1469	8430
1	1451	8431
1	1445	8432
1	1445	8433
1	1453	8434
1	1476	8435
1	1503	8436
1	1533	8437
1	1559	8438
1	1583	8439
1	1607	8440
1	1618	8441
1	1620	8442
1	1616	8443
1	1600	8444
1	1582	8445
1	1559	8446
1	1533	8447
1	1503	8448
1	1472	8449
1	1441	8450
1	1423	8451
1	1406	8452
1	1400	8453
1	1400	8454
1	1409	8455
1	1427	8456
1	1449	8457
1	1476	8458
1	1507	8459
1	1578	8480
1	1586	8481
1	1586	8482
1	1584	8483
1	1579	8484
1	1577	8485
1	1580	8486
1	1581	8487
1	1580	8488
1	1571	8489
1	1556	8490
1	1540	8491
1	1529	8492
1	1515	8493
1	1499	8494
1	1476	8495
1	1469	8496
1	1464	8497
1	1463	8498
1	1466	8499
1	1533	8460
1	1545	8461
1	1557	8462
1	1569	8463
1	1574	8464
1	1572	8465
1	1572	8466
1	1564	8467
1	1554	8468
1	1542	8469
1	1529	8470
1	1517	8471
1	1508	8472
1	1505	8473
1	1507	8474
1	1513	8475
1	1518	8476
1	1530	8477
1	1547	8478
1	1566	8479
1	1467	8500
1	1475	8501
1	1481	8502
1	1493	8503
1	1499	8504
1	1498	8505
1	1486	8506
1	1488	8507
1	1489	8508
1	1486	8509
1	1477	8510
1	1479	8511
1	1480	8512
1	1490	8513
1	1502	8514
1	1512	8515
1	1525	8516
1	1527	8517
1	1528	8518
1	1525	8519
1	1521	8520
1	1512	8521
1	1510	8522
1	1512	8523
1	1508	8524
1	1504	8525
1	1498	8526
1	1495	8527
1	1478	8528
1	1476	8529
1	1468	8530
1	1467	8531
1	1469	8532
1	1479	8533
1	1492	8534
1	1515	8535
1	1533	8536
1	1547	8537
1	1555	8538
1	1567	8539
1	1574	8540
1	1569	8541
1	1561	8542
1	1544	8543
1	1526	8544
1	1512	8545
1	1503	8546
1	1490	8547
1	1476	8548
1	1454	8549
1	1446	8550
1	1440	8551
1	1449	8552
1	1464	8553
1	1485	8554
1	1508	8555
1	1530	8556
1	1544	8557
1	1557	8558
1	1566	8559
1	1580	8560
1	1593	8561
1	1600	8562
1	1597	8563
1	1585	8564
1	1570	8565
1	1544	8566
1	1528	8567
1	1513	8568
1	1503	8569
1	1490	8570
1	1482	8571
1	1476	8572
1	1481	8573
1	1491	8574
1	1500	8575
1	1505	8576
1	1513	8577
1	1523	8578
1	1534	8579
1	1561	8600
1	1577	8601
1	1580	8602
1	1581	8603
1	1581	8604
1	1579	8605
1	1568	8606
1	1561	8607
1	1555	8608
1	1548	8609
1	1535	8610
1	1515	8611
1	1507	8612
1	1506	8613
1	1503	8614
1	1504	8615
1	1518	8616
1	1529	8617
1	1541	8618
1	1553	8619
1	1542	8580
1	1549	8581
1	1556	8582
1	1566	8583
1	1574	8584
1	1579	8585
1	1577	8586
1	1559	8587
1	1544	8588
1	1530	8589
1	1528	8590
1	1521	8591
1	1518	8592
1	1515	8593
1	1515	8594
1	1521	8595
1	1523	8596
1	1529	8597
1	1539	8598
1	1553	8599
1	1564	8620
1	1570	8621
1	1569	8622
1	1566	8623
1	1559	8624
1	1556	8625
1	1555	8626
1	1557	8627
1	1567	8628
1	1581	8629
1	1602	8630
1	1631	8631
1	1659	8632
1	1675	8633
1	1695	8634
1	1707	8635
1	1707	8636
1	1702	8637
1	1698	8638
1	1689	8639
1	1644	8660
1	1639	8661
1	1634	8662
1	1634	8663
1	1634	8664
1	1630	8665
1	1620	8666
1	1607	8667
1	1595	8668
1	1584	8669
1	1580	8670
1	1564	8671
1	1550	8672
1	1539	8673
1	1533	8674
1	1535	8675
1	1535	8676
1	1537	8677
1	1544	8678
1	1554	8679
1	1682	8640
1	1668	8641
1	1654	8642
1	1636	8643
1	1616	8644
1	1595	8645
1	1582	8646
1	1571	8647
1	1561	8648
1	1557	8649
1	1564	8650
1	1572	8651
1	1581	8652
1	1589	8653
1	1602	8654
1	1616	8655
1	1625	8656
1	1634	8657
1	1643	8658
1	1646	8659
1	1559	8680
1	1567	8681
1	1572	8682
1	1575	8683
1	1580	8684
1	1581	8685
1	1581	8686
1	1581	8687
1	1574	8688
1	1562	8689
1	1555	8690
1	1544	8691
1	1540	8692
1	1538	8693
1	1531	8694
1	1515	8695
1	1490	8696
1	1463	8697
1	1438	8698
1	1423	8699
1	1410	8700
1	1400	8701
1	1402	8702
1	1405	8703
1	1402	8704
1	1403	8705
1	1398	8706
1	1391	8707
1	1371	8708
1	1353	8709
1	1338	8710
1	1323	8711
1	1317	8712
1	1323	8713
1	1333	8714
1	1344	8715
1	1345	8716
1	1343	8717
1	1340	8718
1	1335	8719
1	1330	8720
1	1319	8721
1	1296	8722
1	1285	8723
1	1274	8724
1	1250	8725
1	1231	8726
1	1215	8727
1	1197	8728
1	1179	8729
1	1170	8730
1	1168	8731
1	1177	8732
1	1194	8733
1	1215	8734
1	1237	8735
1	1263	8736
1	1284	8737
1	1308	8738
1	1330	8739
1	1350	8740
1	1367	8741
1	1376	8742
1	1373	8743
1	1363	8744
1	1341	8745
1	1312	8746
1	1284	8747
1	1266	8748
1	1256	8749
1	1255	8750
1	1242	8751
1	1246	8752
1	1255	8753
1	1259	8754
1	1258	8755
1	1257	8756
1	1262	8757
1	1267	8758
1	1272	8759
1	1279	8760
1	1280	8761
1	1282	8762
1	1280	8763
1	1273	8764
1	1268	8765
1	1247	8766
1	1233	8767
1	1223	8768
1	1224	8769
1	1237	8770
1	1252	8771
1	1267	8772
1	1286	8773
1	1307	8774
1	1325	8775
1	1338	8776
1	1346	8777
1	1346	8778
1	1337	8779
1	1328	8780
1	1302	8781
1	1280	8782
1	1267	8783
1	1258	8784
1	1251	8785
1	1242	8786
1	1237	8787
1	1236	8788
1	1233	8789
1	1232	8790
1	1228	8791
1	1228	8792
1	1228	8793
1	1223	8794
1	1226	8795
1	1221	8796
1	1220	8797
1	1223	8798
1	1226	8799
1	1228	8800
1	1230	8801
1	1224	8802
1	1214	8803
1	1202	8804
1	1187	8805
1	1170	8806
1	1164	8807
1	1162	8808
1	1162	8809
1	1173	8810
1	1175	8811
1	1193	8812
1	1220	8813
1	1247	8814
1	1272	8815
1	1292	8816
1	1301	8817
1	1307	8818
1	1315	8819
1	1319	8820
1	1314	8821
1	1305	8822
1	1294	8823
1	1281	8824
1	1267	8825
1	1258	8826
1	1250	8827
1	1244	8828
1	1250	8829
1	1248	8830
1	1249	8831
1	1250	8832
1	1250	8833
1	1248	8834
1	1249	8835
1	1242	8836
1	1246	8837
1	1253	8838
1	1259	8839
1	1255	8840
1	1251	8841
1	1246	8842
1	1245	8843
1	1251	8844
1	1261	8845
1	1271	8846
1	1284	8847
1	1297	8848
1	1309	8849
1	1306	8850
1	1293	8851
1	1283	8852
1	1279	8853
1	1273	8854
1	1272	8855
1	1262	8856
1	1253	8857
1	1249	8858
1	1250	8859
1	1256	8860
1	1266	8861
1	1269	8862
1	1273	8863
1	1278	8864
1	1273	8865
1	1265	8866
1	1255	8867
1	1247	8868
1	1241	8869
1	1245	8870
1	1239	8871
1	1240	8872
1	1242	8873
1	1255	8874
1	1272	8875
1	1292	8876
1	1302	8877
1	1304	8878
1	1301	8879
1	1295	8880
1	1292	8881
1	1291	8882
1	1292	8883
1	1289	8884
1	1292	8885
1	1284	8886
1	1279	8887
1	1269	8888
1	1260	8889
1	1248	8890
1	1238	8891
1	1225	8892
1	1214	8893
1	1202	8894
1	1197	8895
1	1197	8896
1	1204	8897
1	1215	8898
1	1228	8899
1	1240	8900
1	1243	8901
1	1247	8902
1	1246	8903
1	1242	8904
1	1242	8905
1	1248	8906
1	1261	8907
1	1267	8908
1	1267	8909
1	1267	8910
1	1263	8911
1	1265	8912
1	1269	8913
1	1289	8914
1	1317	8915
1	1337	8916
1	1356	8917
1	1368	8918
1	1366	8919
1	1366	8940
1	1357	8941
1	1346	8942
1	1327	8943
1	1305	8944
1	1281	8945
1	1258	8946
1	1238	8947
1	1220	8948
1	1211	8949
1	1213	8950
1	1219	8951
1	1229	8952
1	1242	8953
1	1260	8954
1	1280	8955
1	1293	8956
1	1302	8957
1	1314	8958
1	1319	8959
1	1350	8920
1	1336	8921
1	1310	8922
1	1292	8923
1	1266	8924
1	1241	8925
1	1219	8926
1	1194	8927
1	1174	8928
1	1161	8929
1	1160	8930
1	1167	8931
1	1186	8932
1	1214	8933
1	1246	8934
1	1288	8935
1	1319	8936
1	1341	8937
1	1354	8938
1	1364	8939
1	1319	8960
1	1309	8961
1	1294	8962
1	1278	8963
1	1261	8964
1	1242	8965
1	1233	8966
1	1233	8967
1	1241	8968
1	1247	8969
1	1247	8970
1	1246	8971
1	1249	8972
1	1259	8973
1	1267	8974
1	1280	8975
1	1293	8976
1	1301	8977
1	1310	8978
1	1322	8979
1	1241	9000
1	1251	9001
1	1258	9002
1	1258	9003
1	1258	9004
1	1256	9005
1	1267	9006
1	1276	9007
1	1289	9008
1	1299	9009
1	1310	9010
1	1316	9011
1	1320	9012
1	1338	9013
1	1358	9014
1	1377	9015
1	1396	9016
1	1412	9017
1	1428	9018
1	1448	9019
1	1330	8980
1	1343	8981
1	1347	8982
1	1355	8983
1	1357	8984
1	1355	8985
1	1338	8986
1	1325	8987
1	1319	8988
1	1315	8989
1	1309	8990
1	1302	8991
1	1291	8992
1	1276	8993
1	1265	8994
1	1255	8995
1	1245	8996
1	1239	8997
1	1235	8998
1	1235	8999
1	1459	9020
1	1463	9021
1	1442	9022
1	1409	9023
1	1373	9024
1	1330	9025
1	1293	9026
1	1265	9027
1	1231	9028
1	1207	9029
1	1197	9030
1	1199	9031
1	1210	9032
1	1229	9033
1	1249	9034
1	1270	9035
1	1293	9036
1	1312	9037
1	1328	9038
1	1342	9039
1	1409	9060
1	1393	9061
1	1372	9062
1	1350	9063
1	1332	9064
1	1319	9065
1	1306	9066
1	1293	9067
1	1283	9068
1	1279	9069
1	1276	9070
1	1279	9071
1	1284	9072
1	1297	9073
1	1321	9074
1	1346	9075
1	1361	9076
1	1370	9077
1	1372	9078
1	1372	9079
1	1355	9040
1	1357	9041
1	1348	9042
1	1328	9043
1	1295	9044
1	1265	9045
1	1237	9046
1	1219	9047
1	1215	9048
1	1215	9049
1	1217	9050
1	1229	9051
1	1239	9052
1	1251	9053
1	1272	9054
1	1304	9055
1	1341	9056
1	1373	9057
1	1398	9058
1	1410	9059
1	1373	9080
1	1384	9081
1	1398	9082
1	1405	9083
1	1415	9084
1	1424	9085
1	1424	9086
1	1400	9087
1	1366	9088
1	1328	9089
1	1293	9090
1	1265	9091
1	1247	9092
1	1248	9093
1	1260	9094
1	1278	9095
1	1297	9096
1	1314	9097
1	1322	9098
1	1341	9099
1	1358	9100
1	1376	9101
1	1398	9102
1	1409	9103
1	1413	9104
1	1409	9105
1	1398	9106
1	1378	9107
1	1366	9108
1	1356	9109
1	1357	9110
1	1356	9111
1	1350	9112
1	1348	9113
1	1354	9114
1	1364	9115
1	1380	9116
1	1400	9117
1	1422	9118
1	1437	9119
1	1441	9120
1	1433	9121
1	1418	9122
1	1398	9123
1	1382	9124
1	1382	9125
1	1391	9126
1	1398	9127
1	1399	9128
1	1398	9129
1	1390	9130
1	1376	9131
1	1372	9132
1	1377	9133
1	1392	9134
1	1405	9135
1	1410	9136
1	1418	9137
1	1424	9138
1	1437	9139
1	1450	9140
1	1469	9141
1	1485	9142
1	1499	9143
1	1511	9144
1	1516	9145
1	1523	9146
1	1531	9147
1	1535	9148
1	1526	9149
1	1506	9150
1	1476	9151
1	1447	9152
1	1419	9153
1	1392	9154
1	1371	9155
1	1369	9156
1	1374	9157
1	1397	9158
1	1422	9159
1	1443	9160
1	1462	9161
1	1476	9162
1	1476	9163
1	1471	9164
1	1462	9165
1	1450	9166
1	1442	9167
1	1433	9168
1	1423	9169
1	1411	9170
1	1404	9171
1	1400	9172
1	1412	9173
1	1429	9174
1	1451	9175
1	1471	9176
1	1477	9177
1	1479	9178
1	1467	9179
1	1454	9180
1	1445	9181
1	1435	9182
1	1422	9183
1	1405	9184
1	1384	9185
1	1372	9186
1	1353	9187
1	1338	9188
1	1319	9189
1	1305	9190
1	1294	9191
1	1294	9192
1	1301	9193
1	1316	9194
1	1333	9195
1	1358	9196
1	1392	9197
1	1424	9198
1	1454	9199
1	1481	9200
1	1503	9201
1	1512	9202
1	1507	9203
1	1497	9204
1	1474	9205
1	1437	9206
1	1398	9207
1	1359	9208
1	1335	9209
1	1322	9210
1	1314	9211
1	1311	9212
1	1316	9213
1	1320	9214
1	1326	9215
1	1335	9216
1	1343	9217
1	1349	9218
1	1361	9219
1	1371	9220
1	1381	9221
1	1384	9222
1	1382	9223
1	1373	9224
1	1368	9225
1	1358	9226
1	1348	9227
1	1341	9228
1	1337	9229
1	1335	9230
1	1337	9231
1	1347	9232
1	1369	9233
1	1391	9234
1	1409	9235
1	1422	9236
1	1437	9237
1	1449	9238
1	1458	9239
1	1465	9240
1	1467	9241
1	1471	9242
1	1468	9243
1	1458	9244
1	1441	9245
1	1424	9246
1	1401	9247
1	1376	9248
1	1361	9249
1	1353	9250
1	1346	9251
1	1350	9252
1	1359	9253
1	1373	9254
1	1398	9255
1	1424	9256
1	1449	9257
1	1472	9258
1	1490	9259
1	1503	9260
1	1516	9261
1	1520	9262
1	1524	9263
1	1529	9264
1	1531	9265
1	1539	9266
1	1543	9267
1	1554	9268
1	1558	9269
1	1567	9270
1	1572	9271
1	1583	9272
1	1607	9273
1	1631	9274
1	1661	9275
1	1701	9276
1	1738	9277
1	1766	9278
1	1791	9279
1	1701	9300
1	1678	9301
1	1647	9302
1	1609	9303
1	1571	9304
1	1530	9305
1	1490	9306
1	1450	9307
1	1409	9308
1	1368	9309
1	1340	9310
1	1320	9311
1	1308	9312
1	1298	9313
1	1288	9314
1	1281	9315
1	1278	9316
1	1281	9317
1	1292	9318
1	1305	9319
1	1803	9280
1	1818	9281
1	1821	9282
1	1817	9283
1	1802	9284
1	1783	9285
1	1757	9286
1	1734	9287
1	1712	9288
1	1687	9289
1	1672	9290
1	1667	9291
1	1669	9292
1	1683	9293
1	1695	9294
1	1707	9295
1	1715	9296
1	1720	9297
1	1715	9298
1	1711	9299
1	1324	9320
1	1350	9321
1	1376	9322
1	1399	9323
1	1435	9324
1	1450	9325
1	1471	9326
1	1485	9327
1	1499	9328
1	1503	9329
1	1513	9330
1	1516	9331
1	1516	9332
1	1514	9333
1	1512	9334
1	1515	9335
1	1521	9336
1	1528	9337
1	1530	9338
1	1533	9339
1	1531	9340
1	1528	9341
1	1519	9342
1	1515	9343
1	1503	9344
1	1490	9345
1	1476	9346
1	1474	9347
1	1477	9348
1	1490	9349
1	1512	9350
1	1536	9351
1	1556	9352
1	1581	9353
1	1595	9354
1	1614	9355
1	1616	9356
1	1605	9357
1	1585	9358
1	1566	9359
1	1543	9360
1	1515	9361
1	1489	9362
1	1465	9363
1	1445	9364
1	1431	9365
1	1433	9366
1	1439	9367
1	1452	9368
1	1468	9369
1	1479	9370
1	1489	9371
1	1494	9372
1	1502	9373
1	1513	9374
1	1530	9375
1	1541	9376
1	1555	9377
1	1579	9378
1	1593	9379
1	1607	9380
1	1623	9381
1	1626	9382
1	1623	9383
1	1611	9384
1	1596	9385
1	1580	9386
1	1566	9387
1	1555	9388
1	1556	9389
1	1566	9390
1	1571	9391
1	1569	9392
1	1568	9393
1	1567	9394
1	1563	9395
1	1559	9396
1	1555	9397
1	1561	9398
1	1573	9399
1	1585	9400
1	1596	9401
1	1597	9402
1	1592	9403
1	1590	9404
1	1592	9405
1	1589	9406
1	1594	9407
1	1604	9408
1	1613	9409
1	1623	9410
1	1634	9411
1	1634	9412
1	1623	9413
1	1618	9414
1	1616	9415
1	1618	9416
1	1611	9417
1	1605	9418
1	1595	9419
1	1589	9420
1	1581	9421
1	1580	9422
1	1577	9423
1	1580	9424
1	1581	9425
1	1591	9426
1	1605	9427
1	1617	9428
1	1634	9429
1	1643	9430
1	1647	9431
1	1652	9432
1	1660	9433
1	1669	9434
1	1680	9435
1	1674	9436
1	1661	9437
1	1650	9438
1	1638	9439
1	1631	9440
1	1618	9441
1	1620	9442
1	1615	9443
1	1607	9444
1	1602	9445
1	1602	9446
1	1609	9447
1	1633	9448
1	1660	9449
1	1682	9450
1	1690	9451
1	1691	9452
1	1687	9453
1	1675	9454
1	1664	9455
1	1658	9456
1	1648	9457
1	1645	9458
1	1643	9459
1	1641	9460
1	1638	9461
1	1631	9462
1	1625	9463
1	1625	9464
1	1632	9465
1	1633	9466
1	1634	9467
1	1634	9468
1	1630	9469
1	1629	9470
1	1630	9471
1	1628	9472
1	1633	9473
1	1644	9474
1	1659	9475
1	1670	9476
1	1680	9477
1	1693	9478
1	1712	9479
1	1779	9500
1	1791	9501
1	1791	9502
1	1790	9503
1	1791	9504
1	1796	9505
1	1808	9506
1	1816	9507
1	1812	9508
1	1800	9509
1	1780	9510
1	1751	9511
1	1723	9512
1	1703	9513
1	1692	9514
1	1695	9515
1	1712	9516
1	1731	9517
1	1752	9518
1	1775	9519
1	1718	9480
1	1716	9481
1	1712	9482
1	1703	9483
1	1693	9484
1	1686	9485
1	1690	9486
1	1688	9487
1	1692	9488
1	1697	9489
1	1695	9490
1	1686	9491
1	1674	9492
1	1670	9493
1	1675	9494
1	1690	9495
1	1711	9496
1	1736	9497
1	1757	9498
1	1770	9499
1	1831	9540
1	1835	9541
1	1843	9542
1	1843	9543
1	1841	9544
1	1828	9545
1	1821	9546
1	1800	9547
1	1788	9548
1	1777	9549
1	1773	9550
1	1777	9551
1	1791	9552
1	1817	9553
1	1843	9554
1	1856	9555
1	1855	9556
1	1844	9557
1	1830	9558
1	1816	9559
1	1795	9520
1	1809	9521
1	1800	9522
1	1792	9523
1	1789	9524
1	1787	9525
1	1781	9526
1	1778	9527
1	1778	9528
1	1770	9529
1	1760	9530
1	1751	9531
1	1744	9532
1	1746	9533
1	1753	9534
1	1769	9535
1	1776	9536
1	1786	9537
1	1796	9538
1	1818	9539
1	1796	9560
1	1800	9561
1	1801	9562
1	1809	9563
1	1813	9564
1	1816	9565
1	1823	9566
1	1830	9567
1	1835	9568
1	1836	9569
1	1839	9570
1	1831	9571
1	1828	9572
1	1830	9573
1	1832	9574
1	1837	9575
1	1842	9576
1	1842	9577
1	1833	9578
1	1815	9579
1	1791	9580
1	1773	9581
1	1754	9582
1	1743	9583
1	1736	9584
1	1738	9585
1	1740	9586
1	1738	9587
1	1738	9588
1	1731	9589
1	1726	9590
1	1725	9591
1	1724	9592
1	1726	9593
1	1735	9594
1	1751	9595
1	1770	9596
1	1791	9597
1	1803	9598
1	1803	9599
1	1791	9600
1	1765	9601
1	1746	9602
1	1724	9603
1	1710	9604
1	1695	9605
1	1686	9606
1	1675	9607
1	1665	9608
1	1656	9609
1	1643	9610
1	1634	9611
1	1621	9612
1	1611	9613
1	1607	9614
1	1605	9615
1	1598	9616
1	1600	9617
1	1607	9618
1	1616	9619
1	1634	9620
1	1656	9621
1	1665	9622
1	1670	9623
1	1677	9624
1	1662	9625
1	1651	9626
1	1629	9627
1	1607	9628
1	1584	9629
1	1569	9630
1	1559	9631
1	1555	9632
1	1553	9633
1	1551	9634
1	1553	9635
1	1553	9636
1	1548	9637
1	1543	9638
1	1538	9639
1	1535	9640
1	1529	9641
1	1524	9642
1	1523	9643
1	1523	9644
1	1519	9645
1	1512	9646
1	1502	9647
1	1494	9648
1	1490	9649
1	1487	9650
1	1492	9651
1	1495	9652
1	1504	9653
1	1521	9654
1	1535	9655
1	1555	9656
1	1575	9657
1	1597	9658
1	1616	9659
1	1625	9660
1	1616	9661
1	1607	9662
1	1598	9663
1	1589	9664
1	1580	9665
1	1580	9666
1	1579	9667
1	1581	9668
1	1579	9669
1	1570	9670
1	1562	9671
1	1555	9672
1	1545	9673
1	1533	9674
1	1529	9675
1	1526	9676
1	1525	9677
1	1526	9678
1	1533	9679
1	1541	9680
1	1553	9681
1	1556	9682
1	1558	9683
1	1555	9684
1	1550	9685
1	1546	9686
1	1544	9687
1	1549	9688
1	1555	9689
1	1559	9690
1	1564	9691
1	1573	9692
1	1585	9693
1	1595	9694
1	1601	9695
1	1607	9696
1	1609	9697
1	1608	9698
1	1607	9699
1	1606	9700
1	1608	9701
1	1618	9702
1	1626	9703
1	1631	9704
1	1624	9705
1	1602	9706
1	1580	9707
1	1555	9708
1	1529	9709
1	1508	9710
1	1502	9711
