#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1485	3956
1	1431	3957
1	1409	3958
1	1418	3959
1	1431	3980
1	1518	3981
1	1625	3982
1	1738	3983
1	1856	3984
1	1951	3985
1	2026	3986
1	2066	3987
1	2074	3988
1	2051	3989
1	1994	3990
1	1914	3991
1	1814	3992
1	1706	3993
1	1602	3994
1	1508	3995
1	1440	3996
1	1400	3997
1	1392	3998
1	1410	3999
1	1458	4000
1	1533	4001
1	1622	4002
1	1723	4003
1	1832	4004
1	1926	4005
1	2012	4006
1	2066	4006
1	2084	4008
1	2066	4009
1	2012	4010
1	1922	4011
1	1819	4012
1	1708	4013
1	1604	4014
1	1514	4014
1	1448	4016
1	1398	4017
1	1379	4018
1	1404	4019
1	1459	4020
1	1544	4021
1	1647	4022
1	1751	4022
1	1858	4024
1	1949	4025
1	2018	4026
1	2058	4027
1	2073	4028
1	2053	4029
1	2000	4030
1	1914	4030
1	1803	4032
1	1691	4033
1	1587	4034
1	1492	4035
1	1424	4036
1	1377	4037
1	1364	4038
1	1393	4038
1	1445	4040
1	1523	4041
1	1615	4042
1	1715	4043
1	1829	4044
1	1931	4045
1	2016	4046
1	2061	4046
1	2073	4048
1	2052	4049
1	1999	4050
1	1913	4051
1	1803	4052
1	1691	4053
1	1585	4054
1	1487	4054
1	1408	4056
1	1351	4057
1	1332	4058
1	1344	4059
1	1395	4060
1	1471	4061
1	1559	4062
1	1668	4062
1	1776	4064
1	1873	4065
1	1953	4066
1	2008	4067
1	2043	4068
1	2050	4069
1	2026	4070
1	1969	4070
1	1884	4072
1	1778	4073
1	1668	4074
1	1566	4075
1	1484	4076
1	1424	4077
1	1404	4078
1	1418	4078
1	1464	4080
1	1543	4081
1	1636	4082
1	1736	4083
1	1843	4084
1	1937	4085
1	2018	4086
1	2067	4086
1	2087	4088
1	2070	4089
1	2021	4090
1	1944	4091
1	1843	4092
1	1740	4093
1	1637	4094
1	1552	4094
1	1498	4096
1	1468	4097
1	1472	4098
1	1503	4099
1	1567	4100
1	1648	4101
1	1746	4102
1	1856	4103
1	1956	4104
1	2039	4105
1	2102	4106
1	2124	4107
1	2124	4108
1	2094	4109
1	2032	4110
1	1948	4111
1	1842	4112
1	1734	4113
1	1629	4114
1	1534	4115
1	1463	4116
1	1424	4117
1	1422	4118
1	1450	4119
1	1507	4120
1	1593	4121
1	1686	4122
1	1791	4123
1	1895	4124
1	1984	4125
1	2057	4126
1	2094	4127
1	2096	4128
1	2066	4129
1	2011	4130
1	1927	4131
1	1827	4132
1	1726	4133
1	1620	4134
1	1529	4135
1	1459	4136
1	1424	4137
1	1412	4138
1	1423	4139
1	1464	4140
1	1535	4141
1	1622	4142
1	1715	4143
1	1818	4144
1	1920	4145
1	1998	4146
1	2055	4147
1	2079	4148
1	2061	4149
1	2013	4150
1	1931	4151
1	1827	4152
1	1715	4153
1	1607	4154
1	1511	4155
1	1436	4156
1	1376	4157
1	1348	4158
1	1355	4159
1	1398	4160
1	1476	4161
1	1579	4162
1	1688	4163
1	1812	4164
1	1917	4165
1	2004	4166
1	2056	4167
1	2080	4168
1	2069	4169
1	2019	4170
1	1939	4171
1	1834	4172
1	1713	4173
1	1602	4174
1	1502	4175
1	1423	4176
1	1369	4177
1	1351	4178
1	1373	4179
1	1427	4180
1	1503	4181
1	1597	4182
1	1710	4183
1	1827	4184
1	1927	4185
1	2010	4186
1	2052	4187
1	2052	4188
1	2026	4189
1	1962	4190
1	1871	4191
1	1764	4192
1	1655	4193
1	1543	4194
1	1445	4195
1	1359	4196
1	1306	4197
1	1293	4198
1	1320	4199
1	1382	4200
1	1476	4201
1	1582	4202
1	1695	4203
1	1809	4204
1	1902	4205
1	1979	4206
1	2026	4207
1	2044	4208
1	2034	4209
1	1994	4210
1	1922	4211
1	1818	4212
1	1710	4213
1	1599	4214
1	1502	4215
1	1424	4216
1	1372	4217
1	1353	4218
1	1371	4219
1	1425	4220
1	1503	4221
1	1594	4222
1	1696	4223
1	1802	4224
1	1899	4225
1	1985	4226
1	2042	4227
1	2079	4228
1	2091	4229
1	2073	4230
1	2030	4231
1	1953	4232
1	1872	4233
1	1782	4234
1	1708	4235
1	1660	4236
1	1633	4237
1	1643	4238
1	1683	4239
1	2107	4260
1	2189	4261
1	2275	4262
1	2342	4263
1	2397	4264
1	2430	4265
1	2431	4266
1	2399	4267
1	2332	4268
1	2236	4269
1	2107	4270
1	1965	4271
1	1816	4272
1	1670	4273
1	1539	4274
1	1432	4275
1	1357	4276
1	1318	4277
1	1315	4278
1	1346	4279
1	1416	4280
1	1505	4281
1	1616	4282
1	1734	4283
1	1854	4284
1	1960	4285
1	2045	4286
1	2097	4287
1	2111	4288
1	2089	4289
1	2026	4290
1	1937	4291
1	1819	4292
1	1692	4293
1	1567	4294
1	1456	4295
1	1369	4296
1	1316	4297
1	1300	4298
1	1322	4299
1	1748	4240
1	1842	4241
1	1942	4242
1	2050	4243
1	2163	4244
1	2278	4245
1	2377	4246
1	2454	4247
1	2497	4248
1	2501	4249
1	2480	4250
1	2419	4251
1	2341	4252
1	2256	4253
1	2163	4254
1	2089	4255
1	2042	4256
1	2014	4257
1	2021	4258
1	2052	4259
1	1377	4300
1	1467	4301
1	1573	4302
1	1695	4303
1	1827	4304
1	1936	4305
1	2025	4306
1	2074	4307
1	2083	4308
1	2061	4309
1	2004	4310
1	1920	4311
1	1816	4312
1	1698	4313
1	1581	4314
1	1476	4315
1	1399	4316
1	1344	4317
1	1328	4318
1	1346	4319
1	1404	4320
1	1499	4321
1	1600	4322
1	1710	4323
1	1826	4324
1	1929	4325
1	2010	4326
1	2056	4327
1	2064	4328
1	2037	4329
1	1975	4330
1	1885	4331
1	1764	4332
1	1643	4333
1	1517	4334
1	1416	4335
1	1345	4336
1	1310	4337
1	1301	4338
1	1335	4339
1	1407	4340
1	1503	4341
1	1616	4342
1	1742	4343
1	1868	4344
1	1968	4345
1	2043	4346
1	2079	4347
1	2088	4348
1	2062	4349
1	2001	4350
1	1920	4351
1	1810	4352
1	1693	4353
1	1581	4354
1	1476	4355
1	1397	4356
1	1346	4357
1	1339	4358
1	1366	4359
1	1428	4360
1	1513	4361
1	1609	4362
1	1716	4363
1	1832	4364
1	1927	4365
1	2012	4366
1	2054	4367
1	2066	4368
1	2048	4369
1	1993	4370
1	1910	4371
1	1818	4372
1	1713	4373
1	1610	4374
1	1517	4375
1	1446	4376
1	1395	4377
1	1379	4378
1	1407	4379
1	1432	4400
1	1503	4401
1	1593	4402
1	1690	4403
1	1800	4404
1	1908	4405
1	1999	4406
1	2060	4407
1	2091	4408
1	2089	4409
1	2057	4410
1	2000	4411
1	1917	4412
1	1819	4413
1	1716	4414
1	1625	4415
1	1551	4416
1	1499	4417
1	1464	4418
1	1455	4419
1	1463	4380
1	1551	4381
1	1651	4382
1	1763	4383
1	1880	4384
1	1980	4385
1	2053	4386
1	2097	4387
1	2105	4388
1	2076	4389
1	2019	4390
1	1934	4391
1	1841	4392
1	1732	4393
1	1622	4394
1	1527	4395
1	1449	4396
1	1392	4397
1	1368	4398
1	1382	4399
1	1477	4420
1	1532	4421
1	1607	4422
1	1694	4423
1	1788	4424
1	1873	4425
1	1949	4426
1	1998	4427
1	2013	4428
1	2000	4429
1	1959	4430
1	1896	4431
1	1822	4432
1	1751	4433
1	1670	4434
1	1600	4435
1	1541	4436
1	1508	4437
1	1503	4438
1	1530	4439
1	1586	4440
1	1669	4441
1	1757	4442
1	1856	4443
1	1948	4444
1	2034	4445
1	2094	4446
1	2131	4447
1	2142	4448
1	2118	4449
1	2063	4450
1	1976	4451
1	1863	4452
1	1750	4453
1	1639	4454
1	1542	4455
1	1473	4456
1	1433	4457
1	1436	4458
1	1466	4459
1	1529	4460
1	1616	4461
1	1726	4462
1	1845	4463
1	1960	4464
1	2056	4465
1	2130	4466
1	2167	4467
1	2174	4468
1	2155	4469
1	2097	4470
1	2021	4471
1	1920	4472
1	1809	4473
1	1689	4474
1	1581	4475
1	1499	4476
1	1443	4477
1	1424	4478
1	1437	4479
1	1493	4480
1	1580	4481
1	1685	4482
1	1800	4483
1	1920	4484
1	2019	4485
1	2106	4486
1	2160	4487
1	2178	4488
1	2158	4489
1	2111	4490
1	2026	4491
1	1932	4492
1	1826	4493
1	1706	4494
1	1597	4495
1	1520	4496
1	1472	4497
1	1453	4498
1	1463	4499
1	1503	4500
1	1581	4501
1	1676	4502
1	1785	4503
1	1899	4504
1	1999	4505
1	2076	4506
1	2120	4507
1	2136	4508
1	2118	4509
1	2069	4510
1	1988	4511
1	1893	4512
1	1776	4513
1	1660	4514
1	1555	4515
1	1476	4516
1	1424	4517
1	1400	4518
1	1406	4519
1	1437	4520
1	1503	4521
1	1589	4522
1	1681	4523
1	1780	4524
1	1878	4525
1	1949	4526
1	2000	4527
1	2021	4528
1	2005	4529
1	1958	4530
1	1886	4531
1	1777	4532
1	1661	4533
1	1538	4534
1	1436	4535
1	1348	4536
1	1297	4537
1	1283	4538
1	1302	4539
1	1359	4540
1	1454	4541
1	1568	4542
1	1685	4543
1	1800	4544
1	1904	4545
1	1976	4546
1	2026	4547
1	2037	4548
1	2013	4549
1	1958	4550
1	1868	4551
1	1751	4552
1	1633	4553
1	1512	4554
1	1407	4555
1	1311	4556
1	1251	4557
1	1224	4558
1	1235	4559
1	1279	4560
1	1364	4561
1	1463	4562
1	1570	4563
1	1678	4564
1	1770	4565
1	1854	4566
1	1902	4567
1	1916	4568
1	1895	4569
1	1844	4570
1	1749	4571
1	1644	4572
1	1537	4573
1	1429	4574
1	1333	4575
1	1274	4576
1	1243	4577
1	1254	4578
1	1296	4579
1	1370	4580
1	1466	4581
1	1568	4582
1	1679	4583
1	1791	4584
1	1897	4585
1	1970	4586
1	2003	4587
1	2000	4588
1	1957	4589
1	1888	4590
1	1796	4591
1	1692	4592
1	1586	4593
1	1477	4594
1	1379	4595
1	1308	4596
1	1265	4597
1	1253	4598
1	1273	4599
1	1323	4600
1	1399	4601
1	1492	4602
1	1598	4603
1	1701	4604
1	1793	4605
1	1868	4606
1	1898	4607
1	1900	4608
1	1872	4609
1	1818	4610
1	1738	4611
1	1643	4612
1	1541	4613
1	1436	4614
1	1338	4615
1	1268	4616
1	1232	4617
1	1233	4618
1	1261	4619
1	1301	4640
1	1392	4641
1	1497	4642
1	1610	4643
1	1729	4644
1	1843	4645
1	1922	4646
1	1974	4647
1	1985	4648
1	1958	4649
1	1898	4650
1	1803	4651
1	1701	4652
1	1589	4653
1	1473	4654
1	1363	4655
1	1288	4656
1	1241	4657
1	1229	4658
1	1253	4659
1	1319	4620
1	1409	4621
1	1503	4622
1	1606	4623
1	1710	4624
1	1802	4625
1	1880	4626
1	1927	4627
1	1939	4628
1	1922	4629
1	1869	4630
1	1779	4631
1	1677	4632
1	1571	4633
1	1459	4634
1	1354	4635
1	1278	4636
1	1230	4637
1	1217	4638
1	1241	4639
1	1310	4660
1	1392	4661
1	1499	4662
1	1616	4663
1	1740	4664
1	1857	4665
1	1953	4666
1	2011	4667
1	2026	4668
1	2007	4669
1	1948	4670
1	1856	4671
1	1739	4672
1	1616	4673
1	1490	4674
1	1376	4675
1	1292	4676
1	1239	4677
1	1220	4678
1	1242	4679
1	1299	4680
1	1395	4681
1	1500	4682
1	1607	4683
1	1715	4684
1	1822	4685
1	1905	4686
1	1958	4687
1	1976	4688
1	1961	4689
1	1906	4690
1	1813	4691
1	1706	4692
1	1598	4693
1	1482	4694
1	1374	4695
1	1296	4696
1	1245	4697
1	1240	4698
1	1266	4699
1	1327	4700
1	1416	4701
1	1517	4702
1	1628	4703
1	1738	4704
1	1842	4705
1	1913	4706
1	1966	4707
1	1980	4708
1	1965	4709
1	1913	4710
1	1838	4711
1	1731	4712
1	1620	4713
1	1503	4714
1	1398	4715
1	1312	4716
1	1266	4717
1	1252	4718
1	1269	4719
1	1319	4720
1	1393	4721
1	1482	4722
1	1581	4723
1	1682	4724
1	1773	4725
1	1859	4726
1	1913	4727
1	1933	4728
1	1920	4729
1	1875	4730
1	1810	4731
1	1720	4732
1	1633	4733
1	1526	4734
1	1427	4735
1	1347	4736
1	1303	4737
1	1287	4738
1	1301	4739
1	1346	4740
1	1421	4741
1	1502	4742
1	1586	4743
1	1666	4744
1	1743	4745
1	1800	4746
1	1832	4747
1	1837	4748
1	1817	4749
1	1764	4750
1	1686	4751
1	1603	4752
1	1518	4753
1	1436	4754
1	1359	4755
1	1311	4756
1	1289	4757
1	1299	4758
1	1341	4759
1	1413	4760
1	1502	4761
1	1598	4762
1	1691	4763
1	1786	4764
1	1869	4765
1	1935	4766
1	1976	4767
1	1994	4768
1	1978	4769
1	1930	4770
1	1852	4771
1	1739	4772
1	1621	4773
1	1495	4774
1	1377	4775
1	1291	4776
1	1233	4777
1	1215	4778
1	1233	4779
1	1283	4780
1	1350	4781
1	1448	4782
1	1554	4783
1	1664	4784
1	1768	4785
1	1862	4786
1	1921	4787
1	1942	4788
1	1924	4789
1	1875	4790
1	1787	4791
1	1691	4792
1	1592	4793
1	1481	4794
1	1377	4795
1	1305	4796
1	1265	4797
1	1253	4798
1	1272	4799
1	1325	4800
1	1415	4801
1	1515	4802
1	1621	4803
1	1728	4804
1	1832	4805
1	1917	4806
1	1973	4807
1	1992	4808
1	1974	4809
1	1917	4810
1	1825	4811
1	1710	4812
1	1590	4813
1	1465	4814
1	1350	4815
1	1265	4816
1	1212	4817
1	1193	4818
1	1214	4819
1	1267	4820
1	1347	4821
1	1447	4822
1	1548	4823
1	1655	4824
1	1753	4825
1	1832	4826
1	1877	4827
1	1886	4828
1	1856	4829
1	1795	4830
1	1720	4831
1	1631	4832
1	1547	4833
1	1454	4834
1	1379	4835
1	1324	4836
1	1302	4837
1	1310	4838
1	1341	4839
1	1239	4860
1	1346	4861
1	1468	4862
1	1594	4863
1	1715	4864
1	1829	4865
1	1917	4866
1	1976	4867
1	1997	4868
1	1977	4869
1	1926	4870
1	1843	4871
1	1742	4872
1	1636	4873
1	1523	4874
1	1418	4875
1	1332	4876
1	1277	4877
1	1258	4878
1	1271	4879
1	1405	4840
1	1487	4841
1	1582	4842
1	1685	4843
1	1790	4844
1	1881	4845
1	1946	4846
1	1980	4847
1	1975	4848
1	1939	4849
1	1877	4850
1	1780	4851
1	1670	4852
1	1555	4853
1	1430	4854
1	1319	4855
1	1223	4856
1	1170	4857
1	1151	4858
1	1175	4859
1	1321	4880
1	1405	4881
1	1503	4882
1	1609	4883
1	1723	4884
1	1818	4885
1	1882	4886
1	1922	4887
1	1926	4888
1	1900	4889
1	1843	4890
1	1757	4891
1	1656	4892
1	1544	4893
1	1428	4894
1	1319	4895
1	1235	4896
1	1187	4897
1	1181	4898
1	1216	4899
1	1290	4900
1	1382	4901
1	1492	4902
1	1607	4903
1	1724	4904
1	1831	4905
1	1911	4906
1	1958	4907
1	1970	4908
1	1946	4909
1	1890	4910
1	1810	4911
1	1706	4912
1	1597	4913
1	1487	4914
1	1384	4915
1	1308	4916
1	1267	4917
1	1265	4918
1	1294	4919
1	1364	4920
1	1461	4921
1	1566	4922
1	1677	4923
1	1782	4924
1	1869	4925
1	1927	4926
1	1962	4927
1	1973	4928
1	1948	4929
1	1894	4930
1	1800	4931
1	1691	4932
1	1576	4933
1	1450	4934
1	1337	4935
1	1262	4936
1	1220	4937
1	1215	4938
1	1241	4939
1	1319	4960
1	1406	4961
1	1505	4962
1	1614	4963
1	1724	4964
1	1827	4965
1	1909	4966
1	1960	4967
1	1973	4968
1	1952	4969
1	1898	4970
1	1813	4971
1	1704	4972
1	1594	4973
1	1482	4974
1	1390	4975
1	1315	4976
1	1276	4977
1	1277	4978
1	1298	4979
1	1356	4980
1	1449	4981
1	1553	4982
1	1663	4983
1	1779	4984
1	1885	4985
1	1962	4986
1	2012	4987
1	2021	4988
1	1991	4989
1	1924	4990
1	1825	4991
1	1710	4992
1	1589	4993
1	1472	4994
1	1360	4995
1	1283	4996
1	1233	4997
1	1220	4998
1	1245	4999
1	1302	5000
1	1398	5001
1	1503	5002
1	1611	5003
1	1718	5004
1	1816	5005
1	1880	5006
1	1917	5007
1	1919	5008
1	1886	5009
1	1826	5010
1	1746	5011
1	1649	5012
1	1554	5013
1	1461	5014
1	1384	5015
1	1328	5016
1	1296	5017
1	1294	5018
1	1325	5019
1	1307	4940
1	1394	4941
1	1492	4942
1	1595	4943
1	1704	4944
1	1803	4945
1	1882	4946
1	1926	4947
1	1935	4948
1	1917	4949
1	1868	4950
1	1789	4951
1	1687	4952
1	1581	4953
1	1476	4954
1	1380	4955
1	1309	4956
1	1261	4957
1	1244	4958
1	1266	4959
1	1384	5020
1	1472	5021
1	1567	5022
1	1670	5023
1	1769	5024
1	1862	5025
1	1935	5026
1	1973	5027
1	1974	5028
1	1944	5029
1	1874	5030
1	1774	5031
1	1661	5032
1	1557	5033
1	1450	5034
1	1344	5035
1	1258	5036
1	1207	5037
1	1197	5038
1	1225	5039
1	1291	5040
1	1384	5041
1	1503	5042
1	1622	5043
1	1749	5044
1	1872	5045
1	1961	5046
1	2017	5047
1	2032	5048
1	2006	5049
1	1940	5050
1	1832	5051
1	1711	5052
1	1587	5053
1	1475	5054
1	1377	5055
1	1312	5056
1	1267	5057
1	1265	5058
1	1292	5059
1	1350	5060
1	1439	5061
1	1530	5062
1	1620	5063
1	1717	5064
1	1812	5065
1	1875	5066
1	1920	5067
1	1922	5068
1	1888	5069
1	1825	5070
1	1743	5071
1	1656	5072
1	1568	5073
1	1481	5074
1	1409	5075
1	1357	5076
1	1332	5077
1	1335	5078
1	1362	5079
1	1422	5080
1	1499	5081
1	1595	5082
1	1700	5083
1	1803	5084
1	1896	5085
1	1974	5086
1	2019	5087
1	2030	5088
1	2009	5089
1	1953	5090
1	1862	5091
1	1756	5092
1	1643	5093
1	1528	5094
1	1427	5095
1	1346	5096
1	1296	5097
1	1288	5098
1	1317	5099
1	1374	5100
1	1476	5101
1	1584	5102
1	1703	5103
1	1821	5104
1	1922	5105
1	1989	5106
1	2025	5107
1	2026	5108
1	1996	5109
1	1931	5110
1	1838	5111
1	1725	5112
1	1611	5113
1	1496	5114
1	1398	5115
1	1328	5116
1	1291	5117
1	1282	5118
1	1305	5119
1	1362	5120
1	1450	5121
1	1555	5122
1	1674	5123
1	1796	5124
1	1904	5125
1	1975	5126
1	2017	5127
1	2024	5128
1	1996	5129
1	1942	5130
1	1862	5131
1	1751	5132
1	1642	5133
1	1521	5134
1	1417	5135
1	1319	5136
1	1263	5137
1	1241	5138
1	1258	5139
1	1308	5140
1	1384	5141
1	1490	5142
1	1608	5143
1	1738	5144
1	1854	5145
1	1935	5146
1	1990	5147
1	2000	5148
1	1978	5149
1	1927	5150
1	1845	5151
1	1739	5152
1	1633	5153
1	1521	5154
1	1422	5155
1	1332	5156
1	1288	5157
1	1278	5158
1	1298	5159
1	1358	5160
1	1450	5161
1	1550	5162
1	1658	5163
1	1764	5164
1	1865	5165
1	1940	5166
1	1986	5167
1	1998	5168
1	1973	5169
1	1920	5170
1	1834	5171
1	1725	5172
1	1607	5173
1	1489	5174
1	1374	5175
1	1293	5176
1	1242	5177
1	1228	5178
1	1250	5179
1	1307	5180
1	1398	5181
1	1503	5182
1	1611	5183
1	1713	5184
1	1812	5185
1	1883	5186
1	1931	5187
1	1947	5188
1	1922	5189
1	1869	5190
1	1790	5191
1	1690	5192
1	1584	5193
1	1475	5194
1	1368	5195
1	1286	5196
1	1233	5197
1	1215	5198
1	1234	5199
1	1288	5200
1	1370	5201
1	1476	5202
1	1594	5203
1	1719	5204
1	1843	5205
1	1945	5206
1	2003	5207
1	2017	5208
1	1999	5209
1	1945	5210
1	1860	5211
1	1752	5212
1	1638	5213
1	1524	5214
1	1427	5215
1	1351	5216
1	1316	5217
1	1317	5218
1	1346	5219
1	1416	5220
1	1510	5221
1	1612	5222
1	1733	5223
1	1861	5224
1	1976	5225
1	2079	5226
1	2154	5227
1	2196	5228
1	2210	5229
1	2192	5230
1	2133	5231
1	2060	5232
1	1971	5233
1	1871	5234
1	1781	5235
1	1718	5236
1	1698	5237
1	1711	5238
1	1751	5239
1	1837	5240
1	1933	5241
1	2048	5242
1	2170	5243
1	2293	5244
1	2412	5245
1	2505	5246
1	2568	5247
1	2596	5248
1	2583	5249
1	2535	5250
1	2457	5251
1	2333	5252
1	2191	5253
1	2047	5254
1	1898	5255
1	1764	5256
1	1664	5257
1	1595	5258
1	1558	5259
1	1555	5260
1	1577	5261
1	1622	5262
1	1684	5263
1	1751	5264
1	1818	5265
1	1872	5266
1	1898	5267
1	1897	5268
1	1870	5269
1	1818	5270
1	1741	5271
1	1654	5272
1	1559	5273
1	1462	5274
1	1375	5275
1	1310	5276
1	1270	5277
1	1266	5278
1	1293	5279
1	1350	5300
1	1434	5301
1	1533	5302
1	1647	5303
1	1762	5304
1	1872	5305
1	1958	5306
1	2013	5307
1	2030	5308
1	2015	5309
1	1961	5310
1	1883	5311
1	1791	5312
1	1692	5313
1	1589	5314
1	1490	5315
1	1405	5316
1	1342	5317
1	1319	5318
1	1332	5319
1	1353	5280
1	1451	5281
1	1556	5282
1	1665	5283
1	1775	5284
1	1875	5285
1	1949	5286
1	2000	5287
1	2009	5288
1	1987	5289
1	1926	5290
1	1843	5291
1	1744	5292
1	1639	5293
1	1530	5294
1	1431	5295
1	1354	5296
1	1305	5297
1	1290	5298
1	1305	5299
1	1382	5320
1	1458	5321
1	1551	5322
1	1646	5323
1	1742	5324
1	1835	5325
1	1909	5326
1	1962	5327
1	1985	5328
1	1976	5329
1	1940	5330
1	1869	5331
1	1760	5332
1	1647	5333
1	1528	5334
1	1424	5335
1	1346	5336
1	1309	5337
1	1310	5338
1	1343	5339
1	1415	5340
1	1501	5341
1	1607	5342
1	1715	5343
1	1834	5344
1	1944	5345
1	2018	5346
1	2066	5347
1	2075	5348
1	2049	5349
1	1987	5350
1	1885	5351
1	1777	5352
1	1660	5353
1	1538	5354
1	1429	5355
1	1346	5356
1	1303	5357
1	1306	5358
1	1345	5359
1	1422	5360
1	1517	5361
1	1633	5362
1	1751	5363
1	1872	5364
1	1974	5365
1	2051	5366
1	2096	5367
1	2107	5368
1	2083	5369
1	2029	5370
1	1948	5371
1	1842	5372
1	1720	5373
1	1603	5374
1	1503	5375
1	1435	5376
1	1393	5377
1	1377	5378
1	1402	5379
1	1453	5380
1	1527	5381
1	1616	5382
1	1715	5383
1	1823	5384
1	1919	5385
1	2002	5386
1	2059	5387
1	2076	5388
1	2057	5389
1	2005	5390
1	1919	5391
1	1819	5392
1	1704	5393
1	1581	5394
1	1472	5395
1	1391	5396
1	1337	5397
1	1325	5398
1	1346	5399
1	1409	5400
1	1494	5401
1	1597	5402
1	1712	5403
1	1836	5404
1	1948	5405
1	2038	5406
1	2093	5407
1	2105	5408
1	2079	5409
1	2019	5410
1	1926	5411
1	1823	5412
1	1712	5413
1	1600	5414
1	1503	5415
1	1440	5416
1	1399	5417
1	1391	5418
1	1413	5419
1	1472	5420
1	1553	5421
1	1647	5422
1	1750	5423
1	1860	5424
1	1967	5425
1	2048	5426
1	2109	5427
1	2131	5428
1	2115	5429
1	2064	5430
1	1991	5431
1	1893	5432
1	1782	5433
1	1665	5434
1	1581	5435
1	1507	5436
1	1469	5437
1	1466	5438
1	1490	5439
1	1548	5440
1	1632	5441
1	1727	5442
1	1830	5443
1	1932	5444
1	2027	5445
1	2102	5446
1	2145	5447
1	2146	5448
1	2109	5449
1	2052	5450
1	1961	5451
1	1851	5452
1	1730	5453
1	1616	5454
1	1526	5455
1	1451	5456
1	1423	5457
1	1423	5458
1	1450	5459
1	1521	5460
1	1622	5461
1	1738	5462
1	1862	5463
1	1976	5464
1	2077	5465
1	2149	5466
1	2183	5467
1	2171	5468
1	2129	5469
1	2051	5470
1	1947	5471
1	1833	5472
1	1712	5473
1	1595	5474
1	1503	5475
1	1445	5476
1	1413	5477
1	1418	5478
1	1458	5479
1	1533	5480
1	1634	5481
1	1742	5482
1	1857	5483
1	1973	5484
1	2071	5485
1	2140	5486
1	2182	5487
1	2183	5488
1	2148	5489
1	2076	5490
1	1979	5491
1	1858	5492
1	1726	5493
1	1597	5494
1	1491	5495
1	1422	5496
1	1379	5497
1	1381	5498
1	1418	5499
1	1475	5500
1	1555	5501
1	1647	5502
1	1757	5503
1	1875	5504
1	1974	5505
1	2056	5506
1	2105	5507
1	2113	5508
1	2084	5509
1	2019	5510
1	1932	5511
1	1832	5512
1	1723	5513
1	1616	5514
1	1523	5515
1	1450	5516
1	1410	5517
1	1408	5518
1	1437	5519
1	1495	5520
1	1581	5521
1	1661	5522
1	1751	5523
1	1848	5524
1	1927	5525
1	1989	5526
1	2025	5527
1	2027	5528
1	2000	5529
1	1942	5530
1	1846	5531
1	1737	5532
1	1628	5533
1	1512	5534
1	1409	5535
1	1318	5536
1	1263	5537
1	1246	5538
1	1267	5539
1	1328	5540
1	1424	5541
1	1529	5542
1	1645	5543
1	1762	5544
1	1869	5545
1	1948	5546
1	1998	5547
1	2010	5548
1	1986	5549
1	1924	5550
1	1829	5551
1	1710	5552
1	1589	5553
1	1477	5554
1	1374	5555
1	1303	5556
1	1259	5557
1	1251	5558
1	1279	5559
1	1347	5560
1	1450	5561
1	1566	5562
1	1678	5563
1	1783	5564
1	1877	5565
1	1948	5566
1	1982	5567
1	1988	5568
1	1959	5569
1	1897	5570
1	1817	5571
1	1716	5572
1	1611	5573
1	1506	5574
1	1423	5575
1	1350	5576
1	1319	5577
1	1319	5578
1	1346	5579
1	1413	5580
1	1503	5581
1	1599	5582
1	1699	5583
1	1799	5584
1	1891	5585
1	1955	5586
1	1993	5587
1	1998	5588
1	1961	5589
1	1875	5590
1	1746	5591
1	1625	5592
1	1497	5593
1	1366	5594
1	1258	5595
1	1186	5596
1	1143	5597
1	1141	5598
1	1179	5599
1	1256	5600
1	1362	5601
1	1489	5602
1	1622	5603
1	1764	5604
1	1892	5605
1	1975	5606
1	2024	5607
1	2027	5608
1	1998	5609
1	1927	5610
1	1836	5611
1	1723	5612
1	1607	5613
1	1490	5614
1	1394	5615
1	1322	5616
1	1288	5617
1	1287	5618
1	1320	5619
1	1399	5640
1	1481	5641
1	1584	5642
1	1696	5643
1	1796	5644
1	1898	5645
1	1955	5646
1	1988	5647
1	1988	5648
1	1958	5649
1	1895	5650
1	1789	5651
1	1692	5652
1	1583	5653
1	1476	5654
1	1382	5655
1	1319	5656
1	1282	5657
1	1291	5658
1	1332	5659
1	1384	5620
1	1474	5621
1	1575	5622
1	1686	5623
1	1791	5624
1	1887	5625
1	1953	5626
1	1985	5627
1	1974	5628
1	1938	5629
1	1875	5630
1	1790	5631
1	1685	5632
1	1581	5633
1	1476	5634
1	1396	5635
1	1327	5636
1	1299	5637
1	1304	5638
1	1332	5639
1	1413	5660
1	1515	5661
1	1624	5662
1	1729	5663
1	1838	5664
1	1920	5665
1	1971	5666
1	1995	5667
1	1984	5668
1	1948	5669
1	1888	5670
1	1809	5671
1	1706	5672
1	1606	5673
1	1503	5674
1	1422	5675
1	1354	5676
1	1320	5677
1	1320	5678
1	1348	5679
1	1410	5680
1	1490	5681
1	1583	5682
1	1694	5683
1	1814	5684
1	1917	5685
1	1996	5686
1	2037	5687
1	2039	5688
1	2008	5689
1	1944	5690
1	1849	5691
1	1743	5692
1	1646	5693
1	1549	5694
1	1464	5695
1	1398	5696
1	1361	5697
1	1368	5698
1	1403	5699
1	1469	5700
1	1556	5701
1	1655	5702
1	1748	5703
1	1842	5704
1	1914	5705
1	1976	5706
1	2018	5707
1	2029	5708
1	2012	5709
1	1960	5710
1	1873	5711
1	1768	5712
1	1660	5713
1	1554	5714
1	1458	5715
1	1377	5716
1	1325	5717
