#Date:= 2024-10-01T15:00:48.998173
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1528	19781
1	1539	19782
1	1566	19783
1	1597	19784
1	1626	19785
1	1652	19786
1	1665	19787
1	1674	19788
1	1661	19789
1	1633	19790
1	1581	19791
1	1529	19792
1	1476	19793
1	1433	19794
1	1402	19795
1	1375	19796
1	1356	19797
1	1342	19798
1	1337	19799
1	1527	19760
1	1557	19761
1	1594	19762
1	1633	19763
1	1673	19764
1	1704	19765
1	1726	19766
1	1737	19767
1	1729	19768
1	1708	19769
1	1674	19770
1	1638	19771
1	1599	19772
1	1564	19773
1	1538	19774
1	1525	19775
1	1519	19776
1	1521	19777
1	1528	19778
1	1530	19779
1	1338	19800
1	1356	19801
1	1372	19802
1	1398	19803
1	1425	19804
1	1449	19805
1	1477	19806
1	1508	19807
1	1531	19808
1	1544	19809
1	1549	19810
1	1534	19811
1	1524	19812
1	1508	19813
1	1497	19814
1	1490	19815
1	1491	19816
1	1490	19817
1	1498	19818
1	1507	19819
1	1525	19820
1	1545	19821
1	1569	19822
1	1597	19823
1	1620	19824
1	1637	19825
1	1644	19826
1	1657	19827
1	1674	19828
1	1687	19829
1	1687	19830
1	1686	19831
1	1660	19832
1	1647	19833
1	1609	19834
1	1566	19835
1	1526	19836
1	1494	19837
1	1476	19838
1	1469	19839
1	1472	19840
1	1477	19841
1	1490	19842
1	1490	19843
1	1501	19844
1	1508	19845
1	1517	19846
1	1517	19847
1	1507	19848
1	1495	19849
1	1490	19850
1	1476	19851
1	1463	19852
1	1450	19853
1	1437	19854
1	1435	19855
1	1429	19856
1	1435	19857
1	1449	19858
1	1463	19859
1	1508	19880
1	1521	19881
1	1537	19882
1	1554	19883
1	1567	19884
1	1571	19885
1	1560	19886
1	1553	19887
1	1539	19888
1	1523	19889
1	1503	19890
1	1498	19891
1	1479	19892
1	1458	19893
1	1441	19894
1	1428	19895
1	1435	19896
1	1449	19897
1	1467	19898
1	1488	19899
1	1484	19860
1	1513	19861
1	1538	19862
1	1567	19863
1	1605	19864
1	1649	19865
1	1698	19866
1	1737	19867
1	1754	19868
1	1756	19869
1	1744	19870
1	1712	19871
1	1674	19872
1	1634	19873
1	1592	19874
1	1549	19875
1	1521	19876
1	1503	19877
1	1503	19878
1	1503	19879
1	1507	19900
1	1521	19901
1	1533	19902
1	1547	19903
1	1565	19904
1	1584	19905
1	1598	19906
1	1600	19907
1	1589	19908
1	1573	19909
1	1555	19910
1	1539	19911
1	1529	19912
1	1528	19913
1	1530	19914
1	1548	19915
1	1563	19916
1	1594	19917
1	1633	19918
1	1669	19919
1	1577	19940
1	1596	19941
1	1619	19942
1	1632	19943
1	1638	19944
1	1636	19945
1	1620	19946
1	1593	19947
1	1559	19948
1	1539	19949
1	1520	19950
1	1503	19951
1	1481	19952
1	1453	19953
1	1427	19954
1	1410	19955
1	1400	19956
1	1411	19957
1	1436	19958
1	1464	19959
1	1698	19920
1	1725	19921
1	1744	19922
1	1760	19923
1	1766	19924
1	1770	19925
1	1775	19926
1	1769	19927
1	1751	19928
1	1726	19929
1	1693	19930
1	1661	19931
1	1631	19932
1	1605	19933
1	1580	19934
1	1556	19935
1	1544	19936
1	1543	19937
1	1549	19938
1	1555	19939
1	1503	19960
1	1546	19961
1	1591	19962
1	1628	19963
1	1656	19964
1	1672	19965
1	1686	19966
1	1686	19967
1	1675	19968
1	1659	19969
1	1633	19970
1	1595	19971
1	1557	19972
1	1518	19973
1	1478	19974
1	1449	19975
1	1420	19976
1	1408	19977
1	1402	19978
1	1415	19979
1	1445	19980
1	1490	19981
1	1530	19982
1	1569	19983
1	1607	19984
1	1634	19985
1	1660	19986
1	1674	19987
1	1683	19988
1	1679	19989
1	1668	19990
1	1642	19991
1	1619	19992
1	1594	19993
1	1566	19994
1	1539	19995
1	1529	19996
1	1523	19997
1	1526	19998
1	1535	19999
1	1552	20000
1	1577	20001
1	1607	20002
1	1642	20003
1	1682	20004
1	1723	20005
1	1751	20006
1	1774	20007
1	1795	20008
1	1816	20009
1	1828	20010
1	1842	20011
1	1843	20012
1	1851	20013
1	1868	20014
1	1886	20015
1	1907	20016
1	1934	20017
1	1971	20018
1	2011	20019
1	2055	20020
1	2099	20021
1	2145	20022
1	2184	20023
1	2215	20024
1	2232	20025
1	2228	20026
1	2192	20027
1	2135	20028
1	2052	20029
1	1949	20030
1	1821	20031
1	1673	20032
1	1520	20033
1	1373	20034
1	1239	20035
1	1123	20036
1	1029	20037
1	962	20038
1	932	20039
1	1578	20080
1	1586	20081
1	1598	20082
1	1607	20083
1	1622	20084
1	1634	20085
1	1642	20086
1	1634	20087
1	1629	20088
1	1615	20089
1	1603	20090
1	1586	20091
1	1564	20092
1	1537	20093
1	1510	20094
1	1494	20095
1	1481	20096
1	1481	20097
1	1490	20098
1	1515	20099
1	970	20080
1	1031	20081
1	1092	20082
1	1148	20083
1	1204	20084
1	1260	20085
1	1304	20086
1	1343	20087
1	1372	20088
1	1398	20089
1	1423	20090
1	1445	20091
1	1458	20092
1	1471	20093
1	1477	20094
1	1487	20095
1	1493	20096
1	1508	20097
1	1530	20098
1	1555	20099
1	927	20060
1	935	20061
1	950	20062
1	957	20063
1	970	20064
1	981	20065
1	1000	20066
1	1018	20067
1	1029	20068
1	1028	20069
1	1013	20070
1	981	20071
1	944	20072
1	908	20073
1	874	20074
1	846	20075
1	834	20076
1	839	20077
1	866	20078
1	909	20079
1	1547	20100
1	1592	20101
1	1634	20102
1	1667	20103
1	1697	20104
1	1715	20105
1	1721	20106
1	1715	20107
1	1696	20108
1	1671	20109
1	1642	20110
1	1600	20111
1	1559	20112
1	1529	20113
1	1508	20114
1	1502	20115
1	1508	20116
1	1523	20117
1	1548	20118
1	1585	20119
1	1635	20120
1	1695	20121
1	1747	20122
1	1799	20123
1	1852	20124
1	1885	20125
1	1900	20126
1	1906	20127
1	1891	20128
1	1863	20129
1	1829	20130
1	1791	20131
1	1742	20132
1	1686	20133
1	1644	20134
1	1610	20135
1	1571	20136
1	1539	20137
1	1518	20138
1	1519	20139
1	1530	20140
1	1544	20141
1	1570	20142
1	1596	20143
1	1620	20144
1	1651	20145
1	1683	20146
1	1703	20147
1	1715	20148
1	1731	20149
1	1753	20150
1	1764	20151
1	1773	20152
1	1773	20153
1	1762	20154
1	1738	20155
1	1703	20156
1	1676	20157
1	1660	20158
1	1661	20159
1	1841	20200
1	1863	20201
1	1897	20202
1	1936	20203
1	1969	20204
1	1989	20205
1	2015	20206
1	2032	20207
1	2047	20208
1	2050	20209
1	2040	20210
1	2026	20211
1	2009	20212
1	1985	20213
1	1962	20214
1	1938	20215
1	1913	20216
1	1899	20217
1	1899	20218
1	1913	20219
1	1680	20160
1	1713	20161
1	1741	20162
1	1764	20163
1	1786	20164
1	1803	20165
1	1830	20166
1	1854	20167
1	1870	20168
1	1881	20169
1	1886	20170
1	1871	20171
1	1845	20172
1	1813	20173
1	1770	20174
1	1738	20175
1	1724	20176
1	1720	20177
1	1724	20178
1	1741	20179
1	1769	20200
1	1803	20201
1	1841	20202
1	1871	20203
1	1913	20204
1	1950	20205
1	1972	20206
1	1987	20207
1	1993	20208
1	1982	20209
1	1960	20210
1	1936	20211
1	1903	20212
1	1872	20213
1	1843	20214
1	1819	20215
1	1808	20216
1	1803	20217
1	1809	20218
1	1817	20219
1	1939	20220
1	1974	20221
1	2006	20222
1	2040	20223
1	2075	20224
1	2095	20225
1	2106	20226
1	2109	20227
1	2107	20228
1	2105	20229
1	2101	20230
1	2077	20231
1	2048	20232
1	2021	20233
1	1991	20234
1	1964	20235
1	1934	20236
1	1909	20237
1	1893	20238
1	1895	20239
1	1913	20240
1	1931	20241
1	1960	20242
1	1989	20243
1	2021	20244
1	2048	20245
1	2052	20246
1	2052	20247
1	2038	20248
1	2015	20249
1	1989	20250
1	1963	20251
1	1924	20252
1	1878	20253
1	1830	20254
1	1778	20255
1	1742	20256
1	1719	20257
1	1710	20258
1	1712	20259
1	1724	20260
1	1737	20261
1	1753	20262
1	1775	20263
1	1798	20264
1	1818	20265
1	1831	20266
1	1828	20267
1	1825	20268
1	1823	20269
1	1827	20270
1	1825	20271
1	1812	20272
1	1779	20273
1	1749	20274
1	1724	20275
1	1701	20276
1	1692	20277
1	1691	20278
1	1699	20279
1	1712	20280
1	1738	20281
1	1755	20282
1	1772	20283
1	1788	20284
1	1799	20285
1	1798	20286
1	1795	20287
1	1789	20288
1	1769	20289
1	1751	20290
1	1723	20291
1	1688	20292
1	1655	20293
1	1611	20294
1	1571	20295
1	1539	20296
1	1505	20297
1	1490	20298
1	1481	20299
1	1485	20300
1	1501	20301
1	1525	20302
1	1556	20303
1	1590	20304
1	1618	20305
1	1631	20306
1	1638	20307
1	1634	20308
1	1609	20309
1	1580	20310
1	1548	20311
1	1511	20312
1	1472	20313
1	1427	20314
1	1383	20315
1	1346	20316
1	1318	20317
1	1295	20318
1	1305	20319
1	1332	20320
1	1368	20321
1	1415	20322
1	1450	20323
1	1476	20324
1	1500	20325
1	1528	20326
1	1548	20327
1	1556	20328
1	1556	20329
1	1553	20330
1	1547	20331
1	1542	20332
1	1541	20333
1	1543	20334
1	1549	20335
1	1562	20336
1	1579	20337
1	1594	20338
1	1608	20339
1	1620	20340
1	1631	20341
1	1647	20342
1	1667	20343
1	1686	20344
1	1708	20345
1	1723	20346
1	1736	20347
1	1740	20348
1	1736	20349
1	1706	20350
1	1656	20351
1	1603	20352
1	1549	20353
1	1502	20354
1	1456	20355
1	1422	20356
1	1394	20357
1	1373	20358
1	1373	20359
1	1384	20360
1	1404	20361
1	1425	20362
1	1447	20363
1	1467	20364
1	1487	20365
1	1503	20366
1	1525	20367
1	1538	20368
1	1543	20369
1	1539	20370
1	1531	20371
1	1515	20372
1	1485	20373
1	1463	20374
1	1450	20375
1	1454	20376
1	1467	20377
1	1487	20378
1	1512	20379
1	1542	20380
1	1571	20381
1	1602	20382
1	1629	20383
1	1646	20384
1	1660	20385
1	1674	20386
1	1678	20387
1	1672	20388
1	1657	20389
1	1634	20390
1	1607	20391
1	1581	20392
1	1553	20393
1	1517	20394
1	1481	20395
1	1455	20396
1	1440	20397
1	1436	20398
1	1436	20399
1	1443	20400
1	1466	20401
1	1481	20402
1	1503	20403
1	1530	20404
1	1570	20405
1	1610	20406
1	1646	20407
1	1668	20408
1	1672	20409
1	1661	20410
1	1634	20411
1	1615	20412
1	1594	20413
1	1581	20414
1	1571	20415
1	1562	20416
1	1557	20417
1	1566	20418
1	1587	20419
1	1302	20440
1	1334	20441
1	1376	20442
1	1425	20443
1	1475	20444
1	1520	20445
1	1559	20446
1	1593	20447
1	1619	20448
1	1630	20449
1	1632	20450
1	1619	20451
1	1599	20452
1	1576	20453
1	1553	20454
1	1529	20455
1	1494	20456
1	1464	20457
1	1438	20458
1	1429	20459
1	1617	20420
1	1646	20421
1	1664	20422
1	1683	20423
1	1699	20424
1	1701	20425
1	1687	20426
1	1665	20427
1	1635	20428
1	1600	20429
1	1561	20430
1	1525	20431
1	1472	20432
1	1428	20433
1	1377	20434
1	1338	20435
1	1295	20436
1	1281	20437
1	1279	20438
1	1285	20439
1	1426	20460
1	1446	20461
1	1471	20462
1	1499	20463
1	1528	20464
1	1553	20465
1	1579	20466
1	1605	20467
1	1623	20468
1	1633	20469
1	1633	20470
1	1616	20471
1	1599	20472
1	1577	20473
1	1556	20474
1	1547	20475
1	1541	20476
1	1532	20477
1	1532	20478
1	1541	20479
1	1553	20480
1	1562	20481
1	1569	20482
1	1572	20483
1	1563	20484
1	1550	20485
1	1529	20486
1	1516	20487
1	1502	20488
1	1485	20489
1	1475	20490
1	1475	20491
1	1467	20492
1	1451	20493
1	1438	20494
1	1428	20495
1	1424	20496
1	1424	20497
1	1432	20498
1	1443	20499
1	1464	20500
1	1489	20501
1	1520	20502
1	1553	20503
1	1581	20504
1	1602	20505
1	1620	20506
1	1628	20507
1	1629	20508
1	1618	20509
1	1600	20510
1	1581	20511
1	1557	20512
1	1544	20513
1	1527	20514
1	1503	20515
1	1476	20516
1	1462	20517
1	1461	20518
1	1472	20519
1	1490	20520
1	1525	20521
1	1551	20522
1	1578	20523
1	1608	20524
1	1642	20525
1	1665	20526
1	1677	20527
1	1682	20528
1	1670	20529
1	1644	20530
1	1613	20531
1	1582	20532
1	1554	20533
1	1529	20534
1	1515	20535
1	1507	20536
1	1501	20537
1	1497	20538
1	1503	20539
1	1529	20540
1	1555	20541
1	1580	20542
1	1594	20543
1	1600	20544
1	1603	20545
1	1598	20546
1	1595	20547
1	1583	20548
1	1562	20549
1	1537	20550
1	1511	20551
1	1490	20552
1	1471	20553
1	1450	20554
1	1440	20555
1	1443	20556
1	1454	20557
1	1473	20558
1	1489	20559
1	1506	20560
1	1527	20561
1	1554	20562
1	1587	20563
1	1619	20564
1	1643	20565
1	1659	20566
1	1659	20567
1	1648	20568
1	1635	20569
1	1621	20570
1	1600	20571
1	1572	20572
1	1550	20573
1	1539	20574
1	1543	20575
1	1555	20576
1	1580	20577
1	1607	20578
1	1640	20579
1	1517	20600
1	1529	20601
1	1533	20602
1	1534	20603
1	1542	20604
1	1548	20605
1	1544	20606
1	1543	20607
1	1538	20608
1	1530	20609
1	1517	20610
1	1503	20611
1	1496	20612
1	1491	20613
1	1494	20614
1	1498	20615
1	1504	20616
1	1515	20617
1	1529	20618
1	1551	20619
1	1674	20580
1	1712	20581
1	1736	20582
1	1744	20583
1	1751	20584
1	1746	20585
1	1735	20586
1	1712	20587
1	1688	20588
1	1656	20589
1	1616	20590
1	1584	20591
1	1551	20592
1	1518	20593
1	1497	20594
1	1479	20595
1	1478	20596
1	1487	20597
1	1497	20598
1	1505	20599
1	1577	20620
1	1598	20621
1	1619	20622
1	1634	20623
1	1647	20624
1	1647	20625
1	1646	20626
1	1631	20627
1	1607	20628
1	1579	20629
1	1542	20630
1	1512	20631
1	1490	20632
1	1477	20633
1	1476	20634
1	1472	20635
1	1476	20636
1	1489	20637
1	1508	20638
1	1533	20639
1	1560	20640
1	1587	20641
1	1616	20642
1	1643	20643
1	1659	20644
1	1665	20645
1	1661	20646
1	1652	20647
1	1636	20648
1	1618	20649
1	1607	20650
1	1598	20651
1	1596	20652
1	1602	20653
1	1615	20654
1	1638	20655
1	1685	20656
1	1736	20657
1	1787	20658
1	1842	20659
1	1895	20660
1	1947	20661
1	1994	20662
1	2052	20663
1	2109	20664
1	2158	20665
1	2187	20666
1	2210	20667
1	2219	20668
1	2201	20669
1	2161	20670
1	2112	20671
1	2047	20672
1	1966	20673
1	1879	20674
1	1778	20675
1	1680	20676
1	1577	20677
1	1476	20678
1	1382	20679
1	1295	20680
1	1212	20681
1	1150	20682
1	1114	20683
1	1098	20684
1	1085	20685
1	1081	20686
1	1067	20687
1	1050	20688
1	1032	20689
1	1019	20690
1	1004	20691
1	987	20692
1	973	20693
1	950	20694
1	927	20695
1	906	20696
1	896	20697
1	894	20698
1	906	20699
1	938	20700
1	964	20701
1	999	20702
1	1029	20703
1	1052	20704
1	1070	20705
1	1084	20706
1	1098	20707
1	1111	20708
1	1128	20709
1	1142	20710
1	1152	20711
1	1162	20712
1	1175	20713
1	1201	20714
1	1229	20715
1	1267	20716
1	1295	20717
1	1332	20718
1	1377	20719
1	1623	20740
1	1645	20741
1	1668	20742
1	1704	20743
1	1743	20744
1	1778	20745
1	1793	20746
1	1789	20747
1	1764	20748
1	1720	20749
1	1683	20750
1	1638	20751
1	1599	20752
1	1564	20753
1	1539	20754
1	1529	20755
1	1521	20756
1	1530	20757
1	1540	20758
1	1552	20759
1	1424	20720
1	1460	20721
1	1487	20722
1	1503	20723
1	1520	20724
1	1537	20725
1	1544	20726
1	1553	20727
1	1548	20728
1	1538	20729
1	1529	20730
1	1529	20731
1	1521	20732
1	1529	20733
1	1538	20734
1	1543	20735
1	1549	20736
1	1557	20737
1	1575	20738
1	1598	20739
1	1566	20760
1	1596	20761
1	1629	20762
1	1660	20763
1	1687	20764
1	1712	20765
1	1730	20766
1	1738	20767
1	1738	20768
1	1729	20769
1	1712	20770
1	1695	20771
1	1681	20772
1	1661	20773
1	1657	20774
1	1659	20775
1	1667	20776
1	1671	20777
1	1682	20778
1	1690	20779
1	1608	20800
1	1636	20801
1	1667	20802
1	1704	20803
1	1737	20804
1	1768	20805
1	1790	20806
1	1792	20807
1	1791	20808
1	1778	20809
1	1761	20810
1	1738	20811
1	1715	20812
1	1697	20813
1	1683	20814
1	1679	20815
1	1672	20816
1	1682	20817
1	1697	20818
1	1719	20819
1	1708	20780
1	1731	20781
1	1763	20782
1	1794	20783
1	1826	20784
1	1845	20785
1	1849	20786
1	1855	20787
1	1847	20788
1	1824	20789
1	1791	20790
1	1752	20791
1	1703	20792
1	1654	20793
1	1616	20794
1	1593	20795
1	1581	20796
1	1580	20797
1	1581	20798
1	1590	20799
1	1826	20840
1	1856	20841
1	1891	20842
1	1921	20843
1	1948	20844
1	1975	20845
1	1996	20846
1	2007	20847
1	2019	20848
1	2024	20849
1	2016	20850
1	2006	20851
1	1980	20852
1	1951	20853
1	1932	20854
1	1922	20855
1	1923	20856
1	1935	20857
1	1957	20858
1	1988	20859
1	1752	20820
1	1791	20821
1	1825	20822
1	1860	20823
1	1895	20824
1	1927	20825
1	1959	20826
1	1977	20827
1	1982	20828
1	1969	20829
1	1940	20830
1	1906	20831
1	1871	20832
1	1842	20833
1	1819	20834
1	1809	20835
1	1796	20836
1	1793	20837
1	1791	20838
1	1799	20839
1	1857	20880
1	1884	20881
1	1909	20882
1	1936	20883
1	1968	20884
1	2000	20885
1	2019	20886
1	2017	20887
1	2004	20888
1	1993	20889
1	1976	20890
1	1948	20891
1	1914	20892
1	1872	20893
1	1843	20894
1	1821	20895
1	1817	20896
1	1815	20897
1	1818	20898
1	1828	20899
1	2026	20860
1	2048	20861
1	2069	20862
1	2092	20863
1	2113	20864
1	2130	20865
1	2145	20866
1	2137	20867
1	2117	20868
1	2089	20869
1	2063	20870
1	2034	20871
1	2007	20872
1	1975	20873
1	1945	20874
1	1914	20875
1	1881	20876
1	1859	20877
1	1849	20878
1	1845	20879
1	1849	20900
1	1884	20901
1	1917	20902
1	1961	20903
1	2000	20904
1	2026	20905
1	2034	20906
1	2030	20907
1	2009	20908
1	1966	20909
1	1908	20910
1	1854	20911
1	1788	20912
1	1733	20913
1	1688	20914
1	1657	20915
1	1636	20916
1	1625	20917
1	1619	20918
1	1620	20919
1	1626	20920
1	1634	20921
1	1648	20922
1	1662	20923
1	1679	20924
1	1692	20925
1	1708	20926
1	1712	20927
1	1706	20928
1	1688	20929
1	1670	20930
1	1639	20931
1	1612	20932
1	1581	20933
1	1557	20934
1	1544	20935
1	1543	20936
1	1555	20937
1	1580	20938
1	1607	20939
1	1634	20940
1	1655	20941
1	1667	20942
1	1676	20943
1	1681	20944
1	1689	20945
1	1686	20946
1	1677	20947
1	1657	20948
1	1628	20949
1	1595	20950
1	1560	20951
1	1533	20952
1	1511	20953
1	1503	20954
1	1503	20955
1	1516	20956
1	1529	20957
1	1544	20958
1	1561	20959
1	1587	20960
1	1610	20961
1	1629	20962
1	1636	20963
1	1634	20964
1	1625	20965
1	1607	20966
1	1591	20967
1	1573	20968
1	1554	20969
1	1530	20970
1	1517	20971
1	1499	20972
1	1476	20973
1	1454	20974
1	1443	20975
1	1446	20976
1	1455	20977
1	1474	20978
1	1494	20979
1	1514	20980
1	1524	20981
1	1535	20982
1	1553	20983
1	1571	20984
1	1576	20985
1	1571	20986
1	1554	20987
1	1537	20988
1	1525	20989
1	1510	20990
1	1503	20991
1	1500	20992
1	1500	20993
1	1505	20994
1	1517	20995
1	1525	20996
1	1543	20997
1	1567	20998
1	1597	20999
1	1634	21000
1	1686	21001
1	1728	21002
1	1764	21003
1	1790	21004
1	1798	21005
1	1791	21006
1	1767	21007
1	1742	21008
1	1711	21009
1	1667	21010
1	1613	21011
1	1575	21012
1	1539	21013
1	1513	21014
1	1499	21015
1	1503	21016
1	1513	21017
1	1529	21018
1	1548	21019
1	1572	21020
1	1599	21021
1	1619	21022
1	1634	21023
1	1634	21024
1	1626	21025
1	1608	21026
1	1593	21027
1	1582	21028
1	1579	21029
1	1574	21030
1	1572	21031
1	1555	21032
1	1550	21033
1	1538	21034
1	1534	21035
1	1538	21036
1	1544	21037
1	1556	21038
1	1571	21039
1	1585	21040
1	1595	21041
1	1605	21042
1	1613	21043
1	1633	21044
1	1644	21045
1	1647	21046
1	1638	21047
1	1611	21048
1	1580	21049
1	1544	21050
1	1502	21051
1	1458	21052
1	1422	21053
1	1384	21054
1	1372	21055
1	1363	21056
1	1372	21057
1	1410	21058
1	1469	21059
1	1541	21060
1	1611	21061
1	1683	21062
1	1746	21063
1	1793	21064
1	1834	21065
1	1850	21066
1	1849	21067
1	1835	21068
1	1796	21069
1	1755	21070
1	1699	21071
1	1641	21072
1	1581	21073
1	1529	21074
1	1485	21075
1	1450	21076
1	1424	21077
1	1412	21078
1	1415	21079
1	1435	21080
1	1452	21081
1	1485	21082
1	1523	21083
1	1561	21084
1	1592	21085
1	1607	21086
1	1621	21087
1	1634	21088
1	1646	21089
1	1647	21090
1	1648	21091
1	1638	21092
1	1628	21093
1	1610	21094
1	1594	21095
1	1581	21096
1	1559	21097
1	1534	21098
1	1512	21099
1	1500	21100
1	1499	21101
1	1513	21102
1	1533	21103
1	1556	21104
1	1574	21105
1	1597	21106
1	1616	21107
1	1634	21108
1	1635	21109
1	1623	21110
1	1607	21111
1	1592	21112
1	1569	21113
1	1539	21114
1	1512	21115
1	1481	21116
1	1472	21117
1	1474	21118
1	1488	21119
1	1510	21120
1	1547	21121
1	1580	21122
1	1607	21123
1	1634	21124
1	1655	21125
1	1661	21126
1	1660	21127
1	1647	21128
1	1620	21129
1	1582	21130
1	1551	21131
1	1525	21132
1	1508	21133
1	1504	21134
1	1503	21135
1	1503	21136
1	1512	21137
1	1525	21138
1	1533	21139
1	1543	21140
1	1544	21141
1	1540	21142
1	1538	21143
1	1542	21144
1	1546	21145
1	1543	21146
1	1540	21147
1	1535	21148
1	1535	21149
1	1549	21150
1	1560	21151
1	1566	21152
1	1564	21153
1	1568	21154
1	1574	21155
1	1583	21156
1	1594	21157
1	1607	21158
1	1633	21159
1	1663	21160
1	1693	21161
1	1728	21162
1	1760	21163
1	1785	21164
1	1803	21165
1	1827	21166
1	1831	21167
1	1823	21168
1	1796	21169
1	1760	21170
1	1724	21171
1	1691	21172
1	1664	21173
1	1651	21174
1	1647	21175
1	1639	21176
1	1647	21177
1	1658	21178
1	1671	21179
1	1690	21180
1	1712	21181
1	1723	21182
1	1718	21183
1	1701	21184
1	1669	21185
1	1632	21186
1	1596	21187
1	1556	21188
1	1523	21189
1	1479	21190
1	1443	21191
1	1411	21192
1	1382	21193
1	1368	21194
1	1363	21195
1	1377	21196
1	1410	21197
1	1447	21198
1	1494	21199
1	1550	21200
1	1603	21201
1	1649	21202
1	1686	21203
1	1711	21204
1	1721	21205
1	1712	21206
1	1701	21207
1	1684	21208
1	1659	21209
1	1624	21210
1	1592	21211
1	1551	21212
1	1516	21213
1	1490	21214
1	1472	21215
1	1462	21216
1	1467	21217
1	1489	21218
1	1526	21219
1	1573	21220
1	1615	21221
1	1659	21222
1	1695	21223
1	1719	21224
1	1738	21225
1	1754	21226
1	1754	21227
1	1750	21228
1	1733	21229
1	1710	21230
1	1683	21231
1	1652	21232
1	1618	21233
1	1590	21234
1	1570	21235
1	1561	21236
1	1560	21237
1	1566	21238
1	1579	21239
1	1593	21240
1	1602	21241
1	1597	21242
1	1590	21243
1	1581	21244
1	1577	21245
1	1561	21246
1	1541	21247
1	1520	21248
1	1503	21249
1	1490	21250
1	1476	21251
1	1469	21252
1	1467	21253
1	1476	21254
1	1503	21255
1	1551	21256
1	1605	21257
1	1680	21258
1	1764	21259
1	1856	21260
1	1948	21261
1	2032	21262
1	2111	21263
1	2171	21264
1	2209	21265
1	2215	21266
1	2215	21267
1	2194	21268
1	2153	21269
1	2088	21270
1	2015	21271
1	1934	21272
1	1843	21273
1	1736	21274
1	1633	21275
1	1533	21276
1	1445	21277
1	1359	21278
1	1285	21279
1	1219	21280
1	1167	21281
1	1129	21282
1	1106	21283
1	1088	21284
1	1086	21285
1	1098	21286
1	1097	21287
1	1091	21288
1	1084	21289
1	1071	21290
1	1063	21291
1	1061	21292
1	1057	21293
1	1045	21294
1	1032	21295
1	1022	21296
1	1020	21297
1	1021	21298
1	1029	21299
1	1045	21300
1	1078	21301
1	1121	21302
1	1167	21303
1	1220	21304
1	1267	21305
1	1296	21306
1	1319	21307
1	1337	21308
1	1351	21309
1	1359	21310
1	1346	21311
1	1334	21312
1	1319	21313
1	1302	21314
1	1293	21315
1	1301	21316
1	1319	21317
1	1345	21318
1	1374	21319
1	1417	21320
1	1458	21321
1	1503	21322
1	1543	21323
1	1569	21324
1	1581	21325
1	1580	21326
1	1582	21327
1	1580	21328
1	1575	21329
1	1555	21330
1	1529	21331
1	1490	21332
1	1467	21333
1	1449	21334
1	1440	21335
1	1440	21336
1	1450	21337
1	1472	21338
1	1503	21339
1	1542	21340
1	1585	21341
1	1629	21342
1	1672	21343
1	1720	21344
1	1764	21345
1	1801	21346
1	1829	21347
1	1842	21348
1	1830	21349
1	1817	21350
1	1795	21351
1	1770	21352
1	1736	21353
1	1701	21354
1	1679	21355
1	1662	21356
1	1665	21357
1	1683	21358
1	1699	21359
1	1715	21360
1	1737	21361
1	1762	21362
1	1795	21363
1	1827	21364
1	1847	21365
1	1856	21366
1	1854	21367
1	1831	21368
1	1800	21369
1	1773	21370
1	1738	21371
1	1707	21372
1	1682	21373
1	1661	21374
1	1652	21375
1	1658	21376
1	1661	21377
1	1672	21378
1	1684	21379
1	1701	21380
1	1721	21381
1	1740	21382
1	1755	21383
1	1769	21384
1	1778	21385
1	1775	21386
1	1764	21387
1	1738	21388
1	1710	21389
1	1673	21390
1	1637	21391
1	1594	21392
1	1548	21393
1	1514	21394
1	1503	21395
1	1517	21396
1	1553	21397
1	1607	21398
1	1686	21399
1	1770	21400
1	1847	21401
1	1904	21402
1	1934	21403
1	1950	21404
1	1965	21405
1	1974	21406
1	1967	21407
1	1947	21408
1	1908	21409
1	1869	21410
1	1830	21411
1	1789	21412
1	1755	21413
1	1729	21414
1	1712	21415
1	1690	21416
1	1685	21417
1	1687	21418
1	1706	21419
1	1739	21420
1	1791	21421
1	1843	21422
1	1898	21423
1	1955	21424
1	2001	21425
1	2041	21426
1	2064	21427
1	2065	21428
1	2051	21429
1	2017	21430
1	1985	21431
1	1948	21432
1	1914	21433
1	1888	21434
1	1869	21435
1	1869	21436
1	1886	21437
1	1907	21438
1	1934	21439
1	1974	21440
1	2012	21441
1	2043	21442
1	2066	21443
1	2076	21444
1	2066	21445
1	2032	21446
1	1995	21447
1	1952	21448
1	1908	21449
1	1861	21450
1	1830	21451
1	1795	21452
1	1777	21453
1	1765	21454
1	1765	21455
1	1773	21456
1	1787	21457
1	1809	21458
1	1844	21459
1	1888	21460
1	1922	21461
1	1963	21462
1	2003	21463
1	2041	21464
1	2079	21465
1	2113	21466
1	2133	21467
1	2143	21468
1	2147	21469
1	2135	21470
1	2119	21471
1	2089	21472
1	2052	21473
1	2025	21474
1	2003	21475
1	1986	21476
1	1982	21477
1	1985	21478
1	2000	21479
1	2016	21480
1	2032	21481
1	2038	21482
1	2035	21483
1	2026	21484
1	2013	21485
1	2003	21486
1	1996	21487
1	1980	21488
1	1970	21489
1	1953	21490
1	1944	21491
1	1929	21492
1	1908	21493
1	1893	21494
1	1883	21495
1	1895	21496
1	1906	21497
1	1922	21498
1	1937	21499
1	1956	21500
1	1974	21501
1	1986	21502
1	1983	21503
1	1969	21504
1	1940	21505
1	1897	21506
